#0	Date-time:	19/08/2018 6:28:01 AM
#1	Recorder:	438C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.08.18 05:52:00	24,03	0,00
2	19.08.18 05:52:01	24,03	0,00
3	19.08.18 05:52:02	24,03	0,00
4	19.08.18 05:52:03	24,03	0,00
5	19.08.18 05:52:04	24,03	0,00
6	19.08.18 05:52:05	24,03	0,00
7	19.08.18 05:52:06	24,00	0,00
8	19.08.18 05:52:07	24,00	0,00
9	19.08.18 05:52:08	24,00	0,00
10	19.08.18 05:52:09	24,00	0,00
11	19.08.18 05:52:10	24,00	0,00
12	19.08.18 05:52:11	24,00	0,00
13	19.08.18 05:52:12	23,97	0,00
14	19.08.18 05:52:13	23,97	0,00
15	19.08.18 05:52:14	23,97	0,00
16	19.08.18 05:52:15	23,97	0,00
17	19.08.18 05:52:16	23,97	0,00
18	19.08.18 05:52:17	23,97	0,00
19	19.08.18 05:52:18	23,97	0,00
20	19.08.18 05:52:19	23,97	0,00
21	19.08.18 05:52:20	23,95	0,00
22	19.08.18 05:52:21	23,95	0,00
23	19.08.18 05:52:22	23,95	0,00
24	19.08.18 05:52:23	23,95	0,00
25	19.08.18 05:52:24	23,95	0,00
26	19.08.18 05:52:25	23,95	0,00
27	19.08.18 05:52:26	23,95	0,00
28	19.08.18 05:52:27	23,95	0,00
29	19.08.18 05:52:28	23,95	0,00
30	19.08.18 05:52:29	23,95	0,00
31	19.08.18 05:52:30	23,95	0,00
32	19.08.18 05:52:31	23,92	0,00
33	19.08.18 05:52:32	23,92	0,00
34	19.08.18 05:52:33	23,92	0,00
35	19.08.18 05:52:34	23,92	0,00
