#0	Date-time:	06/08/2018 12:33:28 PM
#1	Recorder:	359C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 11:56:00	20,33	0,26
2	06.08.18 11:56:01	20,33	0,29
3	06.08.18 11:56:02	20,30	0,29
4	06.08.18 11:56:03	20,30	0,31
5	06.08.18 11:56:04	20,30	0,33
6	06.08.18 11:56:05	20,28	0,38
7	06.08.18 11:56:06	20,28	0,41
8	06.08.18 11:56:07	20,28	0,41
9	06.08.18 11:56:08	20,28	0,47
10	06.08.18 11:56:09	20,25	0,49
11	06.08.18 11:56:10	20,25	0,54
12	06.08.18 11:56:11	20,22	0,56
13	06.08.18 11:56:12	20,19	0,61
14	06.08.18 11:56:13	20,16	0,63
15	06.08.18 11:56:14	20,13	0,68
16	06.08.18 11:56:15	20,04	0,76
17	06.08.18 11:56:16	19,75	0,68
18	06.08.18 11:56:17	19,36	0,86
19	06.08.18 11:56:18	19,16	0,93
20	06.08.18 11:56:19	19,01	0,92
21	06.08.18 11:56:20	18,71	1,01
22	06.08.18 11:56:21	18,53	1,06
23	06.08.18 11:56:22	18,33	1,09
24	06.08.18 11:56:23	18,09	1,18
25	06.08.18 11:56:24	17,85	1,23
26	06.08.18 11:56:25	17,61	1,27
27	06.08.18 11:56:26	17,37	1,37
28	06.08.18 11:56:27	17,07	1,41
29	06.08.18 11:56:28	16,65	1,53
30	06.08.18 11:56:29	16,19	1,53
31	06.08.18 11:56:30	15,95	1,53
32	06.08.18 11:56:31	15,65	1,62
33	06.08.18 11:56:32	15,37	1,61
34	06.08.18 11:56:33	15,13	1,68
35	06.08.18 11:56:34	14,82	1,75
36	06.08.18 11:56:35	14,36	1,82
37	06.08.18 11:56:36	13,98	1,82
38	06.08.18 11:56:37	13,77	1,85
39	06.08.18 11:56:38	13,61	1,88
40	06.08.18 11:56:39	13,14	1,97
41	06.08.18 11:56:40	12,79	1,98
42	06.08.18 11:56:41	12,57	1,98
43	06.08.18 11:56:42	12,26	1,97
44	06.08.18 11:56:43	12,13	2,01
45	06.08.18 11:56:44	11,90	2,01
46	06.08.18 11:56:45	11,65	2,03
47	06.08.18 11:56:46	11,42	2,13
48	06.08.18 11:56:47	11,07	2,11
49	06.08.18 11:56:48	10,77	2,13
50	06.08.18 11:56:49	10,45	2,09
51	06.08.18 11:56:50	10,22	2,14
52	06.08.18 11:56:51	10,05	2,15
53	06.08.18 11:56:52	9,85	2,17
54	06.08.18 11:56:53	9,52	2,18
55	06.08.18 11:56:54	9,19	2,20
56	06.08.18 11:56:55	8,92	2,19
57	06.08.18 11:56:56	8,72	2,19
58	06.08.18 11:56:57	8,51	2,17
59	06.08.18 11:56:58	8,31	2,17
60	06.08.18 11:56:59	8,14	2,20
61	06.08.18 11:57:00	7,97	2,19
62	06.08.18 11:57:01	7,80	2,19
63	06.08.18 11:57:02	7,66	2,22
64	06.08.18 11:57:03	7,52	2,19
65	06.08.18 11:57:04	7,14	2,02
66	06.08.18 11:57:05	7,10	2,00
67	06.08.18 11:57:06	7,03	1,91
68	06.08.18 11:57:07	7,03	1,84
69	06.08.18 11:57:08	7,07	1,75
70	06.08.18 11:57:09	7,03	1,70
71	06.08.18 11:57:10	7,00	1,64
72	06.08.18 11:57:11	6,96	1,59
73	06.08.18 11:57:12	7,00	1,55
74	06.08.18 11:57:13	7,03	1,53
75	06.08.18 11:57:14	7,10	1,49
76	06.08.18 11:57:15	7,17	1,45
77	06.08.18 11:57:16	7,31	1,39
78	06.08.18 11:57:17	7,42	1,37
79	06.08.18 11:57:18	7,52	1,34
80	06.08.18 11:57:19	7,62	1,32
81	06.08.18 11:57:20	7,69	1,33
82	06.08.18 11:57:21	7,73	1,34
83	06.08.18 11:57:22	7,76	1,32
84	06.08.18 11:57:23	7,80	1,32
85	06.08.18 11:57:24	7,80	1,29
86	06.08.18 11:57:25	7,83	1,30
87	06.08.18 11:57:26	7,83	1,27
88	06.08.18 11:57:27	7,83	1,30
89	06.08.18 11:57:28	7,80	1,29
90	06.08.18 11:57:29	7,80	1,29
91	06.08.18 11:57:30	7,76	1,32
92	06.08.18 11:57:31	7,73	1,31
93	06.08.18 11:57:32	7,69	1,33
94	06.08.18 11:57:33	7,66	1,33
95	06.08.18 11:57:34	7,62	1,35
96	06.08.18 11:57:35	7,59	1,37
97	06.08.18 11:57:36	7,52	1,39
98	06.08.18 11:57:37	7,45	1,40
99	06.08.18 11:57:38	7,35	1,42
100	06.08.18 11:57:39	7,21	1,45
101	06.08.18 11:57:40	7,07	1,46
102	06.08.18 11:57:41	6,93	1,52
103	06.08.18 11:57:42	6,82	1,50
104	06.08.18 11:57:43	6,72	1,52
105	06.08.18 11:57:44	6,65	1,56
106	06.08.18 11:57:45	6,54	1,55
107	06.08.18 11:57:46	6,47	1,59
108	06.08.18 11:57:47	6,37	1,60
109	06.08.18 11:57:48	6,26	1,64
110	06.08.18 11:57:49	6,15	1,65
111	06.08.18 11:57:50	6,08	1,64
112	06.08.18 11:57:51	6,05	1,64
113	06.08.18 11:57:52	6,01	1,66
114	06.08.18 11:57:53	5,97	1,68
115	06.08.18 11:57:54	5,97	1,70
116	06.08.18 11:57:55	5,94	1,70
117	06.08.18 11:57:56	5,87	1,72
118	06.08.18 11:57:57	5,79	1,76
119	06.08.18 11:57:58	5,69	1,77
120	06.08.18 11:57:59	5,61	1,79
121	06.08.18 11:58:00	5,58	1,83
122	06.08.18 11:58:01	5,51	1,82
123	06.08.18 11:58:02	5,43	1,84
124	06.08.18 11:58:03	5,40	1,86
125	06.08.18 11:58:04	5,36	1,88
126	06.08.18 11:58:05	5,33	1,90
127	06.08.18 11:58:06	5,29	1,92
128	06.08.18 11:58:07	5,22	1,94
129	06.08.18 11:58:08	5,14	1,98
130	06.08.18 11:58:09	5,07	1,99
131	06.08.18 11:58:10	5,00	2,01
132	06.08.18 11:58:11	4,93	2,03
133	06.08.18 11:58:12	4,89	2,07
134	06.08.18 11:58:13	4,85	2,07
135	06.08.18 11:58:14	4,78	2,11
136	06.08.18 11:58:15	4,71	2,12
137	06.08.18 11:58:16	4,67	2,15
138	06.08.18 11:58:17	4,59	2,19
139	06.08.18 11:58:18	4,52	2,20
140	06.08.18 11:58:19	4,45	2,22
141	06.08.18 11:58:20	4,37	2,23
