#0	Date-time:	25/08/2018 6:56:18 AM
#1	Recorder:	466C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.08.18 06:04:00	26,58	0,00
2	25.08.18 06:04:01	26,58	0,00
3	25.08.18 06:04:02	26,55	0,00
4	25.08.18 06:04:03	26,55	0,00
5	25.08.18 06:04:04	26,55	0,00
6	25.08.18 06:04:05	26,55	0,00
7	25.08.18 06:04:06	26,55	0,00
8	25.08.18 06:04:07	26,55	0,00
9	25.08.18 06:04:08	26,55	0,00
10	25.08.18 06:04:09	26,55	0,00
11	25.08.18 06:04:10	26,55	0,00
12	25.08.18 06:04:11	26,55	0,00
13	25.08.18 06:04:12	26,55	0,00
14	25.08.18 06:04:13	26,55	0,00
15	25.08.18 06:04:14	26,55	0,00
16	25.08.18 06:04:15	26,55	0,00
17	25.08.18 06:04:16	26,55	0,00
18	25.08.18 06:04:17	26,55	0,00
19	25.08.18 06:04:18	26,55	0,00
20	25.08.18 06:04:19	26,55	0,00
21	25.08.18 06:04:20	26,55	0,00
22	25.08.18 06:04:21	26,55	0,00
23	25.08.18 06:04:22	26,55	0,00
24	25.08.18 06:04:23	26,55	0,00
25	25.08.18 06:04:24	26,52	0,00
26	25.08.18 06:04:25	26,52	0,00
27	25.08.18 06:04:26	26,52	0,00
28	25.08.18 06:04:27	26,52	0,00
29	25.08.18 06:04:28	26,52	0,00
30	25.08.18 06:04:29	26,52	0,00
31	25.08.18 06:04:30	26,52	0,00
32	25.08.18 06:04:31	26,52	0,00
33	25.08.18 06:04:32	26,52	0,00
34	25.08.18 06:04:33	26,52	0,00
35	25.08.18 06:04:34	26,52	0,00
36	25.08.18 06:04:35	26,52	0,00
37	25.08.18 06:04:36	26,52	0,00
38	25.08.18 06:04:37	26,52	0,00
39	25.08.18 06:04:38	26,52	0,00
40	25.08.18 06:04:39	26,52	0,00
41	25.08.18 06:04:40	26,49	0,00
42	25.08.18 06:04:41	26,52	0,00
43	25.08.18 06:04:42	26,49	0,00
44	25.08.18 06:04:43	26,49	0,00
45	25.08.18 06:04:44	26,49	0,00
46	25.08.18 06:04:45	26,49	0,00
47	25.08.18 06:04:46	26,49	0,00
48	25.08.18 06:04:47	26,49	0,00
49	25.08.18 06:04:48	26,49	0,00
50	25.08.18 06:04:49	26,49	0,00
51	25.08.18 06:04:50	26,49	0,00
52	25.08.18 06:04:51	26,49	0,00
53	25.08.18 06:04:52	26,49	0,00
54	25.08.18 06:04:53	26,49	0,00
55	25.08.18 06:04:54	26,49	0,00
56	25.08.18 06:04:55	26,49	0,00
57	25.08.18 06:04:56	26,49	0,00
58	25.08.18 06:04:57	26,49	0,00
59	25.08.18 06:04:58	26,49	0,00
60	25.08.18 06:04:59	26,49	0,00
61	25.08.18 06:05:00	26,49	0,00
62	25.08.18 06:05:01	26,49	0,00
63	25.08.18 06:05:02	26,49	0,00
64	25.08.18 06:05:03	26,49	0,00
65	25.08.18 06:05:04	26,49	0,00
66	25.08.18 06:05:05	26,46	0,00
67	25.08.18 06:05:06	26,46	0,00
68	25.08.18 06:05:07	26,46	0,00
69	25.08.18 06:05:08	26,46	0,00
70	25.08.18 06:05:09	26,46	0,00
71	25.08.18 06:05:10	26,46	0,00
72	25.08.18 06:05:11	26,46	0,00
73	25.08.18 06:05:12	26,46	0,00
74	25.08.18 06:05:13	26,46	0,00
75	25.08.18 06:05:14	26,46	0,00
76	25.08.18 06:05:15	26,46	0,00
77	25.08.18 06:05:16	26,46	0,00
78	25.08.18 06:05:17	26,46	0,00
79	25.08.18 06:05:18	26,46	0,00
80	25.08.18 06:05:19	26,46	0,00
81	25.08.18 06:05:20	26,46	0,00
82	25.08.18 06:05:21	26,46	0,00
83	25.08.18 06:05:22	26,46	0,00
84	25.08.18 06:05:23	26,43	0,00
85	25.08.18 06:05:24	26,43	0,00
86	25.08.18 06:05:25	26,43	0,00
87	25.08.18 06:05:26	26,43	0,00
88	25.08.18 06:05:27	26,43	0,00
89	25.08.18 06:05:28	26,43	0,00
90	25.08.18 06:05:29	26,43	0,00
91	25.08.18 06:05:30	26,43	0,00
92	25.08.18 06:05:31	26,43	0,00
93	25.08.18 06:05:32	26,43	0,00
94	25.08.18 06:05:33	26,43	0,00
95	25.08.18 06:05:34	26,43	0,00
96	25.08.18 06:05:35	26,43	0,00
97	25.08.18 06:05:36	26,43	0,00
98	25.08.18 06:05:37	26,43	0,00
99	25.08.18 06:05:38	26,43	0,00
100	25.08.18 06:05:39	26,43	0,00
101	25.08.18 06:05:40	26,43	0,00
102	25.08.18 06:05:41	26,43	0,00
103	25.08.18 06:05:42	26,40	0,00
104	25.08.18 06:05:43	26,40	0,00
105	25.08.18 06:05:44	26,40	0,00
106	25.08.18 06:05:45	26,40	0,00
107	25.08.18 06:05:46	26,40	0,00
108	25.08.18 06:05:47	26,40	0,00
109	25.08.18 06:05:48	26,40	0,00
110	25.08.18 06:05:49	26,40	0,00
111	25.08.18 06:05:50	26,40	0,00
112	25.08.18 06:05:51	26,40	0,00
113	25.08.18 06:05:52	26,40	0,00
114	25.08.18 06:05:53	26,40	0,00
115	25.08.18 06:05:54	26,40	0,00
116	25.08.18 06:05:55	26,40	0,00
117	25.08.18 06:05:56	26,40	0,00
118	25.08.18 06:05:57	26,40	0,00
119	25.08.18 06:05:58	26,40	0,00
120	25.08.18 06:05:59	26,40	0,00
121	25.08.18 06:06:00	26,40	0,00
122	25.08.18 06:06:01	26,40	0,00
123	25.08.18 06:06:02	26,40	0,00
124	25.08.18 06:06:03	26,37	0,00
125	25.08.18 06:06:04	26,37	0,00
126	25.08.18 06:06:05	26,37	0,00
127	25.08.18 06:06:06	26,37	0,00
128	25.08.18 06:06:07	26,37	0,00
129	25.08.18 06:06:08	26,37	0,00
130	25.08.18 06:06:09	26,37	0,00
131	25.08.18 06:06:10	26,37	0,00
132	25.08.18 06:06:11	26,37	0,00
133	25.08.18 06:06:12	26,37	0,00
134	25.08.18 06:06:13	26,37	0,00
135	25.08.18 06:06:14	26,37	0,00
136	25.08.18 06:06:15	26,37	0,00
137	25.08.18 06:06:16	26,37	0,00
138	25.08.18 06:06:17	26,37	0,00
139	25.08.18 06:06:18	26,37	0,00
140	25.08.18 06:06:19	26,37	0,00
141	25.08.18 06:06:20	26,37	0,00
142	25.08.18 06:06:21	26,37	0,00
143	25.08.18 06:06:22	26,37	0,00
144	25.08.18 06:06:23	26,37	0,00
145	25.08.18 06:06:24	26,35	0,00
146	25.08.18 06:06:25	26,37	0,00
147	25.08.18 06:06:26	26,35	0,00
148	25.08.18 06:06:27	26,35	0,00
149	25.08.18 06:06:28	26,35	0,00
150	25.08.18 06:06:29	26,35	0,00
151	25.08.18 06:06:30	26,35	0,00
152	25.08.18 06:06:31	26,35	0,00
153	25.08.18 06:06:32	26,32	0,00
154	25.08.18 06:06:33	26,32	0,00
155	25.08.18 06:06:34	26,32	0,00
156	25.08.18 06:06:35	26,32	0,00
157	25.08.18 06:06:36	26,32	0,00
158	25.08.18 06:06:37	26,32	0,00
159	25.08.18 06:06:38	26,32	0,00
160	25.08.18 06:06:39	26,32	0,00
161	25.08.18 06:06:40	26,29	0,00
162	25.08.18 06:06:41	26,29	0,00
163	25.08.18 06:06:42	26,29	0,00
164	25.08.18 06:06:43	26,29	0,00
165	25.08.18 06:06:44	26,29	0,00
166	25.08.18 06:06:45	26,29	0,00
167	25.08.18 06:06:46	26,29	0,00
168	25.08.18 06:06:47	26,29	0,00
169	25.08.18 06:06:48	26,29	0,00
170	25.08.18 06:06:49	26,29	0,00
171	25.08.18 06:06:50	26,29	0,00
172	25.08.18 06:06:51	26,29	0,00
173	25.08.18 06:06:52	26,29	0,00
174	25.08.18 06:06:53	26,29	0,00
175	25.08.18 06:06:54	26,29	0,00
176	25.08.18 06:06:55	26,29	0,00
177	25.08.18 06:06:56	26,29	0,00
178	25.08.18 06:06:57	26,26	0,00
179	25.08.18 06:06:58	26,26	0,00
180	25.08.18 06:06:59	26,26	0,00
181	25.08.18 06:07:00	26,26	0,00
182	25.08.18 06:07:01	26,26	0,00
183	25.08.18 06:07:02	26,26	0,00
184	25.08.18 06:07:03	26,26	0,00
185	25.08.18 06:07:04	26,26	0,00
186	25.08.18 06:07:05	26,26	0,00
187	25.08.18 06:07:06	26,26	0,00
188	25.08.18 06:07:07	26,26	0,00
189	25.08.18 06:07:08	26,26	0,00
190	25.08.18 06:07:09	26,26	0,00
191	25.08.18 06:07:10	26,26	0,00
192	25.08.18 06:07:11	26,26	0,00
193	25.08.18 06:07:12	26,26	0,00
194	25.08.18 06:07:13	26,26	0,00
195	25.08.18 06:07:14	26,26	0,00
196	25.08.18 06:07:15	26,26	0,00
197	25.08.18 06:07:16	26,23	0,00
198	25.08.18 06:07:17	26,23	0,00
199	25.08.18 06:07:18	26,23	0,00
200	25.08.18 06:07:19	26,23	0,00
201	25.08.18 06:07:20	26,23	0,00
202	25.08.18 06:07:21	26,23	0,00
203	25.08.18 06:07:22	26,23	0,00
204	25.08.18 06:07:23	26,23	0,00
205	25.08.18 06:07:24	26,23	0,00
206	25.08.18 06:07:25	26,23	0,00
207	25.08.18 06:07:26	26,23	0,00
208	25.08.18 06:07:27	26,23	0,00
209	25.08.18 06:07:28	26,20	0,00
210	25.08.18 06:07:29	26,20	0,00
211	25.08.18 06:07:30	26,20	0,00
212	25.08.18 06:07:31	26,20	0,00
213	25.08.18 06:07:32	26,20	0,00
214	25.08.18 06:07:33	26,17	0,00
215	25.08.18 06:07:34	26,17	0,00
216	25.08.18 06:07:35	26,17	0,00
217	25.08.18 06:07:36	26,14	0,00
218	25.08.18 06:07:37	26,14	0,00
219	25.08.18 06:07:38	26,14	0,00
220	25.08.18 06:07:39	26,14	0,00
221	25.08.18 06:07:40	26,14	0,00
222	25.08.18 06:07:41	26,11	0,00
223	25.08.18 06:07:42	26,11	0,00
224	25.08.18 06:07:43	26,11	0,00
225	25.08.18 06:07:44	26,11	0,00
226	25.08.18 06:07:45	26,11	0,00
227	25.08.18 06:07:46	26,11	0,00
228	25.08.18 06:07:47	26,11	0,00
229	25.08.18 06:07:48	26,11	0,00
230	25.08.18 06:07:49	26,11	0,00
231	25.08.18 06:07:50	26,11	0,00
232	25.08.18 06:07:51	26,11	0,00
233	25.08.18 06:07:52	26,11	0,00
234	25.08.18 06:07:53	26,11	0,00
235	25.08.18 06:07:54	26,11	0,00
236	25.08.18 06:07:55	26,11	0,00
237	25.08.18 06:07:56	26,11	0,00
238	25.08.18 06:07:57	26,11	0,00
239	25.08.18 06:07:58	26,11	0,00
240	25.08.18 06:07:59	26,11	0,00
241	25.08.18 06:08:00	26,11	0,00
242	25.08.18 06:08:01	26,09	0,00
243	25.08.18 06:08:02	26,09	0,00
244	25.08.18 06:08:03	26,09	0,00
245	25.08.18 06:08:04	26,09	0,00
246	25.08.18 06:08:05	25,28	0,00
247	25.08.18 06:08:06	24,29	0,00
248	25.08.18 06:08:07	23,66	0,00
249	25.08.18 06:08:08	23,19	0,00
250	25.08.18 06:08:09	22,87	0,00
251	25.08.18 06:08:10	22,58	0,00
252	25.08.18 06:08:11	22,35	0,00
253	25.08.18 06:08:12	22,20	0,00
254	25.08.18 06:08:13	22,06	0,00
255	25.08.18 06:08:14	21,91	0,00
256	25.08.18 06:08:15	21,83	0,00
257	25.08.18 06:08:16	21,71	0,00
258	25.08.18 06:08:17	21,62	0,00
259	25.08.18 06:08:18	21,53	0,00
260	25.08.18 06:08:19	21,45	0,00
261	25.08.18 06:08:20	21,36	0,00
262	25.08.18 06:08:21	21,27	0,00
263	25.08.18 06:08:22	21,21	0,00
264	25.08.18 06:08:23	21,15	0,00
265	25.08.18 06:08:24	21,07	0,00
266	25.08.18 06:08:25	21,01	0,00
267	25.08.18 06:08:26	20,98	0,00
268	25.08.18 06:08:27	20,92	0,00
269	25.08.18 06:08:28	20,86	0,00
270	25.08.18 06:08:29	20,80	0,00
271	25.08.18 06:08:30	20,74	0,00
272	25.08.18 06:08:31	20,72	0,00
273	25.08.18 06:08:32	20,66	0,00
274	25.08.18 06:08:33	20,63	0,00
275	25.08.18 06:08:34	20,60	0,00
276	25.08.18 06:08:35	20,54	0,00
277	25.08.18 06:08:36	20,51	0,00
278	25.08.18 06:08:37	20,48	0,00
279	25.08.18 06:08:38	20,45	0,00
280	25.08.18 06:08:39	20,39	0,00
281	25.08.18 06:08:40	20,36	0,00
282	25.08.18 06:08:41	20,33	0,00
283	25.08.18 06:08:42	20,30	0,00
284	25.08.18 06:08:43	20,28	0,00
285	25.08.18 06:08:44	20,25	0,00
286	25.08.18 06:08:45	20,22	0,00
287	25.08.18 06:08:46	20,22	0,00
288	25.08.18 06:08:47	20,19	0,00
289	25.08.18 06:08:48	20,16	0,00
290	25.08.18 06:08:49	20,13	0,00
291	25.08.18 06:08:50	20,10	0,00
292	25.08.18 06:08:51	20,10	0,00
293	25.08.18 06:08:52	20,07	0,00
294	25.08.18 06:08:53	20,04	0,00
295	25.08.18 06:08:54	20,04	0,00
296	25.08.18 06:08:55	20,01	0,00
297	25.08.18 06:08:56	20,01	0,00
298	25.08.18 06:08:57	19,98	0,00
299	25.08.18 06:08:58	19,98	0,00
300	25.08.18 06:08:59	19,95	0,00
301	25.08.18 06:09:00	19,95	0,00
302	25.08.18 06:09:01	19,92	0,00
303	25.08.18 06:09:02	19,92	0,00
304	25.08.18 06:09:03	19,89	0,00
305	25.08.18 06:09:04	19,89	0,00
306	25.08.18 06:09:05	19,89	0,00
307	25.08.18 06:09:06	19,86	0,00
308	25.08.18 06:09:07	19,86	0,00
309	25.08.18 06:09:08	19,86	0,00
310	25.08.18 06:09:09	19,83	0,00
311	25.08.18 06:09:10	19,83	0,00
312	25.08.18 06:09:11	19,83	0,00
313	25.08.18 06:09:12	19,80	0,00
314	25.08.18 06:09:13	19,80	0,00
315	25.08.18 06:09:14	19,80	0,00
316	25.08.18 06:09:15	19,78	0,00
317	25.08.18 06:09:16	19,78	0,00
318	25.08.18 06:09:17	19,78	0,00
319	25.08.18 06:09:18	19,78	0,00
320	25.08.18 06:09:19	19,78	0,00
321	25.08.18 06:09:20	19,78	0,00
322	25.08.18 06:09:21	19,75	0,00
323	25.08.18 06:09:22	19,75	0,00
324	25.08.18 06:09:23	19,75	0,00
325	25.08.18 06:09:24	19,75	0,00
326	25.08.18 06:09:25	19,75	0,04
