#0	Date-time:	04/08/2018 7:49:27 AM
#1	Recorder:	332C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 06:53:00	25,68	0,00
2	04.08.18 06:53:01	25,68	0,00
3	04.08.18 06:53:02	25,65	0,00
4	04.08.18 06:53:03	25,65	0,00
5	04.08.18 06:53:04	25,65	0,00
6	04.08.18 06:53:05	25,65	0,00
7	04.08.18 06:53:06	25,65	0,00
8	04.08.18 06:53:07	25,65	0,00
9	04.08.18 06:53:08	25,62	0,00
10	04.08.18 06:53:09	25,62	0,00
11	04.08.18 06:53:10	25,62	0,00
12	04.08.18 06:53:11	25,62	0,00
13	04.08.18 06:53:12	25,62	0,00
14	04.08.18 06:53:13	25,62	0,00
15	04.08.18 06:53:14	25,62	0,00
16	04.08.18 06:53:15	25,59	0,00
17	04.08.18 06:53:16	25,59	0,00
18	04.08.18 06:53:17	25,59	0,00
19	04.08.18 06:53:18	25,59	0,00
20	04.08.18 06:53:19	25,59	0,00
21	04.08.18 06:53:20	25,59	0,00
22	04.08.18 06:53:21	25,59	0,00
23	04.08.18 06:53:22	25,57	0,00
24	04.08.18 06:53:23	25,57	0,00
25	04.08.18 06:53:24	25,57	0,00
26	04.08.18 06:53:25	25,57	0,00
27	04.08.18 06:53:26	25,57	0,00
28	04.08.18 06:53:27	25,57	0,00
29	04.08.18 06:53:28	25,54	0,00
30	04.08.18 06:53:29	25,54	0,00
31	04.08.18 06:53:30	25,54	0,00
32	04.08.18 06:53:31	25,54	0,00
33	04.08.18 06:53:32	25,54	0,00
34	04.08.18 06:53:33	25,54	0,00
35	04.08.18 06:53:34	25,54	0,00
36	04.08.18 06:53:35	25,51	0,00
37	04.08.18 06:53:36	25,51	0,00
38	04.08.18 06:53:37	25,51	0,00
39	04.08.18 06:53:38	25,51	0,00
40	04.08.18 06:53:39	25,51	0,00
41	04.08.18 06:53:40	25,51	0,00
42	04.08.18 06:53:41	25,51	0,00
43	04.08.18 06:53:42	25,48	0,00
44	04.08.18 06:53:43	25,48	0,00
45	04.08.18 06:53:44	25,48	0,00
46	04.08.18 06:53:45	25,48	0,00
47	04.08.18 06:53:46	25,48	0,00
48	04.08.18 06:53:47	25,48	0,00
49	04.08.18 06:53:48	25,48	0,00
50	04.08.18 06:53:49	25,45	0,00
51	04.08.18 06:53:50	25,45	0,00
52	04.08.18 06:53:51	25,45	0,00
53	04.08.18 06:53:52	25,45	0,00
54	04.08.18 06:53:53	25,45	0,00
55	04.08.18 06:53:54	25,45	0,00
56	04.08.18 06:53:55	25,45	0,00
57	04.08.18 06:53:56	25,45	0,00
58	04.08.18 06:53:57	25,45	0,00
59	04.08.18 06:53:58	25,42	0,00
60	04.08.18 06:53:59	25,42	0,00
61	04.08.18 06:54:00	25,42	0,00
62	04.08.18 06:54:01	25,42	0,00
63	04.08.18 06:54:02	25,42	0,00
64	04.08.18 06:54:03	25,42	0,00
65	04.08.18 06:54:04	25,42	0,00
66	04.08.18 06:54:05	25,39	0,00
67	04.08.18 06:54:06	25,39	0,00
68	04.08.18 06:54:07	25,39	0,00
69	04.08.18 06:54:08	25,39	0,00
70	04.08.18 06:54:09	25,39	0,00
71	04.08.18 06:54:10	25,39	0,00
72	04.08.18 06:54:11	25,39	0,00
73	04.08.18 06:54:12	25,39	0,00
74	04.08.18 06:54:13	25,36	0,00
75	04.08.18 06:54:14	25,36	0,00
76	04.08.18 06:54:15	25,36	0,00
77	04.08.18 06:54:16	25,36	0,00
78	04.08.18 06:54:17	25,36	0,00
79	04.08.18 06:54:18	25,36	0,00
80	04.08.18 06:54:19	25,36	0,00
81	04.08.18 06:54:20	25,36	0,00
82	04.08.18 06:54:21	25,33	0,00
83	04.08.18 06:54:22	25,33	0,00
84	04.08.18 06:54:23	25,33	0,00
85	04.08.18 06:54:24	25,33	0,00
86	04.08.18 06:54:25	25,33	0,00
87	04.08.18 06:54:26	25,33	0,00
88	04.08.18 06:54:27	25,33	0,00
89	04.08.18 06:54:28	25,33	0,00
90	04.08.18 06:54:29	25,33	0,00
91	04.08.18 06:54:30	25,31	0,00
92	04.08.18 06:54:31	25,31	0,00
93	04.08.18 06:54:32	25,31	0,00
94	04.08.18 06:54:33	25,31	0,00
95	04.08.18 06:54:34	25,31	0,00
96	04.08.18 06:54:35	25,31	0,00
97	04.08.18 06:54:36	25,31	0,00
98	04.08.18 06:54:37	25,28	0,00
99	04.08.18 06:54:38	25,28	0,00
100	04.08.18 06:54:39	25,28	0,00
101	04.08.18 06:54:40	25,28	0,00
102	04.08.18 06:54:41	25,28	0,00
103	04.08.18 06:54:42	25,28	0,00
104	04.08.18 06:54:43	25,28	0,00
105	04.08.18 06:54:44	25,25	0,00
106	04.08.18 06:54:45	25,25	0,00
107	04.08.18 06:54:46	25,25	0,00
108	04.08.18 06:54:47	25,25	0,00
109	04.08.18 06:54:48	25,25	0,00
110	04.08.18 06:54:49	25,25	0,00
111	04.08.18 06:54:50	25,22	0,00
112	04.08.18 06:54:51	25,22	0,00
113	04.08.18 06:54:52	25,22	0,00
114	04.08.18 06:54:53	25,22	0,00
115	04.08.18 06:54:54	25,22	0,00
116	04.08.18 06:54:55	25,22	0,00
117	04.08.18 06:54:56	25,22	0,00
118	04.08.18 06:54:57	25,22	0,00
119	04.08.18 06:54:58	25,19	0,00
120	04.08.18 06:54:59	25,19	0,00
121	04.08.18 06:55:00	25,19	0,00
122	04.08.18 06:55:01	25,19	0,00
123	04.08.18 06:55:02	25,19	0,00
124	04.08.18 06:55:03	25,19	0,00
125	04.08.18 06:55:04	25,19	0,00
126	04.08.18 06:55:05	25,16	0,00
127	04.08.18 06:55:06	25,16	0,00
128	04.08.18 06:55:07	25,16	0,00
129	04.08.18 06:55:08	25,16	0,00
130	04.08.18 06:55:09	25,16	0,00
131	04.08.18 06:55:10	25,16	0,00
132	04.08.18 06:55:11	25,16	0,00
133	04.08.18 06:55:12	25,13	0,00
134	04.08.18 06:55:13	25,13	0,00
135	04.08.18 06:55:14	25,13	0,00
136	04.08.18 06:55:15	25,13	0,00
137	04.08.18 06:55:16	25,13	0,00
138	04.08.18 06:55:17	25,13	0,00
139	04.08.18 06:55:18	25,13	0,00
140	04.08.18 06:55:19	25,13	0,00
141	04.08.18 06:55:20	25,10	0,00
142	04.08.18 06:55:21	25,10	0,00
143	04.08.18 06:55:22	25,10	0,00
144	04.08.18 06:55:23	25,10	0,00
145	04.08.18 06:55:24	25,10	0,00
146	04.08.18 06:55:25	25,10	0,00
147	04.08.18 06:55:26	25,10	0,00
148	04.08.18 06:55:27	25,07	0,00
149	04.08.18 06:55:28	25,07	0,00
150	04.08.18 06:55:29	25,07	0,00
151	04.08.18 06:55:30	25,07	0,00
152	04.08.18 06:55:31	25,07	0,00
153	04.08.18 06:55:32	25,07	0,00
154	04.08.18 06:55:33	25,07	0,00
155	04.08.18 06:55:34	25,07	0,00
156	04.08.18 06:55:35	25,07	0,00
157	04.08.18 06:55:36	25,05	0,00
158	04.08.18 06:55:37	25,05	0,00
159	04.08.18 06:55:38	25,05	0,00
160	04.08.18 06:55:39	25,05	0,00
161	04.08.18 06:55:40	25,05	0,00
162	04.08.18 06:55:41	25,05	0,00
163	04.08.18 06:55:42	25,05	0,00
164	04.08.18 06:55:43	25,02	0,00
165	04.08.18 06:55:44	25,02	0,00
166	04.08.18 06:55:45	25,02	0,00
167	04.08.18 06:55:46	25,02	0,00
168	04.08.18 06:55:47	25,02	0,00
169	04.08.18 06:55:48	25,02	0,00
170	04.08.18 06:55:49	25,02	0,00
171	04.08.18 06:55:50	24,99	0,00
172	04.08.18 06:55:51	24,99	0,00
173	04.08.18 06:55:52	24,99	0,00
174	04.08.18 06:55:53	24,99	0,00
175	04.08.18 06:55:54	24,99	0,00
176	04.08.18 06:55:55	24,99	0,00
177	04.08.18 06:55:56	24,96	0,00
178	04.08.18 06:55:57	24,96	0,00
179	04.08.18 06:55:58	24,96	0,00
180	04.08.18 06:55:59	24,96	0,00
181	04.08.18 06:56:00	24,96	0,00
182	04.08.18 06:56:01	24,96	0,00
183	04.08.18 06:56:02	24,96	0,00
184	04.08.18 06:56:03	24,96	0,00
185	04.08.18 06:56:04	24,93	0,00
186	04.08.18 06:56:05	24,93	0,00
187	04.08.18 06:56:06	24,93	0,00
188	04.08.18 06:56:07	24,93	0,00
189	04.08.18 06:56:08	24,90	0,00
190	04.08.18 06:56:09	24,90	0,00
191	04.08.18 06:56:10	24,90	0,00
192	04.08.18 06:56:11	24,90	0,00
193	04.08.18 06:56:12	24,90	0,00
194	04.08.18 06:56:13	24,90	0,00
195	04.08.18 06:56:14	24,90	0,00
196	04.08.18 06:56:15	24,87	0,00
197	04.08.18 06:56:16	24,87	0,00
198	04.08.18 06:56:17	24,87	0,00
199	04.08.18 06:56:18	24,87	0,00
200	04.08.18 06:56:19	24,87	0,00
201	04.08.18 06:56:20	24,87	0,00
202	04.08.18 06:56:21	24,87	0,00
203	04.08.18 06:56:22	24,84	0,00
204	04.08.18 06:56:23	24,84	0,00
205	04.08.18 06:56:24	24,84	0,00
206	04.08.18 06:56:25	24,84	0,00
207	04.08.18 06:56:26	24,84	0,00
208	04.08.18 06:56:27	24,84	0,00
209	04.08.18 06:56:28	24,81	0,00
210	04.08.18 06:56:29	24,81	0,00
211	04.08.18 06:56:30	24,81	0,00
212	04.08.18 06:56:31	24,78	0,00
213	04.08.18 06:56:32	24,78	0,00
214	04.08.18 06:56:33	24,78	0,00
215	04.08.18 06:56:34	24,76	0,00
216	04.08.18 06:56:35	24,76	0,00
217	04.08.18 06:56:36	24,73	0,00
218	04.08.18 06:56:37	24,73	0,00
219	04.08.18 06:56:38	24,70	0,00
220	04.08.18 06:56:39	24,70	0,00
221	04.08.18 06:56:40	24,70	0,00
222	04.08.18 06:56:41	24,67	0,00
223	04.08.18 06:56:42	24,67	0,00
224	04.08.18 06:56:43	24,67	0,00
225	04.08.18 06:56:44	24,64	0,00
226	04.08.18 06:56:45	24,64	0,00
227	04.08.18 06:56:46	24,64	0,00
228	04.08.18 06:56:47	24,61	0,00
229	04.08.18 06:56:48	24,61	0,00
230	04.08.18 06:56:49	24,61	0,00
231	04.08.18 06:56:50	24,58	0,00
232	04.08.18 06:56:51	24,58	0,00
233	04.08.18 06:56:52	24,58	0,00
234	04.08.18 06:56:53	24,58	0,00
235	04.08.18 06:56:54	24,55	0,00
236	04.08.18 06:56:55	24,55	0,00
237	04.08.18 06:56:56	24,55	0,00
238	04.08.18 06:56:57	24,55	0,00
239	04.08.18 06:56:58	24,52	0,00
240	04.08.18 06:56:59	24,52	0,00
241	04.08.18 06:57:00	24,52	0,00
242	04.08.18 06:57:01	24,52	0,00
243	04.08.18 06:57:02	24,50	0,00
244	04.08.18 06:57:03	24,50	0,00
245	04.08.18 06:57:04	24,50	0,00
246	04.08.18 06:57:05	24,50	0,00
247	04.08.18 06:57:06	24,50	0,00
248	04.08.18 06:57:07	24,47	0,00
249	04.08.18 06:57:08	24,47	0,00
250	04.08.18 06:57:09	24,47	0,00
251	04.08.18 06:57:10	24,47	0,00
252	04.08.18 06:57:11	24,47	0,00
253	04.08.18 06:57:12	24,44	0,00
254	04.08.18 06:57:13	24,44	0,00
255	04.08.18 06:57:14	24,44	0,00
256	04.08.18 06:57:15	24,44	0,00
257	04.08.18 06:57:16	24,44	0,00
258	04.08.18 06:57:17	24,44	0,00
259	04.08.18 06:57:18	24,41	0,00
260	04.08.18 06:57:19	24,41	0,00
261	04.08.18 06:57:20	24,41	0,00
262	04.08.18 06:57:21	24,41	0,00
263	04.08.18 06:57:22	24,41	0,00
264	04.08.18 06:57:23	24,41	0,00
265	04.08.18 06:57:24	24,38	0,00
266	04.08.18 06:57:25	24,38	0,00
267	04.08.18 06:57:26	24,38	0,00
268	04.08.18 06:57:27	24,38	0,00
269	04.08.18 06:57:28	24,38	0,00
270	04.08.18 06:57:29	24,38	0,00
271	04.08.18 06:57:30	24,38	0,00
272	04.08.18 06:57:31	24,38	0,00
273	04.08.18 06:57:32	24,35	0,00
274	04.08.18 06:57:33	24,35	0,00
275	04.08.18 06:57:34	24,35	0,00
276	04.08.18 06:57:35	24,35	0,00
277	04.08.18 06:57:36	24,35	0,00
278	04.08.18 06:57:37	24,35	0,00
279	04.08.18 06:57:38	24,35	0,00
280	04.08.18 06:57:39	24,32	0,00
281	04.08.18 06:57:40	24,32	0,00
282	04.08.18 06:57:41	24,32	0,00
283	04.08.18 06:57:42	24,32	0,00
284	04.08.18 06:57:43	24,32	0,00
285	04.08.18 06:57:44	24,32	0,00
286	04.08.18 06:57:45	24,29	0,00
287	04.08.18 06:57:46	24,29	0,00
288	04.08.18 06:57:47	24,29	0,00
289	04.08.18 06:57:48	24,29	0,00
290	04.08.18 06:57:49	24,29	0,00
291	04.08.18 06:57:50	24,29	0,00
292	04.08.18 06:57:51	24,29	0,00
293	04.08.18 06:57:52	24,29	0,00
294	04.08.18 06:57:53	24,26	0,00
295	04.08.18 06:57:54	24,26	0,00
296	04.08.18 06:57:55	24,26	0,00
297	04.08.18 06:57:56	24,24	0,00
298	04.08.18 06:57:57	24,24	0,00
299	04.08.18 06:57:58	24,24	0,00
300	04.08.18 06:57:59	24,24	0,00
301	04.08.18 06:58:00	24,24	0,00
302	04.08.18 06:58:01	24,24	0,00
303	04.08.18 06:58:02	24,24	0,00
304	04.08.18 06:58:03	24,24	0,00
305	04.08.18 06:58:04	24,24	0,00
306	04.08.18 06:58:05	24,24	0,00
307	04.08.18 06:58:06	24,21	0,00
308	04.08.18 06:58:07	24,21	0,00
309	04.08.18 06:58:08	24,21	0,00
310	04.08.18 06:58:09	24,21	0,00
311	04.08.18 06:58:10	24,21	0,00
312	04.08.18 06:58:11	24,21	0,00
313	04.08.18 06:58:12	24,21	0,00
314	04.08.18 06:58:13	24,21	0,00
315	04.08.18 06:58:14	24,21	0,00
316	04.08.18 06:58:15	24,21	0,00
317	04.08.18 06:58:16	24,18	0,00
318	04.08.18 06:58:17	24,18	0,00
319	04.08.18 06:58:18	24,18	0,00
320	04.08.18 06:58:19	24,18	0,00
321	04.08.18 06:58:20	24,18	0,00
322	04.08.18 06:58:21	24,18	0,00
323	04.08.18 06:58:22	24,18	0,00
324	04.08.18 06:58:23	24,15	0,00
325	04.08.18 06:58:24	24,15	0,00
326	04.08.18 06:58:25	24,12	0,00
327	04.08.18 06:58:26	24,12	0,00
328	04.08.18 06:58:27	24,12	0,00
329	04.08.18 06:58:28	24,09	0,00
330	04.08.18 06:58:29	24,09	0,00
331	04.08.18 06:58:30	24,09	0,00
332	04.08.18 06:58:31	24,06	0,00
333	04.08.18 06:58:32	24,06	0,00
334	04.08.18 06:58:33	24,03	0,00
335	04.08.18 06:58:34	24,03	0,00
336	04.08.18 06:58:35	24,03	0,00
337	04.08.18 06:58:36	24,03	0,00
338	04.08.18 06:58:37	24,03	0,00
339	04.08.18 06:58:38	24,03	0,00
340	04.08.18 06:58:39	24,00	0,00
341	04.08.18 06:58:40	24,00	0,00
342	04.08.18 06:58:41	24,00	0,00
343	04.08.18 06:58:42	24,00	0,00
344	04.08.18 06:58:43	24,00	0,00
345	04.08.18 06:58:44	24,00	0,00
346	04.08.18 06:58:45	24,00	0,00
347	04.08.18 06:58:46	24,00	0,00
348	04.08.18 06:58:47	24,00	0,00
349	04.08.18 06:58:48	23,97	0,00
350	04.08.18 06:58:49	23,97	0,00
351	04.08.18 06:58:50	23,97	0,00
352	04.08.18 06:58:51	23,97	0,00
353	04.08.18 06:58:52	23,97	0,00
354	04.08.18 06:58:53	23,97	0,00
355	04.08.18 06:58:54	23,97	0,00
356	04.08.18 06:58:55	23,97	0,00
357	04.08.18 06:58:56	23,97	0,00
358	04.08.18 06:58:57	23,95	0,00
359	04.08.18 06:58:58	23,97	0,00
360	04.08.18 06:58:59	23,95	0,00
361	04.08.18 06:59:00	23,95	0,00
362	04.08.18 06:59:01	23,95	0,00
363	04.08.18 06:59:02	23,95	0,00
364	04.08.18 06:59:03	23,95	0,00
