#0	Date-time:	07/09/2018 1:07:05 PM
#1	Recorder:	545C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	07.09.18 12:24:00	23,63	0,00
2	07.09.18 12:24:01	23,63	0,00
3	07.09.18 12:24:02	23,63	0,00
4	07.09.18 12:24:03	23,60	0,00
5	07.09.18 12:24:04	23,60	0,00
6	07.09.18 12:24:05	23,60	0,00
7	07.09.18 12:24:06	23,60	0,00
8	07.09.18 12:24:07	23,60	0,00
9	07.09.18 12:24:08	23,60	0,00
10	07.09.18 12:24:09	23,60	0,00
11	07.09.18 12:24:10	23,60	0,00
12	07.09.18 12:24:11	23,60	0,00
13	07.09.18 12:24:12	23,60	0,00
14	07.09.18 12:24:13	23,57	0,00
15	07.09.18 12:24:14	23,57	0,00
16	07.09.18 12:24:15	23,57	0,00
17	07.09.18 12:24:16	23,57	0,00
18	07.09.18 12:24:17	23,57	0,00
19	07.09.18 12:24:18	23,57	0,00
20	07.09.18 12:24:19	23,57	0,00
21	07.09.18 12:24:20	23,57	0,00
22	07.09.18 12:24:21	23,57	0,00
23	07.09.18 12:24:22	23,57	0,00
24	07.09.18 12:24:23	23,57	0,00
25	07.09.18 12:24:24	23,57	0,00
26	07.09.18 12:24:25	23,57	0,00
27	07.09.18 12:24:26	23,57	0,00
28	07.09.18 12:24:27	23,54	0,00
29	07.09.18 12:24:28	23,54	0,00
30	07.09.18 12:24:29	23,54	0,00
31	07.09.18 12:24:30	23,54	0,00
32	07.09.18 12:24:31	23,54	0,00
33	07.09.18 12:24:32	23,54	0,00
34	07.09.18 12:24:33	23,54	0,00
35	07.09.18 12:24:34	23,54	0,00
