#0	Date-time:	03/08/2018 6:12:24 AM
#1	Recorder:	319C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.08.18 05:34:00	21,59	0,00
2	03.08.18 05:34:01	21,56	0,00
3	03.08.18 05:34:02	21,53	0,00
4	03.08.18 05:34:03	21,50	0,00
5	03.08.18 05:34:04	21,50	0,00
6	03.08.18 05:34:05	21,48	0,00
7	03.08.18 05:34:06	21,45	0,00
8	03.08.18 05:34:07	21,45	0,00
9	03.08.18 05:34:08	21,42	0,00
10	03.08.18 05:34:09	21,39	0,00
11	03.08.18 05:34:10	21,39	0,00
12	03.08.18 05:34:11	21,36	0,00
13	03.08.18 05:34:12	21,36	0,00
14	03.08.18 05:34:13	21,33	0,00
15	03.08.18 05:34:14	21,33	0,00
16	03.08.18 05:34:15	21,30	0,00
17	03.08.18 05:34:16	21,30	0,00
18	03.08.18 05:34:17	21,27	0,00
19	03.08.18 05:34:18	21,27	0,00
20	03.08.18 05:34:19	21,27	0,00
21	03.08.18 05:34:20	21,24	0,00
22	03.08.18 05:34:21	21,24	0,00
23	03.08.18 05:34:22	21,21	0,00
24	03.08.18 05:34:23	21,21	0,00
25	03.08.18 05:34:24	21,21	0,00
26	03.08.18 05:34:25	21,21	0,00
27	03.08.18 05:34:26	21,18	0,00
28	03.08.18 05:34:27	21,18	0,00
29	03.08.18 05:34:28	21,18	0,00
30	03.08.18 05:34:29	21,15	0,00
31	03.08.18 05:34:30	21,15	0,00
32	03.08.18 05:34:31	21,15	0,00
33	03.08.18 05:34:32	21,15	0,00
34	03.08.18 05:34:33	21,15	0,00
35	03.08.18 05:34:34	21,15	0,00
36	03.08.18 05:34:35	21,13	0,00
37	03.08.18 05:34:36	21,13	0,00
38	03.08.18 05:34:37	21,13	0,00
39	03.08.18 05:34:38	21,13	0,00
40	03.08.18 05:34:39	21,10	0,00
41	03.08.18 05:34:40	21,10	0,02
42	03.08.18 05:34:41	21,10	0,02
43	03.08.18 05:34:42	21,10	0,04
44	03.08.18 05:34:43	21,10	0,04
45	03.08.18 05:34:44	21,10	0,04
46	03.08.18 05:34:45	21,07	0,07
47	03.08.18 05:34:46	21,07	0,09
48	03.08.18 05:34:47	21,07	0,09
49	03.08.18 05:34:48	21,07	0,12
50	03.08.18 05:34:49	21,07	0,12
51	03.08.18 05:34:50	21,07	0,12
52	03.08.18 05:34:51	21,04	0,14
53	03.08.18 05:34:52	21,04	0,14
54	03.08.18 05:34:53	21,04	0,16
55	03.08.18 05:34:54	21,04	0,19
56	03.08.18 05:34:55	21,04	0,19
57	03.08.18 05:34:56	21,04	0,21
58	03.08.18 05:34:57	21,01	0,24
