#0	Date-time:	05/08/2018 9:35:59 AM
#1	Recorder:	345C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	05.08.18 08:57:00	24,47	0,00
2	05.08.18 08:57:01	24,47	0,00
3	05.08.18 08:57:02	24,44	0,00
4	05.08.18 08:57:03	24,44	0,00
5	05.08.18 08:57:04	24,44	0,00
6	05.08.18 08:57:05	24,44	0,00
7	05.08.18 08:57:06	24,41	0,00
8	05.08.18 08:57:07	24,41	0,00
9	05.08.18 08:57:08	24,41	0,00
10	05.08.18 08:57:09	24,41	0,00
11	05.08.18 08:57:10	24,41	0,00
12	05.08.18 08:57:11	24,38	0,00
13	05.08.18 08:57:12	24,38	0,00
14	05.08.18 08:57:13	24,38	0,00
15	05.08.18 08:57:14	24,38	0,00
16	05.08.18 08:57:15	24,35	0,00
17	05.08.18 08:57:16	24,35	0,00
18	05.08.18 08:57:17	24,35	0,00
19	05.08.18 08:57:18	24,35	0,00
20	05.08.18 08:57:19	24,35	0,00
21	05.08.18 08:57:20	24,32	0,00
22	05.08.18 08:57:21	24,32	0,00
23	05.08.18 08:57:22	24,32	0,00
24	05.08.18 08:57:23	24,32	0,00
25	05.08.18 08:57:24	24,29	0,00
26	05.08.18 08:57:25	24,29	0,00
27	05.08.18 08:57:26	24,29	0,00
28	05.08.18 08:57:27	24,29	0,00
29	05.08.18 08:57:28	24,29	0,00
30	05.08.18 08:57:29	24,26	0,00
31	05.08.18 08:57:30	24,26	0,00
32	05.08.18 08:57:31	24,26	0,00
33	05.08.18 08:57:32	24,26	0,00
34	05.08.18 08:57:33	24,24	0,00
35	05.08.18 08:57:34	24,24	0,00
