#0	Date-time:	06/08/2018 10:01:05 AM
#1	Recorder:	357C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	06.08.18 09:36:00	27,68	0,00
2	06.08.18 09:36:01	27,68	0,00
3	06.08.18 09:36:02	27,68	0,00
4	06.08.18 09:36:03	27,68	0,00
5	06.08.18 09:36:04	27,68	0,00
6	06.08.18 09:36:05	27,68	0,00
7	06.08.18 09:36:06	27,65	0,00
8	06.08.18 09:36:07	27,65	0,00
9	06.08.18 09:36:08	27,65	0,00
10	06.08.18 09:36:09	27,65	0,00
11	06.08.18 09:36:10	27,65	0,00
12	06.08.18 09:36:11	27,65	0,00
13	06.08.18 09:36:12	27,65	0,00
14	06.08.18 09:36:13	27,65	0,00
15	06.08.18 09:36:14	27,65	0,00
16	06.08.18 09:36:15	27,65	0,00
17	06.08.18 09:36:16	27,65	0,00
18	06.08.18 09:36:17	27,65	0,00
19	06.08.18 09:36:18	27,65	0,00
20	06.08.18 09:36:19	27,68	0,00
21	06.08.18 09:36:20	27,68	0,00
22	06.08.18 09:36:21	27,68	0,00
23	06.08.18 09:36:22	27,68	0,00
24	06.08.18 09:36:23	27,68	0,00
25	06.08.18 09:36:24	27,68	0,00
26	06.08.18 09:36:25	27,68	0,00
27	06.08.18 09:36:26	27,68	0,00
28	06.08.18 09:36:27	27,68	0,00
29	06.08.18 09:36:28	27,68	0,00
30	06.08.18 09:36:29	27,68	0,00
31	06.08.18 09:36:30	27,70	0,00
32	06.08.18 09:36:31	27,70	0,00
33	06.08.18 09:36:32	27,70	0,00
34	06.08.18 09:36:33	27,70	0,00
35	06.08.18 09:36:34	27,70	0,00
36	06.08.18 09:36:35	27,68	0,00
37	06.08.18 09:36:36	27,68	0,00
38	06.08.18 09:36:37	27,65	0,00
39	06.08.18 09:36:38	27,65	0,00
40	06.08.18 09:36:39	27,65	0,00
41	06.08.18 09:36:40	27,65	0,00
42	06.08.18 09:36:41	27,65	0,00
43	06.08.18 09:36:42	27,65	0,00
44	06.08.18 09:36:43	27,62	0,00
45	06.08.18 09:36:44	27,62	0,00
46	06.08.18 09:36:45	27,62	0,00
47	06.08.18 09:36:46	27,62	0,00
48	06.08.18 09:36:47	27,62	0,00
49	06.08.18 09:36:48	27,62	0,00
50	06.08.18 09:36:49	27,62	0,00
51	06.08.18 09:36:50	27,62	0,00
52	06.08.18 09:36:51	27,62	0,00
53	06.08.18 09:36:52	27,59	0,00
54	06.08.18 09:36:53	27,59	0,00
55	06.08.18 09:36:54	27,59	0,00
56	06.08.18 09:36:55	27,59	0,00
57	06.08.18 09:36:56	27,59	0,00
58	06.08.18 09:36:57	27,59	0,00
59	06.08.18 09:36:58	27,59	0,00
60	06.08.18 09:36:59	27,59	0,00
61	06.08.18 09:37:00	27,56	0,00
62	06.08.18 09:37:01	27,56	0,00
63	06.08.18 09:37:02	27,53	0,00
64	06.08.18 09:37:03	27,53	0,00
65	06.08.18 09:37:04	27,53	0,00
66	06.08.18 09:37:05	27,53	0,00
67	06.08.18 09:37:06	27,53	0,00
68	06.08.18 09:37:07	27,53	0,00
69	06.08.18 09:37:08	27,50	0,00
70	06.08.18 09:37:09	27,50	0,00
71	06.08.18 09:37:10	27,50	0,00
72	06.08.18 09:37:11	27,53	0,00
73	06.08.18 09:37:12	27,50	0,00
74	06.08.18 09:37:13	27,50	0,00
75	06.08.18 09:37:14	27,50	0,00
76	06.08.18 09:37:15	27,50	0,00
77	06.08.18 09:37:16	27,50	0,00
78	06.08.18 09:37:17	27,50	0,00
79	06.08.18 09:37:18	27,50	0,00
80	06.08.18 09:37:19	27,50	0,00
81	06.08.18 09:37:20	27,50	0,00
82	06.08.18 09:37:21	27,50	0,00
83	06.08.18 09:37:22	27,50	0,00
84	06.08.18 09:37:23	27,50	0,00
85	06.08.18 09:37:24	27,50	0,00
86	06.08.18 09:37:25	27,50	0,00
87	06.08.18 09:37:26	27,50	0,00
88	06.08.18 09:37:27	27,50	0,00
89	06.08.18 09:37:28	27,50	0,00
90	06.08.18 09:37:29	27,50	0,00
91	06.08.18 09:37:30	27,50	0,00
92	06.08.18 09:37:31	27,50	0,00
93	06.08.18 09:37:32	27,50	0,00
94	06.08.18 09:37:33	27,50	0,00
95	06.08.18 09:37:34	27,50	0,00
96	06.08.18 09:37:35	27,50	0,00
97	06.08.18 09:37:36	27,50	0,00
98	06.08.18 09:37:37	27,50	0,00
99	06.08.18 09:37:38	27,47	0,00
100	06.08.18 09:37:39	27,47	0,00
101	06.08.18 09:37:40	27,47	0,00
102	06.08.18 09:37:41	27,47	0,00
103	06.08.18 09:37:42	27,47	0,00
104	06.08.18 09:37:43	27,47	0,00
105	06.08.18 09:37:44	27,47	0,00
106	06.08.18 09:37:45	27,47	0,00
107	06.08.18 09:37:46	27,47	0,00
108	06.08.18 09:37:47	27,47	0,00
109	06.08.18 09:37:48	27,47	0,00
110	06.08.18 09:37:49	27,44	0,00
111	06.08.18 09:37:50	27,41	0,00
112	06.08.18 09:37:51	27,41	0,00
113	06.08.18 09:37:52	27,41	0,00
114	06.08.18 09:37:53	27,36	0,00
115	06.08.18 09:37:54	27,15	0,00
116	06.08.18 09:37:55	27,15	0,00
117	06.08.18 09:37:56	26,98	0,00
118	06.08.18 09:37:57	26,87	0,00
119	06.08.18 09:37:58	26,78	0,00
120	06.08.18 09:37:59	26,69	0,00
121	06.08.18 09:38:00	26,63	0,00
122	06.08.18 09:38:01	26,32	0,00
123	06.08.18 09:38:02	26,14	0,00
124	06.08.18 09:38:03	26,03	0,00
125	06.08.18 09:38:04	25,94	0,00
126	06.08.18 09:38:05	25,88	0,00
127	06.08.18 09:38:06	25,85	0,00
128	06.08.18 09:38:07	25,85	0,00
129	06.08.18 09:38:08	25,83	0,00
130	06.08.18 09:38:09	25,83	0,00
131	06.08.18 09:38:10	25,83	0,00
132	06.08.18 09:38:11	25,80	0,00
133	06.08.18 09:38:12	25,80	0,00
134	06.08.18 09:38:13	25,83	0,00
135	06.08.18 09:38:14	25,83	0,00
136	06.08.18 09:38:15	25,83	0,00
137	06.08.18 09:38:16	25,57	0,00
138	06.08.18 09:38:17	24,55	0,00
139	06.08.18 09:38:18	23,95	0,00
140	06.08.18 09:38:19	23,51	0,00
141	06.08.18 09:38:20	23,28	0,00
142	06.08.18 09:38:21	23,08	0,00
143	06.08.18 09:38:22	22,90	0,00
144	06.08.18 09:38:23	22,79	0,00
145	06.08.18 09:38:24	22,67	0,00
146	06.08.18 09:38:25	22,55	0,00
147	06.08.18 09:38:26	22,47	0,00
148	06.08.18 09:38:27	22,38	0,00
149	06.08.18 09:38:28	22,32	0,00
150	06.08.18 09:38:29	22,26	0,00
151	06.08.18 09:38:30	22,18	0,00
152	06.08.18 09:38:31	22,12	0,00
