#0	Date-time:	14/09/2018 5:52:12 PM
#1	Recorder:	599C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	14.09.18 17:19:00	28,25	0,00
2	14.09.18 17:19:01	28,25	0,00
3	14.09.18 17:19:02	28,22	0,00
4	14.09.18 17:19:03	28,22	0,00
5	14.09.18 17:19:04	28,22	0,00
6	14.09.18 17:19:05	28,22	0,00
7	14.09.18 17:19:06	28,22	0,00
8	14.09.18 17:19:07	28,22	0,00
9	14.09.18 17:19:08	28,22	0,00
10	14.09.18 17:19:09	28,20	0,00
11	14.09.18 17:19:10	28,20	0,00
12	14.09.18 17:19:11	28,20	0,00
13	14.09.18 17:19:12	28,20	0,00
14	14.09.18 17:19:13	28,17	0,00
15	14.09.18 17:19:14	28,17	0,00
16	14.09.18 17:19:15	28,14	0,00
17	14.09.18 17:19:16	28,14	0,00
18	14.09.18 17:19:17	28,14	0,00
19	14.09.18 17:19:18	28,14	0,00
20	14.09.18 17:19:19	28,11	0,00
21	14.09.18 17:19:20	28,11	0,00
22	14.09.18 17:19:21	28,11	0,00
23	14.09.18 17:19:22	28,11	0,00
24	14.09.18 17:19:23	28,11	0,00
25	14.09.18 17:19:24	28,11	0,00
26	14.09.18 17:19:25	28,08	0,00
27	14.09.18 17:19:26	28,08	0,00
28	14.09.18 17:19:27	28,05	0,00
29	14.09.18 17:19:28	28,02	0,00
30	14.09.18 17:19:29	28,02	0,00
31	14.09.18 17:19:30	27,99	0,00
32	14.09.18 17:19:31	27,99	0,00
33	14.09.18 17:19:32	27,99	0,00
34	14.09.18 17:19:33	27,99	0,00
35	14.09.18 17:19:34	27,99	0,00
36	14.09.18 17:19:35	27,96	0,00
37	14.09.18 17:19:36	27,94	0,00
38	14.09.18 17:19:37	27,94	0,00
39	14.09.18 17:19:38	27,94	0,00
40	14.09.18 17:19:39	27,91	0,00
41	14.09.18 17:19:40	27,91	0,00
42	14.09.18 17:19:41	27,91	0,00
43	14.09.18 17:19:42	27,88	0,00
44	14.09.18 17:19:43	27,88	0,00
45	14.09.18 17:19:44	27,88	0,00
46	14.09.18 17:19:45	27,88	0,00
47	14.09.18 17:19:46	27,85	0,00
48	14.09.18 17:19:47	27,85	0,00
49	14.09.18 17:19:48	27,85	0,00
50	14.09.18 17:19:49	27,82	0,00
51	14.09.18 17:19:50	27,82	0,00
52	14.09.18 17:19:51	27,82	0,00
53	14.09.18 17:19:52	27,82	0,00
54	14.09.18 17:19:53	27,82	0,00
55	14.09.18 17:19:54	27,82	0,00
56	14.09.18 17:19:55	27,82	0,00
57	14.09.18 17:19:56	27,82	0,00
58	14.09.18 17:19:57	27,79	0,00
