#0	Date-time:	06/08/2018 7:40:37 AM
#1	Recorder:	355C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 06:57:00	22,44	0,00
2	06.08.18 06:57:01	22,35	0,00
3	06.08.18 06:57:02	22,26	0,00
4	06.08.18 06:57:03	22,18	0,00
5	06.08.18 06:57:04	22,12	0,00
6	06.08.18 06:57:05	22,03	0,00
7	06.08.18 06:57:06	21,97	0,00
8	06.08.18 06:57:07	21,91	0,00
9	06.08.18 06:57:08	21,85	0,00
10	06.08.18 06:57:09	21,80	0,00
11	06.08.18 06:57:10	21,74	0,00
12	06.08.18 06:57:11	21,68	0,00
13	06.08.18 06:57:12	21,65	0,00
14	06.08.18 06:57:13	21,59	0,00
15	06.08.18 06:57:14	21,56	0,00
16	06.08.18 06:57:15	21,50	0,00
17	06.08.18 06:57:16	21,48	0,00
18	06.08.18 06:57:17	21,45	0,00
19	06.08.18 06:57:18	21,39	0,00
20	06.08.18 06:57:19	21,36	0,00
21	06.08.18 06:57:20	21,30	0,00
22	06.08.18 06:57:21	21,27	0,00
23	06.08.18 06:57:22	21,24	0,00
24	06.08.18 06:57:23	21,21	0,00
25	06.08.18 06:57:24	21,18	0,00
26	06.08.18 06:57:25	21,15	0,00
27	06.08.18 06:57:26	21,13	0,00
28	06.08.18 06:57:27	21,10	0,00
29	06.08.18 06:57:28	21,10	0,00
30	06.08.18 06:57:29	21,07	0,00
31	06.08.18 06:57:30	21,04	0,00
32	06.08.18 06:57:31	21,01	0,00
33	06.08.18 06:57:32	20,98	0,00
34	06.08.18 06:57:33	20,98	0,00
35	06.08.18 06:57:34	20,95	0,00
36	06.08.18 06:57:35	20,92	0,00
37	06.08.18 06:57:36	20,92	0,00
38	06.08.18 06:57:37	20,89	0,00
39	06.08.18 06:57:38	20,86	0,00
40	06.08.18 06:57:39	20,86	0,00
41	06.08.18 06:57:40	20,83	0,00
42	06.08.18 06:57:41	20,83	0,00
43	06.08.18 06:57:42	20,80	0,00
44	06.08.18 06:57:43	20,80	0,00
45	06.08.18 06:57:44	20,77	0,00
46	06.08.18 06:57:45	20,77	0,00
47	06.08.18 06:57:46	20,74	0,00
48	06.08.18 06:57:47	20,74	0,00
49	06.08.18 06:57:48	20,72	0,00
50	06.08.18 06:57:49	20,72	0,00
51	06.08.18 06:57:50	20,72	0,00
52	06.08.18 06:57:51	20,72	0,00
53	06.08.18 06:57:52	20,69	0,00
54	06.08.18 06:57:53	20,69	0,00
55	06.08.18 06:57:54	20,69	0,00
56	06.08.18 06:57:55	20,69	0,00
57	06.08.18 06:57:56	20,66	0,00
58	06.08.18 06:57:57	20,66	0,00
59	06.08.18 06:57:58	20,66	0,00
60	06.08.18 06:57:59	20,63	0,00
61	06.08.18 06:58:00	20,63	0,00
62	06.08.18 06:58:01	20,63	0,00
63	06.08.18 06:58:02	20,63	0,00
64	06.08.18 06:58:03	20,63	0,00
65	06.08.18 06:58:04	20,60	0,00
66	06.08.18 06:58:05	20,60	0,00
67	06.08.18 06:58:06	20,60	0,00
68	06.08.18 06:58:07	20,60	0,00
69	06.08.18 06:58:08	20,57	0,00
70	06.08.18 06:58:09	20,57	0,00
71	06.08.18 06:58:10	20,57	0,00
72	06.08.18 06:58:11	20,57	0,00
73	06.08.18 06:58:12	20,57	0,00
74	06.08.18 06:58:13	20,57	0,00
75	06.08.18 06:58:14	20,57	0,00
76	06.08.18 06:58:15	20,54	0,00
77	06.08.18 06:58:16	20,54	0,00
78	06.08.18 06:58:17	20,54	0,00
79	06.08.18 06:58:18	20,54	0,00
80	06.08.18 06:58:19	20,54	0,00
81	06.08.18 06:58:20	20,54	0,00
82	06.08.18 06:58:21	20,54	0,00
83	06.08.18 06:58:22	20,54	0,00
84	06.08.18 06:58:23	20,54	0,00
85	06.08.18 06:58:24	20,51	0,00
86	06.08.18 06:58:25	20,51	0,00
87	06.08.18 06:58:26	20,51	0,00
88	06.08.18 06:58:27	20,51	0,00
89	06.08.18 06:58:28	20,51	0,00
90	06.08.18 06:58:29	20,51	0,00
91	06.08.18 06:58:30	20,51	0,00
92	06.08.18 06:58:31	20,51	0,00
93	06.08.18 06:58:32	20,51	0,00
94	06.08.18 06:58:33	20,51	0,00
95	06.08.18 06:58:34	20,51	0,00
96	06.08.18 06:58:35	20,51	0,00
97	06.08.18 06:58:36	20,51	0,00
98	06.08.18 06:58:37	20,51	0,00
