#0	Date-time:	08/09/2018 6:44:35 AM
#1	Recorder:	552C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	08.09.18 06:18:00	24,93	0,00
2	08.09.18 06:18:01	24,93	0,00
3	08.09.18 06:18:02	24,93	0,00
4	08.09.18 06:18:03	24,93	0,00
5	08.09.18 06:18:04	24,93	0,00
6	08.09.18 06:18:05	24,90	0,00
7	08.09.18 06:18:06	24,90	0,00
8	08.09.18 06:18:07	24,90	0,00
9	08.09.18 06:18:08	24,90	0,00
10	08.09.18 06:18:09	24,90	0,00
11	08.09.18 06:18:10	24,90	0,00
12	08.09.18 06:18:11	24,90	0,00
13	08.09.18 06:18:12	24,87	0,00
14	08.09.18 06:18:13	24,87	0,00
15	08.09.18 06:18:14	24,87	0,00
16	08.09.18 06:18:15	24,87	0,00
17	08.09.18 06:18:16	24,87	0,00
18	08.09.18 06:18:17	24,87	0,00
19	08.09.18 06:18:18	24,87	0,00
20	08.09.18 06:18:19	24,87	0,00
21	08.09.18 06:18:20	24,87	0,00
22	08.09.18 06:18:21	24,87	0,00
23	08.09.18 06:18:22	24,87	0,00
24	08.09.18 06:18:23	24,87	0,00
25	08.09.18 06:18:24	24,84	0,00
26	08.09.18 06:18:25	24,84	0,00
27	08.09.18 06:18:26	24,84	0,00
28	08.09.18 06:18:27	24,84	0,00
29	08.09.18 06:18:28	24,84	0,00
30	08.09.18 06:18:29	24,84	0,00
31	08.09.18 06:18:30	24,84	0,00
32	08.09.18 06:18:31	24,81	0,00
33	08.09.18 06:18:32	24,81	0,00
34	08.09.18 06:18:33	24,81	0,00
35	08.09.18 06:18:34	24,81	0,00
36	08.09.18 06:18:35	24,81	0,00
37	08.09.18 06:18:36	24,81	0,00
38	08.09.18 06:18:37	24,81	0,00
39	08.09.18 06:18:38	24,78	0,00
40	08.09.18 06:18:39	24,78	0,00
41	08.09.18 06:18:40	24,78	0,00
42	08.09.18 06:18:41	24,78	0,00
43	08.09.18 06:18:42	24,78	0,00
44	08.09.18 06:18:43	24,78	0,00
45	08.09.18 06:18:44	24,78	0,00
46	08.09.18 06:18:45	24,78	0,00
47	08.09.18 06:18:46	24,76	0,00
48	08.09.18 06:18:47	24,76	0,00
49	08.09.18 06:18:48	24,76	0,00
50	08.09.18 06:18:49	24,76	0,00
51	08.09.18 06:18:50	24,76	0,00
52	08.09.18 06:18:51	24,76	0,00
53	08.09.18 06:18:52	24,76	0,00
54	08.09.18 06:18:53	24,76	0,00
55	08.09.18 06:18:54	24,73	0,00
56	08.09.18 06:18:55	24,73	0,00
57	08.09.18 06:18:56	24,73	0,00
58	08.09.18 06:18:57	24,73	0,00
59	08.09.18 06:18:58	24,73	0,00
60	08.09.18 06:18:59	24,73	0,00
61	08.09.18 06:19:00	24,73	0,00
62	08.09.18 06:19:01	24,70	0,00
63	08.09.18 06:19:02	24,70	0,00
64	08.09.18 06:19:03	24,70	0,00
65	08.09.18 06:19:04	24,70	0,00
66	08.09.18 06:19:05	24,70	0,00
67	08.09.18 06:19:06	24,70	0,00
68	08.09.18 06:19:07	24,70	0,00
69	08.09.18 06:19:08	24,70	0,00
