#0	Date-time:	08/08/2018 7:04:00 AM
#1	Recorder:	381C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	08.08.18 06:37:00	23,25	0,00
2	08.08.18 06:37:01	23,22	0,00
3	08.08.18 06:37:02	23,22	0,00
4	08.08.18 06:37:03	23,19	0,00
5	08.08.18 06:37:04	23,19	0,00
6	08.08.18 06:37:05	23,19	0,00
7	08.08.18 06:37:06	23,16	0,00
8	08.08.18 06:37:07	23,16	0,00
9	08.08.18 06:37:08	23,13	0,00
10	08.08.18 06:37:09	23,13	0,00
11	08.08.18 06:37:10	23,13	0,00
12	08.08.18 06:37:11	23,13	0,00
13	08.08.18 06:37:12	23,11	0,00
14	08.08.18 06:37:13	23,11	0,00
15	08.08.18 06:37:14	23,11	0,00
16	08.08.18 06:37:15	23,11	0,00
17	08.08.18 06:37:16	23,11	0,00
18	08.08.18 06:37:17	23,11	0,00
19	08.08.18 06:37:18	23,11	0,00
20	08.08.18 06:37:19	23,11	0,00
21	08.08.18 06:37:20	23,11	0,00
22	08.08.18 06:37:21	23,11	0,00
23	08.08.18 06:37:22	23,08	0,00
24	08.08.18 06:37:23	23,08	0,00
25	08.08.18 06:37:24	23,11	0,00
26	08.08.18 06:37:25	23,11	0,00
27	08.08.18 06:37:26	23,08	0,00
28	08.08.18 06:37:27	23,08	0,00
29	08.08.18 06:37:28	23,08	0,00
30	08.08.18 06:37:29	23,05	0,00
31	08.08.18 06:37:30	23,05	0,00
32	08.08.18 06:37:31	23,02	0,00
33	08.08.18 06:37:32	23,02	0,00
34	08.08.18 06:37:33	23,02	0,00
35	08.08.18 06:37:34	23,02	0,00
36	08.08.18 06:37:35	22,99	0,00
37	08.08.18 06:37:36	22,99	0,00
38	08.08.18 06:37:37	22,99	0,00
39	08.08.18 06:37:38	22,99	0,00
40	08.08.18 06:37:39	22,99	0,00
41	08.08.18 06:37:40	22,99	0,00
42	08.08.18 06:37:41	22,99	0,00
43	08.08.18 06:37:42	22,99	0,00
44	08.08.18 06:37:43	22,99	0,00
45	08.08.18 06:37:44	22,99	0,00
46	08.08.18 06:37:45	22,99	0,00
47	08.08.18 06:37:46	22,99	0,00
48	08.08.18 06:37:47	22,99	0,00
49	08.08.18 06:37:48	22,99	0,00
50	08.08.18 06:37:49	22,99	0,00
51	08.08.18 06:37:50	22,96	0,00
52	08.08.18 06:37:51	22,96	0,00
53	08.08.18 06:37:52	22,96	0,00
54	08.08.18 06:37:53	22,96	0,00
55	08.08.18 06:37:54	22,96	0,00
56	08.08.18 06:37:55	22,96	0,00
57	08.08.18 06:37:56	22,96	0,00
58	08.08.18 06:37:57	22,96	0,00
59	08.08.18 06:37:58	22,93	0,00
60	08.08.18 06:37:59	22,93	0,00
61	08.08.18 06:38:00	22,93	0,00
62	08.08.18 06:38:01	22,93	0,00
63	08.08.18 06:38:02	22,93	0,00
64	08.08.18 06:38:03	22,93	0,00
65	08.08.18 06:38:04	22,93	0,00
66	08.08.18 06:38:05	22,93	0,00
67	08.08.18 06:38:06	22,93	0,00
68	08.08.18 06:38:07	22,93	0,00
69	08.08.18 06:38:08	22,93	0,00
70	08.08.18 06:38:09	22,93	0,00
71	08.08.18 06:38:10	22,93	0,00
72	08.08.18 06:38:11	22,90	0,00
73	08.08.18 06:38:12	22,90	0,00
74	08.08.18 06:38:13	22,90	0,00
75	08.08.18 06:38:14	22,90	0,00
76	08.08.18 06:38:15	22,90	0,00
77	08.08.18 06:38:16	22,87	0,00
78	08.08.18 06:38:17	22,87	0,00
79	08.08.18 06:38:18	22,87	0,00
80	08.08.18 06:38:19	22,87	0,00
81	08.08.18 06:38:20	22,87	0,00
82	08.08.18 06:38:21	22,87	0,00
83	08.08.18 06:38:22	22,87	0,00
84	08.08.18 06:38:23	22,84	0,00
85	08.08.18 06:38:24	22,84	0,00
86	08.08.18 06:38:25	22,84	0,00
87	08.08.18 06:38:26	22,84	0,00
88	08.08.18 06:38:27	22,84	0,00
89	08.08.18 06:38:28	22,84	0,00
90	08.08.18 06:38:29	22,84	0,00
91	08.08.18 06:38:30	22,84	0,00
92	08.08.18 06:38:31	22,84	0,00
93	08.08.18 06:38:32	22,81	0,00
94	08.08.18 06:38:33	22,81	0,00
95	08.08.18 06:38:34	22,81	0,00
96	08.08.18 06:38:35	22,81	0,00
97	08.08.18 06:38:36	22,81	0,00
98	08.08.18 06:38:37	22,79	0,00
99	08.08.18 06:38:38	22,79	0,00
100	08.08.18 06:38:39	22,79	0,00
101	08.08.18 06:38:40	22,79	0,00
102	08.08.18 06:38:41	22,79	0,00
103	08.08.18 06:38:42	22,76	0,00
104	08.08.18 06:38:43	22,76	0,00
105	08.08.18 06:38:44	22,76	0,00
106	08.08.18 06:38:45	22,76	0,00
107	08.08.18 06:38:46	22,76	0,00
108	08.08.18 06:38:47	22,73	0,00
109	08.08.18 06:38:48	22,73	0,00
110	08.08.18 06:38:49	22,73	0,00
111	08.08.18 06:38:50	22,73	0,00
112	08.08.18 06:38:51	22,73	0,00
113	08.08.18 06:38:52	22,73	0,00
114	08.08.18 06:38:53	22,73	0,00
115	08.08.18 06:38:54	22,73	0,00
116	08.08.18 06:38:55	22,70	0,00
117	08.08.18 06:38:56	22,70	0,00
118	08.08.18 06:38:57	22,70	0,00
119	08.08.18 06:38:58	22,70	0,00
120	08.08.18 06:38:59	22,67	0,00
121	08.08.18 06:39:00	22,67	0,00
122	08.08.18 06:39:01	22,67	0,00
123	08.08.18 06:39:02	22,67	0,00
124	08.08.18 06:39:03	22,67	0,00
125	08.08.18 06:39:04	22,67	0,00
126	08.08.18 06:39:05	22,67	0,00
127	08.08.18 06:39:06	22,64	0,00
128	08.08.18 06:39:07	22,64	0,00
129	08.08.18 06:39:08	22,64	0,00
130	08.08.18 06:39:09	22,61	0,00
