#0	Date-time:	02/09/2018 8:55:39 AM
#1	Recorder:	520C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.09.18 08:17:00	23,54	0,00
2	02.09.18 08:17:01	23,54	0,00
3	02.09.18 08:17:02	23,51	0,00
4	02.09.18 08:17:03	23,51	0,00
5	02.09.18 08:17:04	23,51	0,00
6	02.09.18 08:17:05	23,51	0,00
7	02.09.18 08:17:06	23,51	0,00
8	02.09.18 08:17:07	23,51	0,00
9	02.09.18 08:17:08	23,48	0,00
10	02.09.18 08:17:09	23,48	0,00
11	02.09.18 08:17:10	23,48	0,00
12	02.09.18 08:17:11	23,48	0,00
13	02.09.18 08:17:12	23,48	0,00
14	02.09.18 08:17:13	23,48	0,00
15	02.09.18 08:17:14	23,48	0,00
16	02.09.18 08:17:15	23,45	0,00
17	02.09.18 08:17:16	23,45	0,00
18	02.09.18 08:17:17	23,45	0,00
19	02.09.18 08:17:18	23,45	0,00
20	02.09.18 08:17:19	23,45	0,00
21	02.09.18 08:17:20	23,42	0,00
22	02.09.18 08:17:21	23,42	0,00
23	02.09.18 08:17:22	23,42	0,00
24	02.09.18 08:17:23	23,42	0,00
25	02.09.18 08:17:24	23,42	0,00
26	02.09.18 08:17:25	23,42	0,00
27	02.09.18 08:17:26	23,42	0,00
28	02.09.18 08:17:27	23,42	0,00
29	02.09.18 08:17:28	23,40	0,00
30	02.09.18 08:17:29	23,40	0,00
31	02.09.18 08:17:30	23,40	0,00
32	02.09.18 08:17:31	23,40	0,00
33	02.09.18 08:17:32	23,40	0,00
34	02.09.18 08:17:33	23,40	0,00
35	02.09.18 08:17:34	23,40	0,00
36	02.09.18 08:17:35	23,37	0,00
37	02.09.18 08:17:36	23,37	0,00
38	02.09.18 08:17:37	23,37	0,00
39	02.09.18 08:17:38	23,37	0,00
40	02.09.18 08:17:39	23,37	0,00
41	02.09.18 08:17:40	23,37	0,00
42	02.09.18 08:17:41	23,37	0,00
43	02.09.18 08:17:42	23,37	0,00
44	02.09.18 08:17:43	23,34	0,00
45	02.09.18 08:17:44	23,34	0,00
46	02.09.18 08:17:45	23,34	0,00
47	02.09.18 08:17:46	23,34	0,00
48	02.09.18 08:17:47	23,34	0,00
49	02.09.18 08:17:48	23,31	0,00
50	02.09.18 08:17:49	23,31	0,00
51	02.09.18 08:17:50	23,31	0,00
52	02.09.18 08:17:51	23,28	0,00
53	02.09.18 08:17:52	23,25	0,00
54	02.09.18 08:17:53	23,25	0,00
55	02.09.18 08:17:54	23,22	0,00
56	02.09.18 08:17:55	23,19	0,00
57	02.09.18 08:17:56	23,19	0,00
58	02.09.18 08:17:57	23,19	0,00
59	02.09.18 08:17:58	23,16	0,00
60	02.09.18 08:17:59	23,13	0,00
61	02.09.18 08:18:00	23,13	0,00
62	02.09.18 08:18:01	23,11	0,00
63	02.09.18 08:18:02	23,11	0,00
64	02.09.18 08:18:03	23,11	0,00
65	02.09.18 08:18:04	23,11	0,00
66	02.09.18 08:18:05	23,11	0,00
