#0	Date-time:	26/08/2018 6:48:45 AM
#1	Recorder:	476C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	26.08.18 06:08:00	25,97	0,00
2	26.08.18 06:08:01	25,97	0,00
3	26.08.18 06:08:02	25,97	0,00
4	26.08.18 06:08:03	25,97	0,00
5	26.08.18 06:08:04	25,97	0,00
6	26.08.18 06:08:05	25,97	0,00
7	26.08.18 06:08:06	25,97	0,00
8	26.08.18 06:08:07	25,94	0,00
9	26.08.18 06:08:08	25,94	0,00
10	26.08.18 06:08:09	25,94	0,00
11	26.08.18 06:08:10	25,94	0,00
12	26.08.18 06:08:11	25,94	0,00
13	26.08.18 06:08:12	25,91	0,00
14	26.08.18 06:08:13	25,91	0,00
15	26.08.18 06:08:14	25,91	0,00
16	26.08.18 06:08:15	25,91	0,00
17	26.08.18 06:08:16	25,88	0,00
18	26.08.18 06:08:17	25,88	0,00
19	26.08.18 06:08:18	25,88	0,00
20	26.08.18 06:08:19	25,88	0,00
21	26.08.18 06:08:20	25,88	0,00
22	26.08.18 06:08:21	25,88	0,00
23	26.08.18 06:08:22	25,88	0,00
24	26.08.18 06:08:23	25,88	0,00
25	26.08.18 06:08:24	25,88	0,00
26	26.08.18 06:08:25	25,85	0,00
27	26.08.18 06:08:26	25,85	0,00
28	26.08.18 06:08:27	25,85	0,00
29	26.08.18 06:08:28	25,83	0,00
30	26.08.18 06:08:29	25,83	0,00
31	26.08.18 06:08:30	25,83	0,00
32	26.08.18 06:08:31	25,83	0,00
33	26.08.18 06:08:32	25,80	0,00
34	26.08.18 06:08:33	25,80	0,00
35	26.08.18 06:08:34	25,80	0,00
36	26.08.18 06:08:35	25,80	0,00
37	26.08.18 06:08:36	25,80	0,00
38	26.08.18 06:08:37	25,80	0,00
39	26.08.18 06:08:38	25,80	0,00
40	26.08.18 06:08:39	25,80	0,00
41	26.08.18 06:08:40	25,77	0,00
42	26.08.18 06:08:41	25,77	0,00
43	26.08.18 06:08:42	25,77	0,00
44	26.08.18 06:08:43	25,77	0,00
45	26.08.18 06:08:44	25,77	0,00
46	26.08.18 06:08:45	25,74	0,00
47	26.08.18 06:08:46	25,74	0,00
48	26.08.18 06:08:47	25,74	0,00
49	26.08.18 06:08:48	25,71	0,00
50	26.08.18 06:08:49	25,71	0,00
51	26.08.18 06:08:50	25,71	0,00
52	26.08.18 06:08:51	25,71	0,00
53	26.08.18 06:08:52	25,71	0,00
54	26.08.18 06:08:53	25,68	0,00
55	26.08.18 06:08:54	25,68	0,00
56	26.08.18 06:08:55	25,68	0,00
57	26.08.18 06:08:56	25,68	0,00
58	26.08.18 06:08:57	25,65	0,00
59	26.08.18 06:08:58	25,65	0,00
60	26.08.18 06:08:59	25,65	0,00
61	26.08.18 06:09:00	25,62	0,00
62	26.08.18 06:09:01	25,62	0,00
63	26.08.18 06:09:02	25,59	0,00
64	26.08.18 06:09:03	25,59	0,00
65	26.08.18 06:09:04	25,59	0,00
66	26.08.18 06:09:05	25,59	0,00
67	26.08.18 06:09:06	25,57	0,00
68	26.08.18 06:09:07	25,57	0,00
69	26.08.18 06:09:08	25,54	0,00
70	26.08.18 06:09:09	25,54	0,00
71	26.08.18 06:09:10	25,54	0,00
72	26.08.18 06:09:11	25,51	0,00
73	26.08.18 06:09:12	25,51	0,00
74	26.08.18 06:09:13	25,48	0,00
75	26.08.18 06:09:14	25,48	0,00
76	26.08.18 06:09:15	25,45	0,00
77	26.08.18 06:09:16	25,45	0,00
78	26.08.18 06:09:17	25,42	0,00
79	26.08.18 06:09:18	25,42	0,00
80	26.08.18 06:09:19	25,42	0,00
81	26.08.18 06:09:20	25,39	0,00
82	26.08.18 06:09:21	25,39	0,00
83	26.08.18 06:09:22	25,39	0,00
84	26.08.18 06:09:23	25,39	0,00
85	26.08.18 06:09:24	25,36	0,00
86	26.08.18 06:09:25	25,36	0,00
87	26.08.18 06:09:26	25,31	0,00
88	26.08.18 06:09:27	23,95	0,00
89	26.08.18 06:09:28	23,13	0,00
90	26.08.18 06:09:29	22,76	0,00
91	26.08.18 06:09:30	22,52	0,00
92	26.08.18 06:09:31	22,32	0,00
93	26.08.18 06:09:32	22,15	0,00
94	26.08.18 06:09:33	22,00	0,00
95	26.08.18 06:09:34	21,88	0,00
96	26.08.18 06:09:35	21,80	0,00
97	26.08.18 06:09:36	21,68	0,00
98	26.08.18 06:09:37	21,59	0,00
99	26.08.18 06:09:38	21,50	0,00
100	26.08.18 06:09:39	21,42	0,00
101	26.08.18 06:09:40	21,33	0,00
102	26.08.18 06:09:41	21,27	0,00
103	26.08.18 06:09:42	21,21	0,00
104	26.08.18 06:09:43	21,15	0,00
105	26.08.18 06:09:44	21,10	0,00
106	26.08.18 06:09:45	21,04	0,00
107	26.08.18 06:09:46	20,98	0,00
108	26.08.18 06:09:47	20,92	0,00
109	26.08.18 06:09:48	20,89	0,00
110	26.08.18 06:09:49	20,83	0,00
111	26.08.18 06:09:50	20,77	0,00
112	26.08.18 06:09:51	20,74	0,00
113	26.08.18 06:09:52	20,72	0,00
114	26.08.18 06:09:53	20,66	0,00
115	26.08.18 06:09:54	20,63	0,00
116	26.08.18 06:09:55	20,60	0,00
117	26.08.18 06:09:56	20,57	0,00
118	26.08.18 06:09:57	20,51	0,00
119	26.08.18 06:09:58	20,48	0,00
120	26.08.18 06:09:59	20,45	0,00
121	26.08.18 06:10:00	20,42	0,00
122	26.08.18 06:10:01	20,39	0,00
123	26.08.18 06:10:02	20,36	0,00
124	26.08.18 06:10:03	20,33	0,00
125	26.08.18 06:10:04	20,33	0,00
126	26.08.18 06:10:05	20,30	0,00
127	26.08.18 06:10:06	20,28	0,00
128	26.08.18 06:10:07	20,25	0,00
129	26.08.18 06:10:08	20,25	0,00
130	26.08.18 06:10:09	20,22	0,00
131	26.08.18 06:10:10	20,22	0,00
132	26.08.18 06:10:11	20,19	0,00
133	26.08.18 06:10:12	20,16	0,00
134	26.08.18 06:10:13	20,16	0,00
135	26.08.18 06:10:14	20,13	0,00
136	26.08.18 06:10:15	20,10	0,00
137	26.08.18 06:10:16	20,10	0,00
138	26.08.18 06:10:17	20,07	0,00
139	26.08.18 06:10:18	20,07	0,00
140	26.08.18 06:10:19	20,04	0,00
141	26.08.18 06:10:20	20,04	0,00
142	26.08.18 06:10:21	20,01	0,00
143	26.08.18 06:10:22	20,01	0,00
144	26.08.18 06:10:23	20,01	0,00
145	26.08.18 06:10:24	19,98	0,00
146	26.08.18 06:10:25	19,98	0,00
147	26.08.18 06:10:26	19,98	0,00
148	26.08.18 06:10:27	19,95	0,00
149	26.08.18 06:10:28	19,95	0,00
150	26.08.18 06:10:29	19,92	0,00
151	26.08.18 06:10:30	19,92	0,00
152	26.08.18 06:10:31	19,92	0,00
153	26.08.18 06:10:32	19,92	0,00
154	26.08.18 06:10:33	19,89	0,00
155	26.08.18 06:10:34	19,89	0,00
156	26.08.18 06:10:35	19,89	0,00
157	26.08.18 06:10:36	19,86	0,00
