#0	Date-time:	14/08/2018 6:33:54 AM
#1	Recorder:	388C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	14.08.18 05:50:00	27,70	0,00
2	14.08.18 05:50:01	27,70	0,00
3	14.08.18 05:50:02	27,70	0,00
4	14.08.18 05:50:03	27,70	0,00
5	14.08.18 05:50:04	27,70	0,00
6	14.08.18 05:50:05	27,68	0,00
7	14.08.18 05:50:06	27,68	0,00
8	14.08.18 05:50:07	27,68	0,00
9	14.08.18 05:50:08	27,68	0,00
10	14.08.18 05:50:09	27,68	0,00
11	14.08.18 05:50:10	27,68	0,00
12	14.08.18 05:50:11	27,68	0,00
13	14.08.18 05:50:12	27,68	0,00
14	14.08.18 05:50:13	27,68	0,00
15	14.08.18 05:50:14	27,68	0,00
16	14.08.18 05:50:15	27,68	0,00
17	14.08.18 05:50:16	27,68	0,00
18	14.08.18 05:50:17	27,68	0,00
19	14.08.18 05:50:18	27,68	0,00
20	14.08.18 05:50:19	27,68	0,00
21	14.08.18 05:50:20	27,68	0,00
22	14.08.18 05:50:21	27,68	0,00
23	14.08.18 05:50:22	27,68	0,00
24	14.08.18 05:50:23	27,68	0,00
25	14.08.18 05:50:24	27,68	0,00
26	14.08.18 05:50:25	27,68	0,00
27	14.08.18 05:50:26	27,68	0,00
28	14.08.18 05:50:27	27,68	0,00
29	14.08.18 05:50:28	27,68	0,00
30	14.08.18 05:50:29	27,68	0,00
31	14.08.18 05:50:30	27,68	0,00
32	14.08.18 05:50:31	27,68	0,00
33	14.08.18 05:50:32	27,68	0,00
34	14.08.18 05:50:33	27,68	0,00
35	14.08.18 05:50:34	27,65	0,00
36	14.08.18 05:50:35	27,65	0,00
37	14.08.18 05:50:36	27,65	0,00
38	14.08.18 05:50:37	27,65	0,00
39	14.08.18 05:50:38	27,65	0,00
40	14.08.18 05:50:39	27,65	0,00
41	14.08.18 05:50:40	27,65	0,00
42	14.08.18 05:50:41	27,65	0,00
43	14.08.18 05:50:42	27,65	0,00
44	14.08.18 05:50:43	27,65	0,00
45	14.08.18 05:50:44	27,65	0,00
46	14.08.18 05:50:45	27,65	0,00
47	14.08.18 05:50:46	27,65	0,00
48	14.08.18 05:50:47	27,65	0,00
49	14.08.18 05:50:48	27,65	0,00
50	14.08.18 05:50:49	27,65	0,00
51	14.08.18 05:50:50	27,65	0,00
52	14.08.18 05:50:51	27,65	0,00
53	14.08.18 05:50:52	27,65	0,00
54	14.08.18 05:50:53	27,65	0,00
55	14.08.18 05:50:54	27,65	0,00
56	14.08.18 05:50:55	27,65	0,00
