#0	Date-time:	16/08/2018 6:41:16 AM
#1	Recorder:	407C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.08.18 05:52:00	24,99	0,00
2	16.08.18 05:52:01	24,99	0,00
3	16.08.18 05:52:02	24,99	0,00
4	16.08.18 05:52:03	24,96	0,00
5	16.08.18 05:52:04	24,96	0,00
6	16.08.18 05:52:05	24,96	0,00
7	16.08.18 05:52:06	24,96	0,00
8	16.08.18 05:52:07	24,96	0,00
9	16.08.18 05:52:08	24,96	0,00
10	16.08.18 05:52:09	24,93	0,00
11	16.08.18 05:52:10	24,93	0,00
12	16.08.18 05:52:11	24,90	0,00
13	16.08.18 05:52:12	24,87	0,00
14	16.08.18 05:52:13	24,81	0,00
15	16.08.18 05:52:14	24,76	0,00
16	16.08.18 05:52:15	24,73	0,00
17	16.08.18 05:52:16	24,70	0,00
18	16.08.18 05:52:17	24,67	0,00
19	16.08.18 05:52:18	24,67	0,00
20	16.08.18 05:52:19	24,64	0,00
21	16.08.18 05:52:20	24,64	0,00
22	16.08.18 05:52:21	24,64	0,00
23	16.08.18 05:52:22	24,61	0,00
24	16.08.18 05:52:23	24,61	0,00
25	16.08.18 05:52:24	24,61	0,00
26	16.08.18 05:52:25	24,58	0,00
27	16.08.18 05:52:26	24,58	0,00
28	16.08.18 05:52:27	24,55	0,00
29	16.08.18 05:52:28	24,50	0,00
30	16.08.18 05:52:29	24,44	0,00
31	16.08.18 05:52:30	24,41	0,00
32	16.08.18 05:52:31	24,38	0,00
33	16.08.18 05:52:32	24,32	0,00
34	16.08.18 05:52:33	24,29	0,00
35	16.08.18 05:52:34	24,26	0,00
36	16.08.18 05:52:35	24,24	0,00
37	16.08.18 05:52:36	24,21	0,00
38	16.08.18 05:52:37	24,18	0,00
39	16.08.18 05:52:38	24,15	0,00
40	16.08.18 05:52:39	24,15	0,00
41	16.08.18 05:52:40	24,12	0,00
42	16.08.18 05:52:41	24,09	0,00
43	16.08.18 05:52:42	24,09	0,00
44	16.08.18 05:52:43	24,06	0,00
45	16.08.18 05:52:44	24,06	0,00
46	16.08.18 05:52:45	24,06	0,00
47	16.08.18 05:52:46	24,03	0,00
48	16.08.18 05:52:47	24,00	0,00
49	16.08.18 05:52:48	24,00	0,00
50	16.08.18 05:52:49	23,97	0,00
51	16.08.18 05:52:50	23,97	0,00
52	16.08.18 05:52:51	23,97	0,00
53	16.08.18 05:52:52	23,95	0,00
54	16.08.18 05:52:53	23,95	0,00
55	16.08.18 05:52:54	23,95	0,00
56	16.08.18 05:52:55	23,95	0,00
57	16.08.18 05:52:56	23,92	0,00
58	16.08.18 05:52:57	23,92	0,00
59	16.08.18 05:52:58	23,89	0,00
60	16.08.18 05:52:59	23,89	0,00
61	16.08.18 05:53:00	23,86	0,00
62	16.08.18 05:53:01	23,86	0,00
63	16.08.18 05:53:02	23,83	0,00
64	16.08.18 05:53:03	23,83	0,00
65	16.08.18 05:53:04	23,80	0,00
66	16.08.18 05:53:05	23,80	0,00
67	16.08.18 05:53:06	23,77	0,00
68	16.08.18 05:53:07	23,74	0,00
69	16.08.18 05:53:08	23,74	0,00
70	16.08.18 05:53:09	23,74	0,00
71	16.08.18 05:53:10	23,71	0,00
72	16.08.18 05:53:11	23,71	0,00
73	16.08.18 05:53:12	23,71	0,00
74	16.08.18 05:53:13	23,69	0,00
75	16.08.18 05:53:14	23,69	0,00
76	16.08.18 05:53:15	23,66	0,00
77	16.08.18 05:53:16	23,63	0,00
78	16.08.18 05:53:17	23,63	0,00
79	16.08.18 05:53:18	23,63	0,00
80	16.08.18 05:53:19	23,60	0,00
81	16.08.18 05:53:20	23,54	0,00
82	16.08.18 05:53:21	23,51	0,00
83	16.08.18 05:53:22	23,48	0,00
84	16.08.18 05:53:23	23,48	0,00
85	16.08.18 05:53:24	23,45	0,00
86	16.08.18 05:53:25	23,42	0,00
87	16.08.18 05:53:26	23,42	0,00
88	16.08.18 05:53:27	23,42	0,00
89	16.08.18 05:53:28	23,42	0,00
90	16.08.18 05:53:29	23,40	0,00
91	16.08.18 05:53:30	23,40	0,00
92	16.08.18 05:53:31	23,37	0,00
93	16.08.18 05:53:32	23,37	0,00
94	16.08.18 05:53:33	23,37	0,00
95	16.08.18 05:53:34	23,34	0,00
96	16.08.18 05:53:35	23,34	0,00
97	16.08.18 05:53:36	23,34	0,00
98	16.08.18 05:53:37	23,31	0,00
99	16.08.18 05:53:38	23,31	0,00
100	16.08.18 05:53:39	23,31	0,00
101	16.08.18 05:53:40	23,31	0,00
102	16.08.18 05:53:41	23,19	0,00
103	16.08.18 05:53:42	22,41	0,00
104	16.08.18 05:53:43	22,06	0,00
105	16.08.18 05:53:44	21,59	0,00
106	16.08.18 05:53:45	20,36	0,00
107	16.08.18 05:53:46	19,80	0,00
108	16.08.18 05:53:47	19,36	0,00
109	16.08.18 05:53:48	19,01	0,00
110	16.08.18 05:53:49	18,71	0,00
111	16.08.18 05:53:50	18,47	0,00
112	16.08.18 05:53:51	18,30	0,00
113	16.08.18 05:53:52	18,15	0,00
114	16.08.18 05:53:53	18,03	0,00
115	16.08.18 05:53:54	17,88	0,00
116	16.08.18 05:53:55	17,79	0,00
117	16.08.18 05:53:56	17,67	0,00
118	16.08.18 05:53:57	17,58	0,00
119	16.08.18 05:53:58	17,49	0,00
120	16.08.18 05:53:59	17,37	0,00
121	16.08.18 05:54:00	17,31	0,00
122	16.08.18 05:54:01	17,22	0,00
123	16.08.18 05:54:02	17,13	0,00
124	16.08.18 05:54:03	17,04	0,00
125	16.08.18 05:54:04	16,98	0,00
126	16.08.18 05:54:05	16,92	0,00
127	16.08.18 05:54:06	16,86	0,00
128	16.08.18 05:54:07	16,80	0,00
129	16.08.18 05:54:08	16,74	0,00
130	16.08.18 05:54:09	16,68	0,00
131	16.08.18 05:54:10	16,62	0,00
132	16.08.18 05:54:11	16,56	0,00
133	16.08.18 05:54:12	16,50	0,00
134	16.08.18 05:54:13	16,47	0,00
135	16.08.18 05:54:14	16,41	0,00
136	16.08.18 05:54:15	16,38	0,00
137	16.08.18 05:54:16	16,35	0,00
138	16.08.18 05:54:17	16,29	0,00
139	16.08.18 05:54:18	16,25	0,00
140	16.08.18 05:54:19	16,22	0,00
141	16.08.18 05:54:20	16,16	0,00
142	16.08.18 05:54:21	16,13	0,00
143	16.08.18 05:54:22	16,10	0,00
144	16.08.18 05:54:23	16,07	0,00
