#0	Date-time:	06/08/2018 5:54:13 PM
#1	Recorder:	364C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 17:08:00	20,36	0,00
2	06.08.18 17:08:01	20,33	0,00
3	06.08.18 17:08:02	20,30	0,00
4	06.08.18 17:08:03	20,30	0,00
5	06.08.18 17:08:04	20,28	0,00
6	06.08.18 17:08:05	20,28	0,00
7	06.08.18 17:08:06	20,30	0,00
8	06.08.18 17:08:07	20,33	0,00
9	06.08.18 17:08:08	20,36	0,00
10	06.08.18 17:08:09	20,39	0,00
11	06.08.18 17:08:10	20,39	0,00
12	06.08.18 17:08:11	20,42	0,00
13	06.08.18 17:08:12	20,45	0,00
14	06.08.18 17:08:13	20,48	0,00
15	06.08.18 17:08:14	20,48	0,00
16	06.08.18 17:08:15	20,48	0,00
17	06.08.18 17:08:16	20,51	0,00
18	06.08.18 17:08:17	20,54	0,00
19	06.08.18 17:08:18	20,57	0,00
20	06.08.18 17:08:19	20,60	0,00
21	06.08.18 17:08:20	20,63	0,00
22	06.08.18 17:08:21	20,66	0,00
23	06.08.18 17:08:22	20,66	0,00
24	06.08.18 17:08:23	20,72	0,00
25	06.08.18 17:08:24	20,77	0,00
26	06.08.18 17:08:25	20,80	0,00
27	06.08.18 17:08:26	20,77	0,00
28	06.08.18 17:08:27	20,77	0,00
29	06.08.18 17:08:28	20,74	0,00
30	06.08.18 17:08:29	20,74	0,00
31	06.08.18 17:08:30	20,72	0,00
32	06.08.18 17:08:31	20,74	0,00
33	06.08.18 17:08:32	20,74	0,00
34	06.08.18 17:08:33	20,77	0,00
35	06.08.18 17:08:34	20,83	0,00
36	06.08.18 17:08:35	20,86	0,00
37	06.08.18 17:08:36	20,86	0,00
38	06.08.18 17:08:37	20,89	0,00
39	06.08.18 17:08:38	20,89	0,00
40	06.08.18 17:08:39	20,89	0,00
41	06.08.18 17:08:40	20,89	0,00
42	06.08.18 17:08:41	20,92	0,00
43	06.08.18 17:08:42	20,92	0,00
44	06.08.18 17:08:43	20,92	0,00
45	06.08.18 17:08:44	20,92	0,00
46	06.08.18 17:08:45	20,95	0,00
47	06.08.18 17:08:46	20,98	0,00
48	06.08.18 17:08:47	20,98	0,00
49	06.08.18 17:08:48	20,98	0,00
50	06.08.18 17:08:49	20,98	0,00
51	06.08.18 17:08:50	20,98	0,00
52	06.08.18 17:08:51	21,01	0,00
53	06.08.18 17:08:52	21,01	0,00
54	06.08.18 17:08:53	21,01	0,00
55	06.08.18 17:08:54	20,98	0,00
56	06.08.18 17:08:55	20,95	0,00
57	06.08.18 17:08:56	20,89	0,00
58	06.08.18 17:08:57	20,83	0,00
59	06.08.18 17:08:58	20,77	0,00
60	06.08.18 17:08:59	20,77	0,00
61	06.08.18 17:09:00	20,74	0,00
62	06.08.18 17:09:01	20,74	0,00
63	06.08.18 17:09:02	20,77	0,00
64	06.08.18 17:09:03	20,77	0,00
65	06.08.18 17:09:04	20,80	0,00
66	06.08.18 17:09:05	20,83	0,00
67	06.08.18 17:09:06	20,77	0,00
68	06.08.18 17:09:07	20,72	0,00
69	06.08.18 17:09:08	20,63	0,00
70	06.08.18 17:09:09	20,66	0,00
71	06.08.18 17:09:10	20,69	0,00
72	06.08.18 17:09:11	20,69	0,00
73	06.08.18 17:09:12	20,66	0,00
74	06.08.18 17:09:13	20,66	0,00
75	06.08.18 17:09:14	20,66	0,00
76	06.08.18 17:09:15	20,69	0,00
77	06.08.18 17:09:16	20,66	0,00
78	06.08.18 17:09:17	20,54	0,00
79	06.08.18 17:09:18	20,63	0,00
80	06.08.18 17:09:19	20,69	0,00
81	06.08.18 17:09:20	20,66	0,00
82	06.08.18 17:09:21	20,66	0,00
83	06.08.18 17:09:22	20,63	0,00
84	06.08.18 17:09:23	20,66	0,00
85	06.08.18 17:09:24	20,63	0,00
86	06.08.18 17:09:25	20,69	0,00
87	06.08.18 17:09:26	20,69	0,00
88	06.08.18 17:09:27	20,60	0,00
89	06.08.18 17:09:28	20,54	0,00
90	06.08.18 17:09:29	20,48	0,00
91	06.08.18 17:09:30	20,45	0,00
