#0	Date-time:	06/08/2018 7:06:36 PM
#1	Recorder:	365C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 18:27:00	20,28	0,00
2	06.08.18 18:27:01	20,28	0,00
3	06.08.18 18:27:02	20,25	0,00
4	06.08.18 18:27:03	20,19	0,00
5	06.08.18 18:27:04	20,19	0,00
6	06.08.18 18:27:05	20,16	0,00
7	06.08.18 18:27:06	20,13	0,00
8	06.08.18 18:27:07	20,16	0,00
9	06.08.18 18:27:08	20,13	0,00
10	06.08.18 18:27:09	20,10	0,00
11	06.08.18 18:27:10	20,07	0,00
12	06.08.18 18:27:11	20,04	0,00
13	06.08.18 18:27:12	20,01	0,00
14	06.08.18 18:27:13	20,04	0,00
15	06.08.18 18:27:14	20,10	0,00
16	06.08.18 18:27:15	20,04	0,00
17	06.08.18 18:27:16	19,98	0,00
18	06.08.18 18:27:17	19,98	0,00
19	06.08.18 18:27:18	19,92	0,00
20	06.08.18 18:27:19	19,95	0,00
21	06.08.18 18:27:20	19,95	0,00
22	06.08.18 18:27:21	19,92	0,00
23	06.08.18 18:27:22	19,89	0,00
24	06.08.18 18:27:23	19,86	0,00
25	06.08.18 18:27:24	19,83	0,07
26	06.08.18 18:27:25	19,83	0,07
27	06.08.18 18:27:26	19,83	0,12
28	06.08.18 18:27:27	19,86	0,12
29	06.08.18 18:27:28	19,89	0,14
30	06.08.18 18:27:29	19,89	0,16
31	06.08.18 18:27:30	19,80	0,16
32	06.08.18 18:27:31	19,80	0,19
33	06.08.18 18:27:32	19,86	0,16
34	06.08.18 18:27:33	19,86	0,21
35	06.08.18 18:27:34	19,80	0,26
36	06.08.18 18:27:35	19,80	0,26
37	06.08.18 18:27:36	19,75	0,31
38	06.08.18 18:27:37	19,75	0,36
39	06.08.18 18:27:38	19,72	0,38
40	06.08.18 18:27:39	19,66	0,48
41	06.08.18 18:27:40	19,63	0,48
42	06.08.18 18:27:41	19,60	0,52
43	06.08.18 18:27:42	19,57	0,54
44	06.08.18 18:27:43	19,51	0,58
45	06.08.18 18:27:44	19,42	0,60
46	06.08.18 18:27:45	19,36	0,62
47	06.08.18 18:27:46	19,27	0,66
48	06.08.18 18:27:47	19,21	0,67
49	06.08.18 18:27:48	19,16	0,72
50	06.08.18 18:27:49	19,04	0,75
51	06.08.18 18:27:50	18,92	0,79
52	06.08.18 18:27:51	18,80	0,82
53	06.08.18 18:27:52	18,62	0,85
54	06.08.18 18:27:53	18,38	0,92
55	06.08.18 18:27:54	18,33	0,89
56	06.08.18 18:27:55	18,15	0,90
57	06.08.18 18:27:56	17,91	0,94
58	06.08.18 18:27:57	17,88	0,89
59	06.08.18 18:27:58	17,94	0,83
60	06.08.18 18:27:59	18,09	0,79
61	06.08.18 18:28:00	18,18	0,75
62	06.08.18 18:28:01	18,27	0,74
63	06.08.18 18:28:02	18,30	0,74
64	06.08.18 18:28:03	18,33	0,72
65	06.08.18 18:28:04	18,33	0,72
66	06.08.18 18:28:05	18,36	0,73
67	06.08.18 18:28:06	18,33	0,72
68	06.08.18 18:28:07	18,30	0,74
69	06.08.18 18:28:08	18,24	0,76
70	06.08.18 18:28:09	18,21	0,76
71	06.08.18 18:28:10	18,15	0,78
72	06.08.18 18:28:11	18,09	0,77
73	06.08.18 18:28:12	18,03	0,79
74	06.08.18 18:28:13	17,97	0,80
75	06.08.18 18:28:14	17,88	0,80
76	06.08.18 18:28:15	17,82	0,84
77	06.08.18 18:28:16	17,76	0,83
78	06.08.18 18:28:17	17,70	0,85
79	06.08.18 18:28:18	17,58	0,88
80	06.08.18 18:28:19	17,40	0,91
81	06.08.18 18:28:20	17,16	0,93
82	06.08.18 18:28:21	16,89	0,95
83	06.08.18 18:28:22	16,62	1,00
84	06.08.18 18:28:23	16,32	1,04
85	06.08.18 18:28:24	15,98	1,07
86	06.08.18 18:28:25	15,74	1,09
87	06.08.18 18:28:26	15,49	1,12
88	06.08.18 18:28:27	15,34	1,12
89	06.08.18 18:28:28	15,22	1,14
90	06.08.18 18:28:29	15,10	1,15
91	06.08.18 18:28:30	15,00	1,11
92	06.08.18 18:28:31	14,94	1,15
93	06.08.18 18:28:32	14,88	1,15
94	06.08.18 18:28:33	14,79	1,14
95	06.08.18 18:28:34	14,67	1,17
96	06.08.18 18:28:35	14,57	1,19
97	06.08.18 18:28:36	14,42	1,19
98	06.08.18 18:28:37	14,26	1,20
99	06.08.18 18:28:38	14,11	1,26
100	06.08.18 18:28:39	13,89	1,28
101	06.08.18 18:28:40	13,64	1,33
102	06.08.18 18:28:41	13,39	1,35
103	06.08.18 18:28:42	13,14	1,37
104	06.08.18 18:28:43	12,95	1,40
105	06.08.18 18:28:44	12,73	1,42
106	06.08.18 18:28:45	12,57	1,45
107	06.08.18 18:28:46	12,41	1,46
108	06.08.18 18:28:47	12,29	1,44
109	06.08.18 18:28:48	12,13	1,48
110	06.08.18 18:28:49	11,97	1,51
111	06.08.18 18:28:50	11,84	1,49
112	06.08.18 18:28:51	11,71	1,53
113	06.08.18 18:28:52	11,58	1,54
114	06.08.18 18:28:53	11,45	1,55
115	06.08.18 18:28:54	11,36	1,56
116	06.08.18 18:28:55	11,23	1,60
117	06.08.18 18:28:56	11,13	1,58
118	06.08.18 18:28:57	11,03	1,62
119	06.08.18 18:28:58	10,97	1,64
120	06.08.18 18:28:59	10,90	1,63
121	06.08.18 18:29:00	10,81	1,67
122	06.08.18 18:29:01	10,74	1,69
123	06.08.18 18:29:02	10,68	1,70
124	06.08.18 18:29:03	10,58	1,74
125	06.08.18 18:29:04	10,51	1,74
126	06.08.18 18:29:05	10,48	1,76
127	06.08.18 18:29:06	10,41	1,77
128	06.08.18 18:29:07	10,25	1,83
129	06.08.18 18:29:08	10,02	1,85
130	06.08.18 18:29:09	9,79	1,90
131	06.08.18 18:29:10	9,52	1,94
132	06.08.18 18:29:11	9,26	1,99
133	06.08.18 18:29:12	9,02	2,01
134	06.08.18 18:29:13	8,78	2,06
135	06.08.18 18:29:14	8,58	2,08
136	06.08.18 18:29:15	8,45	2,09
137	06.08.18 18:29:16	8,34	2,08
138	06.08.18 18:29:17	8,24	2,14
139	06.08.18 18:29:18	8,11	2,13
140	06.08.18 18:29:19	7,93	2,16
141	06.08.18 18:29:20	7,80	2,22
142	06.08.18 18:29:21	7,66	2,22
143	06.08.18 18:29:22	7,52	2,26
144	06.08.18 18:29:23	7,31	2,31
145	06.08.18 18:29:24	7,10	2,33
146	06.08.18 18:29:25	6,89	2,36
147	06.08.18 18:29:26	6,75	2,37
148	06.08.18 18:29:27	6,58	2,40
149	06.08.18 18:29:28	6,44	2,43
150	06.08.18 18:29:29	6,33	2,44
151	06.08.18 18:29:30	6,22	2,48
152	06.08.18 18:29:31	6,05	2,49
153	06.08.18 18:29:32	5,83	2,54
154	06.08.18 18:29:33	5,61	2,59
155	06.08.18 18:29:34	5,43	2,61
156	06.08.18 18:29:35	5,29	2,62
157	06.08.18 18:29:36	5,14	2,66
158	06.08.18 18:29:37	5,00	2,69
159	06.08.18 18:29:38	4,85	2,70
160	06.08.18 18:29:39	4,78	2,71
161	06.08.18 18:29:40	4,67	2,75
162	06.08.18 18:29:41	4,56	2,76
163	06.08.18 18:29:42	4,41	2,80
164	06.08.18 18:29:43	4,30	2,83
165	06.08.18 18:29:44	4,26	2,83
166	06.08.18 18:29:45	4,34	2,81
167	06.08.18 18:29:46	4,34	2,84
168	06.08.18 18:29:47	4,34	2,86
169	06.08.18 18:29:48	4,26	2,88
170	06.08.18 18:29:49	4,22	2,90
171	06.08.18 18:29:50	4,19	2,94
172	06.08.18 18:29:51	4,08	2,98
