#0	Date-time:	06/08/2018 8:44:01 AM
#1	Recorder:	356C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 08:00:00	20,74	0,00
2	06.08.18 08:00:01	20,72	0,00
3	06.08.18 08:00:02	20,72	0,00
4	06.08.18 08:00:03	20,72	0,00
5	06.08.18 08:00:04	20,72	0,00
6	06.08.18 08:00:05	20,72	0,00
7	06.08.18 08:00:06	20,69	0,00
8	06.08.18 08:00:07	20,69	0,00
9	06.08.18 08:00:08	20,69	0,00
10	06.08.18 08:00:09	20,69	0,00
11	06.08.18 08:00:10	20,69	0,00
12	06.08.18 08:00:11	20,69	0,00
13	06.08.18 08:00:12	20,69	0,00
14	06.08.18 08:00:13	20,69	0,00
15	06.08.18 08:00:14	20,69	0,00
16	06.08.18 08:00:15	20,66	0,00
17	06.08.18 08:00:16	20,66	0,00
18	06.08.18 08:00:17	20,66	0,00
19	06.08.18 08:00:18	20,66	0,00
20	06.08.18 08:00:19	20,66	0,00
21	06.08.18 08:00:20	20,66	0,00
22	06.08.18 08:00:21	20,66	0,00
23	06.08.18 08:00:22	20,66	0,00
24	06.08.18 08:00:23	20,63	0,00
25	06.08.18 08:00:24	20,63	0,00
26	06.08.18 08:00:25	20,63	0,00
27	06.08.18 08:00:26	20,63	0,00
28	06.08.18 08:00:27	20,63	0,00
29	06.08.18 08:00:28	20,63	0,00
30	06.08.18 08:00:29	20,63	0,00
31	06.08.18 08:00:30	20,63	0,00
32	06.08.18 08:00:31	20,63	0,00
33	06.08.18 08:00:32	20,63	0,00
34	06.08.18 08:00:33	20,63	0,00
35	06.08.18 08:00:34	20,63	0,00
36	06.08.18 08:00:35	20,63	0,00
37	06.08.18 08:00:36	20,63	0,00
38	06.08.18 08:00:37	20,60	0,00
39	06.08.18 08:00:38	20,60	0,00
40	06.08.18 08:00:39	20,60	0,00
41	06.08.18 08:00:40	20,60	0,02
42	06.08.18 08:00:41	20,60	0,04
43	06.08.18 08:00:42	20,60	0,07
44	06.08.18 08:00:43	20,60	0,09
45	06.08.18 08:00:44	20,60	0,14
46	06.08.18 08:00:45	20,60	0,16
47	06.08.18 08:00:46	20,60	0,21
48	06.08.18 08:00:47	20,60	0,24
49	06.08.18 08:00:48	20,60	0,26
50	06.08.18 08:00:49	20,60	0,24
51	06.08.18 08:00:50	20,60	0,29
52	06.08.18 08:00:51	20,60	0,31
53	06.08.18 08:00:52	20,60	0,31
54	06.08.18 08:00:53	20,57	0,36
55	06.08.18 08:00:54	20,57	0,38
56	06.08.18 08:00:55	20,57	0,41
57	06.08.18 08:00:56	20,57	0,43
58	06.08.18 08:00:57	20,57	0,46
59	06.08.18 08:00:58	20,57	0,50
60	06.08.18 08:00:59	20,54	0,55
61	06.08.18 08:01:00	20,45	0,59
62	06.08.18 08:01:01	20,33	0,65
63	06.08.18 08:01:02	20,22	0,68
64	06.08.18 08:01:03	20,01	0,71
65	06.08.18 08:01:04	19,75	0,78
66	06.08.18 08:01:05	19,51	0,83
67	06.08.18 08:01:06	19,27	0,87
68	06.08.18 08:01:07	19,19	0,82
69	06.08.18 08:01:08	18,47	0,98
70	06.08.18 08:01:09	17,94	1,07
71	06.08.18 08:01:10	17,43	1,11
72	06.08.18 08:01:11	16,95	1,18
73	06.08.18 08:01:12	16,53	1,23
74	06.08.18 08:01:13	16,16	1,29
75	06.08.18 08:01:14	15,89	1,28
76	06.08.18 08:01:15	15,68	1,31
77	06.08.18 08:01:16	15,46	1,33
78	06.08.18 08:01:17	15,19	1,33
79	06.08.18 08:01:18	14,94	1,32
80	06.08.18 08:01:19	14,76	1,35
81	06.08.18 08:01:20	14,51	1,37
82	06.08.18 08:01:21	14,30	1,35
83	06.08.18 08:01:22	14,23	1,27
84	06.08.18 08:01:23	14,23	1,25
85	06.08.18 08:01:24	14,23	1,17
86	06.08.18 08:01:25	14,26	1,13
87	06.08.18 08:01:26	14,30	1,08
88	06.08.18 08:01:27	14,39	1,02
89	06.08.18 08:01:28	14,51	0,96
90	06.08.18 08:01:29	14,60	0,95
91	06.08.18 08:01:30	14,67	0,93
92	06.08.18 08:01:31	14,67	0,91
93	06.08.18 08:01:32	14,64	0,90
94	06.08.18 08:01:33	14,64	0,90
95	06.08.18 08:01:34	14,64	0,90
96	06.08.18 08:01:35	14,64	0,90
97	06.08.18 08:01:36	14,64	0,88
98	06.08.18 08:01:37	14,67	0,88
99	06.08.18 08:01:38	14,70	0,86
100	06.08.18 08:01:39	14,73	0,84
101	06.08.18 08:01:40	14,73	0,86
102	06.08.18 08:01:41	14,73	0,84
103	06.08.18 08:01:42	14,76	0,87
104	06.08.18 08:01:43	14,79	0,85
105	06.08.18 08:01:44	14,82	0,82
106	06.08.18 08:01:45	14,85	0,83
107	06.08.18 08:01:46	14,88	0,83
108	06.08.18 08:01:47	14,85	0,85
109	06.08.18 08:01:48	14,76	0,87
110	06.08.18 08:01:49	14,60	0,90
111	06.08.18 08:01:50	14,48	0,91
112	06.08.18 08:01:51	14,33	0,92
113	06.08.18 08:01:52	14,20	0,95
114	06.08.18 08:01:53	14,08	0,96
115	06.08.18 08:01:54	13,98	0,98
116	06.08.18 08:01:55	13,89	0,97
117	06.08.18 08:01:56	13,83	0,98
118	06.08.18 08:01:57	13,74	1,02
119	06.08.18 08:01:58	13,64	1,04
120	06.08.18 08:01:59	13,55	1,03
121	06.08.18 08:02:00	13,45	1,04
122	06.08.18 08:02:01	13,42	1,06
123	06.08.18 08:02:02	13,33	1,07
124	06.08.18 08:02:03	13,24	1,09
125	06.08.18 08:02:04	13,14	1,10
126	06.08.18 08:02:05	13,02	1,11
127	06.08.18 08:02:06	12,86	1,14
128	06.08.18 08:02:07	12,64	1,19
129	06.08.18 08:02:08	12,41	1,22
130	06.08.18 08:02:09	12,13	1,26
131	06.08.18 08:02:10	11,81	1,30
132	06.08.18 08:02:11	11,52	1,34
133	06.08.18 08:02:12	11,33	1,36
134	06.08.18 08:02:13	11,10	1,39
135	06.08.18 08:02:14	10,90	1,39
136	06.08.18 08:02:15	10,71	1,44
137	06.08.18 08:02:16	10,48	1,44
138	06.08.18 08:02:17	10,35	1,45
139	06.08.18 08:02:18	10,22	1,49
140	06.08.18 08:02:19	10,02	1,49
141	06.08.18 08:02:20	9,79	1,51
142	06.08.18 08:02:21	9,59	1,54
143	06.08.18 08:02:22	9,46	1,55
144	06.08.18 08:02:23	9,42	1,54
145	06.08.18 08:02:24	9,46	1,52
146	06.08.18 08:02:25	9,49	1,53
147	06.08.18 08:02:26	9,46	1,55
148	06.08.18 08:02:27	9,42	1,57
149	06.08.18 08:02:28	9,39	1,59
150	06.08.18 08:02:29	9,36	1,59
151	06.08.18 08:02:30	9,56	1,58
152	06.08.18 08:02:31	9,66	1,55
153	06.08.18 08:02:32	9,72	1,58
154	06.08.18 08:02:33	9,72	1,60
155	06.08.18 08:02:34	9,72	1,60
156	06.08.18 08:02:35	9,72	1,65
157	06.08.18 08:02:36	9,69	1,67
158	06.08.18 08:02:37	9,66	1,69
159	06.08.18 08:02:38	9,62	1,74
160	06.08.18 08:02:39	9,52	1,77
