#0	Date-time:	06/08/2018 11:10:41 AM
#1	Recorder:	358C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 10:32:00	26,61	0,00
2	06.08.18 10:32:01	26,61	0,00
3	06.08.18 10:32:02	26,61	0,00
4	06.08.18 10:32:03	26,61	0,00
5	06.08.18 10:32:04	26,61	0,00
6	06.08.18 10:32:05	26,61	0,00
7	06.08.18 10:32:06	26,61	0,00
8	06.08.18 10:32:07	26,61	0,00
9	06.08.18 10:32:08	26,58	0,00
10	06.08.18 10:32:09	26,58	0,00
11	06.08.18 10:32:10	26,55	0,00
12	06.08.18 10:32:11	26,55	0,00
13	06.08.18 10:32:12	26,55	0,00
14	06.08.18 10:32:13	26,52	0,00
15	06.08.18 10:32:14	26,52	0,00
16	06.08.18 10:32:15	26,52	0,00
17	06.08.18 10:32:16	26,52	0,00
18	06.08.18 10:32:17	26,52	0,00
19	06.08.18 10:32:18	26,49	0,00
20	06.08.18 10:32:19	26,49	0,00
21	06.08.18 10:32:20	26,46	0,00
22	06.08.18 10:32:21	26,46	0,00
23	06.08.18 10:32:22	26,43	0,00
24	06.08.18 10:32:23	26,40	0,00
25	06.08.18 10:32:24	26,32	0,00
26	06.08.18 10:32:25	25,13	0,00
27	06.08.18 10:32:26	24,21	0,00
28	06.08.18 10:32:27	23,66	0,00
29	06.08.18 10:32:28	23,34	0,00
30	06.08.18 10:32:29	23,08	0,00
31	06.08.18 10:32:30	22,87	0,00
32	06.08.18 10:32:31	22,73	0,00
33	06.08.18 10:32:32	22,61	0,00
34	06.08.18 10:32:33	22,52	0,00
35	06.08.18 10:32:34	22,41	0,00
36	06.08.18 10:32:35	22,32	0,00
37	06.08.18 10:32:36	22,23	0,00
38	06.08.18 10:32:37	22,15	0,00
39	06.08.18 10:32:38	22,09	0,00
40	06.08.18 10:32:39	22,00	0,00
41	06.08.18 10:32:40	21,94	0,00
42	06.08.18 10:32:41	21,85	0,00
43	06.08.18 10:32:42	21,80	0,00
44	06.08.18 10:32:43	21,74	0,00
45	06.08.18 10:32:44	21,71	0,00
46	06.08.18 10:32:45	21,65	0,00
47	06.08.18 10:32:46	21,59	0,00
48	06.08.18 10:32:47	21,53	0,00
49	06.08.18 10:32:48	21,48	0,00
50	06.08.18 10:32:49	21,45	0,00
51	06.08.18 10:32:50	21,39	0,00
52	06.08.18 10:32:51	21,36	0,00
53	06.08.18 10:32:52	21,30	0,00
54	06.08.18 10:32:53	21,27	0,00
55	06.08.18 10:32:54	21,24	0,00
56	06.08.18 10:32:55	21,21	0,00
57	06.08.18 10:32:56	21,15	0,00
58	06.08.18 10:32:57	21,13	0,00
59	06.08.18 10:32:58	21,10	0,00
60	06.08.18 10:32:59	21,07	0,00
61	06.08.18 10:33:00	21,04	0,00
62	06.08.18 10:33:01	21,01	0,00
63	06.08.18 10:33:02	20,98	0,00
64	06.08.18 10:33:03	20,95	0,00
65	06.08.18 10:33:04	20,92	0,00
66	06.08.18 10:33:05	20,89	0,00
67	06.08.18 10:33:06	20,89	0,00
68	06.08.18 10:33:07	20,86	0,00
69	06.08.18 10:33:08	20,83	0,00
70	06.08.18 10:33:09	20,83	0,00
71	06.08.18 10:33:10	20,80	0,00
72	06.08.18 10:33:11	20,80	0,00
73	06.08.18 10:33:12	20,77	0,00
74	06.08.18 10:33:13	20,74	0,00
75	06.08.18 10:33:14	20,72	0,00
76	06.08.18 10:33:15	20,72	0,00
77	06.08.18 10:33:16	20,69	0,00
78	06.08.18 10:33:17	20,69	0,00
79	06.08.18 10:33:18	20,66	0,00
80	06.08.18 10:33:19	20,66	0,00
81	06.08.18 10:33:20	20,63	0,00
82	06.08.18 10:33:21	20,63	0,00
83	06.08.18 10:33:22	20,63	0,00
84	06.08.18 10:33:23	20,60	0,00
85	06.08.18 10:33:24	20,57	0,00
86	06.08.18 10:33:25	20,57	0,00
87	06.08.18 10:33:26	20,54	0,00
88	06.08.18 10:33:27	20,54	0,00
89	06.08.18 10:33:28	20,51	0,00
90	06.08.18 10:33:29	20,51	0,00
91	06.08.18 10:33:30	20,51	0,00
92	06.08.18 10:33:31	20,48	0,00
93	06.08.18 10:33:32	20,48	0,00
94	06.08.18 10:33:33	20,45	0,00
95	06.08.18 10:33:34	20,45	0,00
96	06.08.18 10:33:35	20,42	0,00
97	06.08.18 10:33:36	20,42	0,00
98	06.08.18 10:33:37	20,39	0,00
99	06.08.18 10:33:38	20,39	0,00
100	06.08.18 10:33:39	20,39	0,04
101	06.08.18 10:33:40	20,36	0,07
102	06.08.18 10:33:41	20,36	0,09
103	06.08.18 10:33:42	20,33	0,14
104	06.08.18 10:33:43	20,33	0,16
105	06.08.18 10:33:44	20,33	0,19
106	06.08.18 10:33:45	20,33	0,21
107	06.08.18 10:33:46	20,30	0,21
108	06.08.18 10:33:47	20,30	0,24
109	06.08.18 10:33:48	20,30	0,26
110	06.08.18 10:33:49	20,28	0,29
111	06.08.18 10:33:50	20,28	0,33
112	06.08.18 10:33:51	20,25	0,36
113	06.08.18 10:33:52	20,25	0,38
114	06.08.18 10:33:53	20,22	0,41
115	06.08.18 10:33:54	20,19	0,46
116	06.08.18 10:33:55	20,16	0,51
117	06.08.18 10:33:56	20,16	0,53
118	06.08.18 10:33:57	20,13	0,55
119	06.08.18 10:33:58	20,13	0,58
120	06.08.18 10:33:59	20,10	0,60
121	06.08.18 10:34:00	20,07	0,60
122	06.08.18 10:34:01	19,92	0,65
123	06.08.18 10:34:02	19,54	0,64
124	06.08.18 10:34:03	18,59	0,90
125	06.08.18 10:34:04	17,85	1,08
126	06.08.18 10:34:05	17,28	1,14
127	06.08.18 10:34:06	16,74	1,20
128	06.08.18 10:34:07	16,35	1,19
129	06.08.18 10:34:08	15,92	1,28
130	06.08.18 10:34:09	15,52	1,31
131	06.08.18 10:34:10	15,16	1,30
132	06.08.18 10:34:11	14,91	1,34
133	06.08.18 10:34:12	14,64	1,34
134	06.08.18 10:34:13	14,33	1,40
135	06.08.18 10:34:14	14,05	1,39
136	06.08.18 10:34:15	13,70	1,45
137	06.08.18 10:34:16	13,39	1,49
138	06.08.18 10:34:17	13,17	1,52
139	06.08.18 10:34:18	12,95	1,52
140	06.08.18 10:34:19	12,67	1,53
141	06.08.18 10:34:20	12,41	1,56
142	06.08.18 10:34:21	12,19	1,58
143	06.08.18 10:34:22	12,03	1,59
144	06.08.18 10:34:23	11,87	1,62
145	06.08.18 10:34:24	11,68	1,60
146	06.08.18 10:34:25	11,52	1,65
147	06.08.18 10:34:26	11,33	1,68
148	06.08.18 10:34:27	11,10	1,70
149	06.08.18 10:34:28	10,84	1,75
150	06.08.18 10:34:29	10,61	1,77
151	06.08.18 10:34:30	10,38	1,79
152	06.08.18 10:34:31	10,15	1,79
153	06.08.18 10:34:32	9,95	1,80
154	06.08.18 10:34:33	9,82	1,81
155	06.08.18 10:34:34	9,66	1,79
156	06.08.18 10:34:35	9,52	1,82
157	06.08.18 10:34:36	9,39	1,78
158	06.08.18 10:34:37	9,29	1,82
159	06.08.18 10:34:38	9,15	1,83
160	06.08.18 10:34:39	9,05	1,82
161	06.08.18 10:34:40	8,95	1,83
162	06.08.18 10:34:41	8,82	1,82
163	06.08.18 10:34:42	8,75	1,79
164	06.08.18 10:34:43	8,68	1,73
165	06.08.18 10:34:44	8,62	1,67
166	06.08.18 10:34:45	8,58	1,65
167	06.08.18 10:34:46	8,58	1,57
168	06.08.18 10:34:47	8,62	1,53
169	06.08.18 10:34:48	8,62	1,48
170	06.08.18 10:34:49	8,65	1,44
171	06.08.18 10:34:50	8,68	1,39
172	06.08.18 10:34:51	8,75	1,35
173	06.08.18 10:34:52	8,85	1,29
174	06.08.18 10:34:53	8,95	1,25
175	06.08.18 10:34:54	8,99	1,25
176	06.08.18 10:34:55	8,99	1,23
177	06.08.18 10:34:56	8,95	1,25
178	06.08.18 10:34:57	8,92	1,22
179	06.08.18 10:34:58	8,92	1,22
180	06.08.18 10:34:59	8,92	1,17
181	06.08.18 10:35:00	8,92	1,17
182	06.08.18 10:35:01	8,95	1,18
183	06.08.18 10:35:02	8,99	1,16
184	06.08.18 10:35:03	9,02	1,14
185	06.08.18 10:35:04	9,02	1,11
186	06.08.18 10:35:05	9,05	1,12
187	06.08.18 10:35:06	9,05	1,12
188	06.08.18 10:35:07	9,09	1,10
189	06.08.18 10:35:08	9,09	1,10
190	06.08.18 10:35:09	9,09	1,10
191	06.08.18 10:35:10	9,05	1,12
192	06.08.18 10:35:11	9,02	1,11
193	06.08.18 10:35:12	8,95	1,13
194	06.08.18 10:35:13	8,92	1,13
195	06.08.18 10:35:14	8,89	1,15
196	06.08.18 10:35:15	8,85	1,17
197	06.08.18 10:35:16	8,82	1,16
198	06.08.18 10:35:17	8,78	1,18
199	06.08.18 10:35:18	8,75	1,20
200	06.08.18 10:35:19	8,72	1,18
201	06.08.18 10:35:20	8,72	1,20
202	06.08.18 10:35:21	8,68	1,22
203	06.08.18 10:35:22	8,68	1,25
204	06.08.18 10:35:23	8,72	1,22
205	06.08.18 10:35:24	8,72	1,25
206	06.08.18 10:35:25	8,65	1,24
207	06.08.18 10:35:26	8,62	1,29
208	06.08.18 10:35:27	8,55	1,28
209	06.08.18 10:35:28	8,45	1,32
210	06.08.18 10:35:29	8,38	1,33
211	06.08.18 10:35:30	8,24	1,37
212	06.08.18 10:35:31	8,17	1,38
