#0	Date-time:	25/08/2018 12:11:17 PM
#1	Recorder:	470C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.08.18 11:29:00	24,90	0,00
2	25.08.18 11:29:01	24,90	0,00
3	25.08.18 11:29:02	24,90	0,00
4	25.08.18 11:29:03	24,90	0,00
5	25.08.18 11:29:04	24,90	0,00
6	25.08.18 11:29:05	24,90	0,00
7	25.08.18 11:29:06	24,90	0,00
8	25.08.18 11:29:07	24,90	0,00
9	25.08.18 11:29:08	24,90	0,00
10	25.08.18 11:29:09	24,90	0,00
11	25.08.18 11:29:10	24,90	0,00
12	25.08.18 11:29:11	24,90	0,00
13	25.08.18 11:29:12	24,90	0,00
14	25.08.18 11:29:13	24,90	0,00
15	25.08.18 11:29:14	24,90	0,00
16	25.08.18 11:29:15	24,90	0,00
17	25.08.18 11:29:16	24,90	0,00
18	25.08.18 11:29:17	24,90	0,00
19	25.08.18 11:29:18	24,90	0,00
20	25.08.18 11:29:19	24,90	0,00
21	25.08.18 11:29:20	24,90	0,00
22	25.08.18 11:29:21	24,90	0,00
23	25.08.18 11:29:22	24,90	0,00
24	25.08.18 11:29:23	24,90	0,00
25	25.08.18 11:29:24	24,90	0,00
26	25.08.18 11:29:25	24,90	0,00
27	25.08.18 11:29:26	24,90	0,00
28	25.08.18 11:29:27	24,90	0,00
29	25.08.18 11:29:28	24,90	0,00
30	25.08.18 11:29:29	24,90	0,00
31	25.08.18 11:29:30	24,90	0,00
32	25.08.18 11:29:31	24,90	0,00
33	25.08.18 11:29:32	24,90	0,00
34	25.08.18 11:29:33	24,90	0,00
35	25.08.18 11:29:34	24,90	0,00
36	25.08.18 11:29:35	24,90	0,00
37	25.08.18 11:29:36	24,90	0,00
38	25.08.18 11:29:37	24,90	0,00
39	25.08.18 11:29:38	24,90	0,00
40	25.08.18 11:29:39	24,90	0,00
41	25.08.18 11:29:40	24,90	0,00
42	25.08.18 11:29:41	24,90	0,00
43	25.08.18 11:29:42	24,87	0,00
44	25.08.18 11:29:43	24,87	0,00
45	25.08.18 11:29:44	24,87	0,00
46	25.08.18 11:29:45	24,87	0,00
47	25.08.18 11:29:46	24,87	0,00
48	25.08.18 11:29:47	24,87	0,00
49	25.08.18 11:29:48	24,87	0,00
50	25.08.18 11:29:49	24,87	0,00
51	25.08.18 11:29:50	24,87	0,00
52	25.08.18 11:29:51	24,87	0,00
53	25.08.18 11:29:52	24,87	0,00
54	25.08.18 11:29:53	24,87	0,00
55	25.08.18 11:29:54	24,87	0,00
56	25.08.18 11:29:55	24,87	0,00
57	25.08.18 11:29:56	24,87	0,00
58	25.08.18 11:29:57	24,87	0,00
59	25.08.18 11:29:58	24,87	0,00
60	25.08.18 11:29:59	24,87	0,00
61	25.08.18 11:30:00	24,87	0,00
62	25.08.18 11:30:01	24,87	0,00
63	25.08.18 11:30:02	24,87	0,00
64	25.08.18 11:30:03	24,87	0,00
65	25.08.18 11:30:04	24,87	0,00
66	25.08.18 11:30:05	24,87	0,00
67	25.08.18 11:30:06	24,87	0,00
68	25.08.18 11:30:07	24,87	0,00
69	25.08.18 11:30:08	24,87	0,00
70	25.08.18 11:30:09	24,87	0,00
71	25.08.18 11:30:10	24,87	0,00
72	25.08.18 11:30:11	24,87	0,00
73	25.08.18 11:30:12	24,87	0,00
74	25.08.18 11:30:13	24,87	0,00
75	25.08.18 11:30:14	24,87	0,00
76	25.08.18 11:30:15	24,87	0,00
77	25.08.18 11:30:16	24,87	0,00
78	25.08.18 11:30:17	24,87	0,00
79	25.08.18 11:30:18	24,87	0,00
80	25.08.18 11:30:19	24,87	0,00
81	25.08.18 11:30:20	24,87	0,00
82	25.08.18 11:30:21	24,87	0,00
83	25.08.18 11:30:22	24,87	0,00
84	25.08.18 11:30:23	24,87	0,00
85	25.08.18 11:30:24	24,87	0,00
86	25.08.18 11:30:25	24,87	0,00
87	25.08.18 11:30:26	24,87	0,00
88	25.08.18 11:30:27	24,87	0,00
89	25.08.18 11:30:28	24,87	0,00
90	25.08.18 11:30:29	24,87	0,00
91	25.08.18 11:30:30	24,87	0,00
92	25.08.18 11:30:31	24,87	0,00
93	25.08.18 11:30:32	24,84	0,00
94	25.08.18 11:30:33	24,84	0,00
95	25.08.18 11:30:34	24,84	0,00
96	25.08.18 11:30:35	24,84	0,00
97	25.08.18 11:30:36	24,84	0,00
98	25.08.18 11:30:37	24,84	0,00
99	25.08.18 11:30:38	24,84	0,00
100	25.08.18 11:30:39	24,84	0,00
101	25.08.18 11:30:40	24,84	0,00
102	25.08.18 11:30:41	24,84	0,00
103	25.08.18 11:30:42	24,84	0,00
104	25.08.18 11:30:43	24,84	0,00
105	25.08.18 11:30:44	24,84	0,00
106	25.08.18 11:30:45	24,84	0,00
107	25.08.18 11:30:46	24,84	0,00
108	25.08.18 11:30:47	24,84	0,00
109	25.08.18 11:30:48	24,81	0,00
110	25.08.18 11:30:49	24,84	0,00
111	25.08.18 11:30:50	24,84	0,00
112	25.08.18 11:30:51	24,84	0,00
113	25.08.18 11:30:52	24,84	0,00
114	25.08.18 11:30:53	24,81	0,00
115	25.08.18 11:30:54	24,84	0,00
116	25.08.18 11:30:55	24,81	0,00
117	25.08.18 11:30:56	24,81	0,00
118	25.08.18 11:30:57	24,81	0,00
119	25.08.18 11:30:58	24,81	0,00
120	25.08.18 11:30:59	24,84	0,00
121	25.08.18 11:31:00	24,81	0,00
122	25.08.18 11:31:01	24,81	0,00
123	25.08.18 11:31:02	24,81	0,00
124	25.08.18 11:31:03	24,81	0,00
125	25.08.18 11:31:04	24,81	0,00
126	25.08.18 11:31:05	24,81	0,00
127	25.08.18 11:31:06	24,81	0,00
128	25.08.18 11:31:07	24,81	0,00
129	25.08.18 11:31:08	24,81	0,00
130	25.08.18 11:31:09	24,81	0,00
131	25.08.18 11:31:10	24,81	0,00
132	25.08.18 11:31:11	24,81	0,00
133	25.08.18 11:31:12	24,81	0,00
134	25.08.18 11:31:13	24,81	0,00
135	25.08.18 11:31:14	24,81	0,00
136	25.08.18 11:31:15	24,81	0,00
137	25.08.18 11:31:16	24,81	0,00
138	25.08.18 11:31:17	24,81	0,00
139	25.08.18 11:31:18	24,81	0,00
140	25.08.18 11:31:19	24,81	0,00
141	25.08.18 11:31:20	24,81	0,00
142	25.08.18 11:31:21	24,81	0,00
143	25.08.18 11:31:22	24,81	0,00
144	25.08.18 11:31:23	24,81	0,00
145	25.08.18 11:31:24	24,81	0,00
146	25.08.18 11:31:25	24,81	0,00
147	25.08.18 11:31:26	24,81	0,00
148	25.08.18 11:31:27	24,81	0,00
149	25.08.18 11:31:28	24,81	0,00
150	25.08.18 11:31:29	24,81	0,00
151	25.08.18 11:31:30	24,81	0,00
152	25.08.18 11:31:31	24,81	0,00
153	25.08.18 11:31:32	24,81	0,00
154	25.08.18 11:31:33	24,81	0,00
155	25.08.18 11:31:34	24,81	0,00
156	25.08.18 11:31:35	24,81	0,00
157	25.08.18 11:31:36	24,81	0,00
158	25.08.18 11:31:37	24,81	0,00
159	25.08.18 11:31:38	24,81	0,00
160	25.08.18 11:31:39	24,81	0,00
161	25.08.18 11:31:40	24,81	0,00
162	25.08.18 11:31:41	24,81	0,00
163	25.08.18 11:31:42	24,81	0,00
164	25.08.18 11:31:43	24,81	0,00
165	25.08.18 11:31:44	24,81	0,00
166	25.08.18 11:31:45	24,81	0,00
167	25.08.18 11:31:46	24,81	0,00
168	25.08.18 11:31:47	24,81	0,00
169	25.08.18 11:31:48	24,81	0,00
170	25.08.18 11:31:49	24,81	0,00
171	25.08.18 11:31:50	24,78	0,00
172	25.08.18 11:31:51	24,81	0,00
173	25.08.18 11:31:52	24,78	0,00
174	25.08.18 11:31:53	24,78	0,00
175	25.08.18 11:31:54	24,78	0,00
176	25.08.18 11:31:55	24,78	0,00
177	25.08.18 11:31:56	24,78	0,00
178	25.08.18 11:31:57	24,78	0,00
179	25.08.18 11:31:58	24,78	0,00
180	25.08.18 11:31:59	24,78	0,00
181	25.08.18 11:32:00	24,78	0,00
182	25.08.18 11:32:01	24,78	0,00
183	25.08.18 11:32:02	24,78	0,00
184	25.08.18 11:32:03	24,78	0,00
185	25.08.18 11:32:04	24,78	0,00
186	25.08.18 11:32:05	24,78	0,00
187	25.08.18 11:32:06	24,78	0,00
188	25.08.18 11:32:07	24,78	0,00
189	25.08.18 11:32:08	24,78	0,00
190	25.08.18 11:32:09	24,76	0,00
191	25.08.18 11:32:10	24,76	0,00
192	25.08.18 11:32:11	24,76	0,00
193	25.08.18 11:32:12	24,76	0,00
194	25.08.18 11:32:13	24,76	0,00
195	25.08.18 11:32:14	24,76	0,00
196	25.08.18 11:32:15	24,76	0,00
197	25.08.18 11:32:16	24,76	0,00
198	25.08.18 11:32:17	24,76	0,00
199	25.08.18 11:32:18	24,76	0,00
200	25.08.18 11:32:19	24,76	0,00
201	25.08.18 11:32:20	24,76	0,00
202	25.08.18 11:32:21	24,76	0,00
203	25.08.18 11:32:22	24,76	0,00
204	25.08.18 11:32:23	24,76	0,00
205	25.08.18 11:32:24	24,76	0,00
206	25.08.18 11:32:25	24,76	0,00
207	25.08.18 11:32:26	24,76	0,00
208	25.08.18 11:32:27	24,76	0,00
209	25.08.18 11:32:28	24,76	0,00
210	25.08.18 11:32:29	24,76	0,00
211	25.08.18 11:32:30	24,76	0,00
212	25.08.18 11:32:31	24,76	0,00
213	25.08.18 11:32:32	24,76	0,00
214	25.08.18 11:32:33	24,76	0,00
215	25.08.18 11:32:34	24,76	0,00
216	25.08.18 11:32:35	24,76	0,00
217	25.08.18 11:32:36	24,76	0,00
218	25.08.18 11:32:37	24,76	0,00
219	25.08.18 11:32:38	24,76	0,00
220	25.08.18 11:32:39	24,76	0,00
221	25.08.18 11:32:40	24,76	0,00
222	25.08.18 11:32:41	24,76	0,00
223	25.08.18 11:32:42	24,76	0,00
224	25.08.18 11:32:43	24,76	0,00
225	25.08.18 11:32:44	24,76	0,00
226	25.08.18 11:32:45	24,76	0,00
227	25.08.18 11:32:46	24,76	0,00
228	25.08.18 11:32:47	24,76	0,00
229	25.08.18 11:32:48	24,76	0,00
230	25.08.18 11:32:49	24,76	0,00
231	25.08.18 11:32:50	24,76	0,00
232	25.08.18 11:32:51	24,73	0,00
233	25.08.18 11:32:52	24,73	0,00
234	25.08.18 11:32:53	24,73	0,00
235	25.08.18 11:32:54	24,73	0,00
236	25.08.18 11:32:55	24,73	0,00
237	25.08.18 11:32:56	24,73	0,00
238	25.08.18 11:32:57	24,73	0,00
239	25.08.18 11:32:58	24,73	0,00
240	25.08.18 11:32:59	24,76	0,00
241	25.08.18 11:33:00	24,76	0,00
242	25.08.18 11:33:01	24,76	0,00
243	25.08.18 11:33:02	24,76	0,00
244	25.08.18 11:33:03	24,73	0,00
245	25.08.18 11:33:04	24,73	0,00
246	25.08.18 11:33:05	24,73	0,00
247	25.08.18 11:33:06	24,70	0,00
248	25.08.18 11:33:07	24,64	0,00
249	25.08.18 11:33:08	24,64	0,00
250	25.08.18 11:33:09	24,61	0,00
251	25.08.18 11:33:10	24,61	0,00
252	25.08.18 11:33:11	24,58	0,00
253	25.08.18 11:33:12	24,58	0,00
254	25.08.18 11:33:13	24,55	0,00
255	25.08.18 11:33:14	24,55	0,00
256	25.08.18 11:33:15	24,52	0,00
257	25.08.18 11:33:16	24,50	0,00
258	25.08.18 11:33:17	24,50	0,00
259	25.08.18 11:33:18	24,47	0,00
260	25.08.18 11:33:19	24,47	0,00
261	25.08.18 11:33:20	24,47	0,00
262	25.08.18 11:33:21	24,47	0,00
263	25.08.18 11:33:22	24,47	0,00
264	25.08.18 11:33:23	24,47	0,00
265	25.08.18 11:33:24	24,47	0,00
266	25.08.18 11:33:25	24,47	0,00
267	25.08.18 11:33:26	24,47	0,00
268	25.08.18 11:33:27	24,47	0,00
269	25.08.18 11:33:28	24,47	0,00
270	25.08.18 11:33:29	24,47	0,00
271	25.08.18 11:33:30	24,47	0,00
272	25.08.18 11:33:31	24,47	0,00
273	25.08.18 11:33:32	24,47	0,00
274	25.08.18 11:33:33	24,47	0,00
275	25.08.18 11:33:34	24,47	0,00
276	25.08.18 11:33:35	24,47	0,00
277	25.08.18 11:33:36	24,47	0,00
278	25.08.18 11:33:37	24,47	0,00
279	25.08.18 11:33:38	24,47	0,00
280	25.08.18 11:33:39	24,47	0,00
281	25.08.18 11:33:40	24,47	0,00
282	25.08.18 11:33:41	24,47	0,00
283	25.08.18 11:33:42	24,47	0,00
284	25.08.18 11:33:43	24,47	0,00
285	25.08.18 11:33:44	24,47	0,00
286	25.08.18 11:33:45	24,47	0,00
287	25.08.18 11:33:46	24,47	0,00
288	25.08.18 11:33:47	24,47	0,00
289	25.08.18 11:33:48	24,47	0,00
290	25.08.18 11:33:49	24,47	0,00
291	25.08.18 11:33:50	24,50	0,00
292	25.08.18 11:33:51	24,47	0,00
293	25.08.18 11:33:52	24,47	0,00
294	25.08.18 11:33:53	24,47	0,00
295	25.08.18 11:33:54	24,47	0,00
296	25.08.18 11:33:55	24,47	0,00
297	25.08.18 11:33:56	24,47	0,00
298	25.08.18 11:33:57	24,50	0,00
299	25.08.18 11:33:58	24,50	0,00
300	25.08.18 11:33:59	24,50	0,00
301	25.08.18 11:34:00	24,50	0,00
302	25.08.18 11:34:01	24,50	0,00
303	25.08.18 11:34:02	24,50	0,00
304	25.08.18 11:34:03	24,50	0,00
305	25.08.18 11:34:04	24,47	0,00
306	25.08.18 11:34:05	24,47	0,00
307	25.08.18 11:34:06	24,47	0,00
308	25.08.18 11:34:07	24,47	0,00
309	25.08.18 11:34:08	24,44	0,00
310	25.08.18 11:34:09	24,44	0,00
311	25.08.18 11:34:10	24,47	0,00
312	25.08.18 11:34:11	24,47	0,00
313	25.08.18 11:34:12	24,47	0,00
314	25.08.18 11:34:13	24,47	0,00
315	25.08.18 11:34:14	24,47	0,00
316	25.08.18 11:34:15	24,47	0,00
317	25.08.18 11:34:16	24,47	0,00
318	25.08.18 11:34:17	24,47	0,00
319	25.08.18 11:34:18	24,47	0,00
320	25.08.18 11:34:19	24,50	0,00
321	25.08.18 11:34:20	24,50	0,00
322	25.08.18 11:34:21	24,50	0,00
323	25.08.18 11:34:22	24,50	0,00
324	25.08.18 11:34:23	24,50	0,00
325	25.08.18 11:34:24	24,50	0,00
326	25.08.18 11:34:25	24,50	0,00
327	25.08.18 11:34:26	24,50	0,00
328	25.08.18 11:34:27	24,50	0,00
329	25.08.18 11:34:28	24,50	0,00
330	25.08.18 11:34:29	24,50	0,00
331	25.08.18 11:34:30	24,50	0,00
332	25.08.18 11:34:31	24,52	0,00
333	25.08.18 11:34:32	24,52	0,00
334	25.08.18 11:34:33	24,50	0,00
335	25.08.18 11:34:34	24,50	0,00
336	25.08.18 11:34:35	24,50	0,00
337	25.08.18 11:34:36	24,50	0,00
338	25.08.18 11:34:37	24,50	0,00
339	25.08.18 11:34:38	24,52	0,00
340	25.08.18 11:34:39	24,52	0,00
341	25.08.18 11:34:40	24,52	0,00
342	25.08.18 11:34:41	24,52	0,00
343	25.08.18 11:34:42	24,52	0,00
344	25.08.18 11:34:43	24,55	0,00
345	25.08.18 11:34:44	24,55	0,00
346	25.08.18 11:34:45	24,55	0,00
347	25.08.18 11:34:46	24,55	0,00
348	25.08.18 11:34:47	24,55	0,00
349	25.08.18 11:34:48	24,55	0,00
350	25.08.18 11:34:49	24,55	0,00
351	25.08.18 11:34:50	24,55	0,00
352	25.08.18 11:34:51	24,55	0,00
353	25.08.18 11:34:52	24,58	0,00
354	25.08.18 11:34:53	24,58	0,00
355	25.08.18 11:34:54	24,58	0,00
356	25.08.18 11:34:55	24,58	0,00
357	25.08.18 11:34:56	24,58	0,00
358	25.08.18 11:34:57	24,58	0,00
359	25.08.18 11:34:58	24,58	0,00
360	25.08.18 11:34:59	24,58	0,00
361	25.08.18 11:35:00	24,58	0,00
362	25.08.18 11:35:01	24,58	0,00
363	25.08.18 11:35:02	24,58	0,00
364	25.08.18 11:35:03	24,58	0,00
365	25.08.18 11:35:04	24,61	0,00
366	25.08.18 11:35:05	24,61	0,00
367	25.08.18 11:35:06	24,58	0,00
368	25.08.18 11:35:07	24,58	0,00
369	25.08.18 11:35:08	24,61	0,00
370	25.08.18 11:35:09	24,61	0,00
371	25.08.18 11:35:10	24,61	0,00
372	25.08.18 11:35:11	24,61	0,00
373	25.08.18 11:35:12	24,61	0,00
374	25.08.18 11:35:13	24,61	0,00
375	25.08.18 11:35:14	24,61	0,00
376	25.08.18 11:35:15	24,61	0,00
377	25.08.18 11:35:16	24,61	0,00
378	25.08.18 11:35:17	24,61	0,00
379	25.08.18 11:35:18	24,61	0,00
380	25.08.18 11:35:19	24,61	0,00
381	25.08.18 11:35:20	24,61	0,00
382	25.08.18 11:35:21	24,64	0,00
383	25.08.18 11:35:22	24,64	0,00
384	25.08.18 11:35:23	24,61	0,00
385	25.08.18 11:35:24	24,64	0,00
386	25.08.18 11:35:25	24,64	0,00
387	25.08.18 11:35:26	24,64	0,00
388	25.08.18 11:35:27	24,64	0,00
389	25.08.18 11:35:28	24,64	0,00
390	25.08.18 11:35:29	24,64	0,00
391	25.08.18 11:35:30	24,64	0,00
392	25.08.18 11:35:31	24,64	0,00
393	25.08.18 11:35:32	24,64	0,00
394	25.08.18 11:35:33	24,64	0,00
395	25.08.18 11:35:34	24,64	0,00
396	25.08.18 11:35:35	24,64	0,00
397	25.08.18 11:35:36	24,64	0,00
398	25.08.18 11:35:37	24,64	0,00
399	25.08.18 11:35:38	24,64	0,00
400	25.08.18 11:35:39	24,64	0,00
401	25.08.18 11:35:40	24,64	0,00
402	25.08.18 11:35:41	24,64	0,00
403	25.08.18 11:35:42	24,64	0,00
404	25.08.18 11:35:43	24,64	0,00
405	25.08.18 11:35:44	24,64	0,00
406	25.08.18 11:35:45	24,64	0,00
407	25.08.18 11:35:46	24,64	0,00
408	25.08.18 11:35:47	24,64	0,00
409	25.08.18 11:35:48	24,64	0,00
410	25.08.18 11:35:49	24,64	0,00
411	25.08.18 11:35:50	24,64	0,00
412	25.08.18 11:35:51	24,64	0,00
413	25.08.18 11:35:52	24,64	0,00
414	25.08.18 11:35:53	24,64	0,00
415	25.08.18 11:35:54	24,64	0,00
416	25.08.18 11:35:55	24,64	0,00
417	25.08.18 11:35:56	24,64	0,00
418	25.08.18 11:35:57	24,64	0,00
419	25.08.18 11:35:58	24,64	0,00
420	25.08.18 11:35:59	24,64	0,00
421	25.08.18 11:36:00	24,64	0,00
422	25.08.18 11:36:01	24,64	0,00
423	25.08.18 11:36:02	24,64	0,00
424	25.08.18 11:36:03	24,64	0,00
425	25.08.18 11:36:04	24,64	0,00
426	25.08.18 11:36:05	24,64	0,00
427	25.08.18 11:36:06	24,64	0,00
428	25.08.18 11:36:07	24,61	0,00
429	25.08.18 11:36:08	24,61	0,00
430	25.08.18 11:36:09	24,64	0,00
431	25.08.18 11:36:10	24,61	0,00
432	25.08.18 11:36:11	24,61	0,00
433	25.08.18 11:36:12	24,61	0,00
434	25.08.18 11:36:13	24,61	0,00
435	25.08.18 11:36:14	24,61	0,00
436	25.08.18 11:36:15	24,61	0,00
437	25.08.18 11:36:16	24,61	0,00
438	25.08.18 11:36:17	24,61	0,00
439	25.08.18 11:36:18	24,61	0,00
440	25.08.18 11:36:19	24,61	0,00
441	25.08.18 11:36:20	24,61	0,00
442	25.08.18 11:36:21	24,61	0,00
443	25.08.18 11:36:22	24,61	0,00
444	25.08.18 11:36:23	24,61	0,00
445	25.08.18 11:36:24	24,61	0,00
446	25.08.18 11:36:25	24,61	0,00
447	25.08.18 11:36:26	24,58	0,00
448	25.08.18 11:36:27	24,58	0,00
449	25.08.18 11:36:28	24,58	0,00
450	25.08.18 11:36:29	24,58	0,00
