#0	Date-time:	14/09/2018 4:39:17 PM
#1	Recorder:	598C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	14.09.18 15:59:00	24,24	0,00
2	14.09.18 15:59:01	24,24	0,00
3	14.09.18 15:59:02	24,24	0,00
4	14.09.18 15:59:03	24,24	0,00
5	14.09.18 15:59:04	24,24	0,00
6	14.09.18 15:59:05	24,24	0,00
7	14.09.18 15:59:06	24,24	0,00
8	14.09.18 15:59:07	24,24	0,00
9	14.09.18 15:59:08	24,24	0,00
10	14.09.18 15:59:09	24,24	0,00
11	14.09.18 15:59:10	24,24	0,00
12	14.09.18 15:59:11	24,24	0,00
13	14.09.18 15:59:12	24,24	0,00
14	14.09.18 15:59:13	24,24	0,00
15	14.09.18 15:59:14	24,24	0,00
16	14.09.18 15:59:15	24,24	0,00
17	14.09.18 15:59:16	24,24	0,00
18	14.09.18 15:59:17	24,24	0,00
19	14.09.18 15:59:18	24,26	0,00
20	14.09.18 15:59:19	24,26	0,00
21	14.09.18 15:59:20	24,26	0,00
22	14.09.18 15:59:21	24,26	0,00
23	14.09.18 15:59:22	24,26	0,00
24	14.09.18 15:59:23	24,26	0,00
25	14.09.18 15:59:24	24,26	0,00
26	14.09.18 15:59:25	24,26	0,00
27	14.09.18 15:59:26	24,26	0,00
28	14.09.18 15:59:27	24,26	0,00
29	14.09.18 15:59:28	24,26	0,00
30	14.09.18 15:59:29	24,26	0,00
31	14.09.18 15:59:30	24,26	0,00
32	14.09.18 15:59:31	24,26	0,00
33	14.09.18 15:59:32	24,26	0,00
34	14.09.18 15:59:33	24,26	0,00
35	14.09.18 15:59:34	24,26	0,00
36	14.09.18 15:59:35	24,29	0,00
37	14.09.18 15:59:36	24,29	0,00
38	14.09.18 15:59:37	24,29	0,00
39	14.09.18 15:59:38	24,29	0,00
40	14.09.18 15:59:39	24,29	0,00
41	14.09.18 15:59:40	24,29	0,00
42	14.09.18 15:59:41	24,29	0,00
43	14.09.18 15:59:42	24,29	0,00
44	14.09.18 15:59:43	24,29	0,00
45	14.09.18 15:59:44	24,29	0,00
46	14.09.18 15:59:45	24,29	0,00
47	14.09.18 15:59:46	24,29	0,00
48	14.09.18 15:59:47	24,32	0,00
49	14.09.18 15:59:48	24,32	0,00
50	14.09.18 15:59:49	24,32	0,00
51	14.09.18 15:59:50	24,32	0,00
52	14.09.18 15:59:51	24,32	0,00
53	14.09.18 15:59:52	24,32	0,00
54	14.09.18 15:59:53	24,32	0,00
55	14.09.18 15:59:54	24,32	0,00
56	14.09.18 15:59:55	24,32	0,00
57	14.09.18 15:59:56	24,32	0,00
58	14.09.18 15:59:57	24,32	0,00
59	14.09.18 15:59:58	24,32	0,00
60	14.09.18 15:59:59	24,35	0,00
61	14.09.18 16:00:00	24,35	0,00
62	14.09.18 16:00:01	24,35	0,00
63	14.09.18 16:00:02	24,35	0,00
64	14.09.18 16:00:03	24,35	0,00
65	14.09.18 16:00:04	24,35	0,00
66	14.09.18 16:00:05	24,35	0,00
67	14.09.18 16:00:06	24,35	0,00
68	14.09.18 16:00:07	24,35	0,00
69	14.09.18 16:00:08	24,35	0,00
70	14.09.18 16:00:09	24,35	0,00
71	14.09.18 16:00:10	24,38	0,00
72	14.09.18 16:00:11	24,38	0,00
73	14.09.18 16:00:12	24,38	0,00
74	14.09.18 16:00:13	24,38	0,00
75	14.09.18 16:00:14	24,38	0,00
76	14.09.18 16:00:15	24,38	0,00
77	14.09.18 16:00:16	24,38	0,00
78	14.09.18 16:00:17	24,38	0,00
79	14.09.18 16:00:18	24,38	0,00
80	14.09.18 16:00:19	24,38	0,00
81	14.09.18 16:00:20	24,41	0,00
82	14.09.18 16:00:21	24,41	0,00
83	14.09.18 16:00:22	24,41	0,00
84	14.09.18 16:00:23	24,41	0,00
85	14.09.18 16:00:24	24,41	0,00
86	14.09.18 16:00:25	24,41	0,00
87	14.09.18 16:00:26	24,41	0,00
88	14.09.18 16:00:27	24,41	0,00
89	14.09.18 16:00:28	24,41	0,00
90	14.09.18 16:00:29	24,41	0,00
91	14.09.18 16:00:30	24,41	0,00
92	14.09.18 16:00:31	24,41	0,00
93	14.09.18 16:00:32	24,41	0,00
94	14.09.18 16:00:33	24,41	0,00
95	14.09.18 16:00:34	24,41	0,00
96	14.09.18 16:00:35	24,41	0,00
97	14.09.18 16:00:36	24,41	0,00
98	14.09.18 16:00:37	24,41	0,00
99	14.09.18 16:00:38	24,44	0,00
100	14.09.18 16:00:39	24,44	0,00
101	14.09.18 16:00:40	24,44	0,00
102	14.09.18 16:00:41	24,44	0,00
103	14.09.18 16:00:42	24,44	0,00
104	14.09.18 16:00:43	24,44	0,00
105	14.09.18 16:00:44	24,44	0,00
106	14.09.18 16:00:45	24,44	0,00
107	14.09.18 16:00:46	24,44	0,00
108	14.09.18 16:00:47	24,44	0,00
109	14.09.18 16:00:48	24,44	0,00
110	14.09.18 16:00:49	24,47	0,00
111	14.09.18 16:00:50	24,44	0,00
112	14.09.18 16:00:51	24,47	0,00
113	14.09.18 16:00:52	24,47	0,00
114	14.09.18 16:00:53	24,47	0,00
115	14.09.18 16:00:54	24,47	0,00
116	14.09.18 16:00:55	24,47	0,00
117	14.09.18 16:00:56	24,47	0,00
118	14.09.18 16:00:57	24,47	0,00
119	14.09.18 16:00:58	24,47	0,00
120	14.09.18 16:00:59	24,47	0,00
121	14.09.18 16:01:00	24,47	0,00
122	14.09.18 16:01:01	24,47	0,00
123	14.09.18 16:01:02	24,47	0,00
124	14.09.18 16:01:03	24,50	0,00
125	14.09.18 16:01:04	24,50	0,00
126	14.09.18 16:01:05	24,50	0,00
127	14.09.18 16:01:06	24,50	0,00
128	14.09.18 16:01:07	24,50	0,00
129	14.09.18 16:01:08	24,50	0,00
130	14.09.18 16:01:09	24,50	0,00
131	14.09.18 16:01:10	24,50	0,00
132	14.09.18 16:01:11	24,50	0,00
133	14.09.18 16:01:12	24,50	0,00
134	14.09.18 16:01:13	24,50	0,00
135	14.09.18 16:01:14	24,52	0,00
136	14.09.18 16:01:15	24,52	0,00
137	14.09.18 16:01:16	24,52	0,00
138	14.09.18 16:01:17	24,52	0,00
139	14.09.18 16:01:18	24,52	0,00
140	14.09.18 16:01:19	24,52	0,00
141	14.09.18 16:01:20	24,52	0,00
142	14.09.18 16:01:21	24,52	0,00
143	14.09.18 16:01:22	24,52	0,00
144	14.09.18 16:01:23	24,52	0,00
145	14.09.18 16:01:24	24,52	0,00
146	14.09.18 16:01:25	24,52	0,00
147	14.09.18 16:01:26	24,52	0,00
148	14.09.18 16:01:27	24,52	0,00
149	14.09.18 16:01:28	24,52	0,00
150	14.09.18 16:01:29	24,52	0,00
151	14.09.18 16:01:30	24,52	0,00
152	14.09.18 16:01:31	24,52	0,00
153	14.09.18 16:01:32	24,52	0,00
154	14.09.18 16:01:33	24,52	0,00
155	14.09.18 16:01:34	24,52	0,00
156	14.09.18 16:01:35	24,52	0,00
157	14.09.18 16:01:36	24,52	0,00
158	14.09.18 16:01:37	24,52	0,00
159	14.09.18 16:01:38	24,52	0,00
160	14.09.18 16:01:39	24,50	0,00
161	14.09.18 16:01:40	24,50	0,00
162	14.09.18 16:01:41	24,47	0,00
163	14.09.18 16:01:42	24,47	0,00
164	14.09.18 16:01:43	24,44	0,00
165	14.09.18 16:01:44	24,44	0,00
166	14.09.18 16:01:45	24,44	0,00
167	14.09.18 16:01:46	24,41	0,00
168	14.09.18 16:01:47	24,41	0,00
169	14.09.18 16:01:48	24,41	0,00
170	14.09.18 16:01:49	24,41	0,00
171	14.09.18 16:01:50	24,41	0,00
172	14.09.18 16:01:51	24,44	0,00
173	14.09.18 16:01:52	24,44	0,00
174	14.09.18 16:01:53	24,44	0,00
175	14.09.18 16:01:54	24,44	0,00
176	14.09.18 16:01:55	24,41	0,00
177	14.09.18 16:01:56	24,41	0,00
178	14.09.18 16:01:57	24,41	0,00
179	14.09.18 16:01:58	24,41	0,00
180	14.09.18 16:01:59	24,41	0,00
181	14.09.18 16:02:00	24,41	0,00
182	14.09.18 16:02:01	24,38	0,00
183	14.09.18 16:02:02	24,38	0,00
184	14.09.18 16:02:03	24,38	0,00
185	14.09.18 16:02:04	24,35	0,00
186	14.09.18 16:02:05	24,35	0,00
187	14.09.18 16:02:06	24,35	0,00
188	14.09.18 16:02:07	24,35	0,00
189	14.09.18 16:02:08	24,35	0,00
190	14.09.18 16:02:09	24,35	0,00
191	14.09.18 16:02:10	24,35	0,00
192	14.09.18 16:02:11	24,35	0,00
193	14.09.18 16:02:12	24,35	0,00
194	14.09.18 16:02:13	24,32	0,00
195	14.09.18 16:02:14	24,35	0,00
196	14.09.18 16:02:15	24,35	0,00
197	14.09.18 16:02:16	24,35	0,00
198	14.09.18 16:02:17	24,35	0,00
199	14.09.18 16:02:18	24,35	0,00
200	14.09.18 16:02:19	24,35	0,00
201	14.09.18 16:02:20	24,35	0,00
202	14.09.18 16:02:21	24,35	0,00
203	14.09.18 16:02:22	24,38	0,00
204	14.09.18 16:02:23	24,38	0,00
205	14.09.18 16:02:24	24,38	0,00
206	14.09.18 16:02:25	24,38	0,00
207	14.09.18 16:02:26	24,38	0,00
208	14.09.18 16:02:27	24,38	0,00
209	14.09.18 16:02:28	24,38	0,00
210	14.09.18 16:02:29	24,35	0,00
211	14.09.18 16:02:30	24,35	0,00
212	14.09.18 16:02:31	24,35	0,00
213	14.09.18 16:02:32	24,35	0,00
214	14.09.18 16:02:33	24,35	0,00
215	14.09.18 16:02:34	24,35	0,00
216	14.09.18 16:02:35	24,35	0,00
217	14.09.18 16:02:36	24,35	0,00
218	14.09.18 16:02:37	24,38	0,00
219	14.09.18 16:02:38	24,38	0,00
220	14.09.18 16:02:39	24,41	0,00
221	14.09.18 16:02:40	24,41	0,00
222	14.09.18 16:02:41	24,41	0,00
223	14.09.18 16:02:42	24,41	0,00
224	14.09.18 16:02:43	24,41	0,00
225	14.09.18 16:02:44	24,41	0,00
226	14.09.18 16:02:45	24,44	0,00
227	14.09.18 16:02:46	24,44	0,00
228	14.09.18 16:02:47	24,44	0,00
229	14.09.18 16:02:48	24,41	0,00
230	14.09.18 16:02:49	24,41	0,00
231	14.09.18 16:02:50	24,41	0,00
232	14.09.18 16:02:51	24,41	0,00
233	14.09.18 16:02:52	24,38	0,00
234	14.09.18 16:02:53	24,38	0,00
235	14.09.18 16:02:54	24,35	0,00
236	14.09.18 16:02:55	24,35	0,00
237	14.09.18 16:02:56	24,32	0,00
238	14.09.18 16:02:57	24,32	0,00
239	14.09.18 16:02:58	24,32	0,00
240	14.09.18 16:02:59	24,29	0,00
241	14.09.18 16:03:00	24,29	0,00
242	14.09.18 16:03:01	24,29	0,00
243	14.09.18 16:03:02	24,29	0,00
244	14.09.18 16:03:03	24,29	0,00
245	14.09.18 16:03:04	24,29	0,00
246	14.09.18 16:03:05	24,26	0,00
247	14.09.18 16:03:06	24,26	0,00
248	14.09.18 16:03:07	24,26	0,00
249	14.09.18 16:03:08	24,26	0,00
250	14.09.18 16:03:09	24,26	0,00
251	14.09.18 16:03:10	24,26	0,00
252	14.09.18 16:03:11	24,26	0,00
253	14.09.18 16:03:12	24,29	0,00
254	14.09.18 16:03:13	24,26	0,00
255	14.09.18 16:03:14	24,26	0,00
256	14.09.18 16:03:15	24,24	0,00
257	14.09.18 16:03:16	24,24	0,00
258	14.09.18 16:03:17	24,21	0,00
259	14.09.18 16:03:18	24,12	0,00
260	14.09.18 16:03:19	23,11	0,00
261	14.09.18 16:03:20	22,47	0,00
262	14.09.18 16:03:21	22,00	0,00
263	14.09.18 16:03:22	21,77	0,00
264	14.09.18 16:03:23	21,53	0,00
265	14.09.18 16:03:24	21,33	0,00
266	14.09.18 16:03:25	21,15	0,00
267	14.09.18 16:03:26	21,01	0,00
268	14.09.18 16:03:27	20,86	0,00
269	14.09.18 16:03:28	20,74	0,00
270	14.09.18 16:03:29	20,66	0,00
271	14.09.18 16:03:30	20,60	0,00
272	14.09.18 16:03:31	20,54	0,00
273	14.09.18 16:03:32	20,48	0,00
274	14.09.18 16:03:33	20,42	0,00
275	14.09.18 16:03:34	20,36	0,00
276	14.09.18 16:03:35	20,33	0,00
277	14.09.18 16:03:36	20,25	0,00
278	14.09.18 16:03:37	20,16	0,00
279	14.09.18 16:03:38	20,10	0,00
280	14.09.18 16:03:39	19,98	0,00
281	14.09.18 16:03:40	19,92	0,00
282	14.09.18 16:03:41	19,95	0,00
283	14.09.18 16:03:42	19,89	0,00
284	14.09.18 16:03:43	19,78	0,00
285	14.09.18 16:03:44	19,69	0,00
286	14.09.18 16:03:45	19,66	0,00
287	14.09.18 16:03:46	19,69	0,00
288	14.09.18 16:03:47	19,66	0,00
289	14.09.18 16:03:48	19,57	0,00
290	14.09.18 16:03:49	19,48	0,00
291	14.09.18 16:03:50	19,45	0,00
292	14.09.18 16:03:51	19,51	0,00
293	14.09.18 16:03:52	19,48	0,00
294	14.09.18 16:03:53	19,51	0,00
295	14.09.18 16:03:54	19,45	0,00
296	14.09.18 16:03:55	19,42	0,00
297	14.09.18 16:03:56	19,39	0,00
298	14.09.18 16:03:57	19,36	0,00
299	14.09.18 16:03:58	19,36	0,00
300	14.09.18 16:03:59	19,33	0,00
301	14.09.18 16:04:00	19,30	0,00
302	14.09.18 16:04:01	19,27	0,00
303	14.09.18 16:04:02	19,24	0,00
304	14.09.18 16:04:03	19,21	0,00
305	14.09.18 16:04:04	19,21	0,00
306	14.09.18 16:04:05	19,19	0,00
