#0	Date-time:	05/08/2018 6:37:45 AM
#1	Recorder:	343C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	05.08.18 05:51:00	25,05	0,00
2	05.08.18 05:51:01	25,05	0,00
3	05.08.18 05:51:02	25,05	0,00
4	05.08.18 05:51:03	25,05	0,00
5	05.08.18 05:51:04	25,07	0,00
6	05.08.18 05:51:05	25,05	0,00
7	05.08.18 05:51:06	25,05	0,00
8	05.08.18 05:51:07	25,05	0,00
9	05.08.18 05:51:08	25,05	0,00
10	05.08.18 05:51:09	25,05	0,00
11	05.08.18 05:51:10	25,05	0,00
12	05.08.18 05:51:11	25,05	0,00
13	05.08.18 05:51:12	25,05	0,00
14	05.08.18 05:51:13	25,02	0,00
15	05.08.18 05:51:14	25,02	0,00
16	05.08.18 05:51:15	25,02	0,00
17	05.08.18 05:51:16	25,02	0,00
18	05.08.18 05:51:17	25,02	0,00
19	05.08.18 05:51:18	25,02	0,00
20	05.08.18 05:51:19	25,02	0,00
21	05.08.18 05:51:20	24,99	0,00
22	05.08.18 05:51:21	24,99	0,00
23	05.08.18 05:51:22	24,99	0,00
24	05.08.18 05:51:23	24,99	0,00
25	05.08.18 05:51:24	24,96	0,00
26	05.08.18 05:51:25	24,96	0,00
27	05.08.18 05:51:26	24,96	0,00
28	05.08.18 05:51:27	24,96	0,00
29	05.08.18 05:51:28	24,96	0,00
30	05.08.18 05:51:29	24,96	0,00
31	05.08.18 05:51:30	24,93	0,00
32	05.08.18 05:51:31	24,93	0,00
33	05.08.18 05:51:32	24,93	0,00
34	05.08.18 05:51:33	24,93	0,00
35	05.08.18 05:51:34	24,93	0,00
36	05.08.18 05:51:35	24,90	0,00
37	05.08.18 05:51:36	24,90	0,00
38	05.08.18 05:51:37	24,90	0,00
39	05.08.18 05:51:38	24,90	0,00
40	05.08.18 05:51:39	24,90	0,00
41	05.08.18 05:51:40	24,87	0,00
42	05.08.18 05:51:41	24,87	0,00
43	05.08.18 05:51:42	24,87	0,00
44	05.08.18 05:51:43	24,87	0,00
45	05.08.18 05:51:44	24,87	0,00
46	05.08.18 05:51:45	24,87	0,00
47	05.08.18 05:51:46	24,87	0,00
48	05.08.18 05:51:47	24,87	0,00
49	05.08.18 05:51:48	24,87	0,00
50	05.08.18 05:51:49	24,87	0,00
51	05.08.18 05:51:50	24,87	0,00
52	05.08.18 05:51:51	24,84	0,00
53	05.08.18 05:51:52	24,81	0,00
54	05.08.18 05:51:53	24,81	0,00
55	05.08.18 05:51:54	24,81	0,00
56	05.08.18 05:51:55	24,81	0,00
57	05.08.18 05:51:56	24,81	0,00
58	05.08.18 05:51:57	24,81	0,00
59	05.08.18 05:51:58	24,81	0,00
60	05.08.18 05:51:59	24,78	0,00
61	05.08.18 05:52:00	24,78	0,00
62	05.08.18 05:52:01	24,78	0,00
63	05.08.18 05:52:02	24,78	0,00
64	05.08.18 05:52:03	24,78	0,00
65	05.08.18 05:52:04	24,76	0,00
66	05.08.18 05:52:05	24,76	0,00
67	05.08.18 05:52:06	24,76	0,00
68	05.08.18 05:52:07	24,76	0,00
69	05.08.18 05:52:08	24,73	0,00
70	05.08.18 05:52:09	24,73	0,00
71	05.08.18 05:52:10	24,73	0,00
72	05.08.18 05:52:11	24,73	0,00
73	05.08.18 05:52:12	24,70	0,00
74	05.08.18 05:52:13	24,70	0,00
75	05.08.18 05:52:14	24,70	0,00
76	05.08.18 05:52:15	24,70	0,00
77	05.08.18 05:52:16	24,70	0,00
78	05.08.18 05:52:17	24,70	0,00
79	05.08.18 05:52:18	24,70	0,00
80	05.08.18 05:52:19	24,70	0,00
81	05.08.18 05:52:20	24,70	0,00
82	05.08.18 05:52:21	24,70	0,00
83	05.08.18 05:52:22	24,70	0,00
84	05.08.18 05:52:23	24,70	0,00
85	05.08.18 05:52:24	24,70	0,00
86	05.08.18 05:52:25	24,70	0,00
87	05.08.18 05:52:26	24,70	0,00
88	05.08.18 05:52:27	24,70	0,00
89	05.08.18 05:52:28	24,67	0,00
90	05.08.18 05:52:29	24,67	0,00
91	05.08.18 05:52:30	24,64	0,00
92	05.08.18 05:52:31	24,64	0,00
93	05.08.18 05:52:32	24,64	0,00
94	05.08.18 05:52:33	24,64	0,00
95	05.08.18 05:52:34	24,61	0,00
96	05.08.18 05:52:35	24,61	0,00
97	05.08.18 05:52:36	24,58	0,00
98	05.08.18 05:52:37	24,58	0,00
99	05.08.18 05:52:38	24,55	0,00
100	05.08.18 05:52:39	24,55	0,00
101	05.08.18 05:52:40	24,52	0,00
102	05.08.18 05:52:41	24,52	0,00
103	05.08.18 05:52:42	24,52	0,00
104	05.08.18 05:52:43	24,50	0,00
105	05.08.18 05:52:44	24,50	0,00
106	05.08.18 05:52:45	24,50	0,00
107	05.08.18 05:52:46	24,50	0,00
108	05.08.18 05:52:47	24,47	0,00
109	05.08.18 05:52:48	24,47	0,00
110	05.08.18 05:52:49	24,44	0,00
111	05.08.18 05:52:50	24,44	0,00
112	05.08.18 05:52:51	24,44	0,00
113	05.08.18 05:52:52	24,44	0,00
114	05.08.18 05:52:53	24,44	0,00
115	05.08.18 05:52:54	24,44	0,00
116	05.08.18 05:52:55	24,41	0,00
117	05.08.18 05:52:56	24,41	0,00
118	05.08.18 05:52:57	24,41	0,00
119	05.08.18 05:52:58	24,41	0,00
120	05.08.18 05:52:59	24,41	0,00
121	05.08.18 05:53:00	24,38	0,00
122	05.08.18 05:53:01	24,38	0,00
123	05.08.18 05:53:02	24,35	0,00
124	05.08.18 05:53:03	24,35	0,00
125	05.08.18 05:53:04	24,35	0,00
126	05.08.18 05:53:05	24,32	0,00
127	05.08.18 05:53:06	24,32	0,00
128	05.08.18 05:53:07	24,32	0,00
129	05.08.18 05:53:08	24,32	0,00
130	05.08.18 05:53:09	24,29	0,00
131	05.08.18 05:53:10	24,29	0,00
132	05.08.18 05:53:11	24,29	0,00
133	05.08.18 05:53:12	24,29	0,00
134	05.08.18 05:53:13	24,26	0,00
135	05.08.18 05:53:14	24,26	0,00
136	05.08.18 05:53:15	24,24	0,00
137	05.08.18 05:53:16	24,24	0,00
138	05.08.18 05:53:17	24,24	0,00
139	05.08.18 05:53:18	24,24	0,00
140	05.08.18 05:53:19	24,24	0,00
141	05.08.18 05:53:20	24,21	0,00
142	05.08.18 05:53:21	24,15	0,00
