#0	Date-time:	28/08/2018 6:39:45 AM
#1	Recorder:	500C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	28.08.18 06:00:00	26,52	0,00
2	28.08.18 06:00:01	26,52	0,00
3	28.08.18 06:00:02	26,49	0,00
4	28.08.18 06:00:03	26,49	0,00
5	28.08.18 06:00:04	26,52	0,00
6	28.08.18 06:00:05	26,49	0,00
7	28.08.18 06:00:06	26,49	0,00
8	28.08.18 06:00:07	26,49	0,00
9	28.08.18 06:00:08	26,49	0,00
10	28.08.18 06:00:09	26,49	0,00
11	28.08.18 06:00:10	26,49	0,00
12	28.08.18 06:00:11	26,49	0,00
13	28.08.18 06:00:12	26,49	0,00
14	28.08.18 06:00:13	26,49	0,00
15	28.08.18 06:00:14	26,49	0,00
16	28.08.18 06:00:15	26,49	0,00
17	28.08.18 06:00:16	26,49	0,00
18	28.08.18 06:00:17	26,49	0,00
19	28.08.18 06:00:18	26,49	0,00
20	28.08.18 06:00:19	26,49	0,00
21	28.08.18 06:00:20	26,49	0,00
22	28.08.18 06:00:21	26,49	0,00
23	28.08.18 06:00:22	26,49	0,00
24	28.08.18 06:00:23	26,49	0,00
25	28.08.18 06:00:24	26,49	0,00
26	28.08.18 06:00:25	26,49	0,00
27	28.08.18 06:00:26	26,49	0,00
28	28.08.18 06:00:27	26,49	0,00
29	28.08.18 06:00:28	26,49	0,00
30	28.08.18 06:00:29	26,49	0,00
31	28.08.18 06:00:30	26,49	0,00
32	28.08.18 06:00:31	26,49	0,00
33	28.08.18 06:00:32	26,49	0,00
34	28.08.18 06:00:33	26,49	0,00
35	28.08.18 06:00:34	26,49	0,00
36	28.08.18 06:00:35	26,49	0,00
37	28.08.18 06:00:36	26,49	0,00
38	28.08.18 06:00:37	26,49	0,00
39	28.08.18 06:00:38	26,49	0,00
40	28.08.18 06:00:39	26,46	0,00
41	28.08.18 06:00:40	26,49	0,00
42	28.08.18 06:00:41	26,46	0,00
43	28.08.18 06:00:42	26,46	0,00
44	28.08.18 06:00:43	26,46	0,00
45	28.08.18 06:00:44	26,46	0,00
46	28.08.18 06:00:45	26,46	0,00
47	28.08.18 06:00:46	26,46	0,00
48	28.08.18 06:00:47	26,46	0,00
49	28.08.18 06:00:48	26,46	0,00
50	28.08.18 06:00:49	26,46	0,00
51	28.08.18 06:00:50	26,46	0,00
52	28.08.18 06:00:51	26,46	0,00
53	28.08.18 06:00:52	26,46	0,00
54	28.08.18 06:00:53	26,46	0,00
55	28.08.18 06:00:54	26,46	0,00
56	28.08.18 06:00:55	26,46	0,00
57	28.08.18 06:00:56	26,46	0,00
58	28.08.18 06:00:57	26,46	0,00
59	28.08.18 06:00:58	26,46	0,00
60	28.08.18 06:00:59	26,46	0,00
61	28.08.18 06:01:00	26,46	0,00
62	28.08.18 06:01:01	26,46	0,00
63	28.08.18 06:01:02	26,46	0,00
64	28.08.18 06:01:03	26,43	0,00
65	28.08.18 06:01:04	26,43	0,00
66	28.08.18 06:01:05	26,43	0,00
67	28.08.18 06:01:06	26,43	0,00
68	28.08.18 06:01:07	26,43	0,00
69	28.08.18 06:01:08	26,43	0,00
70	28.08.18 06:01:09	26,43	0,00
71	28.08.18 06:01:10	26,43	0,00
72	28.08.18 06:01:11	26,43	0,00
73	28.08.18 06:01:12	26,43	0,00
74	28.08.18 06:01:13	26,43	0,00
75	28.08.18 06:01:14	26,43	0,00
76	28.08.18 06:01:15	26,43	0,00
77	28.08.18 06:01:16	26,43	0,00
78	28.08.18 06:01:17	26,43	0,00
79	28.08.18 06:01:18	26,43	0,00
80	28.08.18 06:01:19	26,43	0,00
81	28.08.18 06:01:20	26,43	0,00
82	28.08.18 06:01:21	26,43	0,00
83	28.08.18 06:01:22	26,43	0,00
84	28.08.18 06:01:23	26,43	0,00
85	28.08.18 06:01:24	26,43	0,00
86	28.08.18 06:01:25	26,43	0,00
87	28.08.18 06:01:26	26,43	0,00
88	28.08.18 06:01:27	26,43	0,00
89	28.08.18 06:01:28	26,43	0,00
90	28.08.18 06:01:29	26,40	0,00
91	28.08.18 06:01:30	26,40	0,00
92	28.08.18 06:01:31	26,40	0,00
93	28.08.18 06:01:32	26,40	0,00
94	28.08.18 06:01:33	26,40	0,00
95	28.08.18 06:01:34	26,40	0,00
96	28.08.18 06:01:35	26,40	0,00
97	28.08.18 06:01:36	26,40	0,00
98	28.08.18 06:01:37	26,40	0,00
99	28.08.18 06:01:38	26,40	0,00
100	28.08.18 06:01:39	26,40	0,00
101	28.08.18 06:01:40	26,40	0,00
102	28.08.18 06:01:41	26,40	0,00
103	28.08.18 06:01:42	26,40	0,00
104	28.08.18 06:01:43	26,40	0,00
105	28.08.18 06:01:44	26,40	0,00
106	28.08.18 06:01:45	26,40	0,00
107	28.08.18 06:01:46	26,40	0,00
108	28.08.18 06:01:47	26,40	0,00
109	28.08.18 06:01:48	26,40	0,00
110	28.08.18 06:01:49	26,40	0,00
111	28.08.18 06:01:50	26,40	0,00
112	28.08.18 06:01:51	26,40	0,00
113	28.08.18 06:01:52	26,40	0,00
114	28.08.18 06:01:53	26,40	0,00
115	28.08.18 06:01:54	26,40	0,00
116	28.08.18 06:01:55	26,40	0,00
