#0	Date-time:	08/08/2018 6:06:37 AM
#1	Recorder:	380C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	08.08.18 05:45:00	18,71	0,00
2	08.08.18 05:45:01	18,71	0,00
3	08.08.18 05:45:02	18,71	0,00
4	08.08.18 05:45:03	18,71	0,00
5	08.08.18 05:45:04	18,71	0,00
6	08.08.18 05:45:05	18,68	0,00
7	08.08.18 05:45:06	18,68	0,00
8	08.08.18 05:45:07	18,68	0,00
9	08.08.18 05:45:08	18,68	0,00
10	08.08.18 05:45:09	18,68	0,00
11	08.08.18 05:45:10	18,65	0,00
12	08.08.18 05:45:11	18,65	0,00
13	08.08.18 05:45:12	18,65	0,00
14	08.08.18 05:45:13	18,65	0,00
15	08.08.18 05:45:14	18,65	0,00
16	08.08.18 05:45:15	18,62	0,00
17	08.08.18 05:45:16	18,62	0,00
18	08.08.18 05:45:17	18,62	0,00
19	08.08.18 05:45:18	18,62	0,00
20	08.08.18 05:45:19	18,62	0,00
21	08.08.18 05:45:20	18,62	0,00
22	08.08.18 05:45:21	18,62	0,00
23	08.08.18 05:45:22	18,59	0,00
24	08.08.18 05:45:23	18,59	0,00
25	08.08.18 05:45:24	18,59	0,00
26	08.08.18 05:45:25	18,59	0,00
27	08.08.18 05:45:26	18,59	0,00
28	08.08.18 05:45:27	18,59	0,00
29	08.08.18 05:45:28	18,56	0,00
30	08.08.18 05:45:29	18,56	0,00
31	08.08.18 05:45:30	18,56	0,00
32	08.08.18 05:45:31	18,56	0,00
33	08.08.18 05:45:32	18,56	0,00
34	08.08.18 05:45:33	18,56	0,00
35	08.08.18 05:45:34	18,56	0,00
36	08.08.18 05:45:35	18,53	0,00
37	08.08.18 05:45:36	18,53	0,00
38	08.08.18 05:45:37	18,53	0,00
39	08.08.18 05:45:38	18,53	0,00
40	08.08.18 05:45:39	18,50	0,02
41	08.08.18 05:45:40	18,47	0,04
42	08.08.18 05:45:41	18,38	0,09
43	08.08.18 05:45:42	18,33	0,14
44	08.08.18 05:45:43	18,21	0,16
45	08.08.18 05:45:44	18,09	0,21
46	08.08.18 05:45:45	18,03	0,21
47	08.08.18 05:45:46	18,00	0,24
48	08.08.18 05:45:47	17,94	0,31
