#0	Date-time:	22/07/2018 12:22:25 PM
#1	Recorder:	257C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	22.07.18 11:28:00	25,71	0,00
2	22.07.18 11:28:01	25,71	0,00
3	22.07.18 11:28:02	25,71	0,00
4	22.07.18 11:28:03	25,71	0,00
5	22.07.18 11:28:04	25,71	0,00
6	22.07.18 11:28:05	25,71	0,00
7	22.07.18 11:28:06	25,71	0,00
8	22.07.18 11:28:07	25,71	0,00
9	22.07.18 11:28:08	25,71	0,00
10	22.07.18 11:28:09	25,71	0,00
11	22.07.18 11:28:10	25,71	0,00
12	22.07.18 11:28:11	25,71	0,00
13	22.07.18 11:28:12	25,71	0,00
14	22.07.18 11:28:13	25,71	0,00
15	22.07.18 11:28:14	25,68	0,00
16	22.07.18 11:28:15	25,68	0,00
17	22.07.18 11:28:16	25,68	0,00
18	22.07.18 11:28:17	25,68	0,00
19	22.07.18 11:28:18	25,68	0,00
20	22.07.18 11:28:19	25,68	0,00
21	22.07.18 11:28:20	25,68	0,00
22	22.07.18 11:28:21	25,68	0,00
23	22.07.18 11:28:22	25,68	0,00
24	22.07.18 11:28:23	25,68	0,00
25	22.07.18 11:28:24	25,68	0,00
26	22.07.18 11:28:25	25,68	0,00
27	22.07.18 11:28:26	25,68	0,00
28	22.07.18 11:28:27	25,68	0,00
29	22.07.18 11:28:28	25,68	0,00
30	22.07.18 11:28:29	25,68	0,00
31	22.07.18 11:28:30	25,68	0,00
32	22.07.18 11:28:31	25,68	0,00
33	22.07.18 11:28:32	25,68	0,00
34	22.07.18 11:28:33	25,68	0,00
35	22.07.18 11:28:34	25,68	0,00
36	22.07.18 11:28:35	25,68	0,00
37	22.07.18 11:28:36	25,65	0,00
38	22.07.18 11:28:37	25,65	0,00
39	22.07.18 11:28:38	25,65	0,00
40	22.07.18 11:28:39	25,65	0,00
41	22.07.18 11:28:40	25,65	0,00
42	22.07.18 11:28:41	25,65	0,00
43	22.07.18 11:28:42	25,65	0,00
44	22.07.18 11:28:43	25,65	0,00
45	22.07.18 11:28:44	25,65	0,00
46	22.07.18 11:28:45	25,65	0,00
47	22.07.18 11:28:46	25,65	0,00
48	22.07.18 11:28:47	25,65	0,00
49	22.07.18 11:28:48	25,65	0,00
50	22.07.18 11:28:49	25,65	0,00
51	22.07.18 11:28:50	25,65	0,00
52	22.07.18 11:28:51	25,65	0,00
53	22.07.18 11:28:52	25,62	0,00
54	22.07.18 11:28:53	25,62	0,00
55	22.07.18 11:28:54	25,62	0,00
56	22.07.18 11:28:55	25,62	0,00
57	22.07.18 11:28:56	25,62	0,00
58	22.07.18 11:28:57	25,62	0,00
59	22.07.18 11:28:58	25,62	0,00
60	22.07.18 11:28:59	25,62	0,00
61	22.07.18 11:29:00	25,62	0,00
62	22.07.18 11:29:01	25,62	0,00
63	22.07.18 11:29:02	25,62	0,00
64	22.07.18 11:29:03	25,62	0,00
65	22.07.18 11:29:04	25,62	0,00
