#0	Date-time:	15/09/2018 4:37:42 PM
#1	Recorder:	609C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	15.09.18 15:59:00	22,87	0,00
2	15.09.18 15:59:01	22,87	0,00
3	15.09.18 15:59:02	22,87	0,00
4	15.09.18 15:59:03	22,87	0,00
5	15.09.18 15:59:04	22,87	0,00
6	15.09.18 15:59:05	22,87	0,00
7	15.09.18 15:59:06	22,87	0,00
8	15.09.18 15:59:07	22,87	0,00
9	15.09.18 15:59:08	22,90	0,00
10	15.09.18 15:59:09	22,87	0,00
11	15.09.18 15:59:10	22,87	0,00
12	15.09.18 15:59:11	22,87	0,00
13	15.09.18 15:59:12	22,87	0,00
14	15.09.18 15:59:13	22,90	0,00
15	15.09.18 15:59:14	22,90	0,00
16	15.09.18 15:59:15	22,90	0,00
17	15.09.18 15:59:16	22,90	0,00
18	15.09.18 15:59:17	22,90	0,00
19	15.09.18 15:59:18	22,90	0,00
20	15.09.18 15:59:19	22,90	0,00
21	15.09.18 15:59:20	22,90	0,00
22	15.09.18 15:59:21	22,90	0,00
23	15.09.18 15:59:22	22,90	0,00
24	15.09.18 15:59:23	22,90	0,00
25	15.09.18 15:59:24	22,90	0,00
26	15.09.18 15:59:25	22,90	0,00
27	15.09.18 15:59:26	22,90	0,00
28	15.09.18 15:59:27	22,90	0,00
29	15.09.18 15:59:28	22,90	0,00
30	15.09.18 15:59:29	22,90	0,00
31	15.09.18 15:59:30	22,90	0,00
32	15.09.18 15:59:31	22,90	0,00
33	15.09.18 15:59:32	22,90	0,00
34	15.09.18 15:59:33	22,90	0,00
35	15.09.18 15:59:34	22,90	0,00
36	15.09.18 15:59:35	22,90	0,00
37	15.09.18 15:59:36	22,90	0,00
38	15.09.18 15:59:37	22,90	0,00
39	15.09.18 15:59:38	22,90	0,00
40	15.09.18 15:59:39	22,90	0,00
41	15.09.18 15:59:40	22,90	0,00
42	15.09.18 15:59:41	22,90	0,00
43	15.09.18 15:59:42	22,90	0,00
44	15.09.18 15:59:43	22,90	0,00
45	15.09.18 15:59:44	22,90	0,00
46	15.09.18 15:59:45	22,90	0,00
47	15.09.18 15:59:46	22,90	0,00
48	15.09.18 15:59:47	22,90	0,00
49	15.09.18 15:59:48	22,90	0,00
50	15.09.18 15:59:49	22,90	0,00
51	15.09.18 15:59:50	22,90	0,00
52	15.09.18 15:59:51	22,90	0,00
53	15.09.18 15:59:52	22,90	0,00
54	15.09.18 15:59:53	22,90	0,00
55	15.09.18 15:59:54	22,90	0,00
56	15.09.18 15:59:55	22,90	0,00
57	15.09.18 15:59:56	22,90	0,00
58	15.09.18 15:59:57	22,90	0,00
59	15.09.18 15:59:58	22,90	0,00
60	15.09.18 15:59:59	22,90	0,00
61	15.09.18 16:00:00	22,93	0,00
62	15.09.18 16:00:01	22,93	0,00
