#0	Date-time:	06/08/2018 3:40:57 PM
#1	Recorder:	362C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 15:07:00	21,01	0,00
2	06.08.18 15:07:01	21,04	0,00
3	06.08.18 15:07:02	21,01	0,00
4	06.08.18 15:07:03	20,98	0,00
5	06.08.18 15:07:04	20,95	0,00
6	06.08.18 15:07:05	20,92	0,00
7	06.08.18 15:07:06	20,92	0,00
8	06.08.18 15:07:07	20,92	0,00
9	06.08.18 15:07:08	20,92	0,00
10	06.08.18 15:07:09	20,89	0,00
11	06.08.18 15:07:10	20,86	0,00
12	06.08.18 15:07:11	20,86	0,00
13	06.08.18 15:07:12	20,86	0,00
14	06.08.18 15:07:13	20,86	0,00
15	06.08.18 15:07:14	20,80	0,00
16	06.08.18 15:07:15	20,77	0,00
17	06.08.18 15:07:16	20,80	0,00
18	06.08.18 15:07:17	20,83	0,00
19	06.08.18 15:07:18	20,80	0,00
20	06.08.18 15:07:19	20,77	0,00
21	06.08.18 15:07:20	20,74	0,00
22	06.08.18 15:07:21	20,77	0,00
23	06.08.18 15:07:22	20,77	0,00
24	06.08.18 15:07:23	20,74	0,00
25	06.08.18 15:07:24	20,74	0,00
26	06.08.18 15:07:25	20,72	0,00
27	06.08.18 15:07:26	20,69	0,00
28	06.08.18 15:07:27	20,69	0,00
29	06.08.18 15:07:28	20,69	0,00
30	06.08.18 15:07:29	20,69	0,00
31	06.08.18 15:07:30	20,69	0,00
32	06.08.18 15:07:31	20,69	0,00
33	06.08.18 15:07:32	20,72	0,00
34	06.08.18 15:07:33	20,69	0,00
35	06.08.18 15:07:34	20,66	0,02
36	06.08.18 15:07:35	20,63	0,00
37	06.08.18 15:07:36	20,63	0,02
38	06.08.18 15:07:37	20,63	0,02
39	06.08.18 15:07:38	20,66	0,04
40	06.08.18 15:07:39	20,63	0,04
41	06.08.18 15:07:40	20,60	0,09
42	06.08.18 15:07:41	20,60	0,12
43	06.08.18 15:07:42	20,57	0,12
44	06.08.18 15:07:43	20,57	0,12
45	06.08.18 15:07:44	20,57	0,16
46	06.08.18 15:07:45	20,57	0,19
47	06.08.18 15:07:46	20,57	0,24
48	06.08.18 15:07:47	20,54	0,26
49	06.08.18 15:07:48	20,54	0,26
50	06.08.18 15:07:49	20,51	0,29
51	06.08.18 15:07:50	20,51	0,33
52	06.08.18 15:07:51	20,48	0,31
53	06.08.18 15:07:52	20,48	0,36
54	06.08.18 15:07:53	20,45	0,38
55	06.08.18 15:07:54	20,45	0,38
56	06.08.18 15:07:55	20,45	0,41
57	06.08.18 15:07:56	20,42	0,43
58	06.08.18 15:07:57	20,42	0,49
59	06.08.18 15:07:58	20,39	0,49
60	06.08.18 15:07:59	20,39	0,51
61	06.08.18 15:08:00	20,36	0,51
62	06.08.18 15:08:01	20,36	0,56
63	06.08.18 15:08:02	20,33	0,53
64	06.08.18 15:08:03	20,33	0,50
65	06.08.18 15:08:04	20,33	0,48
66	06.08.18 15:08:05	20,33	0,46
67	06.08.18 15:08:06	20,33	0,41
68	06.08.18 15:08:07	20,33	0,43
69	06.08.18 15:08:08	20,33	0,41
70	06.08.18 15:08:09	20,33	0,41
71	06.08.18 15:08:10	20,33	0,41
72	06.08.18 15:08:11	20,33	0,41
73	06.08.18 15:08:12	20,33	0,41
74	06.08.18 15:08:13	20,33	0,41
75	06.08.18 15:08:14	20,33	0,43
76	06.08.18 15:08:15	20,33	0,43
77	06.08.18 15:08:16	20,33	0,43
78	06.08.18 15:08:17	20,30	0,41
79	06.08.18 15:08:18	20,30	0,43
80	06.08.18 15:08:19	20,30	0,43
81	06.08.18 15:08:20	20,30	0,41
82	06.08.18 15:08:21	20,30	0,43
83	06.08.18 15:08:22	20,30	0,43
84	06.08.18 15:08:23	20,30	0,48
85	06.08.18 15:08:24	20,33	0,48
86	06.08.18 15:08:25	20,33	0,46
87	06.08.18 15:08:26	20,33	0,48
88	06.08.18 15:08:27	20,30	0,48
89	06.08.18 15:08:28	20,30	0,50
90	06.08.18 15:08:29	20,30	0,50
91	06.08.18 15:08:30	20,30	0,50
92	06.08.18 15:08:31	20,28	0,52
93	06.08.18 15:08:32	20,25	0,52
94	06.08.18 15:08:33	20,22	0,54
95	06.08.18 15:08:34	20,10	0,55
96	06.08.18 15:08:35	20,01	0,57
97	06.08.18 15:08:36	19,89	0,60
98	06.08.18 15:08:37	19,69	0,65
99	06.08.18 15:08:38	19,45	0,67
100	06.08.18 15:08:39	19,21	0,72
101	06.08.18 15:08:40	18,92	0,76
102	06.08.18 15:08:41	18,65	0,78
103	06.08.18 15:08:42	18,38	0,80
104	06.08.18 15:08:43	18,18	0,85
105	06.08.18 15:08:44	17,88	0,89
106	06.08.18 15:08:45	17,58	0,91
107	06.08.18 15:08:46	17,25	0,94
108	06.08.18 15:08:47	16,92	0,98
109	06.08.18 15:08:48	16,68	1,03
110	06.08.18 15:08:49	16,38	1,04
111	06.08.18 15:08:50	16,01	1,08
112	06.08.18 15:08:51	15,65	1,11
113	06.08.18 15:08:52	15,28	1,17
114	06.08.18 15:08:53	14,94	1,15
115	06.08.18 15:08:54	14,70	1,17
116	06.08.18 15:08:55	14,42	1,17
117	06.08.18 15:08:56	14,08	1,23
118	06.08.18 15:08:57	13,74	1,24
119	06.08.18 15:08:58	13,42	1,25
120	06.08.18 15:08:59	13,14	1,27
