#0	Date-time:	02/09/2018 4:38:37 PM
#1	Recorder:	526C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.09.18 16:00:00	20,89	0,00
2	02.09.18 16:00:01	20,86	0,00
3	02.09.18 16:00:02	20,86	0,00
4	02.09.18 16:00:03	20,86	0,00
5	02.09.18 16:00:04	20,83	0,00
6	02.09.18 16:00:05	20,83	0,00
7	02.09.18 16:00:06	20,83	0,00
8	02.09.18 16:00:07	20,83	0,00
9	02.09.18 16:00:08	20,80	0,00
10	02.09.18 16:00:09	20,80	0,00
11	02.09.18 16:00:10	20,80	0,00
12	02.09.18 16:00:11	20,77	0,00
13	02.09.18 16:00:12	20,77	0,00
14	02.09.18 16:00:13	20,77	0,00
15	02.09.18 16:00:14	20,77	0,00
16	02.09.18 16:00:15	20,77	0,00
17	02.09.18 16:00:16	20,77	0,00
18	02.09.18 16:00:17	20,74	0,00
19	02.09.18 16:00:18	20,74	0,00
20	02.09.18 16:00:19	20,74	0,00
21	02.09.18 16:00:20	20,72	0,00
22	02.09.18 16:00:21	20,72	0,00
23	02.09.18 16:00:22	20,72	0,00
24	02.09.18 16:00:23	20,69	0,00
25	02.09.18 16:00:24	20,69	0,00
26	02.09.18 16:00:25	20,72	0,00
27	02.09.18 16:00:26	20,69	0,00
28	02.09.18 16:00:27	20,69	0,00
29	02.09.18 16:00:28	20,69	0,00
30	02.09.18 16:00:29	20,69	0,00
31	02.09.18 16:00:30	20,69	0,00
32	02.09.18 16:00:31	20,66	0,00
33	02.09.18 16:00:32	20,63	0,00
34	02.09.18 16:00:33	20,63	0,00
35	02.09.18 16:00:34	20,63	0,00
36	02.09.18 16:00:35	20,63	0,00
37	02.09.18 16:00:36	20,60	0,00
38	02.09.18 16:00:37	20,60	0,00
39	02.09.18 16:00:38	20,57	0,00
