#0	Date-time:	13/09/2018 7:23:14 PM
#1	Recorder:	589C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	13.09.18 18:24:00	25,51	0,00
2	13.09.18 18:24:01	25,51	0,00
3	13.09.18 18:24:02	25,48	0,00
4	13.09.18 18:24:03	25,48	0,00
5	13.09.18 18:24:04	25,45	0,00
6	13.09.18 18:24:05	25,45	0,00
7	13.09.18 18:24:06	25,45	0,00
8	13.09.18 18:24:07	25,42	0,00
9	13.09.18 18:24:08	25,42	0,00
10	13.09.18 18:24:09	25,42	0,00
11	13.09.18 18:24:10	25,39	0,00
12	13.09.18 18:24:11	25,39	0,00
13	13.09.18 18:24:12	25,36	0,00
14	13.09.18 18:24:13	25,36	0,00
15	13.09.18 18:24:14	25,36	0,00
16	13.09.18 18:24:15	25,36	0,00
17	13.09.18 18:24:16	25,33	0,00
18	13.09.18 18:24:17	25,33	0,00
19	13.09.18 18:24:18	25,33	0,00
20	13.09.18 18:24:19	25,33	0,00
21	13.09.18 18:24:20	25,33	0,00
22	13.09.18 18:24:21	25,31	0,00
23	13.09.18 18:24:22	25,31	0,00
24	13.09.18 18:24:23	25,31	0,00
25	13.09.18 18:24:24	25,28	0,00
26	13.09.18 18:24:25	25,28	0,00
27	13.09.18 18:24:26	25,25	0,00
28	13.09.18 18:24:27	25,25	0,00
29	13.09.18 18:24:28	25,25	0,00
30	13.09.18 18:24:29	25,25	0,00
31	13.09.18 18:24:30	25,25	0,00
32	13.09.18 18:24:31	25,25	0,00
33	13.09.18 18:24:32	25,22	0,00
34	13.09.18 18:24:33	25,22	0,00
35	13.09.18 18:24:34	25,22	0,00
36	13.09.18 18:24:35	25,22	0,00
37	13.09.18 18:24:36	25,22	0,00
38	13.09.18 18:24:37	25,22	0,00
39	13.09.18 18:24:38	25,19	0,00
40	13.09.18 18:24:39	25,16	0,00
41	13.09.18 18:24:40	25,16	0,00
42	13.09.18 18:24:41	25,16	0,00
43	13.09.18 18:24:42	25,13	0,00
44	13.09.18 18:24:43	25,13	0,00
45	13.09.18 18:24:44	25,13	0,00
46	13.09.18 18:24:45	25,13	0,00
47	13.09.18 18:24:46	25,13	0,00
48	13.09.18 18:24:47	25,13	0,00
49	13.09.18 18:24:48	25,13	0,00
50	13.09.18 18:24:49	25,10	0,00
51	13.09.18 18:24:50	25,10	0,00
