#0	Date-time:	04/08/2018 4:39:53 PM
#1	Recorder:	339C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 15:56:00	28,08	0,00
2	04.08.18 15:56:01	28,05	0,00
3	04.08.18 15:56:02	28,05	0,00
4	04.08.18 15:56:03	28,05	0,00
5	04.08.18 15:56:04	28,05	0,00
6	04.08.18 15:56:05	28,05	0,00
7	04.08.18 15:56:06	28,05	0,00
8	04.08.18 15:56:07	28,02	0,00
9	04.08.18 15:56:08	28,02	0,00
10	04.08.18 15:56:09	28,02	0,00
11	04.08.18 15:56:10	28,02	0,00
12	04.08.18 15:56:11	28,02	0,00
13	04.08.18 15:56:12	28,02	0,00
14	04.08.18 15:56:13	28,02	0,00
15	04.08.18 15:56:14	27,99	0,00
16	04.08.18 15:56:15	27,99	0,00
17	04.08.18 15:56:16	27,99	0,00
18	04.08.18 15:56:17	27,99	0,00
19	04.08.18 15:56:18	27,96	0,00
20	04.08.18 15:56:19	27,96	0,00
21	04.08.18 15:56:20	27,96	0,00
22	04.08.18 15:56:21	27,96	0,00
23	04.08.18 15:56:22	27,96	0,00
24	04.08.18 15:56:23	27,96	0,00
25	04.08.18 15:56:24	27,96	0,00
26	04.08.18 15:56:25	27,94	0,00
27	04.08.18 15:56:26	27,94	0,00
28	04.08.18 15:56:27	27,94	0,00
29	04.08.18 15:56:28	27,94	0,00
30	04.08.18 15:56:29	27,94	0,00
31	04.08.18 15:56:30	27,94	0,00
32	04.08.18 15:56:31	27,94	0,00
33	04.08.18 15:56:32	27,94	0,00
34	04.08.18 15:56:33	27,91	0,00
35	04.08.18 15:56:34	27,91	0,00
36	04.08.18 15:56:35	27,91	0,00
37	04.08.18 15:56:36	27,91	0,00
38	04.08.18 15:56:37	27,91	0,00
39	04.08.18 15:56:38	27,88	0,00
40	04.08.18 15:56:39	27,88	0,00
41	04.08.18 15:56:40	27,88	0,00
42	04.08.18 15:56:41	27,88	0,00
43	04.08.18 15:56:42	27,88	0,00
44	04.08.18 15:56:43	27,88	0,00
45	04.08.18 15:56:44	27,88	0,00
46	04.08.18 15:56:45	27,85	0,00
47	04.08.18 15:56:46	27,85	0,00
48	04.08.18 15:56:47	27,85	0,00
49	04.08.18 15:56:48	27,85	0,00
50	04.08.18 15:56:49	27,85	0,00
51	04.08.18 15:56:50	27,82	0,00
52	04.08.18 15:56:51	27,82	0,00
53	04.08.18 15:56:52	27,82	0,00
54	04.08.18 15:56:53	27,82	0,00
55	04.08.18 15:56:54	27,82	0,00
56	04.08.18 15:56:55	27,82	0,00
57	04.08.18 15:56:56	27,82	0,00
58	04.08.18 15:56:57	27,79	0,00
59	04.08.18 15:56:58	27,79	0,00
60	04.08.18 15:56:59	27,79	0,00
61	04.08.18 15:57:00	27,79	0,00
62	04.08.18 15:57:01	27,79	0,00
63	04.08.18 15:57:02	27,76	0,00
64	04.08.18 15:57:03	27,76	0,00
65	04.08.18 15:57:04	27,76	0,00
66	04.08.18 15:57:05	27,76	0,00
67	04.08.18 15:57:06	27,76	0,00
68	04.08.18 15:57:07	27,73	0,00
69	04.08.18 15:57:08	27,73	0,00
70	04.08.18 15:57:09	27,73	0,00
71	04.08.18 15:57:10	27,73	0,00
72	04.08.18 15:57:11	27,73	0,00
73	04.08.18 15:57:12	27,73	0,00
74	04.08.18 15:57:13	27,70	0,00
75	04.08.18 15:57:14	27,70	0,00
76	04.08.18 15:57:15	27,70	0,00
77	04.08.18 15:57:16	27,70	0,00
78	04.08.18 15:57:17	27,70	0,00
79	04.08.18 15:57:18	27,70	0,00
80	04.08.18 15:57:19	27,68	0,00
81	04.08.18 15:57:20	27,68	0,00
82	04.08.18 15:57:21	27,68	0,00
83	04.08.18 15:57:22	27,68	0,00
84	04.08.18 15:57:23	27,68	0,00
85	04.08.18 15:57:24	27,65	0,00
86	04.08.18 15:57:25	27,65	0,00
87	04.08.18 15:57:26	27,65	0,00
88	04.08.18 15:57:27	27,65	0,00
89	04.08.18 15:57:28	27,65	0,00
90	04.08.18 15:57:29	27,62	0,00
91	04.08.18 15:57:30	27,62	0,00
92	04.08.18 15:57:31	27,59	0,00
93	04.08.18 15:57:32	27,59	0,00
94	04.08.18 15:57:33	27,59	0,00
95	04.08.18 15:57:34	27,59	0,00
96	04.08.18 15:57:35	27,59	0,00
97	04.08.18 15:57:36	27,56	0,00
98	04.08.18 15:57:37	27,56	0,00
99	04.08.18 15:57:38	27,56	0,00
100	04.08.18 15:57:39	27,53	0,00
101	04.08.18 15:57:40	27,53	0,00
102	04.08.18 15:57:41	27,53	0,00
103	04.08.18 15:57:42	27,53	0,00
104	04.08.18 15:57:43	27,50	0,00
105	04.08.18 15:57:44	27,50	0,00
106	04.08.18 15:57:45	27,50	0,00
107	04.08.18 15:57:46	27,50	0,00
108	04.08.18 15:57:47	27,47	0,00
109	04.08.18 15:57:48	27,47	0,00
110	04.08.18 15:57:49	27,47	0,00
111	04.08.18 15:57:50	27,47	0,00
112	04.08.18 15:57:51	27,47	0,00
113	04.08.18 15:57:52	27,44	0,00
114	04.08.18 15:57:53	27,44	0,00
115	04.08.18 15:57:54	27,44	0,00
116	04.08.18 15:57:55	27,41	0,00
117	04.08.18 15:57:56	27,41	0,00
118	04.08.18 15:57:57	27,41	0,00
119	04.08.18 15:57:58	27,41	0,00
120	04.08.18 15:57:59	27,39	0,00
121	04.08.18 15:58:00	27,39	0,00
122	04.08.18 15:58:01	27,39	0,00
123	04.08.18 15:58:02	27,39	0,00
124	04.08.18 15:58:03	27,39	0,00
125	04.08.18 15:58:04	27,36	0,00
126	04.08.18 15:58:05	27,36	0,00
