#0	Date-time:	18/08/2018 9:49:42 AM
#1	Recorder:	429C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	18.08.18 08:53:00	22,67	0,00
2	18.08.18 08:53:01	22,67	0,00
3	18.08.18 08:53:02	22,67	0,00
4	18.08.18 08:53:03	22,64	0,00
5	18.08.18 08:53:04	22,64	0,00
6	18.08.18 08:53:05	22,64	0,00
7	18.08.18 08:53:06	22,64	0,00
8	18.08.18 08:53:07	22,64	0,00
9	18.08.18 08:53:08	22,64	0,00
10	18.08.18 08:53:09	22,64	0,00
11	18.08.18 08:53:10	22,61	0,00
12	18.08.18 08:53:11	22,64	0,00
13	18.08.18 08:53:12	22,64	0,00
14	18.08.18 08:53:13	22,64	0,00
15	18.08.18 08:53:14	22,64	0,00
16	18.08.18 08:53:15	22,61	0,00
17	18.08.18 08:53:16	22,61	0,00
18	18.08.18 08:53:17	22,61	0,00
19	18.08.18 08:53:18	22,61	0,00
20	18.08.18 08:53:19	22,61	0,00
21	18.08.18 08:53:20	22,61	0,00
22	18.08.18 08:53:21	22,61	0,00
23	18.08.18 08:53:22	22,61	0,00
24	18.08.18 08:53:23	22,61	0,00
25	18.08.18 08:53:24	22,61	0,00
26	18.08.18 08:53:25	22,61	0,00
27	18.08.18 08:53:26	22,61	0,00
28	18.08.18 08:53:27	22,61	0,00
29	18.08.18 08:53:28	22,61	0,00
30	18.08.18 08:53:29	22,61	0,00
31	18.08.18 08:53:30	22,61	0,00
32	18.08.18 08:53:31	22,61	0,00
33	18.08.18 08:53:32	22,61	0,00
34	18.08.18 08:53:33	22,61	0,00
35	18.08.18 08:53:34	22,61	0,00
36	18.08.18 08:53:35	22,61	0,00
37	18.08.18 08:53:36	22,61	0,00
38	18.08.18 08:53:37	22,61	0,00
39	18.08.18 08:53:38	22,61	0,00
40	18.08.18 08:53:39	22,61	0,00
41	18.08.18 08:53:40	22,61	0,00
42	18.08.18 08:53:41	22,61	0,00
43	18.08.18 08:53:42	22,61	0,00
44	18.08.18 08:53:43	22,61	0,00
45	18.08.18 08:53:44	22,61	0,00
46	18.08.18 08:53:45	22,61	0,00
47	18.08.18 08:53:46	22,58	0,00
48	18.08.18 08:53:47	22,58	0,00
49	18.08.18 08:53:48	22,58	0,00
50	18.08.18 08:53:49	22,58	0,00
51	18.08.18 08:53:50	22,58	0,00
52	18.08.18 08:53:51	22,58	0,00
53	18.08.18 08:53:52	22,58	0,00
54	18.08.18 08:53:53	22,58	0,00
55	18.08.18 08:53:54	22,58	0,00
56	18.08.18 08:53:55	22,58	0,00
57	18.08.18 08:53:56	22,58	0,00
58	18.08.18 08:53:57	22,58	0,00
59	18.08.18 08:53:58	22,58	0,00
60	18.08.18 08:53:59	22,58	0,00
61	18.08.18 08:54:00	22,58	0,00
62	18.08.18 08:54:01	22,58	0,00
63	18.08.18 08:54:02	22,58	0,00
64	18.08.18 08:54:03	22,58	0,00
65	18.08.18 08:54:04	22,58	0,00
66	18.08.18 08:54:05	22,58	0,00
67	18.08.18 08:54:06	22,58	0,00
68	18.08.18 08:54:07	22,58	0,00
69	18.08.18 08:54:08	22,58	0,00
70	18.08.18 08:54:09	22,58	0,00
71	18.08.18 08:54:10	22,58	0,00
72	18.08.18 08:54:11	22,58	0,00
73	18.08.18 08:54:12	22,58	0,00
74	18.08.18 08:54:13	22,55	0,00
75	18.08.18 08:54:14	22,55	0,00
76	18.08.18 08:54:15	22,55	0,00
77	18.08.18 08:54:16	22,55	0,00
78	18.08.18 08:54:17	22,55	0,00
79	18.08.18 08:54:18	22,55	0,00
80	18.08.18 08:54:19	22,55	0,00
81	18.08.18 08:54:20	22,55	0,00
