#0	Date-time:	03/08/2018 1:03:54 PM
#1	Recorder:	324C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.08.18 12:38:00	27,65	0,00
2	03.08.18 12:38:01	27,65	0,00
3	03.08.18 12:38:02	27,65	0,00
4	03.08.18 12:38:03	27,65	0,00
5	03.08.18 12:38:04	27,65	0,00
6	03.08.18 12:38:05	27,65	0,00
7	03.08.18 12:38:06	27,65	0,00
8	03.08.18 12:38:07	27,65	0,00
9	03.08.18 12:38:08	27,65	0,00
10	03.08.18 12:38:09	27,62	0,00
11	03.08.18 12:38:10	27,62	0,00
12	03.08.18 12:38:11	27,62	0,00
13	03.08.18 12:38:12	27,62	0,00
14	03.08.18 12:38:13	27,62	0,00
15	03.08.18 12:38:14	27,62	0,00
16	03.08.18 12:38:15	27,59	0,00
17	03.08.18 12:38:16	27,59	0,00
18	03.08.18 12:38:17	27,59	0,00
19	03.08.18 12:38:18	27,59	0,00
20	03.08.18 12:38:19	27,59	0,00
21	03.08.18 12:38:20	27,59	0,00
22	03.08.18 12:38:21	27,59	0,00
23	03.08.18 12:38:22	27,56	0,00
24	03.08.18 12:38:23	27,56	0,00
25	03.08.18 12:38:24	27,56	0,00
26	03.08.18 12:38:25	27,56	0,00
27	03.08.18 12:38:26	27,56	0,00
28	03.08.18 12:38:27	27,56	0,00
29	03.08.18 12:38:28	27,56	0,00
30	03.08.18 12:38:29	27,56	0,00
31	03.08.18 12:38:30	27,53	0,00
32	03.08.18 12:38:31	27,53	0,00
33	03.08.18 12:38:32	27,53	0,00
34	03.08.18 12:38:33	27,53	0,00
35	03.08.18 12:38:34	27,53	0,00
36	03.08.18 12:38:35	27,50	0,00
37	03.08.18 12:38:36	27,50	0,00
38	03.08.18 12:38:37	27,50	0,00
39	03.08.18 12:38:38	27,50	0,00
40	03.08.18 12:38:39	27,50	0,00
41	03.08.18 12:38:40	27,50	0,00
42	03.08.18 12:38:41	27,50	0,00
43	03.08.18 12:38:42	26,95	0,00
44	03.08.18 12:38:43	25,74	0,00
45	03.08.18 12:38:44	25,10	0,00
46	03.08.18 12:38:45	24,70	0,00
47	03.08.18 12:38:46	24,47	0,00
48	03.08.18 12:38:47	24,21	0,00
49	03.08.18 12:38:48	24,03	0,00
50	03.08.18 12:38:49	23,95	0,00
51	03.08.18 12:38:50	23,86	0,00
52	03.08.18 12:38:51	23,80	0,00
53	03.08.18 12:38:52	23,77	0,00
54	03.08.18 12:38:53	23,71	0,00
55	03.08.18 12:38:54	23,69	0,00
56	03.08.18 12:38:55	23,51	0,00
57	03.08.18 12:38:56	23,37	0,00
58	03.08.18 12:38:57	23,19	0,00
59	03.08.18 12:38:58	23,08	0,00
60	03.08.18 12:38:59	22,99	0,00
61	03.08.18 12:39:00	22,90	0,00
62	03.08.18 12:39:01	22,84	0,00
63	03.08.18 12:39:02	22,76	0,00
64	03.08.18 12:39:03	22,70	0,00
65	03.08.18 12:39:04	22,61	0,00
66	03.08.18 12:39:05	22,55	0,00
67	03.08.18 12:39:06	22,50	0,00
68	03.08.18 12:39:07	22,47	0,00
69	03.08.18 12:39:08	22,44	0,00
70	03.08.18 12:39:09	22,38	0,00
71	03.08.18 12:39:10	22,38	0,00
72	03.08.18 12:39:11	22,32	0,00
73	03.08.18 12:39:12	22,26	0,00
74	03.08.18 12:39:13	22,20	0,00
75	03.08.18 12:39:14	22,18	0,00
76	03.08.18 12:39:15	22,15	0,00
77	03.08.18 12:39:16	22,12	0,00
78	03.08.18 12:39:17	22,06	0,00
79	03.08.18 12:39:18	22,03	0,00
80	03.08.18 12:39:19	22,03	0,00
81	03.08.18 12:39:20	22,00	0,00
82	03.08.18 12:39:21	21,97	0,00
83	03.08.18 12:39:22	21,91	0,00
84	03.08.18 12:39:23	21,91	0,00
85	03.08.18 12:39:24	21,88	0,00
86	03.08.18 12:39:25	21,88	0,00
87	03.08.18 12:39:26	21,85	0,00
88	03.08.18 12:39:27	21,83	0,00
89	03.08.18 12:39:28	21,85	0,00
90	03.08.18 12:39:29	21,85	0,00
91	03.08.18 12:39:30	21,88	0,00
92	03.08.18 12:39:31	21,85	0,00
93	03.08.18 12:39:32	21,85	0,00
94	03.08.18 12:39:33	21,83	0,00
95	03.08.18 12:39:34	21,80	0,00
96	03.08.18 12:39:35	21,77	0,00
97	03.08.18 12:39:36	21,77	0,00
98	03.08.18 12:39:37	21,77	0,00
99	03.08.18 12:39:38	21,74	0,00
100	03.08.18 12:39:39	21,71	0,00
101	03.08.18 12:39:40	21,68	0,00
102	03.08.18 12:39:41	21,68	0,00
103	03.08.18 12:39:42	21,68	0,00
104	03.08.18 12:39:43	21,68	0,00
105	03.08.18 12:39:44	21,68	0,00
