#0	Date-time:	06/08/2018 2:51:31 PM
#1	Recorder:	361C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 13:53:00	27,62	0,00
2	06.08.18 13:53:01	27,62	0,00
3	06.08.18 13:53:02	27,62	0,00
4	06.08.18 13:53:03	27,62	0,00
5	06.08.18 13:53:04	27,62	0,00
6	06.08.18 13:53:05	27,62	0,00
7	06.08.18 13:53:06	27,62	0,00
8	06.08.18 13:53:07	27,62	0,00
9	06.08.18 13:53:08	27,62	0,00
10	06.08.18 13:53:09	27,59	0,00
11	06.08.18 13:53:10	27,59	0,00
12	06.08.18 13:53:11	27,59	0,00
13	06.08.18 13:53:12	27,59	0,00
14	06.08.18 13:53:13	27,59	0,00
15	06.08.18 13:53:14	27,56	0,00
16	06.08.18 13:53:15	27,56	0,00
17	06.08.18 13:53:16	27,56	0,00
18	06.08.18 13:53:17	27,56	0,00
19	06.08.18 13:53:18	27,56	0,00
20	06.08.18 13:53:19	27,56	0,00
21	06.08.18 13:53:20	27,53	0,00
22	06.08.18 13:53:21	27,53	0,00
23	06.08.18 13:53:22	27,53	0,00
24	06.08.18 13:53:23	27,53	0,00
25	06.08.18 13:53:24	27,53	0,00
26	06.08.18 13:53:25	27,53	0,00
27	06.08.18 13:53:26	27,53	0,00
28	06.08.18 13:53:27	27,53	0,00
29	06.08.18 13:53:28	27,50	0,00
30	06.08.18 13:53:29	27,50	0,00
31	06.08.18 13:53:30	27,47	0,00
32	06.08.18 13:53:31	27,47	0,00
33	06.08.18 13:53:32	27,44	0,00
34	06.08.18 13:53:33	27,44	0,00
35	06.08.18 13:53:34	27,41	0,00
36	06.08.18 13:53:35	27,41	0,00
37	06.08.18 13:53:36	27,41	0,00
38	06.08.18 13:53:37	27,41	0,00
39	06.08.18 13:53:38	27,39	0,00
40	06.08.18 13:53:39	27,39	0,00
41	06.08.18 13:53:40	27,39	0,00
42	06.08.18 13:53:41	27,39	0,00
43	06.08.18 13:53:42	27,36	0,00
44	06.08.18 13:53:43	27,36	0,00
45	06.08.18 13:53:44	27,36	0,00
46	06.08.18 13:53:45	27,33	0,00
47	06.08.18 13:53:46	27,33	0,00
48	06.08.18 13:53:47	27,33	0,00
49	06.08.18 13:53:48	27,30	0,00
50	06.08.18 13:53:49	27,30	0,00
51	06.08.18 13:53:50	27,30	0,00
52	06.08.18 13:53:51	27,27	0,00
53	06.08.18 13:53:52	27,27	0,00
54	06.08.18 13:53:53	27,27	0,00
55	06.08.18 13:53:54	27,27	0,00
56	06.08.18 13:53:55	27,24	0,00
57	06.08.18 13:53:56	27,24	0,00
58	06.08.18 13:53:57	27,24	0,00
59	06.08.18 13:53:58	27,21	0,00
60	06.08.18 13:53:59	27,21	0,00
61	06.08.18 13:54:00	27,21	0,00
62	06.08.18 13:54:01	27,21	0,00
63	06.08.18 13:54:02	27,21	0,00
64	06.08.18 13:54:03	27,21	0,00
65	06.08.18 13:54:04	27,21	0,00
66	06.08.18 13:54:05	27,21	0,00
67	06.08.18 13:54:06	27,21	0,00
68	06.08.18 13:54:07	27,21	0,00
69	06.08.18 13:54:08	27,18	0,00
70	06.08.18 13:54:09	27,18	0,00
71	06.08.18 13:54:10	27,18	0,00
72	06.08.18 13:54:11	27,15	0,00
73	06.08.18 13:54:12	27,15	0,00
74	06.08.18 13:54:13	27,18	0,00
75	06.08.18 13:54:14	27,15	0,00
