#0	Date-time:	31/07/2018 8:49:06 AM
#1	Recorder:	286C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	31.07.18 08:09:00	26,46	0,00
2	31.07.18 08:09:01	26,46	0,00
3	31.07.18 08:09:02	26,46	0,00
4	31.07.18 08:09:03	26,46	0,00
5	31.07.18 08:09:04	26,46	0,00
6	31.07.18 08:09:05	26,46	0,00
7	31.07.18 08:09:06	26,46	0,00
8	31.07.18 08:09:07	26,46	0,00
9	31.07.18 08:09:08	26,43	0,00
10	31.07.18 08:09:09	26,43	0,00
11	31.07.18 08:09:10	26,43	0,00
12	31.07.18 08:09:11	26,43	0,00
13	31.07.18 08:09:12	26,43	0,00
14	31.07.18 08:09:13	26,43	0,00
15	31.07.18 08:09:14	26,43	0,00
16	31.07.18 08:09:15	26,40	0,00
17	31.07.18 08:09:16	26,40	0,00
18	31.07.18 08:09:17	26,40	0,00
19	31.07.18 08:09:18	26,40	0,00
20	31.07.18 08:09:19	26,37	0,00
21	31.07.18 08:09:20	26,37	0,00
22	31.07.18 08:09:21	26,37	0,00
23	31.07.18 08:09:22	26,37	0,00
24	31.07.18 08:09:23	26,37	0,00
25	31.07.18 08:09:24	26,37	0,00
26	31.07.18 08:09:25	26,37	0,00
27	31.07.18 08:09:26	26,35	0,00
28	31.07.18 08:09:27	26,35	0,00
29	31.07.18 08:09:28	26,35	0,00
30	31.07.18 08:09:29	26,35	0,00
31	31.07.18 08:09:30	26,35	0,00
32	31.07.18 08:09:31	26,35	0,00
33	31.07.18 08:09:32	26,32	0,00
34	31.07.18 08:09:33	26,32	0,00
35	31.07.18 08:09:34	26,32	0,00
36	31.07.18 08:09:35	26,32	0,00
37	31.07.18 08:09:36	26,32	0,00
38	31.07.18 08:09:37	26,32	0,00
39	31.07.18 08:09:38	26,32	0,00
40	31.07.18 08:09:39	26,32	0,00
41	31.07.18 08:09:40	26,32	0,00
42	31.07.18 08:09:41	26,32	0,00
43	31.07.18 08:09:42	26,32	0,00
44	31.07.18 08:09:43	26,29	0,00
45	31.07.18 08:09:44	26,29	0,00
46	31.07.18 08:09:45	26,29	0,00
47	31.07.18 08:09:46	26,29	0,00
48	31.07.18 08:09:47	26,29	0,00
49	31.07.18 08:09:48	26,29	0,00
50	31.07.18 08:09:49	26,29	0,00
51	31.07.18 08:09:50	26,29	0,00
52	31.07.18 08:09:51	26,29	0,00
53	31.07.18 08:09:52	26,26	0,00
54	31.07.18 08:09:53	26,26	0,00
55	31.07.18 08:09:54	26,23	0,00
56	31.07.18 08:09:55	26,23	0,00
57	31.07.18 08:09:56	26,20	0,00
58	31.07.18 08:09:57	26,20	0,00
59	31.07.18 08:09:58	26,20	0,00
60	31.07.18 08:09:59	26,17	0,00
61	31.07.18 08:10:00	26,17	0,00
62	31.07.18 08:10:01	26,17	0,00
63	31.07.18 08:10:02	26,14	0,00
64	31.07.18 08:10:03	26,14	0,00
65	31.07.18 08:10:04	26,11	0,00
66	31.07.18 08:10:05	26,11	0,00
67	31.07.18 08:10:06	26,09	0,00
68	31.07.18 08:10:07	26,09	0,00
69	31.07.18 08:10:08	26,09	0,00
70	31.07.18 08:10:09	26,06	0,00
71	31.07.18 08:10:10	26,06	0,00
72	31.07.18 08:10:11	26,06	0,00
73	31.07.18 08:10:12	26,03	0,00
74	31.07.18 08:10:13	26,03	0,00
75	31.07.18 08:10:14	26,03	0,00
76	31.07.18 08:10:15	26,00	0,00
77	31.07.18 08:10:16	26,00	0,00
78	31.07.18 08:10:17	26,00	0,00
79	31.07.18 08:10:18	26,00	0,00
80	31.07.18 08:10:19	26,00	0,00
81	31.07.18 08:10:20	26,00	0,00
82	31.07.18 08:10:21	25,97	0,00
83	31.07.18 08:10:22	25,97	0,00
84	31.07.18 08:10:23	25,97	0,00
85	31.07.18 08:10:24	25,94	0,00
86	31.07.18 08:10:25	25,94	0,00
87	31.07.18 08:10:26	25,94	0,00
88	31.07.18 08:10:27	25,94	0,00
89	31.07.18 08:10:28	25,91	0,00
90	31.07.18 08:10:29	25,91	0,00
91	31.07.18 08:10:30	25,91	0,00
92	31.07.18 08:10:31	25,91	0,00
93	31.07.18 08:10:32	25,88	0,00
94	31.07.18 08:10:33	25,88	0,00
95	31.07.18 08:10:34	25,88	0,00
96	31.07.18 08:10:35	25,85	0,00
97	31.07.18 08:10:36	25,85	0,00
98	31.07.18 08:10:37	25,85	0,00
99	31.07.18 08:10:38	25,83	0,00
100	31.07.18 08:10:39	25,83	0,00
101	31.07.18 08:10:40	25,83	0,00
102	31.07.18 08:10:41	25,83	0,00
103	31.07.18 08:10:42	25,80	0,00
104	31.07.18 08:10:43	25,80	0,00
105	31.07.18 08:10:44	25,80	0,00
106	31.07.18 08:10:45	25,80	0,00
107	31.07.18 08:10:46	25,80	0,00
108	31.07.18 08:10:47	25,80	0,00
109	31.07.18 08:10:48	25,80	0,00
110	31.07.18 08:10:49	25,80	0,00
111	31.07.18 08:10:50	25,80	0,00
112	31.07.18 08:10:51	25,80	0,00
113	31.07.18 08:10:52	25,80	0,00
114	31.07.18 08:10:53	25,77	0,00
115	31.07.18 08:10:54	25,77	0,00
116	31.07.18 08:10:55	25,77	0,00
117	31.07.18 08:10:56	25,77	0,00
118	31.07.18 08:10:57	25,74	0,00
119	31.07.18 08:10:58	25,74	0,00
120	31.07.18 08:10:59	25,74	0,00
121	31.07.18 08:11:00	25,74	0,00
