#0	Date-time:	07/08/2018 6:27:12 AM
#1	Recorder:	368C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	07.08.18 05:52:00	19,95	0,00
2	07.08.18 05:52:01	19,95	0,00
3	07.08.18 05:52:02	19,95	0,00
4	07.08.18 05:52:03	19,92	0,00
5	07.08.18 05:52:04	19,92	0,00
6	07.08.18 05:52:05	19,92	0,00
7	07.08.18 05:52:06	19,89	0,00
8	07.08.18 05:52:07	19,89	0,00
9	07.08.18 05:52:08	19,86	0,00
10	07.08.18 05:52:09	19,86	0,00
11	07.08.18 05:52:10	19,86	0,00
12	07.08.18 05:52:11	19,86	0,00
13	07.08.18 05:52:12	19,86	0,00
14	07.08.18 05:52:13	19,83	0,00
15	07.08.18 05:52:14	19,83	0,00
16	07.08.18 05:52:15	19,83	0,00
17	07.08.18 05:52:16	19,80	0,00
18	07.08.18 05:52:17	19,80	0,00
19	07.08.18 05:52:18	19,78	0,00
20	07.08.18 05:52:19	19,78	0,00
21	07.08.18 05:52:20	19,78	0,00
22	07.08.18 05:52:21	19,75	0,00
23	07.08.18 05:52:22	19,72	0,00
24	07.08.18 05:52:23	19,69	0,00
25	07.08.18 05:52:24	19,69	0,00
26	07.08.18 05:52:25	19,69	0,00
27	07.08.18 05:52:26	19,66	0,00
28	07.08.18 05:52:27	19,66	0,00
29	07.08.18 05:52:28	19,63	0,00
30	07.08.18 05:52:29	19,57	0,02
31	07.08.18 05:52:30	19,54	0,04
32	07.08.18 05:52:31	19,51	0,04
33	07.08.18 05:52:32	19,36	0,09
34	07.08.18 05:52:33	19,24	0,14
35	07.08.18 05:52:34	19,21	0,14
36	07.08.18 05:52:35	19,19	0,14
37	07.08.18 05:52:36	19,13	0,19
38	07.08.18 05:52:37	19,07	0,21
39	07.08.18 05:52:38	19,04	0,26
40	07.08.18 05:52:39	18,98	0,26
41	07.08.18 05:52:40	18,92	0,31
42	07.08.18 05:52:41	18,89	0,33
43	07.08.18 05:52:42	18,83	0,36
44	07.08.18 05:52:43	18,80	0,38
45	07.08.18 05:52:44	18,71	0,43
46	07.08.18 05:52:45	18,41	0,51
47	07.08.18 05:52:46	18,15	0,56
48	07.08.18 05:52:47	18,06	0,57
49	07.08.18 05:52:48	18,00	0,61
50	07.08.18 05:52:49	17,94	0,61
51	07.08.18 05:52:50	17,85	0,65
52	07.08.18 05:52:51	17,82	0,67
53	07.08.18 05:52:52	17,73	0,71
54	07.08.18 05:52:53	17,52	0,71
55	07.08.18 05:52:54	17,19	0,77
56	07.08.18 05:52:55	16,89	0,83
57	07.08.18 05:52:56	16,68	0,88
58	07.08.18 05:52:57	16,53	0,91
59	07.08.18 05:52:58	16,44	0,93
60	07.08.18 05:52:59	16,38	0,95
61	07.08.18 05:53:00	16,35	0,97
62	07.08.18 05:53:01	16,32	0,96
63	07.08.18 05:53:02	16,25	0,98
64	07.08.18 05:53:03	16,19	1,02
65	07.08.18 05:53:04	16,10	1,04
66	07.08.18 05:53:05	15,98	1,05
67	07.08.18 05:53:06	15,86	1,06
68	07.08.18 05:53:07	15,77	1,07
69	07.08.18 05:53:08	15,71	1,09
70	07.08.18 05:53:09	15,62	1,11
71	07.08.18 05:53:10	15,56	1,12
72	07.08.18 05:53:11	15,49	1,12
73	07.08.18 05:53:12	15,46	1,06
74	07.08.18 05:53:13	15,43	1,06
75	07.08.18 05:53:14	15,40	1,01
76	07.08.18 05:53:15	15,37	1,01
77	07.08.18 05:53:16	15,37	0,96
78	07.08.18 05:53:17	15,46	0,87
79	07.08.18 05:53:18	15,49	0,87
80	07.08.18 05:53:19	15,46	0,85
81	07.08.18 05:53:20	15,40	0,82
82	07.08.18 05:53:21	15,37	0,79
83	07.08.18 05:53:22	15,31	0,81
84	07.08.18 05:53:23	15,28	0,78
85	07.08.18 05:53:24	15,25	0,80
86	07.08.18 05:53:25	15,22	0,80
87	07.08.18 05:53:26	15,19	0,77
88	07.08.18 05:53:27	15,16	0,79
89	07.08.18 05:53:28	15,13	0,81
90	07.08.18 05:53:29	15,13	0,79
91	07.08.18 05:53:30	15,10	0,78
92	07.08.18 05:53:31	15,10	0,78
93	07.08.18 05:53:32	15,07	0,80
94	07.08.18 05:53:33	15,07	0,80
95	07.08.18 05:53:34	15,07	0,80
96	07.08.18 05:53:35	15,07	0,78
97	07.08.18 05:53:36	15,04	0,78
98	07.08.18 05:53:37	15,04	0,80
99	07.08.18 05:53:38	15,00	0,80
100	07.08.18 05:53:39	15,00	0,80
101	07.08.18 05:53:40	15,00	0,82
102	07.08.18 05:53:41	15,04	0,82
103	07.08.18 05:53:42	15,04	0,82
104	07.08.18 05:53:43	15,04	0,85
105	07.08.18 05:53:44	15,04	0,87
106	07.08.18 05:53:45	15,07	0,85
107	07.08.18 05:53:46	15,07	0,85
108	07.08.18 05:53:47	15,07	0,90
109	07.08.18 05:53:48	15,04	0,90
110	07.08.18 05:53:49	15,00	0,92
111	07.08.18 05:53:50	15,00	0,94
112	07.08.18 05:53:51	14,97	0,96
113	07.08.18 05:53:52	14,94	0,98
114	07.08.18 05:53:53	14,91	1,00
115	07.08.18 05:53:54	14,85	1,00
116	07.08.18 05:53:55	14,79	1,04
117	07.08.18 05:53:56	14,76	1,06
118	07.08.18 05:53:57	14,76	1,08
119	07.08.18 05:53:58	14,73	1,08
120	07.08.18 05:53:59	14,67	1,10
121	07.08.18 05:54:00	14,64	1,12
122	07.08.18 05:54:01	14,57	1,14
123	07.08.18 05:54:02	14,48	1,15
124	07.08.18 05:54:03	14,42	1,17
125	07.08.18 05:54:04	14,30	1,20
126	07.08.18 05:54:05	14,11	1,26
127	07.08.18 05:54:06	13,89	1,28
128	07.08.18 05:54:07	13,64	1,33
129	07.08.18 05:54:08	13,42	1,37
130	07.08.18 05:54:09	13,20	1,40
131	07.08.18 05:54:10	13,02	1,43
132	07.08.18 05:54:11	12,89	1,41
133	07.08.18 05:54:12	12,76	1,45
134	07.08.18 05:54:13	12,64	1,48
135	07.08.18 05:54:14	12,48	1,51
136	07.08.18 05:54:15	12,41	1,51
137	07.08.18 05:54:16	12,32	1,52
138	07.08.18 05:54:17	12,22	1,53
139	07.08.18 05:54:18	12,16	1,55
140	07.08.18 05:54:19	12,06	1,57
141	07.08.18 05:54:20	11,94	1,60
142	07.08.18 05:54:21	11,81	1,63
143	07.08.18 05:54:22	11,62	1,66
144	07.08.18 05:54:23	11,39	1,73
145	07.08.18 05:54:24	11,07	1,80
146	07.08.18 05:54:25	10,77	1,81
147	07.08.18 05:54:26	9,85	1,93
148	07.08.18 05:54:27	9,52	1,99
149	07.08.18 05:54:28	9,29	2,01
150	07.08.18 05:54:29	9,09	2,04
151	07.08.18 05:54:30	8,38	2,11
152	07.08.18 05:54:31	8,28	2,12
153	07.08.18 05:54:32	8,17	2,11
154	07.08.18 05:54:33	8,04	2,14
155	07.08.18 05:54:34	7,90	2,18
156	07.08.18 05:54:35	7,76	2,21
157	07.08.18 05:54:36	7,66	2,22
158	07.08.18 05:54:37	7,55	2,26
159	07.08.18 05:54:38	7,31	2,28
160	07.08.18 05:54:39	7,07	2,31
161	07.08.18 05:54:40	6,89	2,34
162	07.08.18 05:54:41	6,75	2,37
163	07.08.18 05:54:42	6,72	2,39
164	07.08.18 05:54:43	6,68	2,39
165	07.08.18 05:54:44	6,65	2,38
166	07.08.18 05:54:45	6,65	2,41
167	07.08.18 05:54:46	6,58	2,45
168	07.08.18 05:54:47	6,51	2,46
169	07.08.18 05:54:48	6,47	2,48
170	07.08.18 05:54:49	6,40	2,50
171	07.08.18 05:54:50	6,33	2,54
172	07.08.18 05:54:51	6,29	2,54
173	07.08.18 05:54:52	6,22	2,58
174	07.08.18 05:54:53	6,08	2,61
175	07.08.18 05:54:54	5,90	2,64
176	07.08.18 05:54:55	5,79	2,68
177	07.08.18 05:54:56	5,72	2,69
178	07.08.18 05:54:57	5,61	2,71
179	07.08.18 05:54:58	5,54	2,75
180	07.08.18 05:54:59	5,43	2,78
181	07.08.18 05:55:00	5,25	2,81
182	07.08.18 05:55:01	5,11	2,85
183	07.08.18 05:55:02	4,96	2,88
184	07.08.18 05:55:03	4,85	2,89
185	07.08.18 05:55:04	4,78	2,91
186	07.08.18 05:55:05	4,71	2,92
187	07.08.18 05:55:06	4,59	2,96
188	07.08.18 05:55:07	4,52	3,00
189	07.08.18 05:55:08	4,45	3,02
190	07.08.18 05:55:09	4,34	3,05
191	07.08.18 05:55:10	4,19	3,09
192	07.08.18 05:55:11	4,04	3,12
193	07.08.18 05:55:12	3,81	3,17
194	07.08.18 05:55:13	3,66	3,18
195	07.08.18 05:55:14	3,59	3,22
196	07.08.18 05:55:15	3,48	3,23
197	07.08.18 05:55:16	3,40	3,27
198	07.08.18 05:55:17	3,29	3,33
199	07.08.18 05:55:18	3,17	3,32
200	07.08.18 05:55:19	3,10	3,33
201	07.08.18 05:55:20	3,06	3,35
202	07.08.18 05:55:21	2,98	3,35
203	07.08.18 05:55:22	2,94	3,34
204	07.08.18 05:55:23	2,87	3,36
205	07.08.18 05:55:24	2,83	3,35
206	07.08.18 05:55:25	2,67	3,39
207	07.08.18 05:55:26	2,64	3,41
208	07.08.18 05:55:27	2,60	3,40
209	07.08.18 05:55:28	2,52	3,42
210	07.08.18 05:55:29	2,48	3,41
211	07.08.18 05:55:30	2,48	3,46
212	07.08.18 05:55:31	2,44	3,46
213	07.08.18 05:55:32	2,44	3,48
214	07.08.18 05:55:33	2,40	3,50
215	07.08.18 05:55:34	2,36	3,52
216	07.08.18 05:55:35	2,33	3,52
217	07.08.18 05:55:36	2,33	3,57
218	07.08.18 05:55:37	2,29	3,59
219	07.08.18 05:55:38	2,21	3,63
220	07.08.18 05:55:39	2,17	3,65
221	07.08.18 05:55:40	2,13	3,67
