#0	Date-time:	18/08/2018 6:49:49 AM
#1	Recorder:	427C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	18.08.18 06:06:00	25,62	0,00
2	18.08.18 06:06:01	25,62	0,00
3	18.08.18 06:06:02	25,62	0,00
4	18.08.18 06:06:03	25,62	0,00
5	18.08.18 06:06:04	25,62	0,00
6	18.08.18 06:06:05	25,59	0,00
7	18.08.18 06:06:06	25,59	0,00
8	18.08.18 06:06:07	25,59	0,00
9	18.08.18 06:06:08	25,57	0,00
10	18.08.18 06:06:09	25,57	0,00
11	18.08.18 06:06:10	25,57	0,00
12	18.08.18 06:06:11	25,57	0,00
13	18.08.18 06:06:12	25,57	0,00
14	18.08.18 06:06:13	25,57	0,00
15	18.08.18 06:06:14	25,57	0,00
16	18.08.18 06:06:15	25,54	0,00
17	18.08.18 06:06:16	25,54	0,00
18	18.08.18 06:06:17	25,54	0,00
19	18.08.18 06:06:18	25,51	0,00
20	18.08.18 06:06:19	25,51	0,00
21	18.08.18 06:06:20	25,51	0,00
22	18.08.18 06:06:21	25,51	0,00
23	18.08.18 06:06:22	25,51	0,00
24	18.08.18 06:06:23	25,51	0,00
25	18.08.18 06:06:24	25,51	0,00
26	18.08.18 06:06:25	25,51	0,00
27	18.08.18 06:06:26	25,51	0,00
28	18.08.18 06:06:27	25,48	0,00
29	18.08.18 06:06:28	25,48	0,00
30	18.08.18 06:06:29	25,48	0,00
31	18.08.18 06:06:30	25,48	0,00
32	18.08.18 06:06:31	25,48	0,00
33	18.08.18 06:06:32	25,48	0,00
34	18.08.18 06:06:33	25,48	0,00
35	18.08.18 06:06:34	25,48	0,00
36	18.08.18 06:06:35	25,45	0,00
37	18.08.18 06:06:36	25,45	0,00
38	18.08.18 06:06:37	25,45	0,00
39	18.08.18 06:06:38	25,45	0,00
40	18.08.18 06:06:39	25,45	0,00
41	18.08.18 06:06:40	25,42	0,00
42	18.08.18 06:06:41	25,42	0,00
43	18.08.18 06:06:42	25,42	0,00
44	18.08.18 06:06:43	25,42	0,00
45	18.08.18 06:06:44	25,42	0,00
46	18.08.18 06:06:45	25,39	0,00
47	18.08.18 06:06:46	25,39	0,00
48	18.08.18 06:06:47	25,39	0,00
49	18.08.18 06:06:48	25,39	0,00
50	18.08.18 06:06:49	25,39	0,00
51	18.08.18 06:06:50	25,39	0,00
52	18.08.18 06:06:51	25,36	0,00
53	18.08.18 06:06:52	25,36	0,00
54	18.08.18 06:06:53	25,36	0,00
55	18.08.18 06:06:54	25,36	0,00
56	18.08.18 06:06:55	25,33	0,00
57	18.08.18 06:06:56	25,33	0,00
58	18.08.18 06:06:57	25,33	0,00
59	18.08.18 06:06:58	25,31	0,00
60	18.08.18 06:06:59	25,31	0,00
61	18.08.18 06:07:00	25,31	0,00
62	18.08.18 06:07:01	25,31	0,00
63	18.08.18 06:07:02	25,28	0,00
64	18.08.18 06:07:03	25,28	0,00
65	18.08.18 06:07:04	25,28	0,00
66	18.08.18 06:07:05	25,28	0,00
67	18.08.18 06:07:06	25,25	0,00
68	18.08.18 06:07:07	25,25	0,00
69	18.08.18 06:07:08	25,25	0,00
70	18.08.18 06:07:09	25,22	0,00
71	18.08.18 06:07:10	24,35	0,00
72	18.08.18 06:07:11	22,93	0,00
73	18.08.18 06:07:12	22,18	0,02
74	18.08.18 06:07:13	21,62	0,02
75	18.08.18 06:07:14	21,21	0,00
76	18.08.18 06:07:15	20,95	0,00
77	18.08.18 06:07:16	20,74	0,00
78	18.08.18 06:07:17	20,60	0,00
79	18.08.18 06:07:18	20,45	0,00
80	18.08.18 06:07:19	20,30	0,00
81	18.08.18 06:07:20	20,19	0,00
82	18.08.18 06:07:21	20,07	0,00
83	18.08.18 06:07:22	19,98	0,00
84	18.08.18 06:07:23	19,86	0,00
85	18.08.18 06:07:24	19,80	0,00
86	18.08.18 06:07:25	19,72	0,00
87	18.08.18 06:07:26	19,63	0,00
88	18.08.18 06:07:27	19,54	0,00
89	18.08.18 06:07:28	19,45	0,00
90	18.08.18 06:07:29	19,39	0,00
91	18.08.18 06:07:30	19,30	0,00
92	18.08.18 06:07:31	19,24	0,00
93	18.08.18 06:07:32	19,19	0,00
94	18.08.18 06:07:33	19,13	0,00
95	18.08.18 06:07:34	19,07	0,00
96	18.08.18 06:07:35	19,01	0,00
97	18.08.18 06:07:36	18,95	0,00
98	18.08.18 06:07:37	18,92	0,00
99	18.08.18 06:07:38	18,86	0,00
100	18.08.18 06:07:39	18,80	0,00
101	18.08.18 06:07:40	18,77	0,00
102	18.08.18 06:07:41	18,74	0,00
103	18.08.18 06:07:42	18,68	0,00
104	18.08.18 06:07:43	18,65	0,00
105	18.08.18 06:07:44	18,62	0,00
106	18.08.18 06:07:45	18,56	0,00
107	18.08.18 06:07:46	18,53	0,00
108	18.08.18 06:07:47	18,50	0,00
109	18.08.18 06:07:48	18,47	0,00
110	18.08.18 06:07:49	18,44	0,00
111	18.08.18 06:07:50	18,41	0,00
112	18.08.18 06:07:51	18,38	0,00
113	18.08.18 06:07:52	18,36	0,00
114	18.08.18 06:07:53	18,33	0,00
115	18.08.18 06:07:54	18,30	0,00
116	18.08.18 06:07:55	18,27	0,00
117	18.08.18 06:07:56	18,24	0,00
118	18.08.18 06:07:57	18,24	0,00
119	18.08.18 06:07:58	18,21	0,00
120	18.08.18 06:07:59	18,18	0,00
121	18.08.18 06:08:00	18,18	0,00
122	18.08.18 06:08:01	18,15	0,00
123	18.08.18 06:08:02	18,12	0,00
124	18.08.18 06:08:03	18,09	0,00
125	18.08.18 06:08:04	18,09	0,00
126	18.08.18 06:08:05	18,06	0,00
127	18.08.18 06:08:06	18,06	0,00
128	18.08.18 06:08:07	18,03	0,00
