#0	Date-time:	04/08/2018 6:37:21 AM
#1	Recorder:	331C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.18 05:41:00	21,68	0,00
2	04.08.18 05:41:01	21,68	0,00
3	04.08.18 05:41:02	21,68	0,00
4	04.08.18 05:41:03	21,68	0,00
5	04.08.18 05:41:04	21,65	0,00
6	04.08.18 05:41:05	21,65	0,00
7	04.08.18 05:41:06	21,65	0,00
8	04.08.18 05:41:07	21,65	0,00
9	04.08.18 05:41:08	21,65	0,00
10	04.08.18 05:41:09	21,62	0,00
11	04.08.18 05:41:10	21,62	0,00
12	04.08.18 05:41:11	21,62	0,00
13	04.08.18 05:41:12	21,62	0,00
14	04.08.18 05:41:13	21,62	0,00
15	04.08.18 05:41:14	21,62	0,00
16	04.08.18 05:41:15	21,62	0,00
17	04.08.18 05:41:16	21,59	0,00
18	04.08.18 05:41:17	21,59	0,00
19	04.08.18 05:41:18	21,59	0,00
20	04.08.18 05:41:19	21,59	0,00
21	04.08.18 05:41:20	21,56	0,04
22	04.08.18 05:41:21	21,56	0,07
23	04.08.18 05:41:22	21,56	0,09
24	04.08.18 05:41:23	21,53	0,12
25	04.08.18 05:41:24	21,53	0,16
26	04.08.18 05:41:25	21,53	0,16
27	04.08.18 05:41:26	21,50	0,19
28	04.08.18 05:41:27	21,50	0,26
29	04.08.18 05:41:28	21,48	0,29
30	04.08.18 05:41:29	21,45	0,29
31	04.08.18 05:41:30	21,42	0,33
32	04.08.18 05:41:31	21,42	0,36
33	04.08.18 05:41:32	21,39	0,38
34	04.08.18 05:41:33	21,39	0,43
35	04.08.18 05:41:34	21,36	0,47
36	04.08.18 05:41:35	21,33	0,51
37	04.08.18 05:41:36	21,24	0,58
38	04.08.18 05:41:37	21,04	0,58
39	04.08.18 05:41:38	20,51	0,69
40	04.08.18 05:41:39	20,07	0,77
41	04.08.18 05:41:40	19,83	0,84
42	04.08.18 05:41:41	19,78	0,86
43	04.08.18 05:41:42	19,45	0,94
44	04.08.18 05:41:43	19,04	1,04
45	04.08.18 05:41:44	18,62	1,17
46	04.08.18 05:41:45	18,24	1,22
47	04.08.18 05:41:46	17,70	1,31
48	04.08.18 05:41:47	16,98	1,42
49	04.08.18 05:41:48	16,10	1,55
50	04.08.18 05:41:49	15,25	1,62
51	04.08.18 05:41:50	14,48	1,66
52	04.08.18 05:41:51	13,83	1,73
53	04.08.18 05:41:52	13,30	1,72
54	04.08.18 05:41:53	12,89	1,68
55	04.08.18 05:41:54	12,60	1,65
56	04.08.18 05:41:55	12,38	1,62
57	04.08.18 05:41:56	12,16	1,60
58	04.08.18 05:41:57	11,97	1,58
59	04.08.18 05:41:58	11,78	1,56
60	04.08.18 05:41:59	11,58	1,56
61	04.08.18 05:42:00	11,39	1,52
62	04.08.18 05:42:01	11,20	1,54
63	04.08.18 05:42:02	11,03	1,55
64	04.08.18 05:42:03	10,84	1,55
65	04.08.18 05:42:04	10,64	1,53
66	04.08.18 05:42:05	10,45	1,53
67	04.08.18 05:42:06	10,28	1,52
68	04.08.18 05:42:07	10,22	1,49
69	04.08.18 05:42:08	10,12	1,47
70	04.08.18 05:42:09	10,05	1,47
71	04.08.18 05:42:10	9,95	1,41
72	04.08.18 05:42:11	9,89	1,38
73	04.08.18 05:42:12	9,82	1,37
74	04.08.18 05:42:13	9,75	1,36
75	04.08.18 05:42:14	9,69	1,33
76	04.08.18 05:42:15	9,66	1,33
77	04.08.18 05:42:16	9,62	1,27
78	04.08.18 05:42:17	9,62	1,23
79	04.08.18 05:42:18	9,72	1,19
80	04.08.18 05:42:19	9,92	1,06
81	04.08.18 05:42:20	10,05	1,06
82	04.08.18 05:42:21	10,35	0,94
83	04.08.18 05:42:22	10,61	0,87
84	04.08.18 05:42:23	10,87	0,81
85	04.08.18 05:42:24	11,16	0,74
86	04.08.18 05:42:25	11,55	0,64
87	04.08.18 05:42:26	12,03	0,57
88	04.08.18 05:42:27	12,60	0,46
89	04.08.18 05:42:28	13,20	0,38
90	04.08.18 05:42:29	13,64	0,36
91	04.08.18 05:42:30	13,92	0,41
92	04.08.18 05:42:31	13,98	0,41
93	04.08.18 05:42:32	13,95	0,46
94	04.08.18 05:42:33	13,89	0,51
95	04.08.18 05:42:34	13,86	0,55
96	04.08.18 05:42:35	13,83	0,57
97	04.08.18 05:42:36	13,83	0,57
98	04.08.18 05:42:37	13,83	0,60
99	04.08.18 05:42:38	13,83	0,62
100	04.08.18 05:42:39	13,83	0,62
101	04.08.18 05:42:40	13,74	0,66
102	04.08.18 05:42:41	13,58	0,69
103	04.08.18 05:42:42	13,39	0,74
104	04.08.18 05:42:43	13,27	0,75
105	04.08.18 05:42:44	13,14	0,76
106	04.08.18 05:42:45	12,98	0,79
107	04.08.18 05:42:46	12,76	0,84
108	04.08.18 05:42:47	12,54	0,87
109	04.08.18 05:42:48	12,38	0,90
110	04.08.18 05:42:49	12,22	0,90
111	04.08.18 05:42:50	12,10	0,91
112	04.08.18 05:42:51	11,97	0,92
113	04.08.18 05:42:52	11,87	0,94
114	04.08.18 05:42:53	11,78	0,98
115	04.08.18 05:42:54	11,65	0,99
116	04.08.18 05:42:55	11,49	1,02
117	04.08.18 05:42:56	11,33	1,02
118	04.08.18 05:42:57	11,10	1,07
119	04.08.18 05:42:58	10,94	1,08
120	04.08.18 05:42:59	10,84	1,12
121	04.08.18 05:43:00	10,74	1,11
122	04.08.18 05:43:01	10,61	1,12
123	04.08.18 05:43:02	10,45	1,17
124	04.08.18 05:43:03	10,25	1,20
125	04.08.18 05:43:04	10,02	1,20
126	04.08.18 05:43:05	9,85	1,23
127	04.08.18 05:43:06	9,66	1,28
128	04.08.18 05:43:07	9,46	1,28
129	04.08.18 05:43:08	9,29	1,31
130	04.08.18 05:43:09	9,15	1,32
131	04.08.18 05:43:10	8,95	1,37
132	04.08.18 05:43:11	8,68	1,42
133	04.08.18 05:43:12	8,38	1,43
134	04.08.18 05:43:13	8,17	1,48
135	04.08.18 05:43:14	7,93	1,50
136	04.08.18 05:43:15	7,76	1,51
137	04.08.18 05:43:16	7,59	1,54
138	04.08.18 05:43:17	7,45	1,52
139	04.08.18 05:43:18	7,35	1,56
140	04.08.18 05:43:19	7,21	1,57
141	04.08.18 05:43:20	7,10	1,61
142	04.08.18 05:43:21	6,96	1,62
143	04.08.18 05:43:22	6,79	1,65
144	04.08.18 05:43:23	6,68	1,66
145	04.08.18 05:43:24	6,58	1,67
146	04.08.18 05:43:25	6,44	1,71
147	04.08.18 05:43:26	6,33	1,72
148	04.08.18 05:43:27	6,26	1,73
149	04.08.18 05:43:28	6,22	1,73
150	04.08.18 05:43:29	6,15	1,75
151	04.08.18 05:43:30	6,05	1,76
152	04.08.18 05:43:31	5,90	1,82
153	04.08.18 05:43:32	5,79	1,83
154	04.08.18 05:43:33	5,65	1,89
155	04.08.18 05:43:34	5,51	1,90
156	04.08.18 05:43:35	5,40	1,91
157	04.08.18 05:43:36	5,29	1,92
158	04.08.18 05:43:37	5,11	1,95
159	04.08.18 05:43:38	5,00	1,99
160	04.08.18 05:43:39	4,85	2,02
161	04.08.18 05:43:40	4,71	2,05
162	04.08.18 05:43:41	4,56	2,08
163	04.08.18 05:43:42	4,41	2,09
164	04.08.18 05:43:43	4,30	2,15
165	04.08.18 05:43:44	4,19	2,14
166	04.08.18 05:43:45	4,11	2,16
167	04.08.18 05:43:46	4,04	2,17
168	04.08.18 05:43:47	3,96	2,19
169	04.08.18 05:43:48	3,89	2,23
170	04.08.18 05:43:49	3,81	2,27
171	04.08.18 05:43:50	3,70	2,28
172	04.08.18 05:43:51	3,63	2,30
173	04.08.18 05:43:52	3,55	2,34
174	04.08.18 05:43:53	3,48	2,36
175	04.08.18 05:43:54	3,44	2,35
176	04.08.18 05:43:55	3,36	2,39
177	04.08.18 05:43:56	3,32	2,41
178	04.08.18 05:43:57	3,29	2,46
179	04.08.18 05:43:58	3,21	2,50
180	04.08.18 05:43:59	3,17	2,52
181	04.08.18 05:44:00	3,13	2,54
182	04.08.18 05:44:01	3,10	2,51
183	04.08.18 05:44:02	2,98	2,52
184	04.08.18 05:44:03	2,94	2,54
185	04.08.18 05:44:04	2,90	2,56
186	04.08.18 05:44:05	2,90	2,56
187	04.08.18 05:44:06	2,87	2,56
188	04.08.18 05:44:07	2,83	2,58
189	04.08.18 05:44:08	2,79	2,60
190	04.08.18 05:44:09	2,79	2,60
191	04.08.18 05:44:10	2,75	2,59
192	04.08.18 05:44:11	2,71	2,64
193	04.08.18 05:44:12	2,71	2,66
194	04.08.18 05:44:13	2,67	2,68
195	04.08.18 05:44:14	2,64	2,68
196	04.08.18 05:44:15	2,60	2,70
197	04.08.18 05:44:16	2,60	2,72
198	04.08.18 05:44:17	2,60	2,75
199	04.08.18 05:44:18	2,52	2,79
200	04.08.18 05:44:19	2,48	2,81
201	04.08.18 05:44:20	2,44	2,83
202	04.08.18 05:44:21	2,40	2,87
203	04.08.18 05:44:22	2,33	2,91
204	04.08.18 05:44:23	2,25	2,93
205	04.08.18 05:44:24	2,21	2,95
206	04.08.18 05:44:25	2,13	2,99
207	04.08.18 05:44:26	2,09	3,03
208	04.08.18 05:44:27	2,05	3,05
209	04.08.18 05:44:28	2,01	3,10
210	04.08.18 05:44:29	1,97	3,12
211	04.08.18 05:44:30	1,93	3,16
212	04.08.18 05:44:31	1,90	3,18
213	04.08.18 05:44:32	1,93	3,21
214	04.08.18 05:44:33	2,05	3,22
215	04.08.18 05:44:34	2,13	3,23
216	04.08.18 05:44:35	2,09	3,30
217	04.08.18 05:44:36	2,01	3,34
218	04.08.18 05:44:37	1,90	3,42
219	04.08.18 05:44:38	1,82	3,42
220	04.08.18 05:44:39	1,82	3,46
221	04.08.18 05:44:40	1,82	3,49
222	04.08.18 05:44:41	1,82	3,51
223	04.08.18 05:44:42	1,82	3,56
224	04.08.18 05:44:43	1,78	3,58
225	04.08.18 05:44:44	1,70	3,65
226	04.08.18 05:44:45	1,62	3,69
227	04.08.18 05:44:46	1,54	3,70
228	04.08.18 05:44:47	1,46	3,77
229	04.08.18 05:44:48	1,38	3,78
230	04.08.18 05:44:49	1,38	3,81
231	04.08.18 05:44:50	1,38	3,85
232	04.08.18 05:44:51	1,34	3,87
233	04.08.18 05:44:52	1,30	3,89
234	04.08.18 05:44:53	1,26	3,94
235	04.08.18 05:44:54	1,22	3,98
236	04.08.18 05:44:55	1,14	4,00
237	04.08.18 05:44:56	1,10	4,04
238	04.08.18 05:44:57	1,06	4,09
239	04.08.18 05:44:58	1,02	4,11
240	04.08.18 05:44:59	1,02	4,16
241	04.08.18 05:45:00	0,98	4,17
242	04.08.18 05:45:01	0,98	4,20
243	04.08.18 05:45:02	0,94	4,22
244	04.08.18 05:45:03	0,94	4,27
245	04.08.18 05:45:04	0,90	4,31
246	04.08.18 05:45:05	0,90	4,34
247	04.08.18 05:45:06	0,86	4,36
248	04.08.18 05:45:07	0,86	4,38
249	04.08.18 05:45:08	0,86	4,40
250	04.08.18 05:45:09	0,82	4,45
251	04.08.18 05:45:10	0,82	4,45
252	04.08.18 05:45:11	0,82	4,50
253	04.08.18 05:45:12	0,78	4,49
254	04.08.18 05:45:13	0,78	4,54
255	04.08.18 05:45:14	0,78	4,57
256	04.08.18 05:45:15	0,78	4,57
257	04.08.18 05:45:16	0,74	4,61
258	04.08.18 05:45:17	0,74	4,59
259	04.08.18 05:45:18	0,74	4,61
260	04.08.18 05:45:19	0,74	4,63
261	04.08.18 05:45:20	0,70	4,63
262	04.08.18 05:45:21	0,70	4,63
263	04.08.18 05:45:22	0,70	4,68
264	04.08.18 05:45:23	0,70	4,68
265	04.08.18 05:45:24	0,70	4,68
266	04.08.18 05:45:25	0,70	4,68
267	04.08.18 05:45:26	0,66	4,67
268	04.08.18 05:45:27	0,66	4,67
269	04.08.18 05:45:28	0,66	4,70
270	04.08.18 05:45:29	0,66	4,70
271	04.08.18 05:45:30	0,66	4,70
272	04.08.18 05:45:31	0,66	4,70
273	04.08.18 05:45:32	0,66	4,72
274	04.08.18 05:45:33	0,62	4,72
275	04.08.18 05:45:34	0,62	4,72
276	04.08.18 05:45:35	0,62	4,72
277	04.08.18 05:45:36	0,62	4,74
278	04.08.18 05:45:37	0,62	4,74
279	04.08.18 05:45:38	0,62	4,74
280	04.08.18 05:45:39	0,62	4,74
281	04.08.18 05:45:40	0,62	4,77
282	04.08.18 05:45:41	0,62	4,77
283	04.08.18 05:45:42	0,62	4,77
284	04.08.18 05:45:43	0,62	4,77
285	04.08.18 05:45:44	0,58	4,76
286	04.08.18 05:45:45	0,58	4,76
287	04.08.18 05:45:46	0,58	4,74
288	04.08.18 05:45:47	0,58	4,76
289	04.08.18 05:45:48	0,58	4,76
290	04.08.18 05:45:49	0,58	4,76
291	04.08.18 05:45:50	0,58	4,76
292	04.08.18 05:45:51	0,58	4,76
293	04.08.18 05:45:52	0,58	4,76
294	04.08.18 05:45:53	0,58	4,76
295	04.08.18 05:45:54	0,58	4,76
296	04.08.18 05:45:55	0,58	4,76
297	04.08.18 05:45:56	0,58	4,76
298	04.08.18 05:45:57	0,58	4,76
299	04.08.18 05:45:58	0,58	4,76
300	04.08.18 05:45:59	0,58	4,79
301	04.08.18 05:46:00	0,58	4,76
302	04.08.18 05:46:01	0,58	4,76
303	04.08.18 05:46:02	0,54	4,78
304	04.08.18 05:46:03	0,54	4,78
305	04.08.18 05:46:04	0,54	4,78
306	04.08.18 05:46:05	0,54	4,76
307	04.08.18 05:46:06	0,54	4,78
308	04.08.18 05:46:07	0,54	4,78
309	04.08.18 05:46:08	0,54	4,78
310	04.08.18 05:46:09	0,54	4,78
311	04.08.18 05:46:10	0,54	4,78
312	04.08.18 05:46:11	0,54	4,78
313	04.08.18 05:46:12	0,54	4,78
314	04.08.18 05:46:13	0,54	4,78
315	04.08.18 05:46:14	0,54	4,78
316	04.08.18 05:46:15	0,54	4,78
317	04.08.18 05:46:16	0,54	4,81
318	04.08.18 05:46:17	0,54	4,81
319	04.08.18 05:46:18	0,54	4,81
320	04.08.18 05:46:19	0,54	4,78
321	04.08.18 05:46:20	0,54	4,78
322	04.08.18 05:46:21	0,54	4,81
323	04.08.18 05:46:22	0,54	4,78
324	04.08.18 05:46:23	0,54	4,78
325	04.08.18 05:46:24	0,54	4,78
326	04.08.18 05:46:25	0,54	4,81
327	04.08.18 05:46:26	0,54	4,81
328	04.08.18 05:46:27	0,54	4,78
329	04.08.18 05:46:28	0,54	4,81
330	04.08.18 05:46:29	0,54	4,81
331	04.08.18 05:46:30	0,54	4,78
332	04.08.18 05:46:31	0,54	4,81
333	04.08.18 05:46:32	0,54	4,81
334	04.08.18 05:46:33	0,54	4,81
335	04.08.18 05:46:34	0,54	4,81
336	04.08.18 05:46:35	0,54	4,81
337	04.08.18 05:46:36	0,54	4,81
338	04.08.18 05:46:37	0,54	4,81
339	04.08.18 05:46:38	0,54	4,81
340	04.08.18 05:46:39	0,54	4,81
341	04.08.18 05:46:40	0,54	4,81
342	04.08.18 05:46:41	0,54	4,83
343	04.08.18 05:46:42	0,54	4,81
344	04.08.18 05:46:43	0,54	4,81
345	04.08.18 05:46:44	0,54	4,81
346	04.08.18 05:46:45	0,54	4,81
347	04.08.18 05:46:46	0,54	4,83
348	04.08.18 05:46:47	0,54	4,81
349	04.08.18 05:46:48	0,54	4,83
350	04.08.18 05:46:49	0,54	4,83
351	04.08.18 05:46:50	0,54	4,83
352	04.08.18 05:46:51	0,54	4,83
353	04.08.18 05:46:52	0,54	4,85
354	04.08.18 05:46:53	0,54	4,83
355	04.08.18 05:46:54	0,54	4,85
356	04.08.18 05:46:55	0,54	4,83
357	04.08.18 05:46:56	0,54	4,85
358	04.08.18 05:46:57	0,54	4,83
359	04.08.18 05:46:58	0,54	4,85
360	04.08.18 05:46:59	0,54	4,85
361	04.08.18 05:47:00	0,54	4,85
362	04.08.18 05:47:01	0,54	4,83
363	04.08.18 05:47:02	0,54	4,83
364	04.08.18 05:47:03	0,54	4,83
365	04.08.18 05:47:04	0,54	4,83
366	04.08.18 05:47:05	0,54	4,85
367	04.08.18 05:47:06	0,54	4,83
368	04.08.18 05:47:07	0,54	4,85
369	04.08.18 05:47:08	0,54	4,83
370	04.08.18 05:47:09	0,54	4,85
371	04.08.18 05:47:10	0,54	4,83
372	04.08.18 05:47:11	0,54	4,83
373	04.08.18 05:47:12	0,54	4,83
374	04.08.18 05:47:13	0,54	4,83
375	04.08.18 05:47:14	0,54	4,83
376	04.08.18 05:47:15	0,54	4,85
377	04.08.18 05:47:16	0,54	4,83
378	04.08.18 05:47:17	0,54	4,83
379	04.08.18 05:47:18	0,54	4,85
380	04.08.18 05:47:19	0,54	4,83
381	04.08.18 05:47:20	0,54	4,85
382	04.08.18 05:47:21	0,54	4,85
383	04.08.18 05:47:22	0,54	4,83
384	04.08.18 05:47:23	0,54	4,85
385	04.08.18 05:47:24	0,54	4,83
386	04.08.18 05:47:25	0,54	4,83
387	04.08.18 05:47:26	0,54	4,83
388	04.08.18 05:47:27	0,54	4,85
389	04.08.18 05:47:28	0,54	4,83
390	04.08.18 05:47:29	0,54	4,85
391	04.08.18 05:47:30	0,50	4,83
392	04.08.18 05:47:31	0,54	4,83
393	04.08.18 05:47:32	0,54	4,83
394	04.08.18 05:47:33	0,50	4,85
395	04.08.18 05:47:34	0,54	4,83
396	04.08.18 05:47:35	0,54	4,85
397	04.08.18 05:47:36	0,54	4,85
398	04.08.18 05:47:37	0,54	4,83
399	04.08.18 05:47:38	0,50	4,83
400	04.08.18 05:47:39	0,50	4,83
401	04.08.18 05:47:40	0,50	4,83
402	04.08.18 05:47:41	0,54	4,85
403	04.08.18 05:47:42	0,50	4,80
404	04.08.18 05:47:43	0,54	4,83
405	04.08.18 05:47:44	0,54	4,83
406	04.08.18 05:47:45	0,50	4,83
407	04.08.18 05:47:46	0,50	4,83
408	04.08.18 05:47:47	0,54	4,83
409	04.08.18 05:47:48	0,54	4,83
410	04.08.18 05:47:49	0,50	4,83
411	04.08.18 05:47:50	0,54	4,83
412	04.08.18 05:47:51	0,50	4,85
413	04.08.18 05:47:52	0,50	4,83
414	04.08.18 05:47:53	0,50	4,83
415	04.08.18 05:47:54	0,54	4,83
416	04.08.18 05:47:55	0,54	4,81
417	04.08.18 05:47:56	0,50	4,85
418	04.08.18 05:47:57	0,54	4,83
419	04.08.18 05:47:58	0,50	4,83
420	04.08.18 05:47:59	0,50	4,83
421	04.08.18 05:48:00	0,50	4,83
422	04.08.18 05:48:01	0,50	4,83
423	04.08.18 05:48:02	0,50	4,83
424	04.08.18 05:48:03	0,54	4,83
425	04.08.18 05:48:04	0,50	4,83
426	04.08.18 05:48:05	0,50	4,83
