#0	Date-time:	07/08/2018 12:45:20 PM
#1	Recorder:	373C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	07.08.18 12:12:00	21,71	0,00
2	07.08.18 12:12:01	21,68	0,00
3	07.08.18 12:12:02	21,65	0,00
4	07.08.18 12:12:03	21,65	0,00
5	07.08.18 12:12:04	21,62	0,00
6	07.08.18 12:12:05	21,59	0,00
7	07.08.18 12:12:06	21,59	0,00
8	07.08.18 12:12:07	21,56	0,00
9	07.08.18 12:12:08	21,53	0,00
10	07.08.18 12:12:09	21,50	0,00
11	07.08.18 12:12:10	21,48	0,00
12	07.08.18 12:12:11	21,48	0,00
13	07.08.18 12:12:12	21,45	0,00
14	07.08.18 12:12:13	21,45	0,00
15	07.08.18 12:12:14	21,42	0,00
16	07.08.18 12:12:15	21,39	0,00
17	07.08.18 12:12:16	21,39	0,00
18	07.08.18 12:12:17	21,36	0,00
19	07.08.18 12:12:18	21,33	0,00
20	07.08.18 12:12:19	21,33	0,00
21	07.08.18 12:12:20	21,33	0,00
22	07.08.18 12:12:21	21,30	0,00
23	07.08.18 12:12:22	21,30	0,00
24	07.08.18 12:12:23	21,30	0,00
25	07.08.18 12:12:24	21,30	0,00
26	07.08.18 12:12:25	21,27	0,00
27	07.08.18 12:12:26	21,27	0,00
28	07.08.18 12:12:27	21,27	0,00
29	07.08.18 12:12:28	21,24	0,00
30	07.08.18 12:12:29	21,21	0,00
31	07.08.18 12:12:30	21,21	0,00
32	07.08.18 12:12:31	21,18	0,00
33	07.08.18 12:12:32	21,18	0,00
34	07.08.18 12:12:33	21,15	0,00
35	07.08.18 12:12:34	21,18	0,00
36	07.08.18 12:12:35	21,15	0,00
37	07.08.18 12:12:36	21,15	0,00
38	07.08.18 12:12:37	21,13	0,00
39	07.08.18 12:12:38	21,13	0,00
40	07.08.18 12:12:39	21,13	0,00
41	07.08.18 12:12:40	21,13	0,00
42	07.08.18 12:12:41	21,13	0,00
43	07.08.18 12:12:42	21,13	0,00
44	07.08.18 12:12:43	21,10	0,00
45	07.08.18 12:12:44	21,10	0,00
46	07.08.18 12:12:45	21,10	0,00
47	07.08.18 12:12:46	21,07	0,00
48	07.08.18 12:12:47	21,07	0,00
49	07.08.18 12:12:48	21,07	0,00
50	07.08.18 12:12:49	21,07	0,00
51	07.08.18 12:12:50	21,04	0,00
52	07.08.18 12:12:51	21,04	0,00
53	07.08.18 12:12:52	21,04	0,00
54	07.08.18 12:12:53	21,04	0,00
55	07.08.18 12:12:54	21,04	0,00
56	07.08.18 12:12:55	21,04	0,00
57	07.08.18 12:12:56	21,01	0,00
58	07.08.18 12:12:57	21,01	0,00
59	07.08.18 12:12:58	21,01	0,00
60	07.08.18 12:12:59	21,01	0,00
61	07.08.18 12:13:00	20,98	0,00
62	07.08.18 12:13:01	20,98	0,00
63	07.08.18 12:13:02	20,98	0,00
64	07.08.18 12:13:03	20,98	0,00
65	07.08.18 12:13:04	20,98	0,00
66	07.08.18 12:13:05	20,98	0,00
67	07.08.18 12:13:06	20,98	0,00
68	07.08.18 12:13:07	20,95	0,00
69	07.08.18 12:13:08	20,95	0,00
70	07.08.18 12:13:09	20,92	0,00
71	07.08.18 12:13:10	20,95	0,00
72	07.08.18 12:13:11	20,95	0,00
73	07.08.18 12:13:12	20,95	0,00
74	07.08.18 12:13:13	20,92	0,00
75	07.08.18 12:13:14	20,92	0,00
76	07.08.18 12:13:15	20,92	0,00
77	07.08.18 12:13:16	20,92	0,00
78	07.08.18 12:13:17	20,92	0,00
79	07.08.18 12:13:18	20,92	0,02
80	07.08.18 12:13:19	20,89	0,02
81	07.08.18 12:13:20	20,89	0,04
82	07.08.18 12:13:21	20,89	0,07
83	07.08.18 12:13:22	20,89	0,07
84	07.08.18 12:13:23	20,89	0,07
85	07.08.18 12:13:24	20,86	0,07
86	07.08.18 12:13:25	20,86	0,04
87	07.08.18 12:13:26	20,86	0,07
88	07.08.18 12:13:27	20,86	0,09
89	07.08.18 12:13:28	20,83	0,12
90	07.08.18 12:13:29	20,83	0,12
91	07.08.18 12:13:30	20,86	0,14
92	07.08.18 12:13:31	20,86	0,12
93	07.08.18 12:13:32	20,83	0,16
94	07.08.18 12:13:33	20,86	0,14
95	07.08.18 12:13:34	20,83	0,14
96	07.08.18 12:13:35	20,83	0,19
97	07.08.18 12:13:36	20,80	0,19
98	07.08.18 12:13:37	20,80	0,16
99	07.08.18 12:13:38	20,83	0,14
100	07.08.18 12:13:39	20,83	0,12
101	07.08.18 12:13:40	20,80	0,12
102	07.08.18 12:13:41	20,83	0,09
103	07.08.18 12:13:42	20,83	0,09
104	07.08.18 12:13:43	20,80	0,09
105	07.08.18 12:13:44	20,80	0,12
106	07.08.18 12:13:45	20,80	0,12
107	07.08.18 12:13:46	20,80	0,14
108	07.08.18 12:13:47	20,80	0,14
109	07.08.18 12:13:48	20,83	0,16
110	07.08.18 12:13:49	20,80	0,16
111	07.08.18 12:13:50	20,80	0,16
112	07.08.18 12:13:51	20,80	0,19
113	07.08.18 12:13:52	20,80	0,19
114	07.08.18 12:13:53	20,77	0,19
115	07.08.18 12:13:54	20,77	0,21
116	07.08.18 12:13:55	20,77	0,21
117	07.08.18 12:13:56	20,77	0,24
118	07.08.18 12:13:57	20,77	0,24
119	07.08.18 12:13:58	20,77	0,24
120	07.08.18 12:13:59	20,77	0,26
121	07.08.18 12:14:00	20,77	0,26
122	07.08.18 12:14:01	20,77	0,29
123	07.08.18 12:14:02	20,77	0,31
124	07.08.18 12:14:03	20,77	0,33
125	07.08.18 12:14:04	20,77	0,31
