#0	Date-time:	06/08/2018 6:40:20 AM
#1	Recorder:	354C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 05:40:00	19,83	0,57
2	06.08.18 05:40:01	19,75	0,61
3	06.08.18 05:40:02	19,66	0,62
4	06.08.18 05:40:03	19,60	0,64
5	06.08.18 05:40:04	19,51	0,68
6	06.08.18 05:40:05	19,39	0,69
7	06.08.18 05:40:06	19,21	0,72
8	06.08.18 05:40:07	19,04	0,78
9	06.08.18 05:40:08	18,89	0,81
10	06.08.18 05:40:09	18,80	0,82
11	06.08.18 05:40:10	18,59	0,87
12	06.08.18 05:40:11	18,27	0,89
13	06.08.18 05:40:12	17,88	0,92
14	06.08.18 05:40:13	17,31	1,05
15	06.08.18 05:40:14	16,80	1,11
16	06.08.18 05:40:15	16,44	1,10
17	06.08.18 05:40:16	16,10	1,16
18	06.08.18 05:40:17	15,71	1,19
19	06.08.18 05:40:18	15,43	1,21
20	06.08.18 05:40:19	15,16	1,25
21	06.08.18 05:40:20	14,85	1,24
22	06.08.18 05:40:21	14,57	1,28
23	06.08.18 05:40:22	14,39	1,29
24	06.08.18 05:40:23	14,14	1,28
25	06.08.18 05:40:24	13,95	1,34
26	06.08.18 05:40:25	13,70	1,33
27	06.08.18 05:40:26	13,52	1,36
28	06.08.18 05:40:27	13,33	1,39
29	06.08.18 05:40:28	13,20	1,38
30	06.08.18 05:40:29	13,08	1,39
31	06.08.18 05:40:30	12,95	1,37
32	06.08.18 05:40:31	12,86	1,41
33	06.08.18 05:40:32	12,73	1,42
34	06.08.18 05:40:33	12,60	1,43
35	06.08.18 05:40:34	12,51	1,47
36	06.08.18 05:40:35	12,35	1,50
37	06.08.18 05:40:36	12,16	1,53
38	06.08.18 05:40:37	12,00	1,58
39	06.08.18 05:40:38	11,87	1,59
40	06.08.18 05:40:39	11,65	1,64
41	06.08.18 05:40:40	11,42	1,67
42	06.08.18 05:40:41	11,20	1,69
43	06.08.18 05:40:42	11,00	1,72
44	06.08.18 05:40:43	10,84	1,75
45	06.08.18 05:40:44	10,64	1,75
46	06.08.18 05:40:45	10,48	1,76
47	06.08.18 05:40:46	10,32	1,79
48	06.08.18 05:40:47	10,15	1,77
49	06.08.18 05:40:48	9,99	1,80
50	06.08.18 05:40:49	9,85	1,83
51	06.08.18 05:40:50	9,69	1,84
52	06.08.18 05:40:51	9,56	1,85
53	06.08.18 05:40:52	9,12	1,78
54	06.08.18 05:40:53	9,19	1,52
55	06.08.18 05:40:54	9,32	1,44
56	06.08.18 05:40:55	9,39	1,39
57	06.08.18 05:40:56	9,52	1,34
58	06.08.18 05:40:57	9,66	1,25
59	06.08.18 05:40:58	9,66	1,25
60	06.08.18 05:40:59	9,72	1,21
61	06.08.18 05:41:00	9,85	1,18
62	06.08.18 05:41:01	9,95	1,17
63	06.08.18 05:41:02	10,02	1,12
64	06.08.18 05:41:03	10,09	1,11
65	06.08.18 05:41:04	10,12	1,11
66	06.08.18 05:41:05	10,12	1,09
67	06.08.18 05:41:06	10,15	1,09
68	06.08.18 05:41:07	10,18	1,09
69	06.08.18 05:41:08	10,18	1,07
70	06.08.18 05:41:09	10,22	1,07
71	06.08.18 05:41:10	10,25	1,08
72	06.08.18 05:41:11	10,25	1,05
73	06.08.18 05:41:12	10,25	1,08
74	06.08.18 05:41:13	10,25	1,05
75	06.08.18 05:41:14	10,28	1,06
76	06.08.18 05:41:15	10,28	1,06
77	06.08.18 05:41:16	10,28	1,06
78	06.08.18 05:41:17	10,28	1,06
79	06.08.18 05:41:18	10,28	1,06
80	06.08.18 05:41:19	10,25	1,08
81	06.08.18 05:41:20	10,25	1,08
82	06.08.18 05:41:21	10,25	1,05
83	06.08.18 05:41:22	10,25	1,08
84	06.08.18 05:41:23	10,25	1,08
85	06.08.18 05:41:24	10,25	1,10
86	06.08.18 05:41:25	10,25	1,10
87	06.08.18 05:41:26	10,22	1,10
88	06.08.18 05:41:27	10,22	1,10
89	06.08.18 05:41:28	10,18	1,12
90	06.08.18 05:41:29	10,18	1,12
91	06.08.18 05:41:30	10,15	1,14
92	06.08.18 05:41:31	10,15	1,14
93	06.08.18 05:41:32	10,12	1,16
94	06.08.18 05:41:33	10,09	1,18
95	06.08.18 05:41:34	10,05	1,18
96	06.08.18 05:41:35	9,99	1,19
97	06.08.18 05:41:36	9,92	1,23
98	06.08.18 05:41:37	9,82	1,25
