#0	Date-time:	23/07/2018 10:04:14 AM
#1	Recorder:	264C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	23.07.18 08:56:00	23,13	0,00
2	23.07.18 08:56:01	23,13	0,00
3	23.07.18 08:56:02	23,13	0,00
4	23.07.18 08:56:03	23,11	0,00
5	23.07.18 08:56:04	23,08	0,00
6	23.07.18 08:56:05	23,08	0,00
7	23.07.18 08:56:06	23,05	0,00
8	23.07.18 08:56:07	23,02	0,00
9	23.07.18 08:56:08	22,99	0,00
10	23.07.18 08:56:09	22,99	0,00
11	23.07.18 08:56:10	22,96	0,00
12	23.07.18 08:56:11	22,96	0,00
13	23.07.18 08:56:12	22,96	0,00
14	23.07.18 08:56:13	22,96	0,00
15	23.07.18 08:56:14	22,96	0,00
16	23.07.18 08:56:15	22,96	0,00
17	23.07.18 08:56:16	22,96	0,00
18	23.07.18 08:56:17	22,96	0,00
19	23.07.18 08:56:18	22,96	0,00
20	23.07.18 08:56:19	22,96	0,00
21	23.07.18 08:56:20	22,96	0,00
22	23.07.18 08:56:21	22,96	0,00
23	23.07.18 08:56:22	22,96	0,00
24	23.07.18 08:56:23	22,96	0,00
25	23.07.18 08:56:24	22,96	0,00
26	23.07.18 08:56:25	22,96	0,00
27	23.07.18 08:56:26	22,96	0,00
28	23.07.18 08:56:27	22,96	0,00
29	23.07.18 08:56:28	22,96	0,00
30	23.07.18 08:56:29	22,96	0,00
31	23.07.18 08:56:30	22,96	0,00
32	23.07.18 08:56:31	22,96	0,00
33	23.07.18 08:56:32	22,93	0,00
34	23.07.18 08:56:33	22,93	0,00
35	23.07.18 08:56:34	22,93	0,00
36	23.07.18 08:56:35	22,93	0,00
37	23.07.18 08:56:36	22,93	0,00
38	23.07.18 08:56:37	22,93	0,00
39	23.07.18 08:56:38	22,93	0,00
40	23.07.18 08:56:39	22,93	0,00
41	23.07.18 08:56:40	22,93	0,00
42	23.07.18 08:56:41	22,93	0,00
43	23.07.18 08:56:42	22,90	0,00
44	23.07.18 08:56:43	22,90	0,00
45	23.07.18 08:56:44	22,90	0,00
46	23.07.18 08:56:45	22,90	0,00
47	23.07.18 08:56:46	22,87	0,00
48	23.07.18 08:56:47	22,87	0,00
49	23.07.18 08:56:48	22,87	0,00
50	23.07.18 08:56:49	22,87	0,00
51	23.07.18 08:56:50	22,84	0,00
52	23.07.18 08:56:51	22,84	0,00
53	23.07.18 08:56:52	22,84	0,00
54	23.07.18 08:56:53	22,81	0,00
55	23.07.18 08:56:54	22,81	0,00
56	23.07.18 08:56:55	22,81	0,00
57	23.07.18 08:56:56	22,79	0,00
58	23.07.18 08:56:57	22,79	0,00
59	23.07.18 08:56:58	22,81	0,00
60	23.07.18 08:56:59	22,81	0,00
61	23.07.18 08:57:00	22,81	0,00
62	23.07.18 08:57:01	22,81	0,00
63	23.07.18 08:57:02	22,81	0,00
64	23.07.18 08:57:03	22,81	0,00
65	23.07.18 08:57:04	22,81	0,00
66	23.07.18 08:57:05	22,81	0,00
67	23.07.18 08:57:06	22,79	0,00
68	23.07.18 08:57:07	22,79	0,00
69	23.07.18 08:57:08	22,79	0,00
70	23.07.18 08:57:09	22,76	0,00
71	23.07.18 08:57:10	22,76	0,00
72	23.07.18 08:57:11	22,76	0,00
73	23.07.18 08:57:12	22,76	0,00
74	23.07.18 08:57:13	22,73	0,00
75	23.07.18 08:57:14	22,73	0,00
76	23.07.18 08:57:15	22,73	0,00
77	23.07.18 08:57:16	22,73	0,00
78	23.07.18 08:57:17	22,73	0,00
79	23.07.18 08:57:18	22,73	0,00
80	23.07.18 08:57:19	22,73	0,00
81	23.07.18 08:57:20	22,73	0,00
82	23.07.18 08:57:21	22,73	0,00
83	23.07.18 08:57:22	22,73	0,00
84	23.07.18 08:57:23	22,73	0,00
85	23.07.18 08:57:24	22,70	0,00
86	23.07.18 08:57:25	22,70	0,00
87	23.07.18 08:57:26	22,70	0,00
88	23.07.18 08:57:27	22,70	0,00
89	23.07.18 08:57:28	22,70	0,00
90	23.07.18 08:57:29	22,70	0,00
91	23.07.18 08:57:30	22,70	0,00
92	23.07.18 08:57:31	22,67	0,00
93	23.07.18 08:57:32	22,67	0,00
94	23.07.18 08:57:33	22,67	0,00
95	23.07.18 08:57:34	22,67	0,00
96	23.07.18 08:57:35	22,67	0,00
97	23.07.18 08:57:36	22,67	0,00
98	23.07.18 08:57:37	22,64	0,00
99	23.07.18 08:57:38	22,64	0,00
100	23.07.18 08:57:39	22,64	0,00
101	23.07.18 08:57:40	22,64	0,00
102	23.07.18 08:57:41	22,61	0,00
103	23.07.18 08:57:42	22,61	0,00
104	23.07.18 08:57:43	22,61	0,00
105	23.07.18 08:57:44	22,58	0,00
106	23.07.18 08:57:45	22,58	0,00
107	23.07.18 08:57:46	22,58	0,00
108	23.07.18 08:57:47	22,58	0,00
109	23.07.18 08:57:48	22,58	0,00
110	23.07.18 08:57:49	22,58	0,00
111	23.07.18 08:57:50	22,55	0,00
112	23.07.18 08:57:51	22,55	0,00
113	23.07.18 08:57:52	22,55	0,00
114	23.07.18 08:57:53	22,55	0,00
115	23.07.18 08:57:54	22,55	0,00
116	23.07.18 08:57:55	22,55	0,00
117	23.07.18 08:57:56	22,52	0,00
118	23.07.18 08:57:57	22,52	0,00
119	23.07.18 08:57:58	22,52	0,00
120	23.07.18 08:57:59	22,50	0,00
121	23.07.18 08:58:00	22,50	0,00
122	23.07.18 08:58:01	22,50	0,00
123	23.07.18 08:58:02	22,50	0,00
124	23.07.18 08:58:03	22,50	0,00
125	23.07.18 08:58:04	22,50	0,00
126	23.07.18 08:58:05	22,50	0,00
127	23.07.18 08:58:06	22,47	0,00
128	23.07.18 08:58:07	22,47	0,00
129	23.07.18 08:58:08	22,47	0,00
130	23.07.18 08:58:09	22,47	0,00
131	23.07.18 08:58:10	22,47	0,00
132	23.07.18 08:58:11	22,44	0,00
133	23.07.18 08:58:12	22,44	0,00
134	23.07.18 08:58:13	22,41	0,00
135	23.07.18 08:58:14	22,41	0,00
136	23.07.18 08:58:15	22,41	0,00
137	23.07.18 08:58:16	22,38	0,00
138	23.07.18 08:58:17	22,35	0,00
139	23.07.18 08:58:18	22,35	0,00
140	23.07.18 08:58:19	22,35	0,00
141	23.07.18 08:58:20	22,35	0,00
142	23.07.18 08:58:21	22,35	0,00
143	23.07.18 08:58:22	22,32	0,00
144	23.07.18 08:58:23	22,32	0,00
145	23.07.18 08:58:24	22,32	0,00
146	23.07.18 08:58:25	22,29	0,00
147	23.07.18 08:58:26	22,29	0,00
148	23.07.18 08:58:27	22,29	0,00
149	23.07.18 08:58:28	22,29	0,00
150	23.07.18 08:58:29	22,29	0,00
151	23.07.18 08:58:30	22,29	0,00
152	23.07.18 08:58:31	22,26	0,00
153	23.07.18 08:58:32	22,26	0,00
154	23.07.18 08:58:33	22,26	0,00
155	23.07.18 08:58:34	22,23	0,00
156	23.07.18 08:58:35	22,23	0,00
157	23.07.18 08:58:36	22,23	0,00
158	23.07.18 08:58:37	22,23	0,00
159	23.07.18 08:58:38	22,20	0,00
160	23.07.18 08:58:39	22,20	0,00
161	23.07.18 08:58:40	22,20	0,00
162	23.07.18 08:58:41	22,20	0,00
163	23.07.18 08:58:42	22,20	0,00
164	23.07.18 08:58:43	22,20	0,00
165	23.07.18 08:58:44	22,20	0,00
166	23.07.18 08:58:45	22,20	0,00
167	23.07.18 08:58:46	22,18	0,00
168	23.07.18 08:58:47	22,18	0,00
169	23.07.18 08:58:48	22,18	0,00
170	23.07.18 08:58:49	22,15	0,00
171	23.07.18 08:58:50	22,12	0,00
172	23.07.18 08:58:51	22,12	0,00
173	23.07.18 08:58:52	22,12	0,00
174	23.07.18 08:58:53	22,12	0,00
175	23.07.18 08:58:54	22,12	0,00
176	23.07.18 08:58:55	22,09	0,00
177	23.07.18 08:58:56	22,09	0,00
178	23.07.18 08:58:57	22,06	0,00
179	23.07.18 08:58:58	22,06	0,00
180	23.07.18 08:58:59	22,03	0,00
181	23.07.18 08:59:00	22,03	0,00
182	23.07.18 08:59:01	22,00	0,00
183	23.07.18 08:59:02	22,00	0,00
184	23.07.18 08:59:03	21,97	0,00
185	23.07.18 08:59:04	21,97	0,00
186	23.07.18 08:59:05	21,97	0,00
187	23.07.18 08:59:06	21,94	0,00
188	23.07.18 08:59:07	21,91	0,00
189	23.07.18 08:59:08	21,91	0,00
190	23.07.18 08:59:09	21,91	0,00
191	23.07.18 08:59:10	21,91	0,00
192	23.07.18 08:59:11	21,91	0,00
193	23.07.18 08:59:12	21,88	0,00
194	23.07.18 08:59:13	21,88	0,00
195	23.07.18 08:59:14	21,88	0,00
196	23.07.18 08:59:15	21,88	0,00
197	23.07.18 08:59:16	21,85	0,00
198	23.07.18 08:59:17	21,85	0,00
199	23.07.18 08:59:18	21,85	0,00
200	23.07.18 08:59:19	21,85	0,00
201	23.07.18 08:59:20	21,85	0,00
202	23.07.18 08:59:21	21,83	0,00
203	23.07.18 08:59:22	21,83	0,00
204	23.07.18 08:59:23	21,83	0,00
205	23.07.18 08:59:24	21,83	0,00
206	23.07.18 08:59:25	21,80	0,00
207	23.07.18 08:59:26	21,80	0,00
208	23.07.18 08:59:27	21,80	0,00
209	23.07.18 08:59:28	21,80	0,00
