#0	Date-time:	07/09/2018 2:13:07 PM
#1	Recorder:	546C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	07.09.18 13:24:00	25,33	0,00
2	07.09.18 13:24:01	25,33	0,00
3	07.09.18 13:24:02	25,33	0,00
4	07.09.18 13:24:03	25,33	0,00
5	07.09.18 13:24:04	25,31	0,00
6	07.09.18 13:24:05	25,31	0,00
7	07.09.18 13:24:06	25,31	0,00
8	07.09.18 13:24:07	25,31	0,00
9	07.09.18 13:24:08	25,31	0,00
10	07.09.18 13:24:09	25,31	0,00
11	07.09.18 13:24:10	25,31	0,00
12	07.09.18 13:24:11	25,31	0,00
13	07.09.18 13:24:12	25,28	0,00
14	07.09.18 13:24:13	25,28	0,00
15	07.09.18 13:24:14	25,25	0,00
16	07.09.18 13:24:15	25,25	0,00
17	07.09.18 13:24:16	25,22	0,00
18	07.09.18 13:24:17	25,22	0,00
19	07.09.18 13:24:18	25,19	0,00
20	07.09.18 13:24:19	25,19	0,00
21	07.09.18 13:24:20	25,19	0,00
22	07.09.18 13:24:21	25,19	0,00
23	07.09.18 13:24:22	25,22	0,00
24	07.09.18 13:24:23	25,22	0,00
25	07.09.18 13:24:24	25,22	0,00
26	07.09.18 13:24:25	25,19	0,00
27	07.09.18 13:24:26	25,19	0,00
28	07.09.18 13:24:27	25,19	0,00
29	07.09.18 13:24:28	25,16	0,00
30	07.09.18 13:24:29	25,16	0,00
31	07.09.18 13:24:30	25,13	0,00
32	07.09.18 13:24:31	25,13	0,00
33	07.09.18 13:24:32	25,10	0,00
34	07.09.18 13:24:33	25,10	0,00
35	07.09.18 13:24:34	25,10	0,00
36	07.09.18 13:24:35	25,07	0,00
37	07.09.18 13:24:36	25,07	0,00
38	07.09.18 13:24:37	25,05	0,00
39	07.09.18 13:24:38	25,02	0,00
40	07.09.18 13:24:39	25,02	0,00
41	07.09.18 13:24:40	25,02	0,00
42	07.09.18 13:24:41	24,99	0,00
43	07.09.18 13:24:42	24,99	0,00
44	07.09.18 13:24:43	24,99	0,00
45	07.09.18 13:24:44	24,99	0,00
46	07.09.18 13:24:45	24,99	0,00
47	07.09.18 13:24:46	24,96	0,00
48	07.09.18 13:24:47	24,93	0,00
49	07.09.18 13:24:48	24,93	0,00
50	07.09.18 13:24:49	24,93	0,00
51	07.09.18 13:24:50	24,93	0,00
52	07.09.18 13:24:51	24,93	0,00
53	07.09.18 13:24:52	24,90	0,00
54	07.09.18 13:24:53	24,90	0,00
55	07.09.18 13:24:54	24,90	0,00
56	07.09.18 13:24:55	24,87	0,00
57	07.09.18 13:24:56	24,87	0,00
58	07.09.18 13:24:57	24,87	0,00
59	07.09.18 13:24:58	24,87	0,00
60	07.09.18 13:24:59	24,87	0,00
61	07.09.18 13:25:00	24,87	0,00
62	07.09.18 13:25:01	24,87	0,00
63	07.09.18 13:25:02	24,84	0,00
64	07.09.18 13:25:03	24,84	0,00
65	07.09.18 13:25:04	24,84	0,00
66	07.09.18 13:25:05	24,84	0,00
67	07.09.18 13:25:06	24,84	0,00
68	07.09.18 13:25:07	24,81	0,00
69	07.09.18 13:25:08	24,81	0,00
70	07.09.18 13:25:09	24,78	0,00
71	07.09.18 13:25:10	24,76	0,00
72	07.09.18 13:25:11	24,76	0,00
73	07.09.18 13:25:12	24,76	0,00
74	07.09.18 13:25:13	24,73	0,00
75	07.09.18 13:25:14	24,73	0,00
76	07.09.18 13:25:15	24,73	0,00
77	07.09.18 13:25:16	24,73	0,00
78	07.09.18 13:25:17	24,70	0,00
79	07.09.18 13:25:18	24,70	0,00
80	07.09.18 13:25:19	24,70	0,00
81	07.09.18 13:25:20	24,70	0,00
82	07.09.18 13:25:21	24,73	0,00
83	07.09.18 13:25:22	24,73	0,00
84	07.09.18 13:25:23	24,73	0,00
85	07.09.18 13:25:24	24,73	0,00
86	07.09.18 13:25:25	24,73	0,00
87	07.09.18 13:25:26	24,73	0,00
88	07.09.18 13:25:27	24,73	0,00
89	07.09.18 13:25:28	24,73	0,00
90	07.09.18 13:25:29	24,73	0,00
91	07.09.18 13:25:30	24,73	0,00
92	07.09.18 13:25:31	24,73	0,00
93	07.09.18 13:25:32	24,73	0,00
94	07.09.18 13:25:33	24,73	0,00
95	07.09.18 13:25:34	24,73	0,00
96	07.09.18 13:25:35	24,73	0,00
97	07.09.18 13:25:36	24,70	0,00
98	07.09.18 13:25:37	24,70	0,00
99	07.09.18 13:25:38	24,73	0,00
100	07.09.18 13:25:39	24,70	0,00
101	07.09.18 13:25:40	24,70	0,00
102	07.09.18 13:25:41	24,70	0,00
103	07.09.18 13:25:42	24,70	0,00
104	07.09.18 13:25:43	24,70	0,00
105	07.09.18 13:25:44	24,70	0,00
106	07.09.18 13:25:45	24,70	0,00
107	07.09.18 13:25:46	24,70	0,00
108	07.09.18 13:25:47	24,70	0,00
109	07.09.18 13:25:48	24,70	0,00
110	07.09.18 13:25:49	24,70	0,00
111	07.09.18 13:25:50	24,67	0,00
112	07.09.18 13:25:51	24,67	0,00
113	07.09.18 13:25:52	24,67	0,00
114	07.09.18 13:25:53	24,70	0,00
115	07.09.18 13:25:54	24,67	0,00
116	07.09.18 13:25:55	24,70	0,00
117	07.09.18 13:25:56	24,70	0,00
118	07.09.18 13:25:57	24,70	0,00
119	07.09.18 13:25:58	24,70	0,00
120	07.09.18 13:25:59	24,67	0,00
121	07.09.18 13:26:00	24,67	0,00
122	07.09.18 13:26:01	24,67	0,00
123	07.09.18 13:26:02	24,67	0,00
124	07.09.18 13:26:03	24,67	0,00
125	07.09.18 13:26:04	24,67	0,00
126	07.09.18 13:26:05	24,67	0,00
127	07.09.18 13:26:06	24,67	0,00
128	07.09.18 13:26:07	24,64	0,00
129	07.09.18 13:26:08	24,64	0,00
130	07.09.18 13:26:09	24,64	0,00
131	07.09.18 13:26:10	24,64	0,00
132	07.09.18 13:26:11	24,61	0,00
133	07.09.18 13:26:12	24,61	0,00
134	07.09.18 13:26:13	24,61	0,00
135	07.09.18 13:26:14	24,61	0,00
136	07.09.18 13:26:15	24,61	0,00
137	07.09.18 13:26:16	24,61	0,00
138	07.09.18 13:26:17	24,61	0,00
139	07.09.18 13:26:18	24,61	0,00
140	07.09.18 13:26:19	24,61	0,00
141	07.09.18 13:26:20	24,61	0,00
142	07.09.18 13:26:21	24,58	0,00
143	07.09.18 13:26:22	24,58	0,00
144	07.09.18 13:26:23	24,58	0,00
145	07.09.18 13:26:24	24,55	0,00
146	07.09.18 13:26:25	24,55	0,00
147	07.09.18 13:26:26	24,55	0,00
148	07.09.18 13:26:27	24,55	0,00
149	07.09.18 13:26:28	24,55	0,00
150	07.09.18 13:26:29	24,52	0,00
151	07.09.18 13:26:30	24,52	0,00
152	07.09.18 13:26:31	24,52	0,00
153	07.09.18 13:26:32	24,52	0,00
154	07.09.18 13:26:33	24,52	0,00
155	07.09.18 13:26:34	24,52	0,00
156	07.09.18 13:26:35	24,52	0,00
157	07.09.18 13:26:36	24,52	0,00
158	07.09.18 13:26:37	24,52	0,00
159	07.09.18 13:26:38	24,52	0,00
160	07.09.18 13:26:39	24,50	0,00
161	07.09.18 13:26:40	24,52	0,00
162	07.09.18 13:26:41	24,50	0,00
163	07.09.18 13:26:42	24,50	0,00
164	07.09.18 13:26:43	24,50	0,00
165	07.09.18 13:26:44	24,50	0,00
166	07.09.18 13:26:45	24,47	0,00
167	07.09.18 13:26:46	24,47	0,00
168	07.09.18 13:26:47	24,47	0,00
169	07.09.18 13:26:48	24,44	0,00
170	07.09.18 13:26:49	24,44	0,00
171	07.09.18 13:26:50	24,44	0,00
172	07.09.18 13:26:51	24,44	0,00
173	07.09.18 13:26:52	24,44	0,00
174	07.09.18 13:26:53	24,41	0,00
175	07.09.18 13:26:54	24,41	0,00
176	07.09.18 13:26:55	24,41	0,00
177	07.09.18 13:26:56	24,38	0,00
178	07.09.18 13:26:57	24,38	0,00
179	07.09.18 13:26:58	24,38	0,00
180	07.09.18 13:26:59	24,35	0,00
181	07.09.18 13:27:00	24,35	0,00
182	07.09.18 13:27:01	24,35	0,00
183	07.09.18 13:27:02	24,35	0,00
184	07.09.18 13:27:03	24,35	0,00
185	07.09.18 13:27:04	24,35	0,00
186	07.09.18 13:27:05	24,35	0,00
187	07.09.18 13:27:06	24,32	0,00
188	07.09.18 13:27:07	24,32	0,00
189	07.09.18 13:27:08	24,32	0,00
190	07.09.18 13:27:09	24,32	0,00
191	07.09.18 13:27:10	24,32	0,00
192	07.09.18 13:27:11	24,32	0,00
193	07.09.18 13:27:12	24,32	0,00
194	07.09.18 13:27:13	24,32	0,00
195	07.09.18 13:27:14	24,32	0,00
196	07.09.18 13:27:15	24,29	0,00
197	07.09.18 13:27:16	24,29	0,00
198	07.09.18 13:27:17	24,29	0,00
199	07.09.18 13:27:18	24,29	0,00
200	07.09.18 13:27:19	24,29	0,00
201	07.09.18 13:27:20	24,29	0,00
202	07.09.18 13:27:21	24,29	0,00
203	07.09.18 13:27:22	24,26	0,00
204	07.09.18 13:27:23	24,26	0,00
205	07.09.18 13:27:24	24,26	0,00
206	07.09.18 13:27:25	24,26	0,00
207	07.09.18 13:27:26	24,26	0,00
208	07.09.18 13:27:27	24,26	0,00
209	07.09.18 13:27:28	24,24	0,00
210	07.09.18 13:27:29	24,24	0,00
211	07.09.18 13:27:30	24,21	0,00
212	07.09.18 13:27:31	24,21	0,00
213	07.09.18 13:27:32	24,18	0,00
214	07.09.18 13:27:33	24,18	0,00
215	07.09.18 13:27:34	24,18	0,00
216	07.09.18 13:27:35	24,15	0,00
217	07.09.18 13:27:36	24,15	0,00
218	07.09.18 13:27:37	24,12	0,00
219	07.09.18 13:27:38	24,12	0,00
220	07.09.18 13:27:39	24,12	0,00
221	07.09.18 13:27:40	24,09	0,00
222	07.09.18 13:27:41	24,09	0,00
223	07.09.18 13:27:42	24,06	0,00
224	07.09.18 13:27:43	24,06	0,00
225	07.09.18 13:27:44	24,06	0,00
226	07.09.18 13:27:45	24,03	0,00
227	07.09.18 13:27:46	24,03	0,00
228	07.09.18 13:27:47	24,03	0,00
229	07.09.18 13:27:48	24,03	0,00
230	07.09.18 13:27:49	24,00	0,00
231	07.09.18 13:27:50	24,00	0,00
232	07.09.18 13:27:51	24,00	0,00
233	07.09.18 13:27:52	24,00	0,00
234	07.09.18 13:27:53	23,97	0,00
235	07.09.18 13:27:54	23,97	0,00
236	07.09.18 13:27:55	23,95	0,00
237	07.09.18 13:27:56	23,95	0,00
238	07.09.18 13:27:57	23,92	0,00
239	07.09.18 13:27:58	23,92	0,00
240	07.09.18 13:27:59	23,92	0,00
241	07.09.18 13:28:00	23,89	0,00
242	07.09.18 13:28:01	23,89	0,00
243	07.09.18 13:28:02	23,89	0,00
244	07.09.18 13:28:03	23,86	0,00
245	07.09.18 13:28:04	23,86	0,00
246	07.09.18 13:28:05	23,86	0,00
247	07.09.18 13:28:06	23,83	0,00
248	07.09.18 13:28:07	23,83	0,00
249	07.09.18 13:28:08	23,83	0,00
250	07.09.18 13:28:09	23,80	0,00
251	07.09.18 13:28:10	23,80	0,00
252	07.09.18 13:28:11	23,80	0,00
253	07.09.18 13:28:12	23,77	0,00
254	07.09.18 13:28:13	23,77	0,00
255	07.09.18 13:28:14	23,77	0,00
256	07.09.18 13:28:15	23,74	0,00
257	07.09.18 13:28:16	23,74	0,00
258	07.09.18 13:28:17	23,71	0,00
259	07.09.18 13:28:18	23,71	0,00
260	07.09.18 13:28:19	23,69	0,00
261	07.09.18 13:28:20	23,69	0,00
262	07.09.18 13:28:21	23,66	0,00
263	07.09.18 13:28:22	23,66	0,00
264	07.09.18 13:28:23	23,66	0,00
265	07.09.18 13:28:24	23,63	0,00
266	07.09.18 13:28:25	23,63	0,00
267	07.09.18 13:28:26	23,63	0,00
268	07.09.18 13:28:27	23,63	0,00
269	07.09.18 13:28:28	23,63	0,00
270	07.09.18 13:28:29	23,63	0,00
271	07.09.18 13:28:30	23,63	0,00
272	07.09.18 13:28:31	23,63	0,00
273	07.09.18 13:28:32	23,63	0,00
274	07.09.18 13:28:33	23,63	0,00
275	07.09.18 13:28:34	23,63	0,00
276	07.09.18 13:28:35	23,66	0,00
277	07.09.18 13:28:36	23,66	0,00
278	07.09.18 13:28:37	23,63	0,00
279	07.09.18 13:28:38	23,63	0,00
280	07.09.18 13:28:39	23,63	0,00
281	07.09.18 13:28:40	23,63	0,00
282	07.09.18 13:28:41	23,63	0,00
283	07.09.18 13:28:42	23,63	0,00
284	07.09.18 13:28:43	23,63	0,00
285	07.09.18 13:28:44	23,63	0,00
286	07.09.18 13:28:45	23,63	0,00
287	07.09.18 13:28:46	23,63	0,00
288	07.09.18 13:28:47	23,63	0,00
289	07.09.18 13:28:48	23,63	0,00
290	07.09.18 13:28:49	23,63	0,00
291	07.09.18 13:28:50	23,63	0,00
292	07.09.18 13:28:51	23,63	0,00
293	07.09.18 13:28:52	23,63	0,00
294	07.09.18 13:28:53	23,63	0,00
295	07.09.18 13:28:54	23,63	0,00
296	07.09.18 13:28:55	23,63	0,00
297	07.09.18 13:28:56	23,60	0,00
298	07.09.18 13:28:57	23,60	0,00
299	07.09.18 13:28:58	23,60	0,00
300	07.09.18 13:28:59	23,60	0,00
301	07.09.18 13:29:00	23,60	0,00
302	07.09.18 13:29:01	23,60	0,00
303	07.09.18 13:29:02	23,60	0,00
304	07.09.18 13:29:03	23,60	0,00
305	07.09.18 13:29:04	23,57	0,00
306	07.09.18 13:29:05	23,57	0,00
307	07.09.18 13:29:06	23,54	0,00
308	07.09.18 13:29:07	23,54	0,00
309	07.09.18 13:29:08	23,54	0,00
310	07.09.18 13:29:09	23,51	0,00
311	07.09.18 13:29:10	23,51	0,00
312	07.09.18 13:29:11	23,51	0,00
313	07.09.18 13:29:12	23,48	0,00
314	07.09.18 13:29:13	23,48	0,00
315	07.09.18 13:29:14	23,48	0,00
316	07.09.18 13:29:15	23,48	0,00
317	07.09.18 13:29:16	23,45	0,00
318	07.09.18 13:29:17	23,45	0,00
319	07.09.18 13:29:18	23,45	0,00
320	07.09.18 13:29:19	23,45	0,00
321	07.09.18 13:29:20	23,42	0,00
322	07.09.18 13:29:21	23,42	0,00
323	07.09.18 13:29:22	23,42	0,00
324	07.09.18 13:29:23	23,42	0,00
325	07.09.18 13:29:24	23,40	0,00
326	07.09.18 13:29:25	23,40	0,00
327	07.09.18 13:29:26	23,40	0,00
328	07.09.18 13:29:27	23,37	0,00
329	07.09.18 13:29:28	23,34	0,00
330	07.09.18 13:29:29	23,31	0,00
331	07.09.18 13:29:30	23,31	0,00
332	07.09.18 13:29:31	23,31	0,00
333	07.09.18 13:29:32	23,31	0,00
334	07.09.18 13:29:33	23,28	0,00
335	07.09.18 13:29:34	23,28	0,00
336	07.09.18 13:29:35	23,25	0,00
337	07.09.18 13:29:36	23,25	0,00
338	07.09.18 13:29:37	23,25	0,00
339	07.09.18 13:29:38	23,22	0,00
340	07.09.18 13:29:39	23,22	0,00
341	07.09.18 13:29:40	23,22	0,00
342	07.09.18 13:29:41	23,22	0,00
343	07.09.18 13:29:42	23,19	0,00
344	07.09.18 13:29:43	23,19	0,00
345	07.09.18 13:29:44	23,19	0,00
346	07.09.18 13:29:45	23,19	0,00
347	07.09.18 13:29:46	23,19	0,00
348	07.09.18 13:29:47	23,16	0,00
349	07.09.18 13:29:48	23,16	0,00
350	07.09.18 13:29:49	23,16	0,00
351	07.09.18 13:29:50	23,16	0,00
352	07.09.18 13:29:51	23,16	0,00
353	07.09.18 13:29:52	23,13	0,00
354	07.09.18 13:29:53	23,13	0,00
355	07.09.18 13:29:54	23,13	0,00
356	07.09.18 13:29:55	23,13	0,00
357	07.09.18 13:29:56	23,11	0,00
358	07.09.18 13:29:57	23,11	0,00
359	07.09.18 13:29:58	23,11	0,00
360	07.09.18 13:29:59	23,08	0,00
361	07.09.18 13:30:00	23,08	0,00
362	07.09.18 13:30:01	23,05	0,00
363	07.09.18 13:30:02	23,05	0,00
364	07.09.18 13:30:03	23,05	0,00
365	07.09.18 13:30:04	23,05	0,00
366	07.09.18 13:30:05	23,05	0,00
367	07.09.18 13:30:06	23,05	0,00
368	07.09.18 13:30:07	23,02	0,00
369	07.09.18 13:30:08	23,02	0,00
370	07.09.18 13:30:09	23,02	0,00
371	07.09.18 13:30:10	23,02	0,00
372	07.09.18 13:30:11	23,02	0,00
373	07.09.18 13:30:12	22,99	0,00
374	07.09.18 13:30:13	22,99	0,00
375	07.09.18 13:30:14	22,99	0,00
376	07.09.18 13:30:15	22,99	0,00
377	07.09.18 13:30:16	22,96	0,00
378	07.09.18 13:30:17	22,96	0,00
379	07.09.18 13:30:18	22,96	0,00
380	07.09.18 13:30:19	22,96	0,00
381	07.09.18 13:30:20	22,93	0,00
382	07.09.18 13:30:21	22,93	0,00
383	07.09.18 13:30:22	22,90	0,00
384	07.09.18 13:30:23	22,90	0,00
385	07.09.18 13:30:24	22,90	0,00
386	07.09.18 13:30:25	22,90	0,00
387	07.09.18 13:30:26	22,87	0,00
388	07.09.18 13:30:27	22,87	0,00
389	07.09.18 13:30:28	22,87	0,00
390	07.09.18 13:30:29	22,84	0,00
391	07.09.18 13:30:30	22,84	0,00
392	07.09.18 13:30:31	22,84	0,00
393	07.09.18 13:30:32	22,84	0,00
394	07.09.18 13:30:33	22,81	0,00
395	07.09.18 13:30:34	22,81	0,00
396	07.09.18 13:30:35	22,81	0,00
397	07.09.18 13:30:36	22,81	0,00
398	07.09.18 13:30:37	22,81	0,00
399	07.09.18 13:30:38	22,79	0,00
400	07.09.18 13:30:39	22,79	0,00
401	07.09.18 13:30:40	22,79	0,00
402	07.09.18 13:30:41	22,79	0,00
403	07.09.18 13:30:42	22,79	0,00
404	07.09.18 13:30:43	22,79	0,00
405	07.09.18 13:30:44	22,76	0,00
406	07.09.18 13:30:45	22,76	0,00
407	07.09.18 13:30:46	22,76	0,00
408	07.09.18 13:30:47	22,76	0,00
409	07.09.18 13:30:48	22,73	0,00
410	07.09.18 13:30:49	22,73	0,00
411	07.09.18 13:30:50	22,73	0,00
412	07.09.18 13:30:51	22,73	0,00
413	07.09.18 13:30:52	22,70	0,00
414	07.09.18 13:30:53	22,70	0,00
415	07.09.18 13:30:54	22,70	0,00
416	07.09.18 13:30:55	22,70	0,00
417	07.09.18 13:30:56	22,70	0,00
418	07.09.18 13:30:57	22,67	0,00
419	07.09.18 13:30:58	22,67	0,00
420	07.09.18 13:30:59	22,67	0,00
421	07.09.18 13:31:00	22,67	0,00
422	07.09.18 13:31:01	22,67	0,00
423	07.09.18 13:31:02	22,64	0,00
424	07.09.18 13:31:03	22,64	0,00
425	07.09.18 13:31:04	22,64	0,00
426	07.09.18 13:31:05	22,61	0,00
427	07.09.18 13:31:06	22,61	0,00
428	07.09.18 13:31:07	22,61	0,00
429	07.09.18 13:31:08	22,61	0,00
430	07.09.18 13:31:09	22,58	0,00
431	07.09.18 13:31:10	22,58	0,00
432	07.09.18 13:31:11	22,58	0,00
433	07.09.18 13:31:12	22,55	0,00
434	07.09.18 13:31:13	22,55	0,00
435	07.09.18 13:31:14	22,55	0,00
436	07.09.18 13:31:15	22,55	0,00
437	07.09.18 13:31:16	22,52	0,00
438	07.09.18 13:31:17	22,52	0,00
439	07.09.18 13:31:18	22,52	0,00
440	07.09.18 13:31:19	22,52	0,00
441	07.09.18 13:31:20	22,50	0,00
442	07.09.18 13:31:21	22,50	0,00
443	07.09.18 13:31:22	22,50	0,00
444	07.09.18 13:31:23	22,50	0,00
