#0	Date-time:	03/08/2018 10:33:31 AM
#1	Recorder:	322C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.08.18 09:55:00	26,40	0,00
2	03.08.18 09:55:01	26,37	0,00
3	03.08.18 09:55:02	26,37	0,00
4	03.08.18 09:55:03	26,37	0,00
5	03.08.18 09:55:04	26,37	0,00
6	03.08.18 09:55:05	26,37	0,00
7	03.08.18 09:55:06	26,37	0,00
8	03.08.18 09:55:07	26,37	0,00
9	03.08.18 09:55:08	26,37	0,00
10	03.08.18 09:55:09	26,37	0,00
11	03.08.18 09:55:10	26,37	0,00
12	03.08.18 09:55:11	26,35	0,00
13	03.08.18 09:55:12	26,35	0,00
14	03.08.18 09:55:13	26,35	0,00
15	03.08.18 09:55:14	26,35	0,00
16	03.08.18 09:55:15	26,35	0,00
17	03.08.18 09:55:16	26,35	0,00
18	03.08.18 09:55:17	26,32	0,00
19	03.08.18 09:55:18	26,32	0,00
20	03.08.18 09:55:19	26,32	0,00
21	03.08.18 09:55:20	26,32	0,00
22	03.08.18 09:55:21	26,32	0,00
23	03.08.18 09:55:22	26,32	0,00
24	03.08.18 09:55:23	26,29	0,00
25	03.08.18 09:55:24	26,29	0,00
26	03.08.18 09:55:25	26,29	0,00
27	03.08.18 09:55:26	26,29	0,00
28	03.08.18 09:55:27	26,29	0,00
29	03.08.18 09:55:28	26,29	0,00
30	03.08.18 09:55:29	26,29	0,00
31	03.08.18 09:55:30	26,26	0,00
32	03.08.18 09:55:31	26,26	0,00
33	03.08.18 09:55:32	26,26	0,00
34	03.08.18 09:55:33	26,26	0,00
35	03.08.18 09:55:34	26,26	0,00
36	03.08.18 09:55:35	26,26	0,00
37	03.08.18 09:55:36	26,23	0,00
38	03.08.18 09:55:37	26,23	0,00
39	03.08.18 09:55:38	26,23	0,00
40	03.08.18 09:55:39	26,23	0,00
41	03.08.18 09:55:40	26,20	0,00
42	03.08.18 09:55:41	26,20	0,00
43	03.08.18 09:55:42	26,20	0,00
44	03.08.18 09:55:43	26,20	0,00
45	03.08.18 09:55:44	26,20	0,00
46	03.08.18 09:55:45	26,17	0,00
47	03.08.18 09:55:46	26,17	0,00
48	03.08.18 09:55:47	26,17	0,00
49	03.08.18 09:55:48	26,17	0,00
50	03.08.18 09:55:49	26,17	0,00
51	03.08.18 09:55:50	26,14	0,00
52	03.08.18 09:55:51	26,14	0,00
53	03.08.18 09:55:52	26,14	0,00
54	03.08.18 09:55:53	26,14	0,00
55	03.08.18 09:55:54	26,14	0,00
56	03.08.18 09:55:55	26,11	0,00
57	03.08.18 09:55:56	26,11	0,00
58	03.08.18 09:55:57	26,11	0,00
59	03.08.18 09:55:58	26,11	0,00
60	03.08.18 09:55:59	26,09	0,00
61	03.08.18 09:56:00	26,09	0,00
62	03.08.18 09:56:01	26,09	0,00
63	03.08.18 09:56:02	26,09	0,00
64	03.08.18 09:56:03	26,09	0,00
65	03.08.18 09:56:04	26,09	0,00
66	03.08.18 09:56:05	26,09	0,00
67	03.08.18 09:56:06	26,06	0,00
68	03.08.18 09:56:07	26,06	0,00
69	03.08.18 09:56:08	26,06	0,00
70	03.08.18 09:56:09	26,06	0,00
71	03.08.18 09:56:10	26,06	0,00
72	03.08.18 09:56:11	26,06	0,00
73	03.08.18 09:56:12	26,03	0,00
74	03.08.18 09:56:13	26,03	0,00
75	03.08.18 09:56:14	26,03	0,00
76	03.08.18 09:56:15	26,03	0,00
77	03.08.18 09:56:16	26,03	0,00
78	03.08.18 09:56:17	26,03	0,00
79	03.08.18 09:56:18	26,03	0,00
80	03.08.18 09:56:19	26,03	0,00
81	03.08.18 09:56:20	26,03	0,00
82	03.08.18 09:56:21	26,03	0,00
83	03.08.18 09:56:22	26,00	0,00
84	03.08.18 09:56:23	26,00	0,00
85	03.08.18 09:56:24	26,00	0,00
86	03.08.18 09:56:25	26,00	0,00
87	03.08.18 09:56:26	26,00	0,00
88	03.08.18 09:56:27	26,00	0,00
89	03.08.18 09:56:28	25,97	0,00
90	03.08.18 09:56:29	25,97	0,00
91	03.08.18 09:56:30	25,97	0,00
92	03.08.18 09:56:31	25,97	0,00
93	03.08.18 09:56:32	25,97	0,00
94	03.08.18 09:56:33	25,97	0,00
95	03.08.18 09:56:34	25,97	0,00
96	03.08.18 09:56:35	25,94	0,00
97	03.08.18 09:56:36	25,94	0,00
98	03.08.18 09:56:37	25,94	0,00
99	03.08.18 09:56:38	25,94	0,00
100	03.08.18 09:56:39	25,94	0,00
101	03.08.18 09:56:40	25,91	0,00
102	03.08.18 09:56:41	25,91	0,00
103	03.08.18 09:56:42	25,91	0,00
104	03.08.18 09:56:43	25,91	0,00
105	03.08.18 09:56:44	25,91	0,00
106	03.08.18 09:56:45	25,91	0,00
107	03.08.18 09:56:46	25,91	0,00
108	03.08.18 09:56:47	25,88	0,00
109	03.08.18 09:56:48	25,88	0,00
110	03.08.18 09:56:49	25,88	0,00
111	03.08.18 09:56:50	25,88	0,00
112	03.08.18 09:56:51	25,88	0,00
113	03.08.18 09:56:52	25,88	0,00
114	03.08.18 09:56:53	25,85	0,00
115	03.08.18 09:56:54	25,85	0,00
116	03.08.18 09:56:55	25,85	0,00
117	03.08.18 09:56:56	25,85	0,00
118	03.08.18 09:56:57	25,85	0,00
119	03.08.18 09:56:58	25,85	0,00
120	03.08.18 09:56:59	25,85	0,00
121	03.08.18 09:57:00	25,83	0,00
122	03.08.18 09:57:01	25,83	0,00
123	03.08.18 09:57:02	25,83	0,00
124	03.08.18 09:57:03	25,83	0,00
125	03.08.18 09:57:04	25,83	0,00
126	03.08.18 09:57:05	25,83	0,00
127	03.08.18 09:57:06	25,83	0,00
128	03.08.18 09:57:07	25,80	0,00
129	03.08.18 09:57:08	25,80	0,00
130	03.08.18 09:57:09	25,80	0,00
131	03.08.18 09:57:10	25,80	0,00
132	03.08.18 09:57:11	25,80	0,00
133	03.08.18 09:57:12	25,80	0,00
134	03.08.18 09:57:13	25,80	0,00
135	03.08.18 09:57:14	25,77	0,00
136	03.08.18 09:57:15	25,77	0,00
137	03.08.18 09:57:16	25,77	0,00
138	03.08.18 09:57:17	25,77	0,00
139	03.08.18 09:57:18	25,77	0,00
140	03.08.18 09:57:19	25,77	0,00
141	03.08.18 09:57:20	25,77	0,00
142	03.08.18 09:57:21	25,77	0,00
143	03.08.18 09:57:22	25,77	0,00
144	03.08.18 09:57:23	25,74	0,00
145	03.08.18 09:57:24	25,74	0,00
146	03.08.18 09:57:25	25,74	0,00
147	03.08.18 09:57:26	25,74	0,00
148	03.08.18 09:57:27	25,74	0,00
149	03.08.18 09:57:28	25,74	0,00
150	03.08.18 09:57:29	25,74	0,00
151	03.08.18 09:57:30	25,74	0,00
152	03.08.18 09:57:31	25,74	0,00
153	03.08.18 09:57:32	25,71	0,00
154	03.08.18 09:57:33	25,71	0,00
155	03.08.18 09:57:34	25,71	0,00
156	03.08.18 09:57:35	25,71	0,00
157	03.08.18 09:57:36	25,71	0,00
158	03.08.18 09:57:37	25,71	0,00
159	03.08.18 09:57:38	25,71	0,00
160	03.08.18 09:57:39	25,68	0,00
161	03.08.18 09:57:40	25,68	0,00
162	03.08.18 09:57:41	25,68	0,00
163	03.08.18 09:57:42	25,68	0,00
164	03.08.18 09:57:43	25,68	0,00
165	03.08.18 09:57:44	25,68	0,00
166	03.08.18 09:57:45	25,68	0,00
167	03.08.18 09:57:46	25,68	0,00
168	03.08.18 09:57:47	25,65	0,00
169	03.08.18 09:57:48	25,65	0,00
170	03.08.18 09:57:49	25,65	0,00
171	03.08.18 09:57:50	25,65	0,00
172	03.08.18 09:57:51	25,65	0,00
173	03.08.18 09:57:52	25,65	0,00
