#0	Date-time:	23/07/2018 6:33:01 AM
#1	Recorder:	262C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	23.07.18 05:24:00	26,55	0,00
2	23.07.18 05:24:01	26,55	0,00
3	23.07.18 05:24:02	26,55	0,00
4	23.07.18 05:24:03	26,52	0,00
5	23.07.18 05:24:04	26,52	0,00
6	23.07.18 05:24:05	26,49	0,00
7	23.07.18 05:24:06	26,49	0,00
8	23.07.18 05:24:07	26,46	0,00
9	23.07.18 05:24:08	26,43	0,00
10	23.07.18 05:24:09	26,40	0,00
11	23.07.18 05:24:10	26,40	0,00
12	23.07.18 05:24:11	26,37	0,00
13	23.07.18 05:24:12	26,32	0,00
14	23.07.18 05:24:13	24,50	0,00
15	23.07.18 05:24:14	22,61	0,26
16	23.07.18 05:24:15	21,39	0,33
17	23.07.18 05:24:16	20,48	0,31
18	23.07.18 05:24:17	19,92	0,31
19	23.07.18 05:24:18	19,45	0,29
20	23.07.18 05:24:19	19,10	0,21
21	23.07.18 05:24:20	18,80	0,21
22	23.07.18 05:24:21	18,56	0,16
23	23.07.18 05:24:22	18,36	0,14
24	23.07.18 05:24:23	18,15	0,09
25	23.07.18 05:24:24	17,94	0,07
26	23.07.18 05:24:25	17,76	0,07
27	23.07.18 05:24:26	17,61	0,02
28	23.07.18 05:24:27	17,46	0,02
29	23.07.18 05:24:28	17,28	0,00
30	23.07.18 05:24:29	17,13	0,00
31	23.07.18 05:24:30	17,01	0,00
32	23.07.18 05:24:31	16,89	0,00
33	23.07.18 05:24:32	16,77	0,00
34	23.07.18 05:24:33	16,68	0,00
35	23.07.18 05:24:34	16,59	0,00
36	23.07.18 05:24:35	16,47	0,00
37	23.07.18 05:24:36	16,38	0,00
38	23.07.18 05:24:37	16,29	0,00
39	23.07.18 05:24:38	16,19	0,00
40	23.07.18 05:24:39	16,10	0,00
41	23.07.18 05:24:40	16,01	0,00
42	23.07.18 05:24:41	15,92	0,00
43	23.07.18 05:24:42	15,86	0,00
44	23.07.18 05:24:43	15,80	0,00
45	23.07.18 05:24:44	15,71	0,00
