#0	Date-time:	13/09/2018 5:21:48 PM
#1	Recorder:	588C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	13.09.18 16:22:00	23,71	0,00
2	13.09.18 16:22:01	23,71	0,00
3	13.09.18 16:22:02	23,71	0,00
4	13.09.18 16:22:03	23,71	0,00
5	13.09.18 16:22:04	23,71	0,00
6	13.09.18 16:22:05	23,71	0,00
7	13.09.18 16:22:06	23,71	0,00
8	13.09.18 16:22:07	23,69	0,00
9	13.09.18 16:22:08	23,69	0,00
10	13.09.18 16:22:09	23,69	0,00
11	13.09.18 16:22:10	23,69	0,00
12	13.09.18 16:22:11	23,69	0,00
13	13.09.18 16:22:12	23,69	0,00
14	13.09.18 16:22:13	23,69	0,00
15	13.09.18 16:22:14	23,69	0,00
16	13.09.18 16:22:15	23,69	0,00
17	13.09.18 16:22:16	23,69	0,00
18	13.09.18 16:22:17	23,69	0,00
19	13.09.18 16:22:18	23,69	0,00
20	13.09.18 16:22:19	23,69	0,00
21	13.09.18 16:22:20	23,69	0,00
22	13.09.18 16:22:21	23,66	0,00
23	13.09.18 16:22:22	23,66	0,00
24	13.09.18 16:22:23	23,69	0,00
25	13.09.18 16:22:24	23,69	0,00
26	13.09.18 16:22:25	23,66	0,00
27	13.09.18 16:22:26	23,66	0,00
28	13.09.18 16:22:27	23,66	0,00
29	13.09.18 16:22:28	23,66	0,00
30	13.09.18 16:22:29	23,66	0,00
31	13.09.18 16:22:30	23,66	0,00
32	13.09.18 16:22:31	23,66	0,00
33	13.09.18 16:22:32	23,66	0,00
34	13.09.18 16:22:33	23,66	0,00
35	13.09.18 16:22:34	23,66	0,00
36	13.09.18 16:22:35	23,66	0,00
37	13.09.18 16:22:36	23,66	0,00
38	13.09.18 16:22:37	23,66	0,00
39	13.09.18 16:22:38	23,66	0,00
40	13.09.18 16:22:39	23,66	0,00
41	13.09.18 16:22:40	23,66	0,00
42	13.09.18 16:22:41	23,66	0,00
43	13.09.18 16:22:42	23,66	0,00
44	13.09.18 16:22:43	23,66	0,00
45	13.09.18 16:22:44	23,66	0,00
46	13.09.18 16:22:45	23,66	0,00
47	13.09.18 16:22:46	23,66	0,00
48	13.09.18 16:22:47	23,66	0,00
49	13.09.18 16:22:48	23,66	0,00
50	13.09.18 16:22:49	23,66	0,00
51	13.09.18 16:22:50	23,66	0,00
52	13.09.18 16:22:51	23,66	0,00
53	13.09.18 16:22:52	23,66	0,00
54	13.09.18 16:22:53	23,66	0,00
55	13.09.18 16:22:54	23,66	0,00
56	13.09.18 16:22:55	23,66	0,00
57	13.09.18 16:22:56	23,66	0,00
58	13.09.18 16:22:57	23,66	0,00
