#0	Date-time:	06/08/2018 8:47:52 PM
#1	Recorder:	367C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.18 20:13:00	25,19	0,00
2	06.08.18 20:13:01	25,19	0,00
3	06.08.18 20:13:02	25,19	0,00
4	06.08.18 20:13:03	25,16	0,00
5	06.08.18 20:13:04	25,16	0,00
6	06.08.18 20:13:05	25,16	0,00
7	06.08.18 20:13:06	25,16	0,00
8	06.08.18 20:13:07	25,16	0,00
9	06.08.18 20:13:08	25,16	0,00
10	06.08.18 20:13:09	25,16	0,00
11	06.08.18 20:13:10	25,16	0,00
12	06.08.18 20:13:11	25,16	0,00
13	06.08.18 20:13:12	25,16	0,00
14	06.08.18 20:13:13	25,16	0,00
15	06.08.18 20:13:14	25,13	0,00
16	06.08.18 20:13:15	25,13	0,00
17	06.08.18 20:13:16	25,13	0,00
18	06.08.18 20:13:17	25,13	0,00
19	06.08.18 20:13:18	25,13	0,00
20	06.08.18 20:13:19	25,13	0,00
21	06.08.18 20:13:20	25,13	0,00
22	06.08.18 20:13:21	25,13	0,00
23	06.08.18 20:13:22	25,10	0,00
24	06.08.18 20:13:23	25,10	0,00
25	06.08.18 20:13:24	25,10	0,00
26	06.08.18 20:13:25	25,10	0,00
27	06.08.18 20:13:26	25,10	0,00
28	06.08.18 20:13:27	25,10	0,00
29	06.08.18 20:13:28	25,10	0,00
30	06.08.18 20:13:29	25,07	0,00
31	06.08.18 20:13:30	25,07	0,00
32	06.08.18 20:13:31	25,07	0,00
33	06.08.18 20:13:32	25,07	0,00
34	06.08.18 20:13:33	25,07	0,00
35	06.08.18 20:13:34	25,07	0,00
36	06.08.18 20:13:35	25,07	0,00
37	06.08.18 20:13:36	25,05	0,00
38	06.08.18 20:13:37	25,05	0,00
39	06.08.18 20:13:38	25,05	0,00
40	06.08.18 20:13:39	25,05	0,00
41	06.08.18 20:13:40	25,05	0,00
42	06.08.18 20:13:41	25,05	0,00
43	06.08.18 20:13:42	25,05	0,00
44	06.08.18 20:13:43	25,02	0,00
45	06.08.18 20:13:44	25,02	0,00
46	06.08.18 20:13:45	25,02	0,00
47	06.08.18 20:13:46	25,02	0,00
48	06.08.18 20:13:47	24,99	0,00
49	06.08.18 20:13:48	24,99	0,00
50	06.08.18 20:13:49	24,99	0,00
51	06.08.18 20:13:50	24,99	0,00
52	06.08.18 20:13:51	24,99	0,00
53	06.08.18 20:13:52	24,96	0,00
54	06.08.18 20:13:53	24,96	0,00
55	06.08.18 20:13:54	24,96	0,00
56	06.08.18 20:13:55	24,96	0,00
57	06.08.18 20:13:56	24,96	0,00
58	06.08.18 20:13:57	24,93	0,00
59	06.08.18 20:13:58	24,93	0,00
60	06.08.18 20:13:59	24,93	0,00
61	06.08.18 20:14:00	24,93	0,00
62	06.08.18 20:14:01	24,93	0,00
63	06.08.18 20:14:02	24,93	0,00
64	06.08.18 20:14:03	24,93	0,00
65	06.08.18 20:14:04	24,93	0,00
66	06.08.18 20:14:05	24,90	0,00
67	06.08.18 20:14:06	24,90	0,00
68	06.08.18 20:14:07	24,90	0,00
69	06.08.18 20:14:08	24,90	0,00
70	06.08.18 20:14:09	24,90	0,00
71	06.08.18 20:14:10	24,90	0,00
72	06.08.18 20:14:11	24,87	0,00
73	06.08.18 20:14:12	24,87	0,00
74	06.08.18 20:14:13	24,87	0,00
75	06.08.18 20:14:14	24,87	0,00
76	06.08.18 20:14:15	24,87	0,00
77	06.08.18 20:14:16	24,87	0,00
78	06.08.18 20:14:17	24,87	0,00
79	06.08.18 20:14:18	24,87	0,00
80	06.08.18 20:14:19	24,87	0,00
81	06.08.18 20:14:20	24,87	0,00
82	06.08.18 20:14:21	24,87	0,00
83	06.08.18 20:14:22	24,87	0,00
84	06.08.18 20:14:23	24,87	0,00
85	06.08.18 20:14:24	24,84	0,00
86	06.08.18 20:14:25	24,84	0,00
87	06.08.18 20:14:26	24,84	0,00
88	06.08.18 20:14:27	24,84	0,00
89	06.08.18 20:14:28	24,84	0,00
90	06.08.18 20:14:29	24,84	0,00
91	06.08.18 20:14:30	24,84	0,00
92	06.08.18 20:14:31	24,84	0,00
93	06.08.18 20:14:32	24,84	0,00
94	06.08.18 20:14:33	24,84	0,00
95	06.08.18 20:14:34	24,81	0,00
96	06.08.18 20:14:35	24,81	0,00
97	06.08.18 20:14:36	24,81	0,00
98	06.08.18 20:14:37	24,81	0,00
99	06.08.18 20:14:38	24,81	0,00
100	06.08.18 20:14:39	24,81	0,00
101	06.08.18 20:14:40	24,81	0,00
102	06.08.18 20:14:41	24,81	0,00
103	06.08.18 20:14:42	24,81	0,00
104	06.08.18 20:14:43	24,81	0,00
105	06.08.18 20:14:44	24,78	0,00
106	06.08.18 20:14:45	24,78	0,00
107	06.08.18 20:14:46	24,78	0,00
108	06.08.18 20:14:47	24,78	0,00
109	06.08.18 20:14:48	24,78	0,00
110	06.08.18 20:14:49	24,78	0,00
111	06.08.18 20:14:50	24,78	0,00
112	06.08.18 20:14:51	24,76	0,00
113	06.08.18 20:14:52	24,76	0,00
114	06.08.18 20:14:53	24,76	0,00
115	06.08.18 20:14:54	24,76	0,00
116	06.08.18 20:14:55	24,76	0,00
117	06.08.18 20:14:56	24,76	0,00
118	06.08.18 20:14:57	24,76	0,00
119	06.08.18 20:14:58	24,76	0,00
120	06.08.18 20:14:59	24,76	0,00
121	06.08.18 20:15:00	24,73	0,00
122	06.08.18 20:15:01	24,73	0,00
123	06.08.18 20:15:02	24,73	0,00
124	06.08.18 20:15:03	24,73	0,00
125	06.08.18 20:15:04	24,73	0,00
126	06.08.18 20:15:05	24,73	0,00
127	06.08.18 20:15:06	24,73	0,00
128	06.08.18 20:15:07	24,73	0,00
129	06.08.18 20:15:08	24,73	0,00
130	06.08.18 20:15:09	24,70	0,00
131	06.08.18 20:15:10	24,70	0,00
132	06.08.18 20:15:11	24,70	0,00
133	06.08.18 20:15:12	24,70	0,00
134	06.08.18 20:15:13	24,70	0,00
135	06.08.18 20:15:14	24,70	0,00
136	06.08.18 20:15:15	24,70	0,00
137	06.08.18 20:15:16	24,67	0,00
138	06.08.18 20:15:17	24,67	0,00
139	06.08.18 20:15:18	24,67	0,00
140	06.08.18 20:15:19	24,67	0,00
141	06.08.18 20:15:20	24,64	0,00
142	06.08.18 20:15:21	24,64	0,00
143	06.08.18 20:15:22	24,64	0,00
144	06.08.18 20:15:23	24,64	0,00
145	06.08.18 20:15:24	24,64	0,00
146	06.08.18 20:15:25	24,64	0,00
147	06.08.18 20:15:26	24,61	0,00
148	06.08.18 20:15:27	24,61	0,00
149	06.08.18 20:15:28	24,61	0,00
150	06.08.18 20:15:29	24,61	0,00
151	06.08.18 20:15:30	24,61	0,00
152	06.08.18 20:15:31	24,61	0,00
153	06.08.18 20:15:32	24,61	0,00
154	06.08.18 20:15:33	24,61	0,00
155	06.08.18 20:15:34	24,61	0,00
156	06.08.18 20:15:35	24,61	0,00
157	06.08.18 20:15:36	24,61	0,00
158	06.08.18 20:15:37	24,61	0,00
159	06.08.18 20:15:38	24,58	0,00
160	06.08.18 20:15:39	24,58	0,00
161	06.08.18 20:15:40	24,58	0,00
162	06.08.18 20:15:41	24,58	0,00
163	06.08.18 20:15:42	24,58	0,00
164	06.08.18 20:15:43	24,58	0,00
165	06.08.18 20:15:44	24,58	0,00
166	06.08.18 20:15:45	24,58	0,00
167	06.08.18 20:15:46	24,58	0,00
168	06.08.18 20:15:47	24,58	0,00
169	06.08.18 20:15:48	24,55	0,00
170	06.08.18 20:15:49	24,55	0,00
171	06.08.18 20:15:50	24,55	0,00
172	06.08.18 20:15:51	24,55	0,00
173	06.08.18 20:15:52	24,52	0,00
174	06.08.18 20:15:53	24,52	0,00
175	06.08.18 20:15:54	24,52	0,00
176	06.08.18 20:15:55	24,50	0,00
177	06.08.18 20:15:56	24,50	0,00
178	06.08.18 20:15:57	24,50	0,00
179	06.08.18 20:15:58	24,47	0,00
180	06.08.18 20:15:59	24,47	0,00
181	06.08.18 20:16:00	24,47	0,00
182	06.08.18 20:16:01	24,44	0,00
183	06.08.18 20:16:02	24,44	0,00
184	06.08.18 20:16:03	24,44	0,00
185	06.08.18 20:16:04	24,44	0,00
186	06.08.18 20:16:05	24,44	0,00
187	06.08.18 20:16:06	24,41	0,00
188	06.08.18 20:16:07	24,41	0,00
189	06.08.18 20:16:08	24,41	0,00
190	06.08.18 20:16:09	24,41	0,00
191	06.08.18 20:16:10	24,41	0,00
192	06.08.18 20:16:11	24,41	0,00
193	06.08.18 20:16:12	24,41	0,00
194	06.08.18 20:16:13	24,41	0,00
195	06.08.18 20:16:14	24,41	0,00
196	06.08.18 20:16:15	24,41	0,00
197	06.08.18 20:16:16	24,41	0,00
198	06.08.18 20:16:17	24,41	0,00
199	06.08.18 20:16:18	24,41	0,00
200	06.08.18 20:16:19	24,41	0,00
201	06.08.18 20:16:20	24,41	0,00
202	06.08.18 20:16:21	24,41	0,00
203	06.08.18 20:16:22	24,38	0,00
204	06.08.18 20:16:23	24,38	0,00
205	06.08.18 20:16:24	24,35	0,00
206	06.08.18 20:16:25	24,09	0,00
207	06.08.18 20:16:26	23,25	0,00
208	06.08.18 20:16:27	22,79	0,00
209	06.08.18 20:16:28	22,50	0,00
210	06.08.18 20:16:29	22,32	0,00
211	06.08.18 20:16:30	22,18	0,00
212	06.08.18 20:16:31	22,06	0,00
213	06.08.18 20:16:32	21,97	0,00
214	06.08.18 20:16:33	21,91	0,00
215	06.08.18 20:16:34	21,83	0,00
216	06.08.18 20:16:35	21,77	0,00
217	06.08.18 20:16:36	21,71	0,00
218	06.08.18 20:16:37	21,65	0,00
219	06.08.18 20:16:38	21,59	0,00
