#B	Created:	26.07.2023 10:26:06
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Recorder	112	DST centi	10346
##	Chart	112C10346DAT	
#D	Data:	2538	26.07.2023 09:43:00	26.07.2023 10:25:17
1	26.07.2023 09:43:00,000	24,71	1,06
2	26.07.2023 09:43:01,000	24,71	1,08
3	26.07.2023 09:43:02,000	24,71	1,06
4	26.07.2023 09:43:03,000	24,68	1,06
5	26.07.2023 09:43:04,000	24,68	1,06
6	26.07.2023 09:43:05,000	24,68	1,06
7	26.07.2023 09:43:06,000	24,65	1,08
8	26.07.2023 09:43:07,000	24,65	1,08
9	26.07.2023 09:43:08,000	24,65	1,08
10	26.07.2023 09:43:09,000	24,62	1,03
11	26.07.2023 09:43:10,000	24,62	1,07
12	26.07.2023 09:43:11,000	24,62	1,05
13	26.07.2023 09:43:12,000	24,62	1,05
14	26.07.2023 09:43:13,000	24,59	1,07
15	26.07.2023 09:43:14,000	24,59	1,07
16	26.07.2023 09:43:15,000	24,59	1,05
17	26.07.2023 09:43:16,000	24,59	1,07
18	26.07.2023 09:43:17,000	24,56	1,05
19	26.07.2023 09:43:18,000	24,56	1,05
20	26.07.2023 09:43:19,000	24,56	1,07
21	26.07.2023 09:43:20,000	24,56	1,05
22	26.07.2023 09:43:21,000	24,54	1,07
23	26.07.2023 09:43:22,000	24,54	1,07
24	26.07.2023 09:43:23,000	24,51	1,05
25	26.07.2023 09:43:24,000	24,51	1,05
26	26.07.2023 09:43:25,000	24,51	1,05
27	26.07.2023 09:43:26,000	24,51	1,05
28	26.07.2023 09:43:27,000	24,48	1,07
29	26.07.2023 09:43:28,000	24,48	1,07
30	26.07.2023 09:43:29,000	24,48	1,07
31	26.07.2023 09:43:30,000	24,48	1,07
32	26.07.2023 09:43:31,000	24,45	1,04
33	26.07.2023 09:43:32,000	24,45	1,04
34	26.07.2023 09:43:33,000	24,45	1,07
35	26.07.2023 09:43:34,000	24,45	1,04
