#B	Created:	10.07.2023 21:03:15
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Recorder	13	DST centi	10346
##	Chart	13C10346DAT	
#D	Data:	2328	10.07.2023 20:24:00	10.07.2023 21:02:47
1	10.07.2023 20:24:00,000	19,98	1,06
2	10.07.2023 20:24:01,000	19,98	1,06
3	10.07.2023 20:24:02,000	19,98	1,06
4	10.07.2023 20:24:03,000	19,98	1,06
5	10.07.2023 20:24:04,000	19,98	1,09
6	10.07.2023 20:24:05,000	19,98	1,06
7	10.07.2023 20:24:06,000	19,98	1,06
8	10.07.2023 20:24:07,000	19,95	1,08
9	10.07.2023 20:24:08,000	19,95	1,06
10	10.07.2023 20:24:09,000	19,95	1,06
11	10.07.2023 20:24:10,000	19,95	1,08
12	10.07.2023 20:24:11,000	19,95	1,06
13	10.07.2023 20:24:12,000	19,95	1,08
14	10.07.2023 20:24:13,000	19,95	1,08
15	10.07.2023 20:24:14,000	19,95	1,08
16	10.07.2023 20:24:15,000	19,95	1,08
17	10.07.2023 20:24:16,000	19,92	1,08
18	10.07.2023 20:24:17,000	19,92	1,06
19	10.07.2023 20:24:18,000	19,92	1,08
20	10.07.2023 20:24:19,000	19,92	1,08
21	10.07.2023 20:24:20,000	19,92	1,08
22	10.07.2023 20:24:21,000	19,92	1,08
23	10.07.2023 20:24:22,000	19,92	1,08
24	10.07.2023 20:24:23,000	19,89	1,06
25	10.07.2023 20:24:24,000	19,89	1,08
26	10.07.2023 20:24:25,000	19,89	1,08
27	10.07.2023 20:24:26,000	19,89	1,08
28	10.07.2023 20:24:27,000	19,89	1,08
29	10.07.2023 20:24:28,000	19,89	1,06
30	10.07.2023 20:24:29,000	19,89	1,06
31	10.07.2023 20:24:30,000	19,86	1,08
32	10.07.2023 20:24:31,000	19,86	1,08
33	10.07.2023 20:24:32,000	19,86	1,08
34	10.07.2023 20:24:33,000	19,86	1,08
35	10.07.2023 20:24:34,000	19,83	1,08
36	10.07.2023 20:24:35,000	19,83	1,08
37	10.07.2023 20:24:36,000	19,83	1,08
38	10.07.2023 20:24:37,000	19,83	1,08
39	10.07.2023 20:24:38,000	19,83	1,08
40	10.07.2023 20:24:39,000	19,80	1,08
41	10.07.2023 20:24:40,000	19,80	1,08
42	10.07.2023 20:24:41,000	19,77	1,07
43	10.07.2023 20:24:42,000	19,77	1,07
44	10.07.2023 20:24:43,000	19,77	1,07
