#B	Created:	02.08.2023 19:03:07
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Recorder	200	DST centi	10346
##	Chart	200C10346DAT	
#D	Data:	3145	02.08.2023 18:10:00	02.08.2023 19:02:24
1	02.08.2023 18:10:00,000	23,60	1,11
2	02.08.2023 18:10:01,000	23,58	1,13
3	02.08.2023 18:10:02,000	23,58	1,11
4	02.08.2023 18:10:03,000	23,55	1,10
5	02.08.2023 18:10:04,000	23,55	1,10
6	02.08.2023 18:10:05,000	23,55	1,10
7	02.08.2023 18:10:06,000	23,55	1,10
8	02.08.2023 18:10:07,000	23,55	1,08
9	02.08.2023 18:10:08,000	23,55	1,08
10	02.08.2023 18:10:09,000	23,52	1,08
11	02.08.2023 18:10:10,000	23,52	1,10
12	02.08.2023 18:10:11,000	23,49	1,08
13	02.08.2023 18:10:12,000	23,46	1,10
14	02.08.2023 18:10:13,000	23,46	1,08
15	02.08.2023 18:10:14,000	23,46	1,10
16	02.08.2023 18:10:15,000	23,46	1,08
17	02.08.2023 18:10:16,000	23,46	1,10
18	02.08.2023 18:10:17,000	23,46	1,10
19	02.08.2023 18:10:18,000	23,43	1,10
20	02.08.2023 18:10:19,000	23,43	1,10
21	02.08.2023 18:10:20,000	23,43	1,10
22	02.08.2023 18:10:21,000	23,43	1,10
23	02.08.2023 18:10:22,000	23,43	1,10
24	02.08.2023 18:10:23,000	23,43	1,10
25	02.08.2023 18:10:24,000	23,43	1,10
26	02.08.2023 18:10:25,000	23,40	1,10
27	02.08.2023 18:10:26,000	23,40	1,10
28	02.08.2023 18:10:27,000	23,40	1,10
29	02.08.2023 18:10:28,000	23,40	1,08
30	02.08.2023 18:10:29,000	23,40	1,10
31	02.08.2023 18:10:30,000	23,40	1,08
32	02.08.2023 18:10:31,000	23,40	1,10
33	02.08.2023 18:10:32,000	23,40	1,10
34	02.08.2023 18:10:33,000	23,37	1,07
35	02.08.2023 18:10:34,000	23,37	1,10
36	02.08.2023 18:10:35,000	23,37	1,10
37	02.08.2023 18:10:36,000	23,37	1,07
38	02.08.2023 18:10:37,000	23,34	1,09
39	02.08.2023 18:10:38,000	23,34	1,09
40	02.08.2023 18:10:39,000	23,34	1,09
