#B	Created:	27.07.2023 20:15:18
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	128	DST tilt	1242
##	Chart	128H1242DAT	
#D	Data:	2386	27.07.2023 19:34:00	27.07.2023 20:13:45
1	27.07.2023 19:34:00,000	23,98	-0,10	55	34	-2	0	93
2	27.07.2023 19:34:01,000	23,98	-0,10	60	29	-1	0	92
3	27.07.2023 19:34:02,000	23,98	-0,10	61	28	-1	0	93
4	27.07.2023 19:34:03,000	23,98	-0,10	64	26	0	0	89
5	27.07.2023 19:34:04,000	23,98	-0,10	62	28	0	0	90
6	27.07.2023 19:34:05,000	23,98	-0,10	62	27	1	0	88
7	27.07.2023 19:34:06,000	23,98	-0,12	62	28	0	0	90
8	27.07.2023 19:34:07,000	23,98	-0,08	61	29	0	0	91
9	27.07.2023 19:34:08,000	23,98	-0,10	61	29	0	0	90
10	27.07.2023 19:34:09,000	23,98	-0,08	61	29	0	0	89
11	27.07.2023 19:34:10,000	23,98	-0,10	58	32	0	0	90
12	27.07.2023 19:34:11,000	23,98	-0,10	56	32	-2	0	94
13	27.07.2023 19:34:12,000	23,98	-0,10	59	30	-2	0	93
14	27.07.2023 19:34:13,000	23,98	-0,10	60	29	-1	0	91
15	27.07.2023 19:34:14,000	23,98	-0,12	59	31	-1	0	91
16	27.07.2023 19:34:15,000	23,98	-0,08	59	30	0	0	89
17	27.07.2023 19:34:16,000	23,98	-0,10	60	30	0	0	90
18	27.07.2023 19:34:17,000	23,98	-0,08	59	29	-2	0	95
19	27.07.2023 19:34:18,000	23,98	-0,10	61	28	0	0	91
20	27.07.2023 19:34:19,000	23,98	-0,10	64	25	1	0	88
21	27.07.2023 19:34:20,000	23,98	-0,10	60	30	0	0	91
22	27.07.2023 19:34:21,000	23,98	-0,10	61	29	1	0	89
23	27.07.2023 19:34:22,000	23,98	-0,10	60	29	0	0	90
24	27.07.2023 19:34:23,000	23,98	-0,08	61	29	0	0	90
25	27.07.2023 19:34:24,000	23,98	-0,08	60	30	0	0	90
26	27.07.2023 19:34:25,000	23,98	-0,10	57	32	1	0	89
27	27.07.2023 19:34:26,000	23,98	-0,10	56	32	-2	0	94
28	27.07.2023 19:34:27,000	23,98	-0,08	60	30	0	0	90
29	27.07.2023 19:34:28,000	23,98	-0,10	61	29	0	0	90
30	27.07.2023 19:34:29,000	23,98	-0,10	59	29	-2	0	93
31	27.07.2023 19:34:30,000	23,98	-0,10	61	28	-1	0	92
32	27.07.2023 19:34:31,000	23,98	-0,10	61	29	0	0	90
33	27.07.2023 19:34:32,000	23,98	-0,10	60	30	0	0	89
