#B	Created:	15.08.2023 19:43:16
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	34	DST magnetic	1258
##	Chart	34J1258DAT	
#D	Data:	2435	15.08.2023 19:01:00	15.08.2023 19:41:34
1	15.08.2023 19:01:00	19,39	0,03	56	-28	6	0	193	180	-56	39714,0	-77
2	15.08.2023 19:01:01	19,39	0,03	56	-28	6	0	193	180	-56	39045,0	-77
3	15.08.2023 19:01:02	19,39	0,03	57	-28	5	0	189	180	-56	39737,0	-79
4	15.08.2023 19:01:03	19,39	0,03	58	-26	6	0	188	180	-56	39415,0	-78
5	15.08.2023 19:01:04	19,36	0,03	57	-28	5	0	188	180	-55	39627,0	-79
6	15.08.2023 19:01:05	19,36	0,03	58	-27	5	0	187	180	-55	39457,0	-78
7	15.08.2023 19:01:06	19,36	0,03	58	-27	5	0	185	180	-55	39983,0	-79
8	15.08.2023 19:01:07	19,36	0,03	58	-26	5	0	187	180	-54	39668,0	-78
9	15.08.2023 19:01:08	19,36	0,03	58	-26	6	0	190	180	-54	39429,0	-78
10	15.08.2023 19:01:09	19,36	0,03	58	-27	6	0	192	180	-55	39387,0	-78
11	15.08.2023 19:01:10	19,36	0,03	58	-27	6	0	193	180	-55	39328,0	-77
12	15.08.2023 19:01:11	19,36	0,05	58	-26	6	0	192	180	-55	39343,0	-78
13	15.08.2023 19:01:12	19,36	0,03	58	-27	5	0	191	180	-53	39209,0	-78
14	15.08.2023 19:01:13	19,36	0,03	59	-26	5	0	190	180	-54	39422,0	-78
15	15.08.2023 19:01:14	19,36	0,03	59	-26	5	0	188	180	-54	39316,0	-78
16	15.08.2023 19:01:15	19,36	0,03	58	-26	5	0	186	180	-54	39573,0	-79
17	15.08.2023 19:01:16	19,36	0,05	60	-26	4	0	185	180	-54	39572,0	-81
18	15.08.2023 19:01:17	19,36	0,03	59	-26	5	0	184	180	-54	39810,0	-79
19	15.08.2023 19:01:18	19,33	0,03	58	-27	5	0	186	180	-54	39837,0	-79
20	15.08.2023 19:01:19	19,33	0,03	58	-26	5	0	189	180	-54	39398,0	-78
21	15.08.2023 19:01:20	19,33	0,05	58	-27	5	0	189	180	-54	39471,0	-78
22	15.08.2023 19:01:21	19,33	0,03	58	-27	5	0	191	180	-55	39348,0	-78
23	15.08.2023 19:01:22	19,33	0,03	57	-27	6	0	193	180	-54	39211,0	-77
24	15.08.2023 19:01:23	19,33	0,05	57	-27	5	0	194	180	-55	38945,0	-78
25	15.08.2023 19:01:24	19,33	0,03	56	-28	6	0	192	180	-55	39343,0	-78
26	15.08.2023 19:01:25	19,33	0,05	57	-27	6	0	192	180	-56	39395,0	-78
27	15.08.2023 19:01:26	19,33	0,05	57	-28	6	0	190	180	-55	39515,0	-78
28	15.08.2023 19:01:27	19,33	0,03	58	-26	5	0	188	180	-55	39477,0	-79
29	15.08.2023 19:01:28	19,33	0,03	60	-26	4	0	184	180	-54	39927,0	-81
30	15.08.2023 19:01:29	19,33	0,03	61	-25	5	0	182	180	53	39907,0	-79
31	15.08.2023 19:01:30	19,33	0,03	61	-24	5	0	184	180	51	39854,0	-79
32	15.08.2023 19:01:31	19,33	0,03	60	-25	5	0	187	180	-52	39455,0	-78
33	15.08.2023 19:01:32	19,30	0,03	59	-26	5	0	187	180	-52	39473,0	-78
34	15.08.2023 19:01:33	19,30	0,03	58	-26	5	0	190	180	-54	39199,0	-78
35	15.08.2023 19:01:34	19,30	0,03	57	-28	6	0	192	180	-54	39298,0	-78
36	15.08.2023 19:01:35	19,30	0,03	57	-27	6	0	194	180	-55	38899,0	-77
37	15.08.2023 19:01:36	19,30	0,03	56	-29	5	0	191	180	-55	39663,0	-79
38	15.08.2023 19:01:37	19,30	0,05	58	-27	6	0	192	180	-56	38938,0	-78
39	15.08.2023 19:01:38	19,30	0,03	58	-28	5	0	188	180	-55	39989,0	-80
40	15.08.2023 19:01:39	19,30	0,05	59	-25	5	0	187	180	-55	39455,0	-78
41	15.08.2023 19:01:40	19,30	0,05	60	-26	4	0	184	180	-54	40077,0	-80
42	15.08.2023 19:01:41	19,30	0,03	61	-25	4	0	182	180	51	40085,0	-80
43	15.08.2023 19:01:42	19,30	0,03	62	-24	4	0	183	180	52	40045,0	-79
44	15.08.2023 19:01:43	19,30	0,03	60	-25	5	0	187	180	-51	39643,0	-78
45	15.08.2023 19:01:44	19,27	0,05	59	-26	5	0	188	180	-52	39469,0	-78
46	15.08.2023 19:01:45	19,27	0,03	58	-26	5	0	189	180	-53	39250,0	-78
