#B	Created:	16.08.2023 08:02:13
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	37	DST magnetic	1258
##	Chart	37J1258DAT	
#D	Data:	2144	16.08.2023 07:25:00	16.08.2023 08:00:43
1	16.08.2023 07:25:00	19,89	0,12	13	74	3	0	208	180	35	31121,0	87
2	16.08.2023 07:25:01	19,89	0,10	16	69	5	0	142	180	-37	23968,0	85
3	16.08.2023 07:25:02	19,89	0,12	16	73	1	0	148	180	-37	24058,0	89
4	16.08.2023 07:25:03	19,89	0,12	17	68	5	0	143	180	-38	24023,0	84
5	16.08.2023 07:25:04	19,89	0,10	16	69	5	0	138	180	-38	23647,0	84
6	16.08.2023 07:25:05	19,89	0,10	17	70	3	0	145	180	-38	23456,0	87
7	16.08.2023 07:25:06	19,89	0,12	15	72	3	0	146	180	-37	23749,0	87
8	16.08.2023 07:25:07	19,89	0,10	15	69	7	0	135	90	-37	23676,0	83
9	16.08.2023 07:25:08	19,89	0,10	16	71	4	0	140	180	-36	23286,0	86
10	16.08.2023 07:25:09	19,89	0,12	16	70	4	0	144	180	-38	23203,0	85
11	16.08.2023 07:25:10	19,89	0,12	15	69	5	0	139	180	-37	23293,0	84
12	16.08.2023 07:25:11	19,89	0,12	15	69	6	0	138	180	-37	23427,0	84
13	16.08.2023 07:25:12	19,89	0,12	15	71	4	0	139	180	-36	23419,0	86
14	16.08.2023 07:25:13	19,86	0,12	15	69	5	0	141	180	-37	23405,0	84
15	16.08.2023 07:25:14	19,86	0,12	16	70	4	0	138	180	-37	23061,0	85
16	16.08.2023 07:25:15	19,86	0,10	15	71	4	0	142	180	-37	23387,0	86
