#B	Created:	28.08.2023 16:01:11
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	59	DST magnetic	1246
##	Chart	59J1246DAT	
#D	Data:	2207	28.08.2023 15:23:00	28.08.2023 15:59:46
1	28.08.2023 15:23:00	20,59	-0,51	23	56	-11	0	239	270	-39	31276,0	103
2	28.08.2023 15:23:01	20,59	-0,51	24	63	-3	0	212	180	-56	27854,0	94
3	28.08.2023 15:23:02	20,59	-0,51	18	56	-17	0	253	270	-38	32824,0	110
4	28.08.2023 15:23:03	20,59	-0,51	19	60	-12	0	240	270	-52	32422,0	104
5	28.08.2023 15:23:04	20,59	-0,51	22	66	-2	0	208	180	-62	32338,0	92
6	28.08.2023 15:23:05	20,59	-0,51	21	64	-5	0	219	180	-56	31894,0	96
7	28.08.2023 15:23:06	20,59	-0,51	23	33	-33	0	261	270	0	33436,0	135
8	28.08.2023 15:23:07	20,59	-0,51	27	54	-9	1	218	180	-45	31618,0	102
9	28.08.2023 15:23:08	20,59	-0,51	28	60	-2	0	217	180	-39	27285,0	92
10	28.08.2023 15:23:09	20,59	-0,51	21	46	-23	0	254	270	-21	30719,0	119
11	28.08.2023 15:23:10	20,59	-0,51	21	55	-14	0	248	270	-33	30714,0	108
12	28.08.2023 15:23:11	20,56	-0,51	22	57	-11	0	243	270	-33	28718,0	103
13	28.08.2023 15:23:12	20,56	-0,51	18	60	-12	0	247	270	-47	28969,0	104
14	28.08.2023 15:23:13	20,56	-0,51	17	59	-14	0	254	270	-41	30190,0	106
15	28.08.2023 15:23:14	20,56	-0,51	16	69	-5	0	241	270	-56	27794,0	96
16	28.08.2023 15:23:15	20,56	-0,50	22	61	-7	0	234	270	-54	28483,0	98
17	28.08.2023 15:23:16	20,56	-0,51	24	51	-15	0	245	270	-36	29985,0	109
18	28.08.2023 15:23:17	20,56	-0,51	23	56	-11	0	240	270	-44	29774,0	103
19	28.08.2023 15:23:18	20,56	-0,50	22	60	-8	0	236	270	-53	29380,0	100
20	28.08.2023 15:23:19	20,56	-0,51	22	62	-6	0	233	270	-54	29426,0	97
21	28.08.2023 15:23:20	20,56	-0,51	19	65	-6	0	238	270	-57	28760,0	96
22	28.08.2023 15:23:21	20,56	-0,51	19	63	-8	0	238	270	-61	30929,0	99
23	28.08.2023 15:23:22	20,56	-0,51	21	53	-16	0	251	270	-45	31367,0	110
24	28.08.2023 15:23:23	20,53	-0,50	21	65	-4	0	217	180	-61	32661,0	95
25	28.08.2023 15:23:24	20,53	-0,51	22	61	-7	0	225	180	-51	32088,0	98
26	28.08.2023 15:23:25	20,53	-0,50	23	43	-24	0	253	270	-20	33884,0	121
27	28.08.2023 15:23:26	20,53	-0,50	23	63	4	0	309	270	61	32125,0	85
28	28.08.2023 15:23:27	20,53	-0,50	23	51	-16	0	235	270	-39	31986,0	110
29	28.08.2023 15:23:28	20,53	-0,51	27	45	-18	0	243	270	-25	32877,0	114
30	28.08.2023 15:23:29	20,53	-0,50	27	59	-5	0	218	180	-48	31112,0	96
31	28.08.2023 15:23:30	20,53	-0,51	21	44	-25	0	247	270	-35	31359,0	122
32	28.08.2023 15:23:31	20,53	-0,51	27	58	-4	0	228	270	-44	32140,0	95
33	28.08.2023 15:23:32	20,53	-0,50	24	61	-5	0	223	180	-52	31661,0	96
34	28.08.2023 15:23:33	20,50	-0,51	20	49	-21	0	256	270	-28	32410,0	116
35	28.08.2023 15:23:34	20,50	-0,51	21	63	-6	0	231	270	-58	31488,0	97
36	28.08.2023 15:23:35	20,50	-0,50	26	61	-3	0	213	180	-58	31599,0	94
37	28.08.2023 15:23:36	20,50	-0,51	19	63	-7	0	231	270	-53	32077,0	99
38	28.08.2023 15:23:37	20,50	-0,51	23	32	-35	0	266	270	0	32643,0	137
39	28.08.2023 15:23:38	20,50	-0,51	17	56	17	0	293	270	56	31529,0	70
