#B	Created:	23.08.2023 14:54:16
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	27	DST magnetic	1246
##	Chart	27J1246DAT	
#D	Data:	1737	23.08.2023 14:24:00	23.08.2023 14:52:56
1	23.08.2023 14:24:00	22,11	-0,53	55	-34	0	0	188	180	26	21218,0	-90
2	23.08.2023 14:24:01	22,11	-0,53	43	-30	-17	0	161	180	-18	26305,0	-121
3	23.08.2023 14:24:02	22,11	-0,53	42	-30	18	0	356	0	-54	21812,0	-58
4	23.08.2023 14:24:03	22,11	-0,53	58	-26	-6	0	181	180	12	22751,0	-102
5	23.08.2023 14:24:04	22,11	-0,53	49	-34	-7	0	196	180	4	24065,0	-102
6	23.08.2023 14:24:05	22,11	-0,53	49	-38	-4	0	204	180	9	22745,0	-96
7	23.08.2023 14:24:06	22,11	-0,53	50	-19	-21	0	171	180	18	24695,0	-137
8	23.08.2023 14:24:07	22,11	-0,53	64	-22	-3	0	191	180	32	25584,0	-137
9	23.08.2023 14:24:08	22,08	-0,53	48	-41	1	1	318	0	-29	21655,0	-89
10	23.08.2023 14:24:09	22,08	-0,53	41	-23	-26	0	152	180	-29	27901,0	-138
11	23.08.2023 14:24:10	22,08	-0,53	62	-24	4	1	297	270	-73	25673,0	-79
12	23.08.2023 14:24:11	22,08	-0,53	49	-18	23	0	348	0	-25	23382,0	-39
13	23.08.2023 14:24:12	22,08	-0,53	51	-19	-20	0	164	180	1	23349,0	-136
14	23.08.2023 14:24:13	22,08	-0,53	50	-20	-20	0	157	180	-39	27629,0	-136
15	23.08.2023 14:24:14	22,08	-0,53	59	-27	3	0	281	270	-60	24077,0	-83
