#B	Created:	11.08.2023 06:34:54
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	48	DST magnetic	1257
##	Chart	48J1257DAT	
#D	Data:	2344	11.08.2023 05:53:00	11.08.2023 06:32:03
1	11.08.2023 05:53:00	23,56	-0,14	44	-38	8	0	149	180	66	62772,0	-77
2	11.08.2023 05:53:01	23,56	-0,11	60	-30	0	1	273	270	-60	61345,0	-89
3	11.08.2023 05:53:02	23,56	-0,14	63	-18	9	1	333	0	-77	61993,0	-89
4	11.08.2023 05:53:03	23,56	-0,11	64	-26	0	0	205	180	39	66102,0	-90
5	11.08.2023 05:53:04	23,54	-0,14	60	-25	5	0	299	270	-63	71769,0	-78
6	11.08.2023 05:53:05	23,54	-0,14	57	-29	4	1	309	270	-74	68522,0	-82
7	11.08.2023 05:53:06	23,54	-0,14	52	-34	4	0	260	270	-67	69149,0	-83
8	11.08.2023 05:53:07	23,54	-0,11	53	-27	11	0	283	270	-73	65586,0	-68
9	11.08.2023 05:53:08	23,51	-0,14	59	-29	-1	0	204	180	23	68841,0	-93
10	11.08.2023 05:53:09	23,51	-0,11	54	-30	-6	0	201	180	28	66810,0	-102
11	11.08.2023 05:53:10	23,51	-0,14	37	-38	15	0	153	180	-84	61760,0	-67
12	11.08.2023 05:53:11	23,51	-0,11	27	-44	19	0	153	180	57	63267,0	-64
13	11.08.2023 05:53:12	23,48	-0,11	54	-21	15	0	115	90	62	70126,0	-54
14	11.08.2023 05:53:13	23,48	-0,11	68	-12	10	0	112	90	61	72836,0	-54
15	11.08.2023 05:53:14	23,48	-0,11	83	3	4	0	155	180	56	72117,0	-54
16	11.08.2023 05:53:15	23,48	-0,11	43	-14	32	1	142	180	47	66598,0	-25
17	11.08.2023 05:53:16	23,45	-0,11	65	-10	14	0	105	90	58	71056,0	-25
18	11.08.2023 05:53:17	23,45	-0,11	33	-47	-10	1	191	180	3	59656,0	-104
19	11.08.2023 05:53:18	23,45	-0,11	26	-32	-33	1	151	180	-9	62886,0	-136
20	11.08.2023 05:53:19	23,45	-0,11	28	-54	-8	0	173	180	-4	61875,0	-100
21	11.08.2023 05:53:20	23,42	-0,09	33	-57	0	0	180	180	5	62564,0	-90
22	11.08.2023 05:53:21	23,42	-0,11	37	-50	-3	0	181	180	14	63777,0	-94
23	11.08.2023 05:53:22	23,42	-0,11	38	-46	-7	0	174	180	-17	63670,0	-100
24	11.08.2023 05:53:23	23,42	-0,14	39	-48	-3	1	181	180	14	62381,0	-94
25	11.08.2023 05:53:24	23,42	-0,11	33	-51	-6	0	187	180	4	60726,0	-97
26	11.08.2023 05:53:25	23,39	-0,11	38	-48	-3	0	183	180	0	59340,0	-95
27	11.08.2023 05:53:26	23,39	-0,14	57	-33	0	0	249	270	-63	67119,0	-89
28	11.08.2023 05:53:27	23,39	-0,11	54	-33	3	0	261	270	-67	67506,0	-85
29	11.08.2023 05:53:28	23,39	-0,11	55	-33	1	0	261	270	-66	67536,0	-87
30	11.08.2023 05:53:29	23,36	-0,14	56	-31	4	0	269	270	-67	68233,0	-83
31	11.08.2023 05:53:30	23,36	-0,14	55	-31	4	0	262	270	-67	68818,0	-82
32	11.08.2023 05:53:31	23,36	-0,11	59	-27	3	0	274	270	-70	65294,0	-83
33	11.08.2023 05:53:32	23,36	-0,11	52	-35	2	0	255	270	-64	68924,0	-86
34	11.08.2023 05:53:33	23,36	-0,11	53	-34	3	0	256	270	-66	68832,0	-84
35	11.08.2023 05:53:34	23,36	-0,14	57	-30	3	0	264	270	-69	66814,0	-83
36	11.08.2023 05:53:35	23,33	-0,14	54	-34	2	0	257	270	-65	67420,0	-87
37	11.08.2023 05:53:36	23,33	-0,14	53	-35	2	0	255	270	-65	68626,0	-87
38	11.08.2023 05:53:37	23,33	-0,11	55	-33	3	0	259	270	-66	67935,0	-85
39	11.08.2023 05:53:38	23,33	-0,11	57	-30	4	0	262	270	-67	67751,0	-83
40	11.08.2023 05:53:39	23,30	-0,11	55	-33	2	0	258	270	-67	66636,0	-86
41	11.08.2023 05:53:40	23,30	-0,11	53	-35	2	0	256	270	-65	68416,0	-86
42	11.08.2023 05:53:41	23,30	-0,11	55	-32	3	0	261	270	-66	68588,0	-84
