#B	Created:	28.08.2023 07:56:43
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	51	DST magnetic	1246
##	Chart	51J1246DAT	
#D	Data:	2210	28.08.2023 07:18:00	28.08.2023 07:54:49
1	28.08.2023 07:18:00	20,76	-0,53	25	19	-46	0	182	180	-59	32119,0	155
2	28.08.2023 07:18:01	20,76	-0,53	28	15	-47	0	172	180	-59	32272,0	160
3	28.08.2023 07:18:02	20,76	-0,53	25	18	-46	0	179	180	-59	31938,0	156
4	28.08.2023 07:18:03	20,76	-0,53	25	19	-45	0	183	180	-59	31901,0	154
5	28.08.2023 07:18:04	20,76	-0,53	28	17	-45	0	176	180	-58	32336,0	157
6	28.08.2023 07:18:05	20,74	-0,53	25	18	-47	0	180	180	-58	31965,0	156
7	28.08.2023 07:18:06	20,74	-0,53	25	19	-46	0	182	180	-58	31917,0	155
8	28.08.2023 07:18:07	20,74	-0,53	29	16	-45	0	175	180	-59	32263,0	158
9	28.08.2023 07:18:08	20,74	-0,53	25	18	-47	0	178	180	-58	31941,0	157
10	28.08.2023 07:18:09	20,74	-0,53	25	19	-46	0	182	180	-58	32096,0	155
11	28.08.2023 07:18:10	20,74	-0,53	29	15	-46	0	173	180	-59	32282,0	159
12	28.08.2023 07:18:11	20,74	-0,53	23	21	-46	0	185	180	-57	31949,0	153
13	28.08.2023 07:18:12	20,74	-0,53	30	16	-44	0	177	180	-62	32277,0	157
14	28.08.2023 07:18:13	20,74	-0,53	25	18	-47	0	175	180	-56	32001,0	157
15	28.08.2023 07:18:14	20,71	-0,53	25	21	-44	0	187	180	-59	32006,0	153
16	28.08.2023 07:18:15	20,71	-0,53	30	13	-47	0	165	180	-57	32391,0	163
17	28.08.2023 07:18:16	20,71	-0,53	23	19	-47	0	183	180	-57	31873,0	155
18	28.08.2023 07:18:17	20,71	-0,53	29	16	-45	0	175	180	-62	32137,0	158
19	28.08.2023 07:18:18	20,71	-0,53	26	16	-48	0	170	180	-57	32094,0	159
20	28.08.2023 07:18:19	20,71	-0,53	25	20	-45	0	187	180	-59	31796,0	154
21	28.08.2023 07:18:20	20,71	-0,53	29	14	-46	0	170	180	-58	32080,0	160
22	28.08.2023 07:18:21	20,71	-0,53	25	19	-46	0	182	180	-58	31877,0	155
