#B	Created:	14.08.2023 08:44:00
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	13	DST magnetic	1258
##	Chart	13J1258DAT	
#D	Data:	2484	14.08.2023 08:01:00	14.08.2023 08:42:23
1	14.08.2023 08:01:00	19,62	-0,01	3	-87	0	0	302	270	72	47953,0	-90
2	14.08.2023 08:01:01	19,62	0,01	2	-87	0	0	308	270	73	47882,0	-90
3	14.08.2023 08:01:02	19,62	-0,01	2	-86	-1	0	314	270	74	47724,0	-91
4	14.08.2023 08:01:03	19,59	-0,01	2	-88	0	0	323	0	-70	47676,0	-90
5	14.08.2023 08:01:04	19,59	-0,01	3	-87	0	0	318	0	74	47547,0	-90
6	14.08.2023 08:01:05	19,59	-0,04	3	-86	-1	0	329	0	75	47513,0	-91
7	14.08.2023 08:01:06	19,59	-0,01	2	-87	-1	0	334	0	74	47430,0	-91
8	14.08.2023 08:01:07	19,59	-0,01	2	-87	0	0	337	0	-70	47355,0	-90
9	14.08.2023 08:01:08	19,59	-0,01	2	-88	0	0	334	0	74	47268,0	-90
10	14.08.2023 08:01:09	19,59	0,01	3	-85	-1	0	343	0	76	47167,0	-91
11	14.08.2023 08:01:10	19,59	-0,01	2	-88	-1	0	350	0	74	47074,0	-91
12	14.08.2023 08:01:11	19,59	-0,04	2	-87	-1	0	353	0	74	46974,0	-91
13	14.08.2023 08:01:12	19,59	-0,01	2	-88	0	0	355	0	-71	47023,0	-90
14	14.08.2023 08:01:13	19,59	0,01	3	-86	-1	0	360	0	76	46903,0	-91
15	14.08.2023 08:01:14	19,59	-0,04	3	-86	-1	0	9	0	-75	46913,0	-91
