#B	Created:	17.08.2023 08:52:46
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	51	DST magnetic	1258
##	Chart	51J1258DAT	
#D	Data:	2413	17.08.2023 08:11:00	17.08.2023 08:51:12
1	17.08.2023 08:11:00	21,45	0,05	60	-25	-4	0	197	180	60	41458,0	-100
2	17.08.2023 08:11:01	21,45	0,07	62	-25	-3	0	205	180	60	40995,0	-98
3	17.08.2023 08:11:02	21,45	0,07	62	-25	-3	0	206	180	60	40921,0	-98
4	17.08.2023 08:11:03	21,45	0,05	61	-25	-5	0	203	180	59	40994,0	-101
5	17.08.2023 08:11:04	21,45	0,05	59	-26	-5	0	200	180	59	41214,0	-102
6	17.08.2023 08:11:05	21,45	0,05	63	-26	-1	0	208	180	60	40976,0	-93
7	17.08.2023 08:11:06	21,45	0,05	63	-25	2	0	237	270	-58	39375,0	-86
8	17.08.2023 08:11:07	21,45	0,07	60	-27	2	0	230	270	-60	41056,0	-85
9	17.08.2023 08:11:08	21,45	0,07	62	-27	-1	0	217	180	46	40747,0	-91
10	17.08.2023 08:11:09	21,45	0,03	59	-29	2	0	234	270	-55	40365,0	-87
11	17.08.2023 08:11:10	21,45	0,05	61	-26	-3	0	214	180	46	40410,0	-97
12	17.08.2023 08:11:11	21,45	0,07	61	-27	2	0	249	270	-58	40217,0	-85
13	17.08.2023 08:11:12	21,45	0,07	59	-28	2	0	220	180	-55	44467,0	-86
14	17.08.2023 08:11:13	21,45	0,05	61	-26	-3	0	216	180	47	39978,0	-97
15	17.08.2023 08:11:14	21,45	0,07	62	-26	2	0	244	270	-57	40084,0	-86
16	17.08.2023 08:11:15	21,45	0,07	61	-27	2	0	232	270	-52	42774,0	-85
17	17.08.2023 08:11:16	21,45	0,05	61	-27	2	0	242	270	-55	39982,0	-86
18	17.08.2023 08:11:17	21,45	0,07	60	-29	1	0	236	270	-56	39954,0	-89
19	17.08.2023 08:11:18	21,45	0,05	61	-27	2	0	241	270	-57	40525,0	-86
20	17.08.2023 08:11:19	21,45	0,03	59	-30	-1	0	216	180	41	41054,0	-92
21	17.08.2023 08:11:20	21,45	0,05	58	-32	0	0	236	270	-59	41806,0	-90
22	17.08.2023 08:11:21	21,45	0,07	63	-25	2	0	244	270	-60	40140,0	-86
23	17.08.2023 08:11:22	21,45	0,07	58	-31	1	0	242	270	-58	40931,0	-88
24	17.08.2023 08:11:23	21,45	0,05	61	-27	2	0	245	270	-59	40624,0	-86
25	17.08.2023 08:11:24	21,42	0,07	59	-29	2	0	229	270	-58	42705,0	-86
26	17.08.2023 08:11:25	21,42	0,05	62	-26	-2	0	216	180	47	40152,0	-94
27	17.08.2023 08:11:26	21,42	0,07	61	-27	2	0	246	270	-56	40281,0	-85
28	17.08.2023 08:11:27	21,42	0,07	60	-28	2	0	234	270	-50	43056,0	-86
29	17.08.2023 08:11:28	21,42	0,07	61	-28	2	0	239	270	-50	42115,0	-86
30	17.08.2023 08:11:29	21,42	0,07	60	-29	1	0	246	270	-54	40156,0	-88
31	17.08.2023 08:11:30	21,42	0,05	60	-28	2	0	244	270	-54	40569,0	-86
32	17.08.2023 08:11:31	21,42	0,07	60	-28	2	0	236	270	-54	43126,0	-85
33	17.08.2023 08:11:32	21,42	0,05	60	-28	2	0	246	270	-54	40313,0	-86
34	17.08.2023 08:11:33	21,42	0,07	61	-27	2	0	248	270	-55	40184,0	-86
35	17.08.2023 08:11:34	21,42	0,05	59	-29	2	0	238	270	-53	41675,0	-86
36	17.08.2023 08:11:35	21,42	0,07	60	-27	2	0	244	270	-54	41317,0	-85
37	17.08.2023 08:11:36	21,42	0,07	61	-28	2	0	247	270	-54	40569,0	-86
38	17.08.2023 08:11:37	21,42	0,05	61	-28	-1	0	223	180	43	40412,0	-92
39	17.08.2023 08:11:38	21,42	0,07	62	-26	3	0	249	270	-53	41712,0	-84
40	17.08.2023 08:11:39	21,42	0,07	62	-26	2	0	231	270	-49	45305,0	-86
41	17.08.2023 08:11:40	21,42	0,07	60	-28	2	0	247	270	-55	39856,0	-87
42	17.08.2023 08:11:41	21,42	0,07	59	-28	2	0	244	270	-53	41146,0	-85
43	17.08.2023 08:11:42	21,42	0,07	61	-27	2	0	239	270	-52	42608,0	-86
