#B	Created:	24.08.2023 19:59:05
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	43	DST magnetic	1246
##	Chart	43J1246DAT	
#D	Data:	2032	24.08.2023 19:23:00	24.08.2023 19:56:51
1	24.08.2023 19:23:00	18,85	-0,49	36	-53	-1	0	136	180	-23	21991,0	-91
2	24.08.2023 19:23:01	18,85	-0,49	36	-54	0	0	138	180	-25	21526,0	-90
3	24.08.2023 19:23:02	18,85	-0,49	36	-53	-2	0	135	90	-24	21998,0	-92
4	24.08.2023 19:23:03	18,85	-0,49	36	-53	-1	0	136	180	-25	21992,0	-91
5	24.08.2023 19:23:04	18,85	-0,49	38	-52	0	0	137	180	-25	22018,0	-91
6	24.08.2023 19:23:05	18,85	-0,49	37	-52	0	0	140	180	-27	21380,0	-90
7	24.08.2023 19:23:06	18,85	-0,49	38	-52	0	0	136	180	34	21272,0	-90
8	24.08.2023 19:23:07	18,85	-0,49	37	-53	0	0	141	180	-26	20926,0	-90
9	24.08.2023 19:23:08	18,85	-0,49	35	-54	0	0	141	180	-26	20965,0	-91
10	24.08.2023 19:23:09	18,85	-0,49	36	-54	0	0	138	180	-24	21481,0	-90
11	24.08.2023 19:23:10	18,85	-0,49	35	-53	-1	0	136	180	-25	22020,0	-92
12	24.08.2023 19:23:11	18,85	-0,49	37	-51	-2	0	132	90	-25	23085,0	-93
13	24.08.2023 19:23:12	18,85	-0,49	38	-50	-2	0	132	90	-27	23077,0	-93
14	24.08.2023 19:23:13	18,85	-0,49	40	-49	1	0	134	90	34	22143,0	-89
15	24.08.2023 19:23:14	18,85	-0,49	37	-53	0	0	141	180	33	20750,0	-90
16	24.08.2023 19:23:15	18,85	-0,49	36	-54	-1	0	140	180	-23	21266,0	-91
17	24.08.2023 19:23:16	18,85	-0,49	35	-55	-1	0	141	180	-23	20920,0	-91
18	24.08.2023 19:23:17	18,85	-0,49	35	-55	0	0	133	90	38	21110,0	-90
