#B	Created:	24.08.2023 16:25:21
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	39	DST magnetic	1246
##	Chart	39J1246DAT	
#D	Data:	2314	24.08.2023 15:45:00	24.08.2023 16:23:33
1	24.08.2023 15:45:00	19,91	-0,49	64	-21	-5	0	195	180	6	24308,0	-105
2	24.08.2023 15:45:01	19,91	-0,49	55	-16	-19	0	152	180	11	25054,0	-139
3	24.08.2023 15:45:02	19,91	-0,49	72	-15	3	0	341	0	-49	25297,0	-139
4	24.08.2023 15:45:03	19,91	-0,49	63	-26	-1	0	225	180	22	25178,0	-92
5	24.08.2023 15:45:04	19,91	-0,49	58	-15	-17	0	154	180	14	25309,0	-139
6	24.08.2023 15:45:05	19,91	-0,49	62	-20	-8	0	181	180	13	25087,0	-139
7	24.08.2023 15:45:06	19,91	-0,49	68	-19	-3	0	198	180	5	25013,0	-139
8	24.08.2023 15:45:07	19,91	-0,49	68	-21	-1	0	211	180	2	24957,0	-139
9	24.08.2023 15:45:08	19,91	-0,49	61	-18	-12	0	172	180	2	24808,0	-139
10	24.08.2023 15:45:09	19,91	-0,49	61	-15	-14	0	160	180	20	25925,0	-139
11	24.08.2023 15:45:10	19,91	-0,49	61	-18	11	0	359	0	-26	25303,0	-139
12	24.08.2023 15:45:11	19,91	-0,49	61	-16	-13	0	170	180	11	25427,0	-139
13	24.08.2023 15:45:12	19,91	-0,49	66	-19	-4	0	197	180	8	25248,0	-139
14	24.08.2023 15:45:13	19,91	-0,49	65	-15	-11	0	174	180	7	25376,0	-139
15	24.08.2023 15:45:14	19,91	-0,49	71	-18	1	0	324	0	-38	25312,0	-139
16	24.08.2023 15:45:15	19,91	-0,49	60	-20	-10	0	180	180	8	25113,0	-139
17	24.08.2023 15:45:16	19,91	-0,49	61	-11	-18	0	147	180	23	26094,0	-139
18	24.08.2023 15:45:17	19,91	-0,49	71	-18	1	0	324	0	-38	25877,0	-139
19	24.08.2023 15:45:18	19,88	-0,49	61	-28	1	1	321	0	-19	25624,0	-88
20	24.08.2023 15:45:19	19,88	-0,49	52	-12	-27	0	141	180	25	27298,0	-156
21	24.08.2023 15:45:20	19,88	-0,49	62	-25	2	0	311	270	-60	25625,0	-85
22	24.08.2023 15:45:21	19,88	-0,49	53	-25	-12	0	226	270	36	29978,0	-117
23	24.08.2023 15:45:22	19,88	-0,49	50	-23	-17	0	163	180	11	25351,0	-127
24	24.08.2023 15:45:23	19,88	-0,49	56	-29	-5	0	200	180	5	23437,0	-101
25	24.08.2023 15:45:24	19,88	-0,49	61	-27	-2	0	200	180	4	25158,0	-95
26	24.08.2023 15:45:25	19,88	-0,49	54	-31	-4	1	209	180	34	23799,0	-99
27	24.08.2023 15:45:26	19,88	-0,49	50	-18	-21	0	147	180	20	26765,0	-139
28	24.08.2023 15:45:27	19,88	-0,49	54	-31	5	0	321	0	-49	24026,0	-81
29	24.08.2023 15:45:28	19,88	-0,49	54	-24	-12	0	174	180	18	24501,0	-118
30	24.08.2023 15:45:29	19,88	-0,49	59	-26	-5	0	194	180	1	24449,0	-101
31	24.08.2023 15:45:30	19,88	-0,49	57	-21	-12	0	172	180	1	24834,0	-120
32	24.08.2023 15:45:31	19,88	-0,49	62	-26	2	0	324	0	-40	23635,0	-85
33	24.08.2023 15:45:32	19,88	-0,49	51	-15	-24	0	157	180	5	24494,0	-148
34	24.08.2023 15:45:33	19,88	-0,49	63	-22	5	0	337	0	-59	25306,0	-148
35	24.08.2023 15:45:34	19,88	-0,49	64	-18	-9	0	179	180	20	24446,0	-148
36	24.08.2023 15:45:35	19,88	-0,49	54	-14	-21	0	152	180	25	25704,0	-146
37	24.08.2023 15:45:36	19,88	-0,49	65	-20	-6	0	195	180	1	24469,0	-146
38	24.08.2023 15:45:37	19,88	-0,49	63	-26	1	0	317	0	-39	25054,0	-87
39	24.08.2023 15:45:38	19,88	-0,49	57	-20	-13	0	171	180	20	24949,0	-122
40	24.08.2023 15:45:39	19,88	-0,49	54	-16	-21	0	155	180	21	25864,0	-142
41	24.08.2023 15:45:40	19,88	-0,49	63	-25	2	0	315	270	-35	25026,0	-85
42	24.08.2023 15:45:41	19,88	-0,49	59	-19	-12	0	174	180	10	25830,0	-85
43	24.08.2023 15:45:42	19,88	-0,49	62	-18	-10	0	179	180	8	25488,0	-85
44	24.08.2023 15:45:43	19,85	-0,49	65	-17	-8	0	188	180	6	25164,0	-85
45	24.08.2023 15:45:44	19,85	-0,49	66	-16	-8	0	186	180	7	25329,0	-85
46	24.08.2023 15:45:45	19,85	-0,49	65	-20	-6	0	197	180	2	25367,0	-85
47	24.08.2023 15:45:46	19,85	-0,49	63	-17	-10	0	179	180	5	25088,0	-85
48	24.08.2023 15:45:47	19,85	-0,49	66	-11	-14	0	157	180	18	25727,0	-85
49	24.08.2023 15:45:48	19,85	-0,49	62	-21	7	0	341	0	-36	25889,0	-85
50	24.08.2023 15:45:49	19,85	-0,49	66	-15	-8	0	170	180	8	25918,0	-85
51	24.08.2023 15:45:50	19,85	-0,49	52	-17	-22	0	149	180	18	25877,0	-143
52	24.08.2023 15:45:51	19,85	-0,49	62	-24	4	0	331	0	-57	25886,0	-79
53	24.08.2023 15:45:52	19,85	-0,49	50	-28	-12	0	219	180	41	29130,0	-114
54	24.08.2023 15:45:53	19,85	-0,49	50	-23	-18	0	162	180	11	25445,0	-129
55	24.08.2023 15:45:54	19,85	-0,48	56	-19	-15	0	167	180	7	24657,0	-128
56	24.08.2023 15:45:55	19,85	-0,49	48	-16	25	1	35	0	-49	24939,0	-33
57	24.08.2023 15:45:56	19,85	-0,49	47	-26	-17	0	169	180	28	23956,0	-124
58	24.08.2023 15:45:57	19,85	-0,48	52	-19	-19	0	155	180	19	26060,0	-134
59	24.08.2023 15:45:58	19,85	-0,49	58	-20	12	0	2	0	-40	24115,0	-58
60	24.08.2023 15:45:59	19,85	-0,49	59	-21	-10	0	174	180	5	24631,0	-115
61	24.08.2023 15:46:00	19,85	-0,49	69	-20	-1	0	203	180	13	24295,0	-115
