#B	Created:	14.08.2023 11:08:08
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	15	DST magnetic	1258
##	Chart	15J1258DAT	
#D	Data:	2318	14.08.2023 10:28:00	14.08.2023 11:06:37
1	14.08.2023 10:28:00	19,53	0,01	56	33	1	0	257	270	71	62002,0	87
2	14.08.2023 10:28:01	19,50	0,01	56	33	1	0	278	270	71	62285,0	87
3	14.08.2023 10:28:02	19,50	0,03	52	35	-3	0	203	180	-29	61791,0	96
4	14.08.2023 10:28:03	19,50	0,01	56	27	7	0	286	270	62	62602,0	75
5	14.08.2023 10:28:04	19,50	0,01	44	35	-12	1	209	180	-26	61576,0	110
6	14.08.2023 10:28:05	19,50	-0,01	60	28	2	0	273	270	71	62100,0	86
7	14.08.2023 10:28:06	19,50	0,01	57	32	-1	0	198	180	-14	62490,0	91
8	14.08.2023 10:28:07	19,50	-0,01	54	35	-2	0	201	180	-31	61818,0	93
9	14.08.2023 10:28:08	19,50	0,01	54	33	3	0	261	270	70	62305,0	85
10	14.08.2023 10:28:09	19,50	0,01	54	32	4	0	267	270	68	62399,0	82
11	14.08.2023 10:28:10	19,50	0,01	53	35	-2	0	201	180	-28	62057,0	94
12	14.08.2023 10:28:11	19,50	0,01	54	32	4	0	271	270	68	62421,0	82
13	14.08.2023 10:28:12	19,50	0,01	53	36	-1	0	199	180	-26	62194,0	92
14	14.08.2023 10:28:13	19,50	0,01	54	30	6	0	273	270	66	62443,0	78
15	14.08.2023 10:28:14	19,50	0,01	50	35	-4	0	203	180	-27	62230,0	97
16	14.08.2023 10:28:15	19,50	0,01	54	30	5	0	263	270	67	62273,0	80
