#B	Created:	24.08.2023 19:06:40
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	42	DST magnetic	1246
##	Chart	42J1246DAT	
#D	Data:	1892	24.08.2023 18:33:00	24.08.2023 19:04:31
1	24.08.2023 18:33:00	18,17	-0,48	-61	-6	-23	1	147	180	-50	51179,0	-165
2	24.08.2023 18:33:01	18,17	-0,48	-53	-7	-30	1	120	90	-67	50629,0	-166
3	24.08.2023 18:33:02	18,17	-0,48	-54	-13	-23	0	25	0	42	50605,0	-151
4	24.08.2023 18:33:03	18,17	-0,48	-48	-8	-34	0	104	90	-45	49738,0	-166
5	24.08.2023 18:33:04	18,17	-0,48	-50	-11	-29	0	96	90	-82	50470,0	-158
6	24.08.2023 18:33:05	18,17	-0,48	-47	-16	-27	1	107	90	-58	45975,0	-148
7	24.08.2023 18:33:06	18,17	-0,48	-46	-8	-36	1	103	90	-56	45038,0	-166
8	24.08.2023 18:33:07	18,17	-0,48	-59	-8	-23	1	351	0	42	44238,0	-160
9	24.08.2023 18:33:08	18,14	-0,48	-53	-7	-30	1	38	0	-46	43049,0	-166
10	24.08.2023 18:33:09	18,14	-0,48	-61	-7	-22	1	50	90	-62	42007,0	-166
11	24.08.2023 18:33:10	18,14	-0,48	-55	-6	-28	0	51	90	-61	43180,0	-167
12	24.08.2023 18:33:11	18,14	-0,48	-57	-7	-26	1	9	0	-63	43795,0	-165
13	24.08.2023 18:33:12	18,14	-0,48	-56	-6	-28	0	85	90	-70	44711,0	-167
14	24.08.2023 18:33:13	18,14	-0,48	-48	-12	-30	1	58	90	-79	46329,0	-158
15	24.08.2023 18:33:14	18,14	-0,48	-32	-48	-10	1	22	0	-23	46866,0	-104
16	24.08.2023 18:33:15	18,14	-0,48	-2	-16	-71	1	274	270	3	47536,0	-163
17	24.08.2023 18:33:16	18,11	-0,48	6	8	76	0	354	0	-26	51087,0	8
18	24.08.2023 18:33:17	18,11	-0,48	3	7	80	0	345	0	-62	49744,0	7
19	24.08.2023 18:33:18	18,11	-0,48	2	7	80	0	345	0	-62	49777,0	7
20	24.08.2023 18:33:19	18,11	-0,48	37	-15	-38	0	217	180	-67	48741,0	-157
21	24.08.2023 18:33:20	18,11	-0,48	-17	21	52	0	147	180	-52	46426,0	25
22	24.08.2023 18:33:21	18,14	-0,48	-2	19	69	1	33	0	-88	47388,0	19
23	24.08.2023 18:33:22	18,14	-0,48	-31	5	53	1	172	180	-63	47612,0	7
24	24.08.2023 18:33:23	18,14	-0,47	-2	9	79	0	178	180	-71	44482,0	10
25	24.08.2023 18:33:24	18,14	-0,48	-2	9	79	0	177	180	-72	44146,0	9
26	24.08.2023 18:33:25	18,14	-0,48	-2	9	79	0	180	180	-70	43841,0	9
27	24.08.2023 18:33:26	18,14	-0,48	-2	9	79	0	179	180	-71	44430,0	9
28	24.08.2023 18:33:27	18,14	-0,48	-2	10	78	0	177	180	-71	44204,0	10
29	24.08.2023 18:33:28	18,14	-0,48	-2	11	77	0	175	180	-71	44029,0	12
30	24.08.2023 18:33:29	18,11	-0,48	-2	11	77	0	174	180	-71	44120,0	11
31	24.08.2023 18:33:30	18,11	-0,48	-2	11	77	0	175	180	-72	43369,0	11
32	24.08.2023 18:33:31	18,11	-0,48	-2	10	78	0	172	180	-73	44220,0	11
33	24.08.2023 18:33:32	18,11	-0,48	-2	9	79	0	174	180	-71	44580,0	9
34	24.08.2023 18:33:33	18,11	-0,48	-2	8	80	0	176	180	-71	44329,0	8
35	24.08.2023 18:33:34	18,11	-0,48	-2	6	82	0	174	180	-75	51133,0	6
36	24.08.2023 18:33:35	18,11	-0,48	-2	5	83	0	260	270	-45	61853,0	5
37	24.08.2023 18:33:36	18,11	-0,48	-2	4	83	0	284	270	-57	54084,0	4
38	24.08.2023 18:33:37	18,11	-0,48	-2	4	84	0	307	270	-65	47062,0	4
39	24.08.2023 18:33:38	18,11	-0,48	-2	2	86	0	315	270	-66	45877,0	2
40	24.08.2023 18:33:39	18,11	-0,48	-3	7	80	0	317	0	-72	42511,0	8
41	24.08.2023 18:33:40	18,11	-0,48	-2	8	80	0	171	180	-61	47170,0	8
42	24.08.2023 18:33:41	18,11	-0,48	28	-33	-29	1	158	180	-24	50566,0	-131
43	24.08.2023 18:33:42	18,11	-0,48	16	-24	-50	0	122	90	-32	52296,0	-151
44	24.08.2023 18:33:43	18,11	-0,48	14	-23	-53	1	78	90	-21	51439,0	-153
45	24.08.2023 18:33:44	18,11	-0,48	8	-27	-55	0	79	90	-26	59783,0	-151
46	24.08.2023 18:33:45	18,11	-0,48	5	-52	-33	0	51	90	-40	76871,0	-125
47	24.08.2023 18:33:46	18,11	-0,48	-8	-52	-30	0	48	90	-18	73371,0	-123
48	24.08.2023 18:33:47	18,11	-0,48	-6	-60	-24	0	43	0	-24	71300,0	-115
49	24.08.2023 18:33:48	18,11	-0,48	-5	-74	-11	0	35	0	-34	72028,0	-101
50	24.08.2023 18:33:49	18,11	-0,48	14	-60	16	1	19	0	-52	90923,0	-72
51	24.08.2023 18:33:50	18,11	-0,48	64	-25	0	0	190	180	44	40006,0	-91
52	24.08.2023 18:33:51	18,08	-0,48	64	-26	0	0	155	180	-41	25692,0	-90
53	24.08.2023 18:33:52	18,08	-0,48	65	-25	0	0	172	180	-52	36474,0	-90
54	24.08.2023 18:33:53	18,08	-0,48	64	-26	0	0	156	180	-48	29838,0	-91
55	24.08.2023 18:33:54	18,08	-0,48	64	-26	0	0	147	180	71	34974,0	-90
56	24.08.2023 18:33:55	18,08	-0,48	64	-25	0	0	158	180	-53	33903,0	-90
57	24.08.2023 18:33:56	18,08	-0,48	64	-26	0	0	137	180	69	33264,0	-90
58	24.08.2023 18:33:57	18,08	-0,48	64	-26	0	0	164	180	-53	34538,0	-90
59	24.08.2023 18:33:58	18,08	-0,48	64	-26	0	0	158	180	-51	32828,0	-90
60	24.08.2023 18:33:59	18,08	-0,48	64	-26	0	0	144	180	71	34126,0	-90
61	24.08.2023 18:34:00	18,08	-0,48	64	-26	0	0	158	180	-51	33180,0	-90
62	24.08.2023 18:34:01	18,08	-0,47	64	-26	0	0	158	180	-52	33015,0	-90
63	24.08.2023 18:34:02	18,08	-0,48	64	-26	0	0	159	180	-52	33683,0	-90
64	24.08.2023 18:34:03	18,08	-0,48	64	-26	0	0	157	180	-52	33247,0	-90
65	24.08.2023 18:34:04	18,08	-0,48	64	-26	0	0	160	180	-52	34070,0	-90
66	24.08.2023 18:34:05	18,08	-0,48	65	-25	0	0	133	90	70	33613,0	-90
67	24.08.2023 18:34:06	18,08	-0,48	64	-26	0	0	139	180	70	33480,0	-90
68	24.08.2023 18:34:07	18,08	-0,48	64	-26	0	0	140	180	71	33927,0	-90
69	24.08.2023 18:34:08	18,08	-0,47	64	-26	0	0	138	180	71	34017,0	-90
70	24.08.2023 18:34:09	18,08	-0,48	64	-26	0	0	163	180	-53	34106,0	-90
71	24.08.2023 18:34:10	18,08	-0,48	64	-26	0	0	164	180	-51	34603,0	-90
72	24.08.2023 18:34:11	18,08	-0,47	64	-26	0	0	169	180	-52	34879,0	-90
73	24.08.2023 18:34:12	18,08	-0,47	64	-26	0	0	154	180	75	34696,0	-90
74	24.08.2023 18:34:13	18,08	-0,48	64	-26	0	0	172	180	-53	34973,0	-90
75	24.08.2023 18:34:14	18,08	-0,48	64	-26	0	0	155	180	74	34918,0	-90
76	24.08.2023 18:34:15	18,08	-0,47	64	-26	0	0	169	180	72	34510,0	-90
77	24.08.2023 18:34:16	18,08	-0,47	64	-26	0	0	166	180	-54	34648,0	-90
78	24.08.2023 18:34:17	18,08	-0,48	65	-25	0	0	169	180	-57	34074,0	-90
79	24.08.2023 18:34:18	18,08	-0,48	64	-26	0	0	173	180	-57	34693,0	-90
80	24.08.2023 18:34:19	18,08	-0,47	65	-25	0	0	173	180	-57	34635,0	-90
81	24.08.2023 18:34:20	18,08	-0,47	65	-25	0	0	181	180	59	34504,0	-90
82	24.08.2023 18:34:21	18,08	-0,47	64	-25	0	0	176	180	-58	35076,0	-90
83	24.08.2023 18:34:22	18,08	-0,48	65	-25	0	0	183	180	58	35217,0	-90
84	24.08.2023 18:34:23	18,08	-0,48	65	-25	0	0	183	180	58	34621,0	-90
85	24.08.2023 18:34:24	18,08	-0,47	64	-26	0	0	187	180	55	35203,0	-90
86	24.08.2023 18:34:25	18,08	-0,47	62	-25	-3	0	184	180	53	35468,0	-96
87	24.08.2023 18:34:26	18,08	-0,47	62	-26	-3	0	186	180	51	35583,0	-96
88	24.08.2023 18:34:27	18,08	-0,47	63	-25	-2	0	186	180	54	37075,0	-95
89	24.08.2023 18:34:28	18,08	-0,47	64	-25	0	0	191	180	57	35285,0	-90
90	24.08.2023 18:34:29	18,08	-0,47	64	-25	0	0	180	180	61	37379,0	-91
