#B	Created:	16.08.2023 11:06:09
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	39	DST magnetic	1258
##	Chart	39J1258DAT	
#D	Data:	2472	16.08.2023 10:23:00	16.08.2023 11:04:11
1	16.08.2023 10:23:00	20,77	0,10	56	-7	-27	0	268	270	-55	32575,0	-165
2	16.08.2023 10:23:01	20,77	0,10	56	-9	-25	0	276	270	-58	32466,0	-158
3	16.08.2023 10:23:02	20,77	0,12	57	-9	-24	0	275	270	-60	31685,0	-158
4	16.08.2023 10:23:03	20,77	0,12	56	-10	-24	0	275	270	-61	31241,0	-157
5	16.08.2023 10:23:04	20,77	0,10	54	-11	-25	0	275	270	-62	31536,0	-156
6	16.08.2023 10:23:05	20,77	0,12	54	-10	-26	0	273	270	-59	32347,0	-159
7	16.08.2023 10:23:06	20,77	0,10	56	-10	-25	0	275	270	-59	32119,0	-158
8	16.08.2023 10:23:07	20,77	0,12	56	-9	-25	0	273	270	-59	31823,0	-160
9	16.08.2023 10:23:08	20,77	0,12	56	-11	-23	0	277	270	-63	31343,0	-155
10	16.08.2023 10:23:09	20,77	0,10	55	-11	-24	0	278	270	-62	31576,0	-155
11	16.08.2023 10:23:10	20,77	0,10	55	-8	-27	0	271	270	-56	32316,0	-164
12	16.08.2023 10:23:11	20,77	0,12	55	-11	-24	0	280	270	-63	31855,0	-154
13	16.08.2023 10:23:12	20,77	0,10	55	-11	-24	0	277	270	-62	31728,0	-154
14	16.08.2023 10:23:13	20,77	0,10	55	-9	-26	0	274	270	-58	32327,0	-160
15	16.08.2023 10:23:14	20,77	0,10	55	-9	-26	0	275	270	-59	32179,0	-160
