#B	Created:	28.08.2023 13:02:55
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	56	DST magnetic	1246
##	Chart	56J1246DAT	
#D	Data:	1570	28.08.2023 12:35:00	28.08.2023 13:01:09
1	28.08.2023 12:35:00	20,65	-0,52	6	-6	-78	0	349	0	-72	40939,0	-174
2	28.08.2023 12:35:01	20,65	-0,52	39	-8	-43	1	15	0	-34	38994,0	-168
3	28.08.2023 12:35:02	20,65	-0,52	46	5	-38	1	14	0	-20	45328,0	172
4	28.08.2023 12:35:03	20,59	-0,48	38	-32	-20	0	103	90	-5	47821,0	-123
5	28.08.2023 12:35:04	20,44	-0,42	60	28	-2	1	208	180	-46	51821,0	94
6	28.08.2023 12:35:05	20,32	-0,42	63	1	26	1	148	180	-74	50186,0	1
7	28.08.2023 12:35:06	20,18	-0,44	49	10	30	0	78	90	-42	48134,0	20
8	28.08.2023 12:35:07	20,06	-0,43	5	46	-39	1	210	180	-11	54080,0	131
9	28.08.2023 12:35:08	19,88	-0,34	-1	-82	8	1	215	180	-48	48828,0	-82
10	28.08.2023 12:35:09	19,59	-0,37	53	7	29	1	163	180	-81	48917,0	15
11	28.08.2023 12:35:10	19,41	-0,41	36	-10	44	1	178	180	-71	48861,0	-14
12	28.08.2023 12:35:11	19,29	-0,42	22	-13	55	0	176	180	-62	48493,0	-16
13	28.08.2023 12:35:12	19,20	-0,42	32	-1	57	0	164	180	-68	48322,0	-1
14	28.08.2023 12:35:13	19,14	-0,44	11	-25	55	1	199	180	-49	48242,0	-28
15	28.08.2023 12:35:14	19,11	-0,44	26	-10	53	1	135	90	-67	48504,0	-13
16	28.08.2023 12:35:15	19,06	-0,40	10	-24	56	0	210	180	-57	48096,0	-27
17	28.08.2023 12:35:16	19,00	-0,43	20	10	60	1	112	90	-46	48481,0	12
18	28.08.2023 12:35:17	18,94	-0,43	19	-7	64	0	143	180	-66	48314,0	-8
19	28.08.2023 12:35:18	18,94	-0,42	5	-40	44	0	210	180	-57	48211,0	-43
20	28.08.2023 12:35:19	18,88	-0,43	14	-32	44	0	194	180	-70	48400,0	-38
21	28.08.2023 12:35:20	18,85	-0,36	46	-4	40	1	124	90	-63	49426,0	-7
22	28.08.2023 12:35:21	18,82	-0,38	28	-17	45	1	194	180	-63	48693,0	-23
23	28.08.2023 12:35:22	18,76	-0,40	11	-26	53	0	147	180	-64	48771,0	-29
24	28.08.2023 12:35:23	18,73	-0,40	15	-29	47	0	195	180	-59	48434,0	-34
25	28.08.2023 12:35:24	18,70	-0,41	22	-8	60	1	122	90	-63	48649,0	-9
26	28.08.2023 12:35:25	18,67	-0,39	26	-4	60	0	162	180	-71	48194,0	-5
27	28.08.2023 12:35:26	18,64	-0,38	30	1	59	1	122	90	-56	48668,0	1
28	28.08.2023 12:35:27	18,64	-0,38	8	-38	44	0	189	180	-69	48633,0	-42
29	28.08.2023 12:35:28	18,61	-0,40	-1	-22	67	0	170	180	-67	48505,0	-22
30	28.08.2023 12:35:29	18,55	-0,35	21	-9	60	1	145	180	-64	48536,0	-11
31	28.08.2023 12:35:30	18,52	-0,35	31	-10	50	1	135	90	-73	48590,0	-13
32	28.08.2023 12:35:31	18,49	-0,33	26	-10	54	0	101	90	-57	48919,0	-13
33	28.08.2023 12:35:32	18,49	-0,32	17	-29	44	0	180	180	-64	48722,0	-35
34	28.08.2023 12:35:33	18,46	-0,32	17	-24	49	1	176	180	-69	48616,0	-29
35	28.08.2023 12:35:34	18,43	-0,31	18	-23	49	1	193	180	-57	48556,0	-28
36	28.08.2023 12:35:35	18,43	-0,29	36	-15	38	0	153	180	-62	49964,0	-23
37	28.08.2023 12:35:36	18,40	-0,28	40	-9	41	0	133	90	-61	49637,0	-14
38	28.08.2023 12:35:37	18,37	-0,29	29	-16	45	1	128	90	-69	49115,0	-22
39	28.08.2023 12:35:38	18,37	-0,26	36	-15	39	0	143	180	-65	49658,0	-23
40	28.08.2023 12:35:39	18,34	-0,23	33	-28	30	0	159	180	-63	50269,0	-43
41	28.08.2023 12:35:40	18,34	-0,21	32	-29	29	0	155	180	-65	50236,0	-46
